date,open,high,low,close,volume
2023-08-15,22.00,38.78,16.00,37.06,6891906
2023-08-16,26.50,30.55,24.16,30.11,3108552
2023-08-17,27.86,29.36,19.88,20.00,1831509
2023-08-18,19.64,19.68,11.61,15.40,2990330
2023-08-21,16.78,18.89,16.00,17.58,2126517
2023-08-22,19.00,46.98,18.80,36.72,19413730
2023-08-23,30.17,45.00,29.82,37.03,8267500
2023-08-24,38.70,57.80,37.37,49.00,12923470
2023-08-25,55.20,73.90,55.03,68.77,15278140
2023-08-28,84.00,93.00,75.92,82.35,12782380
2023-08-29,74.52,76.93,46.00,46.25,10794670
2023-08-30,53.40,57.50,37.50,41.27,10804770
2023-08-31,44.30,44.40,33.56,34.71,6503548
2023-09-01,32.52,34.34,26.26,29.50,7393155
2023-09-05,26.61,30.62,26.02,26.13,6312432
2023-09-06,26.70,27.20,24.47,24.50,5605317
2023-09-07,22.00,23.00,17.60,17.99,9917366
2023-09-08,19.48,19.49,16.33,17.15,8569474
2023-09-11,16.00,17.05,15.33,16.57,7693900
2023-09-12,16.49,18.33,15.45,17.21,7676632
2023-09-13,17.20,17.48,16.43,17.21,3039349
2023-09-14,16.99,17.24,16.53,16.85,2112667
2023-09-15,16.50,17.88,16.50,17.53,3831046
2023-09-18,17.13,18.45,16.89,17.32,2864017
2023-09-19,17.14,18.10,17.03,17.80,2478960
2023-09-20,17.65,17.84,17.19,17.19,1391343
2023-09-21,16.89,17.15,15.16,15.75,3288112
2023-09-22,16.38,16.40,15.01,15.63,2247688
2023-09-25,15.05,15.21,13.62,14.00,2352635
2023-09-26,13.90,13.98,12.80,12.88,2275480
2023-09-27,12.61,12.74,11.08,11.22,3062965
2023-09-28,11.11,12.89,10.64,12.56,5061128
2023-09-29,12.21,13.61,12.00,12.50,4667319
2023-10-02,11.11,11.79,9.72,9.80,6851928
2023-10-03,9.04,9.64,9.00,9.33,3263781
2023-10-04,9.37,9.37,7.98,8.05,5687616
2023-10-05,8.90,9.30,8.06,8.50,8881842
2023-10-06,8.08,8.28,7.65,8.03,3516909
2023-10-09,7.96,7.97,7.23,7.23,3682317
2023-10-10,7.28,7.61,7.01,7.49,3872569
2023-10-11,7.67,8.23,7.48,8.12,4343911
2023-10-12,8.02,8.04,7.62,7.98,3222811
2023-10-13,7.84,8.44,7.78,7.98,4148009
2023-10-16,7.98,8.08,6.30,6.53,9597406
2023-10-17,6.37,6.84,6.24,6.46,6427670
2023-10-18,6.29,6.33,5.81,5.97,5523963
2023-10-19,5.97,6.10,5.61,5.69,3688098
2023-10-20,5.57,5.66,5.25,5.38,4754897
2023-10-23,5.29,5.31,4.65,4.80,6504195
2023-10-24,4.82,4.93,4.64,4.93,3203257
2023-10-25,4.91,5.44,4.59,5.21,6229186
2023-10-26,5.20,5.64,4.95,5.51,3843920
2023-10-27,5.55,5.83,5.24,5.32,1865218
2023-10-30,5.37,5.49,5.20,5.33,1384622
2023-10-31,5.28,5.55,5.24,5.43,1351347
2023-11-01,5.32,5.45,5.00,5.33,2820382
2023-11-02,5.47,5.67,5.32,5.60,2384367
2023-11-03,5.70,5.97,5.61,5.94,3128567
2023-11-06,6.17,6.26,5.64,6.13,3406974
2023-11-07,6.07,6.31,5.78,6.16,2031250
2023-11-08,6.25,7.28,6.14,7.25,6562187
2023-11-09,7.33,7.34,6.26,6.49,4848233
2023-11-10,6.37,6.62,5.77,6.07,3544314
2023-11-13,6.07,6.07,5.75,5.90,2387225
2023-11-14,6.11,6.22,5.89,6.19,2452143
2023-11-15,6.20,6.36,5.98,6.17,2580694
2023-11-16,6.06,6.11,5.61,5.75,2813725
2023-11-17,5.69,5.71,5.30,5.41,3315694
2023-11-20,5.48,5.50,5.33,5.36,2665874
2023-11-21,5.71,6.34,5.54,5.99,8105451
2023-11-22,6.50,6.58,6.14,6.18,7035910
2023-11-24,6.18,6.73,6.18,6.56,4513323
2023-11-27,6.46,6.87,6.10,6.63,5164140
2023-11-28,6.65,7.13,6.55,6.99,5054406
2023-11-29,7.13,7.58,6.91,7.56,6546528
2023-11-30,8.68,9.30,8.27,8.45,19404460
2023-12-01,8.15,8.20,7.59,7.84,5529052
2023-12-04,7.91,7.92,6.96,7.06,6376860
2023-12-05,7.00,7.28,6.78,6.85,3814769
2023-12-06,6.94,7.38,6.87,7.00,3925923
2023-12-07,6.97,7.01,6.75,6.82,2863717
2023-12-08,6.80,6.96,6.68,6.85,2676412
2023-12-11,7.09,7.10,6.60,6.72,2887626
2023-12-12,6.72,6.72,6.37,6.50,2521988
2023-12-13,6.40,6.85,6.40,6.79,2426374
2023-12-14,6.98,6.98,6.70,6.94,3231712
2023-12-15,7.04,7.98,6.80,7.88,6358931
2023-12-18,7.63,7.79,7.40,7.63,3408110
2023-12-19,7.75,8.05,7.51,8.00,4024939
2023-12-20,7.95,8.74,7.80,7.94,6434311
2023-12-21,8.28,8.33,7.72,8.11,3605354
2023-12-22,8.08,8.24,7.80,7.99,2699551
2023-12-26,8.00,8.52,7.98,8.38,3485950
2023-12-27,8.34,8.55,8.15,8.48,3420688
2023-12-28,8.41,8.78,8.40,8.64,2973604
2023-12-29,8.56,8.56,8.08,8.37,2816575
2024-01-02,8.04,8.05,7.00,7.05,6666216
2024-01-03,7.13,7.21,6.83,7.08,4709644
2024-01-04,7.07,7.13,6.90,7.07,3466627
2024-01-05,7.00,7.06,6.90,7.02,1939873
2024-01-08,7.05,7.19,6.75,6.79,3767938
2024-01-09,6.75,6.87,6.41,6.65,3327741
2024-01-10,6.61,6.74,6.43,6.72,2500779
2024-01-11,6.70,6.96,6.56,6.76,2216486
2024-01-12,6.73,6.95,6.53,6.59,1881853
2024-01-16,6.50,6.55,5.92,6.03,3761264
2024-01-17,5.91,5.93,5.57,5.77,2751763
2024-01-18,5.73,5.87,5.50,5.64,2295713
2024-01-19,5.60,6.23,5.53,6.00,3019935
2024-01-22,6.07,6.21,5.75,6.16,2482354
2024-01-23,6.19,6.35,6.09,6.14,1884495
2024-01-24,6.24,6.24,5.90,5.91,1626487
2024-01-25,5.90,6.16,5.90,6.12,1561222
2024-01-26,6.12,6.12,5.93,5.94,1069091
2024-01-29,6.00,6.11,5.80,6.11,1698495
2024-01-30,6.09,6.12,5.95,6.00,1298391
2024-01-31,5.96,6.25,5.92,5.95,1259443
2024-02-01,6.10,6.11,5.90,5.93,1135222
2024-02-02,5.90,5.94,5.55,5.72,2155044
2024-02-05,5.64,5.65,5.23,5.27,2752422
2024-02-06,5.25,5.39,5.24,5.39,2438094
2024-02-07,5.41,5.43,5.28,5.35,1303527
2024-02-08,5.30,5.39,5.27,5.31,1003861
2024-02-09,5.31,5.36,5.21,5.25,1206270
2024-02-12,5.21,5.44,5.20,5.36,1851746
2024-02-13,5.23,5.24,5.09,5.13,1568995
2024-02-14,5.21,5.23,4.90,5.22,1893064
2024-02-15,5.23,5.47,5.22,5.43,1634719
2024-02-16,5.43,5.58,5.38,5.46,1469234
2024-02-20,5.45,5.45,5.15,5.21,1434609
2024-02-21,5.22,5.34,5.18,5.26,881466
2024-02-22,5.16,5.33,4.93,5.08,2245969
2024-02-23,5.09,5.15,4.91,5.06,1543820
2024-02-26,5.08,5.22,4.95,5.18,1880698
2024-02-27,5.27,5.68,5.20,5.58,2793122
2024-02-28,5.65,5.93,5.50,5.86,1913694
2024-02-29,5.87,6.18,5.87,5.97,1855757
2024-03-01,6.01,6.05,5.71,5.79,1724368
2024-03-04,5.79,5.80,5.20,5.28,2953379
2024-03-05,5.23,5.37,5.21,5.32,1450059
2024-03-06,5.32,5.32,5.17,5.20,1321867
2024-03-07,5.19,5.29,5.13,5.28,1467904
2024-03-08,5.33,5.45,5.24,5.25,1146693
2024-03-11,5.25,5.37,5.18,5.21,1287999
2024-03-12,5.22,5.24,5.03,5.06,1587726
2024-03-13,5.09,5.09,4.92,4.98,1667632
2024-03-14,4.95,4.96,4.81,4.89,2042080
2024-03-15,4.87,5.10,4.84,5.02,1839570
2024-03-18,5.09,5.09,4.77,4.93,1898547
2024-03-19,4.92,4.92,4.64,4.73,2131385
2024-03-20,4.78,4.88,4.68,4.87,1205437
2024-03-21,4.95,5.01,4.80,4.99,1211787
2024-03-22,4.94,4.98,4.86,4.96,950340
2024-03-25,4.96,5.11,4.82,4.83,1216563
2024-03-26,4.86,4.90,4.66,4.70,1301859
2024-03-27,4.75,4.75,4.60,4.73,1427715
2024-03-28,4.71,5.05,4.68,4.97,2266368
2024-04-01,5.00,5.03,4.75,4.83,1516189
2024-04-02,4.80,4.84,4.72,4.84,682121
2024-04-03,4.80,4.81,4.34,4.44,3697984
2024-04-04,4.50,4.54,4.36,4.36,1406375
2024-04-05,4.36,4.36,3.96,4.16,3051908
2024-04-08,4.15,4.24,4.08,4.18,1452076
2024-04-09,4.23,4.25,4.07,4.10,1305028
2024-04-10,4.03,4.05,3.91,3.95,1790258
2024-04-11,3.95,4.17,3.85,4.03,2216403
2024-04-12,4.01,4.01,3.59,3.60,3193066
2024-04-15,3.69,3.69,3.16,3.26,4019876
2024-04-16,3.20,3.29,3.03,3.07,2703185
2024-04-17,3.04,3.05,2.59,2.72,6603874
2024-04-18,2.71,2.80,2.56,2.71,2444288
2024-04-19,2.60,2.65,2.44,2.52,5661063
2024-04-22,2.48,2.51,2.25,2.43,5029882
2024-04-23,2.49,2.69,2.41,2.42,3783046
2024-04-24,2.59,2.63,2.45,2.50,3134716
2024-04-25,2.47,2.69,2.44,2.69,2597745
2024-04-26,2.67,2.83,2.60,2.60,4101319
2024-04-29,2.72,2.83,2.66,2.74,2545370
2024-04-30,2.68,2.70,2.55,2.56,2679572
2024-05-01,2.59,2.77,2.55,2.66,2365537
2024-05-02,2.76,2.95,2.67,2.85,2924605
2024-05-03,2.94,2.98,2.79,2.89,1911395
2024-05-06,2.89,3.19,2.89,3.08,3406268
2024-05-07,3.14,3.18,2.96,3.01,2210849
2024-05-08,2.96,2.98,2.85,2.90,1758768
2024-05-09,2.92,3.20,2.90,3.04,2006449
2024-05-10,3.06,3.10,2.98,3.01,1115605
2024-05-13,3.20,4.64,3.08,4.56,15396350
2024-05-14,4.65,4.99,4.00,4.11,8503029
2024-05-15,4.21,4.29,4.00,4.24,2090378
2024-05-16,4.23,4.87,4.23,4.42,5959268
2024-05-17,4.35,4.88,4.24,4.88,3213477
2024-05-20,4.88,6.42,4.76,6.32,10868760
2024-05-21,5.60,5.98,4.94,5.14,7428801
2024-05-22,5.05,5.06,4.33,4.67,4112757
2024-05-23,4.74,5.02,4.50,4.70,2290252
2024-05-24,4.76,5.20,4.71,4.90,2842932
2024-05-28,4.90,5.24,4.70,4.92,2762564
2024-05-29,4.78,4.91,4.64,4.81,1087577
2024-05-30,4.90,5.04,4.82,4.87,1657875
2024-05-31,4.80,5.18,4.73,4.89,1878340
2024-06-03,4.95,5.06,4.78,4.87,1525091
2024-06-04,4.87,4.90,4.56,4.60,2303853
2024-06-05,4.65,4.65,4.21,4.47,2172610
2024-06-06,4.38,4.59,4.29,4.54,1680436
2024-06-07,4.40,4.48,4.29,4.36,1090665
2024-06-10,4.35,4.35,3.92,3.97,2233268
2024-06-11,3.98,4.03,3.80,3.91,1346569
2024-06-12,3.91,4.04,3.72,3.76,1511489
2024-06-13,3.76,4.08,3.72,3.93,1439413
2024-06-14,3.90,4.45,3.90,4.33,3137765
2024-06-17,4.30,4.41,4.05,4.14,1149206
2024-06-18,4.11,4.13,3.83,3.92,1986374
2024-06-20,3.87,4.39,3.78,4.31,3398226
2024-06-21,4.16,4.22,3.90,3.90,1830398
2024-06-24,3.94,4.05,3.79,4.04,1962679
2024-06-25,4.05,4.05,3.89,4.02,998704
2024-06-26,4.09,4.26,4.04,4.07,1407768
2024-06-27,4.03,4.48,3.93,4.40,1968338
2024-06-28,4.35,4.40,4.27,4.30,628758
2024-07-01,4.36,4.36,4.06,4.16,1177181
2024-07-02,4.17,4.21,3.96,4.05,1389058
2024-07-03,4.05,4.28,4.03,4.20,1103291
2024-07-05,4.15,4.34,4.09,4.32,1083667
2024-07-08,4.42,4.42,4.19,4.28,677139
2024-07-09,4.31,4.31,4.08,4.18,1002915
2024-07-10,4.12,4.25,4.11,4.17,942253
2024-07-11,4.17,5.04,4.17,4.90,5566135
2024-07-12,4.85,4.99,4.72,4.85,1561209
2024-07-15,4.85,4.86,4.46,4.64,1635400
2024-07-16,4.71,4.81,4.54,4.70,1161853
2024-07-17,4.65,4.76,4.41,4.51,1279504
2024-07-18,4.47,4.82,4.47,4.55,1409158
2024-07-19,4.55,4.63,4.48,4.54,627093
2024-07-22,4.54,4.56,4.33,4.51,912005
2024-07-23,4.47,4.49,4.33,4.39,814882
2024-07-24,4.32,4.36,4.01,4.06,1845511
2024-07-25,4.08,4.22,4.04,4.12,794080
2024-07-26,4.19,4.23,4.10,4.13,463250
2024-07-29,4.14,4.17,3.85,4.00,2292697
2024-07-30,4.00,4.04,3.73,3.94,1488202
2024-07-31,3.95,4.08,3.93,3.94,793954
2024-08-01,4.01,4.01,3.86,3.90,807251
2024-08-02,3.90,3.98,3.81,3.91,698787
2024-08-05,3.54,3.78,3.53,3.67,958038
2024-08-06,3.74,3.78,3.54,3.78,1459787
2024-08-07,3.82,3.87,3.58,3.61,1155428
