date,open,high,low,close,volume
2021-12-09,11.25,12.24,10.01,10.33,90160800
2021-12-10,11.45,11.85,9.80,11.85,50077330
2021-12-13,11.10,11.29,10.31,10.81,19658350
2021-12-14,10.55,10.58,9.27,9.92,22728090
2021-12-15,9.63,10.29,9.42,10.01,12663880
2021-12-16,10.45,10.49,9.56,10.00,13981350
2021-12-17,9.93,10.17,9.14,9.80,21560830
2021-12-20,9.20,9.35,8.75,8.94,15772460
2021-12-21,9.02,9.24,8.84,9.23,8402568
2021-12-22,9.12,9.18,8.99,9.12,7094954
2021-12-23,9.13,10.00,9.11,9.83,5794458
2021-12-27,9.79,9.89,9.46,9.74,2501410
2021-12-28,9.68,9.70,9.36,9.40,2217737
2021-12-29,9.37,9.46,9.25,9.32,2965757
2021-12-30,9.37,9.63,9.37,9.40,2375196
2021-12-31,9.37,9.47,9.28,9.38,1619840
2022-01-03,9.60,10.00,9.55,9.98,6901698
2022-01-04,10.15,10.22,9.48,9.74,8551827
2022-01-05,9.68,9.71,8.92,9.04,13773450
2022-01-06,9.01,9.53,8.46,9.52,11014160
2022-01-07,9.50,9.68,9.14,9.36,4784699
2022-01-10,9.02,9.10,8.67,9.00,7856859
2022-01-11,8.97,9.45,8.80,9.34,7733439
2022-01-12,9.33,9.38,8.73,9.00,13579880
2022-01-13,9.00,9.04,8.67,8.67,7173746
2022-01-14,8.66,8.70,8.11,8.12,7739356
2022-01-18,8.00,8.00,7.42,7.69,9855698
2022-01-19,7.69,7.92,7.54,7.83,10589420
2022-01-20,7.81,8.55,7.81,7.95,12447620
2022-01-21,7.83,7.92,7.32,7.54,7828850
2022-01-24,7.14,7.37,6.75,7.26,11497550
2022-01-25,7.12,7.42,6.96,7.42,8139549
2022-01-26,7.52,7.96,6.95,7.07,9131853
2022-01-27,7.19,7.29,6.89,6.89,10494900
2022-01-28,6.78,6.88,6.40,6.75,5673633
2022-01-31,6.75,7.43,6.70,7.42,7854116
2022-02-01,7.49,7.63,7.29,7.56,4995630
2022-02-02,7.55,7.60,6.96,6.99,6674296
2022-02-03,6.84,6.94,6.68,6.79,4783061
2022-02-04,6.67,7.42,6.65,7.36,6178084
2022-02-07,7.22,7.90,7.16,7.77,9050120
2022-02-08,7.56,8.92,7.55,8.90,17254270
2022-02-09,9.07,10.28,8.84,10.20,34903540
2022-02-10,9.33,9.94,9.26,9.28,19203860
2022-02-11,9.43,9.49,8.46,8.54,13349950
2022-02-14,8.57,9.07,8.45,8.68,6393397
2022-02-15,9.26,9.29,8.86,9.15,7194546
2022-02-16,9.27,9.31,8.72,9.05,9465786
2022-02-17,9.31,10.27,9.16,10.09,23494460
2022-02-18,10.28,11.83,9.74,9.85,39674870
2022-02-22,10.00,10.02,8.68,8.80,26025020
2022-02-23,9.65,9.67,7.50,7.52,38506870
2022-02-24,7.20,8.22,7.16,7.94,24248740
2022-02-25,8.17,8.17,7.50,7.78,15139230
2022-02-28,7.64,7.86,7.29,7.65,8593194
2022-03-01,7.69,8.18,7.58,7.92,9969552
2022-03-02,7.93,8.00,7.49,7.77,7628289
2022-03-03,7.90,7.90,7.28,7.37,7701255
2022-03-04,7.30,7.55,7.05,7.16,7445454
2022-03-07,7.10,7.26,6.80,6.83,11360820
2022-03-08,6.87,8.33,6.74,7.58,16964730
2022-03-09,7.83,8.23,7.71,7.96,8603956
2022-03-10,7.66,7.70,6.97,7.05,17134730
2022-03-11,7.20,7.21,6.51,6.54,14452450
2022-03-14,6.50,6.56,5.82,5.93,20763320
2022-03-15,6.02,6.07,5.55,5.98,17674530
2022-03-16,6.38,6.93,6.20,6.88,26501810
2022-03-17,6.87,7.47,6.62,7.44,18330490
2022-03-18,7.27,8.13,7.23,7.86,15668610
2022-03-21,7.96,8.08,7.31,7.56,11214390
2022-03-22,7.64,8.25,7.64,8.02,13245480
2022-03-23,7.97,8.19,7.69,7.91,8046449
2022-03-24,7.94,8.19,7.66,8.15,7835715
