date,open,high,low,close,volume
2016-09-15,63.17,63.82,62.92,63.35,7810182
2016-09-16,63.53,63.79,63.17,63.27,11153980
2016-09-19,63.62,63.71,62.83,62.91,7896617
2016-09-20,63.36,63.55,62.76,63.28,4826255
2016-09-21,63.49,64.25,63.20,64.10,7582504
2016-09-22,64.12,65.20,64.08,65.08,5409630
2016-09-23,65.05,65.33,64.75,64.98,5137954
2016-09-26,64.52,64.88,64.02,64.07,5559838
2016-09-27,63.95,64.75,63.69,64.57,4338900
2016-09-28,64.94,64.94,63.88,64.22,5640562
2016-09-29,64.30,64.31,62.80,62.82,6422324
2016-09-30,62.67,63.26,62.45,63.07,7316324
2016-10-03,63.02,63.29,62.25,63.23,4229877
2016-10-04,63.31,63.53,62.55,63.00,4710366
2016-10-05,63.08,63.75,63.00,63.39,4442517
2016-10-06,63.16,63.21,62.56,62.83,4445793
2016-10-07,63.10,63.58,62.50,62.93,3803230
2016-10-10,63.07,63.66,62.92,63.31,3112984
2016-10-11,63.08,63.26,62.05,62.39,5301439
2016-10-12,62.00,62.23,61.02,61.21,4563476
2016-10-13,60.96,61.61,60.68,61.15,5981440
2016-10-14,61.45,61.52,60.15,60.17,5604850
2016-10-17,60.10,60.71,59.86,60.14,6138656
2016-10-18,60.62,61.62,60.40,61.55,6647675
2016-10-19,62.04,62.16,61.17,61.43,5588745
2016-10-20,61.45,61.98,61.33,61.76,4391317
2016-10-21,61.38,61.44,60.65,60.98,4341673
2016-10-24,61.13,61.68,61.02,61.12,3934849
2016-10-25,61.06,61.66,60.95,61.55,6432640
2016-10-26,61.51,61.71,60.71,61.02,4560821
2016-10-27,61.45,61.72,60.60,61.46,6587066
2016-10-28,57.55,58.39,55.06,57.60,24858790
2016-10-31,57.06,57.30,55.72,55.78,14184440
2016-11-01,56.00,56.61,55.68,56.45,9786152
2016-11-02,56.46,57.19,56.40,56.79,9758197
2016-11-03,57.12,57.29,55.85,55.89,9842344
2016-11-04,56.07,56.87,55.87,56.04,11178650
2016-11-07,56.81,61.16,56.63,58.91,17747120
2016-11-08,58.80,59.60,58.03,58.81,9346750
2016-11-09,64.10,64.69,60.41,62.64,18692910
2016-11-10,63.06,65.05,62.79,64.00,15940700
2016-11-11,63.54,63.85,62.79,63.10,10190850
2016-11-14,63.40,63.64,62.25,62.97,8315696
2016-11-15,63.39,63.39,61.98,62.87,5601175
2016-11-16,62.67,62.97,61.42,61.54,6554445
2016-11-17,61.75,61.99,61.13,61.70,4879402
2016-11-18,61.65,62.14,60.39,60.52,7012426
2016-11-21,60.70,60.80,60.20,60.42,6320635
2016-11-22,60.49,60.56,58.61,58.93,8498420
2016-11-23,58.81,60.38,58.60,60.18,5569066
2016-11-25,60.04,60.67,59.67,60.51,2942309
2016-11-28,59.13,59.94,59.01,59.46,6206324
2016-11-29,59.70,62.10,59.52,61.59,11848770
2016-11-30,61.63,61.84,60.63,60.80,9017721
2016-12-01,60.83,60.83,58.75,59.16,8254376
2016-12-02,59.19,60.00,58.95,59.43,8019286
2016-12-05,59.60,61.22,59.57,60.86,10193420
2016-12-06,60.76,61.72,60.33,61.62,7601932
2016-12-07,60.26,60.65,58.80,59.99,13084190
2016-12-08,60.02,60.98,59.09,60.90,9192264
2016-12-09,61.19,61.92,60.92,61.54,7085870
2016-12-12,61.53,62.45,61.51,62.04,5984423
2016-12-13,62.33,62.44,61.36,61.99,8483304
2016-12-14,61.55,62.30,61.51,61.67,5115655
2016-12-15,61.80,62.11,61.55,62.02,6404337
2016-12-16,62.12,62.49,61.83,62.22,10555640
2016-12-19,62.37,63.33,62.12,62.22,5926071
2016-12-20,62.34,62.71,61.75,62.16,5731943
2016-12-21,62.23,62.41,61.43,61.45,5465956
2016-12-22,61.58,61.92,61.35,61.66,5606822
2016-12-23,61.78,62.40,61.47,62.34,4798056
2016-12-27,62.52,63.02,62.41,62.50,5381676
2016-12-28,62.51,62.75,62.25,62.27,5126796
