date,open,high,low,close,volume
2021-01-04,19.41,20.10,19.41,19.90,510366
2021-01-05,20.08,20.86,20.02,20.61,420297
2021-01-06,20.88,21.00,20.46,20.63,368492
2021-01-07,20.78,21.67,20.63,21.42,302260
2021-01-08,21.61,22.20,21.40,21.89,517775
2021-01-11,21.47,21.88,21.44,21.74,279911
2021-01-12,21.82,21.98,21.68,21.77,345001
2021-01-13,21.68,21.77,21.26,21.56,387165
2021-01-14,21.79,22.21,21.62,22.17,352095
2021-01-15,21.66,22.22,21.45,21.49,293792
2021-01-19,22.00,22.59,21.86,22.12,361839
2021-01-20,22.32,22.35,21.89,22.02,591943
2021-01-21,22.09,22.22,21.75,21.94,226899
2021-01-22,21.50,21.60,20.93,21.25,680414
2021-01-25,20.92,21.08,20.55,20.67,221135
2021-01-26,20.65,20.94,20.60,20.80,251293
2021-01-27,20.45,20.51,19.93,20.13,345012
2021-01-28,20.30,20.98,20.21,20.93,370463
2021-01-29,20.86,20.96,20.14,20.19,462006
2021-02-01,20.47,20.92,20.40,20.81,295050
2021-02-02,21.08,21.35,21.00,21.09,202706
2021-02-03,21.12,21.16,20.90,20.94,228968
2021-02-04,20.90,21.14,20.35,20.85,213660
2021-02-05,21.09,21.22,20.53,20.57,1442682
2021-02-08,20.77,21.04,20.74,21.00,310561
2021-02-09,21.06,21.36,20.84,21.25,675785
2021-02-10,21.58,21.77,21.29,21.60,418736
2021-02-11,21.80,22.51,21.65,22.32,655933
2021-02-12,22.27,22.68,22.14,22.45,517256
2021-02-16,23.68,24.02,23.23,23.96,748587
2021-02-17,23.84,24.26,23.83,23.99,393144
2021-02-18,23.78,24.05,23.53,23.83,239420
2021-02-19,24.06,24.39,23.91,24.11,256451
2021-02-22,23.59,23.73,23.03,23.07,675908
2021-02-23,23.08,23.44,22.88,23.17,258278
2021-02-24,23.36,23.84,22.97,23.77,348460
2021-02-25,23.47,23.57,22.77,22.84,317632
2021-02-26,22.92,23.10,22.57,22.59,241794
2021-03-01,23.11,23.43,23.01,23.40,200112
2021-03-02,23.15,23.99,23.15,23.74,527290
2021-03-03,23.59,24.62,23.59,24.30,524545
2021-03-04,24.32,24.38,23.75,24.20,385422
2021-03-05,24.55,24.65,23.78,24.35,500954
2021-03-08,24.20,24.46,24.01,24.43,388035
2021-03-09,24.50,25.18,24.50,24.80,413030
2021-03-10,25.24,25.31,24.89,24.94,723988
2021-03-11,25.40,25.75,25.20,25.71,803809
2021-03-12,25.39,25.53,24.73,25.53,380625
2021-03-15,25.64,25.64,25.04,25.16,255115
2021-03-16,25.23,25.23,24.83,24.98,192721
2021-03-17,24.77,25.20,24.64,25.12,234248
2021-03-18,24.98,25.57,24.95,25.44,338488
2021-03-19,25.31,25.66,25.13,25.66,550406
2021-03-22,25.42,25.42,24.84,24.98,309620
2021-03-23,24.77,25.15,24.68,24.98,402713
2021-03-24,25.08,25.89,25.08,25.43,433967
2021-03-25,25.25,25.25,24.50,24.67,452493
2021-03-26,24.63,24.90,24.22,24.49,626663
2021-03-29,24.45,25.04,24.24,24.48,429637
2021-03-30,24.60,24.82,24.24,24.61,368712
2021-03-31,24.93,25.05,24.46,24.83,969798
2021-04-01,24.83,25.07,24.66,24.73,334481
2021-04-05,24.83,25.00,24.41,24.52,390862
2021-04-06,24.52,24.78,24.41,24.59,299937
