date,open,high,low,close,volume
2021-01-04,97.56,98.26,95.14,95.34,2079512
2021-01-05,95.14,96.73,94.72,95.88,2724904
2021-01-06,95.35,97.86,95.35,96.65,2098106
2021-01-07,97.98,101.56,97.48,100.98,2042082
2021-01-08,101.09,103.50,101.09,102.78,1281788
2021-01-11,102.09,103.01,100.98,101.17,1205026
2021-01-12,101.58,102.91,100.41,101.67,752042
2021-01-13,101.60,101.64,100.07,100.48,1079480
2021-01-14,102.53,104.89,101.44,103.75,1350170
2021-01-15,102.74,104.29,101.23,103.69,1554534
2021-01-19,104.11,106.70,103.70,103.75,1074956
2021-01-20,103.75,104.89,102.06,104.48,1578638
2021-01-21,105.00,106.00,103.81,103.86,1196684
2021-01-22,103.72,103.72,101.61,102.31,996576
2021-01-25,101.97,105.77,101.95,105.56,1216854
2021-01-26,106.03,106.28,103.29,103.77,1244164
2021-01-27,102.31,102.31,96.38,97.17,1511822
2021-01-28,97.65,100.24,97.06,99.51,1414516
2021-01-29,98.86,99.33,96.86,97.00,1480414
2021-02-01,98.50,99.92,97.22,99.55,1525840
2021-02-02,100.36,103.11,100.17,102.28,1000602
2021-02-03,102.41,103.00,98.81,98.88,1470774
2021-02-04,99.50,103.00,98.47,102.18,2493020
2021-02-05,103.68,105.98,102.80,104.72,1558218
2021-02-08,104.66,107.00,104.31,106.12,1263774
2021-02-09,106.02,108.16,105.83,107.76,1301292
2021-02-10,108.16,108.58,103.99,104.50,1861406
2021-02-11,105.37,105.70,102.47,104.02,1361218
2021-02-12,103.35,106.37,103.35,106.11,632482
2021-02-16,106.53,106.53,104.64,105.09,933322
2021-02-17,104.12,105.01,101.94,104.00,737486
2021-02-18,103.62,106.79,103.29,105.89,975218
2021-02-19,106.83,108.42,106.52,107.82,1269830
2021-02-22,107.14,107.28,105.27,105.88,962290
2021-02-23,105.00,106.35,103.51,105.81,1242234
2021-02-24,105.14,109.25,105.08,108.66,1274378
2021-02-25,108.80,110.32,107.41,107.77,1099720
2021-02-26,108.00,109.38,107.01,107.39,1445502
2021-03-01,108.85,111.02,108.47,110.36,1945824
2021-03-02,110.11,111.66,108.90,111.20,1272192
2021-03-03,111.25,113.57,109.88,111.38,1475248
2021-03-04,111.30,111.80,107.06,107.51,2063374
2021-03-05,108.82,111.42,105.89,109.92,2158864
2021-03-08,110.19,111.97,109.14,109.33,1503746
2021-03-09,111.11,113.22,110.86,111.91,1368382
2021-03-10,113.25,114.42,112.41,112.97,1280070
2021-03-11,113.40,115.31,112.83,114.83,908520
2021-03-12,115.02,117.58,114.46,116.91,1236828
2021-03-15,116.35,117.00,114.57,116.00,1018978
2021-03-16,117.00,117.14,114.18,114.49,824360
2021-03-17,113.75,116.00,112.81,113.96,1238726
2021-03-18,113.64,116.53,113.50,115.05,2017934
2021-03-19,114.25,116.41,113.12,115.31,2666230
2021-03-22,115.53,116.52,114.39,115.62,1564470
2021-03-23,115.74,117.38,115.30,115.83,1748294
2021-03-24,115.80,118.08,115.80,117.06,1644010
2021-03-25,117.00,117.00,114.12,115.88,1724402
2021-03-26,115.27,118.49,115.17,117.88,1384612
2021-03-29,118.08,119.19,116.59,117.67,1336736
2021-03-30,118.06,120.92,117.61,120.31,1691496
2021-03-31,120.28,121.75,118.91,120.20,1336260
2021-04-01,120.14,121.91,120.14,121.84,1058882
2021-04-05,122.98,124.35,122.28,123.15,1254796
2021-04-06,123.18,124.43,122.12,122.30,991930
2021-04-07,122.20,122.97,121.68,121.70,952836
2021-04-08,122.11,123.12,121.16,122.49,1139286
2021-04-09,123.86,125.56,123.66,124.64,1318398
2021-04-12,124.64,125.25,123.42,124.51,1343438
2021-04-13,124.92,124.92,122.82,124.17,1304914
2021-04-14,124.48,124.76,123.39,123.94,1034886
2021-04-15,124.54,125.69,123.61,125.05,1113332
2021-04-16,125.97,126.69,125.59,125.69,1512768
2021-04-19,125.67,125.70,123.50,123.95,1216744
2021-04-20,124.95,125.75,122.82,123.82,1200058
2021-04-21,123.81,125.05,122.55,123.35,2034220
2021-04-22,123.50,127.56,123.50,125.38,2113432
2021-04-23,126.36,129.63,126.36,128.88,1575498
2021-04-26,129.34,129.74,126.05,126.75,1251182
2021-04-27,127.45,129.33,127.05,129.18,1026518
2021-04-28,128.60,129.34,127.72,128.61,992156
2021-04-29,129.35,130.05,128.06,129.66,666684
2021-04-30,129.35,130.59,128.38,128.91,936596
2021-05-03,129.41,131.46,129.11,130.84,1039572
2021-05-04,130.16,132.81,130.03,132.38,1160870
2021-05-05,133.18,133.18,131.28,132.06,745784
2021-05-06,132.15,132.56,130.68,132.48,833122
2021-05-07,133.05,134.96,131.90,134.78,722068
2021-05-10,135.19,138.04,134.87,135.06,1138744
2021-05-11,133.68,134.00,130.74,132.07,1591256
2021-05-12,131.45,131.68,128.13,128.19,1745042
2021-05-13,128.24,132.26,128.24,131.99,1222284
2021-05-14,132.71,135.33,132.21,134.78,763636
2021-05-17,134.15,135.78,134.15,135.12,1007374
2021-05-18,135.35,135.72,132.43,132.51,1358636
2021-05-19,130.49,132.42,129.26,132.07,1562538
2021-05-20,132.94,133.66,132.21,132.30,898324
2021-05-21,132.48,133.74,131.29,131.47,1484470
2021-05-24,132.13,132.62,131.09,132.34,1581898
2021-05-25,132.85,134.25,130.46,130.66,1415394
2021-05-26,130.84,131.71,129.30,131.34,1118134
2021-05-27,130.93,134.21,130.84,132.16,5650932
2021-05-28,132.35,132.93,130.91,132.72,1233230
2021-06-01,134.31,134.62,133.47,133.93,1271152
2021-06-02,134.44,134.54,130.93,131.71,1396588
2021-06-03,131.20,133.09,129.75,132.09,1731298
2021-06-04,132.67,132.96,128.02,130.13,1443292
2021-06-07,130.77,130.97,126.17,127.14,1704248
2021-06-08,127.62,128.20,126.13,127.70,1394160
2021-06-09,127.78,128.08,124.61,124.89,2082842
2021-06-10,125.73,125.95,123.81,124.20,1385560
2021-06-11,124.58,126.13,124.58,125.52,1315000
2021-06-14,126.00,126.64,124.51,125.06,1062128
2021-06-15,125.48,127.22,124.91,126.70,1034158
2021-06-16,126.81,126.92,125.06,126.22,934276
2021-06-17,126.29,126.67,122.94,124.59,1083108
2021-06-18,123.39,124.37,122.78,123.17,1751328
2021-06-21,124.08,126.03,123.72,125.70,995052
2021-06-22,126.02,127.79,125.47,126.47,993100
2021-06-23,126.42,127.57,125.58,126.48,642280
2021-06-24,127.19,127.88,125.67,126.05,1045770
2021-06-25,126.19,127.97,125.92,126.81,2427642
2021-06-28,126.72,127.86,125.56,127.79,1065300
2021-06-29,127.64,128.23,127.04,127.52,1208876
2021-06-30,127.45,127.95,126.55,126.90,1778726
2021-07-01,127.07,129.31,126.67,129.00,1513338
2021-07-02,129.56,129.80,128.69,129.00,980992
2021-07-06,128.94,129.43,125.75,127.27,1382340
2021-07-07,127.62,129.79,127.27,129.59,1305174
2021-07-08,127.82,129.52,125.74,128.22,1200276
2021-07-09,129.69,130.56,128.92,130.29,1277358
2021-07-12,129.86,130.29,128.03,128.81,1311586
2021-07-13,129.56,129.66,127.91,128.79,1004488
2021-07-14,129.01,130.03,127.97,129.38,996236
2021-07-15,128.26,130.67,127.81,129.41,826658
2021-07-16,129.41,130.02,126.73,126.97,1499588
2021-07-19,125.27,125.47,123.34,125.08,1166414
2021-07-20,125.40,127.64,125.03,126.52,1144494
2021-07-21,126.98,127.44,125.44,127.20,865640
2021-07-22,127.64,128.22,127.10,127.67,580552
2021-07-23,127.75,130.75,127.22,130.54,833612
2021-07-26,130.58,131.53,129.09,129.39,900660
2021-07-27,128.88,131.22,128.16,129.63,1573600
2021-07-28,126.73,129.67,125.15,129.51,1652074
2021-07-29,130.44,136.69,129.88,134.00,1346282
2021-07-30,133.59,134.91,132.84,134.57,1013948
2021-08-02,134.61,135.20,133.16,133.40,885446
2021-08-03,132.75,136.97,132.66,136.91,1061320
2021-08-04,136.99,137.06,134.86,135.18,979658
2021-08-05,135.95,137.40,135.44,136.09,776750
2021-08-06,136.49,136.94,135.60,136.36,525880
2021-08-09,136.45,136.61,134.96,136.09,585718
2021-08-10,136.34,137.71,135.88,136.21,829784
2021-08-11,136.26,138.29,136.00,138.16,824234
2021-08-12,137.76,140.08,137.76,139.53,635542
2021-08-13,139.40,140.84,138.78,140.50,658304
2021-08-16,139.72,140.93,138.50,140.84,685816
2021-08-17,140.43,140.43,137.61,139.90,667894
2021-08-18,139.17,141.07,138.01,138.24,1127316
2021-08-19,137.01,139.91,136.37,139.75,1001366
2021-08-20,139.94,142.00,139.66,141.25,783754
2021-08-23,141.69,143.47,141.43,142.07,710342
2021-08-24,142.64,143.54,141.96,142.76,533210
2021-08-25,142.38,143.69,142.37,143.03,700972
2021-08-26,143.84,143.84,141.88,143.05,883760
2021-08-27,143.21,146.28,142.58,144.89,876510
2021-08-30,144.89,147.25,143.88,146.92,859604
2021-08-31,146.79,147.38,144.07,144.36,2022326
2021-09-01,144.96,146.96,142.94,146.44,1131134
2021-09-02,147.00,150.01,146.59,149.94,1272400
2021-09-03,150.06,152.11,148.85,150.57,913770
2021-09-07,150.90,151.97,149.87,150.98,1366484
2021-09-08,150.75,150.75,147.85,149.87,1207024
2021-09-09,148.25,148.40,142.73,144.82,2359386
2021-09-10,145.96,147.03,145.41,145.73,1379234
2021-09-13,147.12,147.12,143.68,144.94,1242682
2021-09-14,145.55,145.55,143.96,144.33,1138006
2021-09-15,144.75,146.71,142.62,145.39,1424248
2021-09-16,145.53,146.41,145.08,145.75,861330
2021-09-17,145.34,145.98,144.00,144.82,1978212
2021-09-20,142.29,145.84,141.91,145.75,1288062
2021-09-21,147.41,150.04,146.42,149.10,1834234
2021-09-22,149.47,150.46,147.97,148.37,1122286
2021-09-23,149.14,151.28,149.13,149.84,1046270
2021-09-24,149.43,151.59,148.70,151.49,804912
2021-09-27,151.33,152.04,148.89,149.26,917618
2021-09-28,148.24,148.31,146.07,146.75,930166
2021-09-29,148.03,148.62,145.53,146.59,914572
2021-09-30,147.51,148.63,142.67,142.99,1729622
2021-10-01,143.75,143.97,139.50,142.76,1021486
2021-10-04,142.69,143.50,141.25,141.68,1085844
2021-10-05,142.63,145.49,142.09,144.80,1440024
2021-10-06,144.08,146.56,143.32,146.42,675442
2021-10-07,147.35,148.76,146.35,146.86,1162866
2021-10-08,146.68,147.91,142.77,143.84,1072504
2021-10-11,144.49,144.97,143.33,143.47,556280
2021-10-12,143.91,144.50,141.83,142.88,745394
2021-10-13,143.09,143.52,141.19,142.38,776036
2021-10-14,144.32,147.97,143.28,147.79,1079758
2021-10-15,149.20,152.40,148.88,151.25,1243474
2021-10-18,151.25,153.97,151.25,153.84,873966
2021-10-19,155.13,155.72,152.66,154.01,619850
2021-10-20,154.85,157.00,154.00,156.59,977596
2021-10-21,157.28,160.00,156.80,159.34,1116518
2021-10-22,160.00,161.92,160.00,160.87,1081622
2021-10-25,161.25,164.09,160.95,162.35,1085758
2021-10-26,163.66,164.75,162.07,162.88,1128912
2021-10-27,157.38,164.62,152.56,161.94,1261442
2021-10-28,163.27,167.94,163.22,167.51,843700
2021-10-29,166.40,172.08,166.40,170.68,1046598
2021-11-01,171.88,173.12,170.21,172.47,1050902
2021-11-02,172.59,174.71,169.68,173.46,952434
2021-11-03,173.09,174.59,171.12,174.16,1091128
2021-11-04,174.34,179.27,173.29,177.63,1311370
2021-11-05,178.51,180.32,169.76,174.41,1689820
