date,open,high,low,close,volume
2021-01-04,12.75,12.82,12.41,12.56,13977780
2021-01-05,12.71,12.94,12.60,12.84,11452880
2021-01-06,13.23,14.20,13.17,14.10,23567180
2021-01-07,14.32,14.71,14.20,14.44,17605420
2021-01-08,14.40,14.50,14.19,14.43,12000080
2021-01-11,14.32,14.74,14.08,14.73,12087950
2021-01-12,14.81,15.06,14.69,14.90,10115750
2021-01-13,14.84,14.98,14.70,14.87,12601630
2021-01-14,14.99,15.12,14.85,15.00,11520750
2021-01-15,14.72,14.91,14.57,14.76,13518640
2021-01-19,14.82,14.94,14.62,14.88,10487930
2021-01-20,14.84,14.84,14.61,14.68,13577100
2021-01-21,14.76,14.76,14.47,14.51,12170910
2021-01-22,14.08,14.37,13.74,13.84,31658090
2021-01-25,13.63,13.70,13.08,13.48,24510740
2021-01-26,13.60,13.72,13.39,13.52,12318070
2021-01-27,13.25,13.49,13.19,13.28,18681550
2021-01-28,13.41,13.70,13.32,13.57,13237320
2021-01-29,13.54,13.72,13.04,13.22,27765500
2021-02-01,13.27,13.31,13.02,13.22,12868230
2021-02-02,13.45,13.57,13.30,13.53,10087670
2021-02-03,13.55,13.70,13.44,13.62,10449990
2021-02-04,13.66,14.22,13.61,14.12,9082019
2021-02-05,14.27,14.31,14.03,14.07,8031797
2021-02-08,14.24,14.26,14.04,14.22,8766025
2021-02-09,14.22,14.36,14.07,14.28,6489670
2021-02-10,14.31,14.53,14.20,14.32,7023979
2021-02-11,14.33,14.43,14.04,14.31,8155152
2021-02-12,14.32,14.57,14.25,14.45,6170043
2021-02-16,14.62,15.10,14.62,15.05,13026500
2021-02-17,15.10,15.18,14.87,14.97,7339862
2021-02-18,14.77,14.94,14.64,14.80,9446761
2021-02-19,14.92,15.35,14.89,15.30,10712660
2021-02-22,15.29,15.68,15.23,15.57,7252457
2021-02-23,15.65,15.75,15.43,15.72,12933410
2021-02-24,15.77,16.28,15.73,16.22,11288690
2021-02-25,16.38,16.49,15.65,15.70,11290270
2021-02-26,15.53,15.64,15.11,15.34,16143500
2021-03-01,15.71,15.93,15.62,15.83,9398837
2021-03-02,15.77,15.98,15.72,15.74,9216002
2021-03-03,15.90,16.41,15.85,15.93,10601920
2021-03-04,16.21,16.38,15.48,15.78,15837310
2021-03-05,16.14,16.34,15.56,16.23,11112900
2021-03-08,16.39,16.83,16.27,16.61,10834650
2021-03-09,16.28,16.39,15.88,16.06,11249530
2021-03-10,16.06,16.41,16.01,16.35,9295833
2021-03-11,16.10,16.41,16.06,16.32,9002366
2021-03-12,16.62,16.76,16.48,16.70,13358810
2021-03-15,16.66,16.75,16.30,16.50,11314490
2021-03-16,16.34,16.35,15.91,16.09,10590790
2021-03-17,16.09,16.29,15.88,16.10,9454312
2021-03-18,16.33,16.91,16.27,16.35,12408560
2021-03-19,16.06,16.28,15.77,15.98,34951040
2021-03-22,15.97,16.18,15.55,15.74,11065870
2021-03-23,15.60,15.72,15.19,15.30,9590896
2021-03-24,15.65,15.85,15.30,15.32,12347690
2021-03-25,15.26,15.89,15.09,15.83,10758510
2021-03-26,16.02,16.16,15.77,16.08,10684860
2021-03-29,15.81,15.88,15.36,15.61,12719220
2021-03-30,15.80,16.11,15.80,16.01,8912622
2021-03-31,15.87,16.09,15.69,15.72,12258470
2021-04-01,15.76,16.02,15.64,15.98,8578948
2021-04-05,16.31,16.40,15.99,16.11,11603690
2021-04-06,16.02,16.13,15.88,16.10,9345440
2021-04-07,16.15,16.29,16.04,16.14,5795117
2021-04-08,16.00,16.14,15.76,16.05,8131453
2021-04-09,16.24,16.29,16.11,16.27,7019756
2021-04-12,16.31,16.50,16.29,16.48,7937264
2021-04-13,16.15,16.28,15.93,16.14,9654574
2021-04-14,16.13,16.54,16.07,16.36,8893903
2021-04-15,16.32,16.32,15.82,16.10,10011750
