date,open,high,low,close,volume
2021-01-04,9.20,9.71,9.11,9.64,5390362
2021-01-05,9.82,9.87,9.39,9.52,2523840
2021-01-06,9.40,9.63,9.23,9.63,3013644
2021-01-07,9.50,9.64,9.24,9.43,2929379
2021-01-08,9.27,9.27,8.72,8.91,4024857
2021-01-11,8.68,8.77,8.46,8.48,3066814
2021-01-12,8.48,8.50,8.24,8.43,2666460
2021-01-13,8.45,8.54,8.30,8.32,2116155
2021-01-14,8.34,8.41,8.16,8.26,3091321
2021-01-15,8.25,8.28,7.87,7.87,3361425
2021-01-19,8.04,8.12,7.86,7.92,3236234
2021-01-20,8.10,8.27,7.99,8.24,3266215
2021-01-21,8.24,8.24,7.95,8.09,1923751
2021-01-22,7.88,8.06,7.77,7.95,1792341
2021-01-25,8.04,8.07,7.75,7.91,2233796
2021-01-26,7.92,8.19,7.88,8.02,2134081
2021-01-27,7.87,8.16,7.67,7.90,2878031
2021-01-28,8.13,8.49,7.86,8.05,3007982
2021-01-29,8.40,8.43,7.93,8.00,2520674
2021-02-01,8.31,8.34,7.91,8.13,3930902
2021-02-02,7.99,8.03,7.75,7.92,3062128
2021-02-03,7.96,8.20,7.90,8.11,2430317
2021-02-04,7.94,8.00,7.62,7.90,5075364
2021-02-05,7.98,8.07,7.88,8.00,3521943
2021-02-08,8.16,8.24,8.05,8.12,2704872
2021-02-09,8.20,8.24,8.04,8.10,2069503
2021-02-10,8.18,8.29,8.05,8.24,2254825
2021-02-11,8.29,8.39,8.05,8.09,2648696
2021-02-12,8.04,8.28,7.90,8.15,2341868
2021-02-16,8.07,8.29,7.91,8.07,2242419
2021-02-17,8.00,8.05,7.82,7.90,3081804
2021-02-18,7.94,7.99,7.64,7.66,2867006
2021-02-19,7.69,7.74,7.36,7.42,5126693
2021-02-22,7.50,7.79,7.43,7.74,8028344
2021-02-23,7.63,7.70,7.37,7.53,2515207
2021-02-24,7.53,7.82,7.39,7.77,3270308
2021-02-25,7.77,8.20,7.51,7.58,4858665
2021-02-26,7.54,7.60,7.06,7.10,6504704
2021-03-01,7.25,7.36,7.04,7.20,5853383
2021-03-02,7.21,7.60,7.12,7.55,4251576
2021-03-03,7.35,7.40,7.02,7.30,4366430
2021-03-04,7.28,7.77,7.25,7.54,5409134
2021-03-05,7.55,7.70,7.43,7.68,3544271
2021-03-08,7.74,7.76,7.49,7.61,3177089
2021-03-09,7.86,8.09,7.73,7.76,3082774
2021-03-10,7.85,7.93,7.65,7.86,2813216
2021-03-11,7.93,8.07,7.77,7.94,2951027
2021-03-12,7.80,8.12,7.68,8.04,3411841
2021-03-15,8.11,8.23,7.89,8.03,3265220
2021-03-16,8.02,8.02,7.87,7.92,1968751
2021-03-17,7.86,8.29,7.82,8.21,3177994
2021-03-18,8.10,8.22,8.04,8.11,2716369
2021-03-19,8.12,8.32,8.04,8.26,5346031
2021-03-22,8.21,8.39,8.20,8.24,1763244
2021-03-23,8.13,8.19,7.92,7.97,2298363
2021-03-24,8.00,8.00,7.75,7.78,2474247
2021-03-25,7.72,7.82,7.59,7.74,2230313
2021-03-26,7.73,7.95,7.66,7.93,2022577
2021-03-29,7.83,7.93,7.61,7.92,2271654
2021-03-30,7.72,7.73,7.46,7.54,4194771
2021-03-31,7.58,8.00,7.53,7.81,2929957
2021-04-01,7.93,8.17,7.92,8.16,2160532
2021-04-05,8.12,8.21,7.97,8.01,2973268
2021-04-06,8.10,8.41,8.06,8.30,2486341
2021-04-07,8.28,8.30,8.09,8.10,2142078
2021-04-08,8.26,8.34,8.22,8.29,1803120
2021-04-09,8.15,8.40,8.08,8.36,2487765
2021-04-12,8.33,8.35,8.02,8.05,1692699
2021-04-13,8.15,8.48,8.10,8.47,3273308
2021-04-14,8.49,8.50,8.26,8.28,2314632
2021-04-15,8.40,8.80,8.37,8.72,2702162
2021-04-16,8.87,8.87,8.66,8.81,2920603
2021-04-19,8.81,8.86,8.69,8.72,2744886
2021-04-20,8.54,8.79,8.49,8.77,3398059
2021-04-21,8.75,8.98,8.70,8.93,2646626
2021-04-22,8.82,8.82,8.65,8.71,2041540
2021-04-23,8.81,8.84,8.56,8.60,1616169
2021-04-26,8.59,8.63,8.49,8.60,1217941
2021-04-27,8.61,8.62,8.27,8.28,2554343
2021-04-28,8.20,8.36,8.10,8.35,3247271
2021-04-29,8.27,8.43,8.14,8.25,2275612
2021-04-30,8.17,8.25,7.98,8.00,2596557
2021-05-03,8.15,8.56,8.08,8.48,3160456
2021-05-04,8.45,8.66,8.26,8.32,2476704
2021-05-05,8.42,8.43,8.23,8.38,1550796
2021-05-06,8.50,8.80,8.47,8.66,3261288
2021-05-07,8.80,8.88,8.65,8.76,2176238
2021-05-10,8.89,8.95,8.60,8.61,1881154
2021-05-11,8.46,8.75,8.41,8.72,1969910
2021-05-12,8.73,8.74,8.43,8.48,2256075
2021-05-13,8.45,8.53,8.34,8.41,1610576
2021-05-14,8.57,8.71,8.54,8.70,1092731
2021-05-17,8.76,9.29,8.71,9.15,3882165
2021-05-18,9.15,9.34,9.04,9.10,3026969
2021-05-19,9.08,9.25,8.91,9.04,2886985
2021-05-20,9.02,9.22,8.99,9.18,2352458
2021-05-21,9.23,9.28,8.96,9.08,2786255
