date,open,high,low,close,volume
2022-01-19,38.00,43.00,38.00,42.00,129922
2022-01-20,40.95,48.37,40.95,45.00,153414
2022-01-21,43.00,49.95,42.95,45.00,329486
2022-01-24,44.92,45.00,41.88,42.80,110004
2022-01-25,42.50,44.92,41.33,41.90,23472
2022-01-26,45.01,45.06,42.25,43.22,90760
2022-01-27,47.26,49.62,43.75,45.76,151618
2022-01-28,44.55,47.60,44.15,46.75,43609
2022-01-31,46.00,48.00,46.00,48.00,71314
2022-02-01,47.50,50.00,47.05,49.78,298808
2022-02-02,50.03,56.23,49.80,53.01,23860900
2022-02-03,52.19,56.57,50.30,53.62,8425481
2022-02-04,52.60,54.33,50.12,50.14,6757988
2022-02-07,50.00,50.04,46.00,46.07,9432628
2022-02-08,45.13,47.56,44.17,45.50,7277450
2022-02-09,44.75,47.45,43.88,47.31,4393344
2022-02-10,45.51,48.50,45.38,47.05,2449951
2022-02-11,46.76,48.91,46.06,48.09,3456845
2022-02-14,48.19,49.00,46.99,48.11,2155058
2022-02-15,47.70,48.45,47.20,48.00,2359830
2022-02-16,47.72,48.47,46.95,47.20,5855330
2022-02-17,46.32,47.08,45.19,45.29,3142569
2022-02-18,45.15,45.90,44.80,45.41,2018663
2022-02-22,45.41,45.68,43.49,43.54,2611185
2022-02-23,43.69,43.99,42.18,43.09,2791223
2022-02-24,43.15,44.59,42.22,44.32,2447912
2022-02-25,44.30,44.93,43.74,43.91,2040943
2022-02-28,43.30,46.62,42.46,45.98,5534951
2022-03-01,45.62,48.05,45.35,47.79,4212869
2022-03-02,48.00,50.30,47.33,49.46,3517056
2022-03-03,49.82,50.33,47.55,49.52,2072389
2022-03-04,49.17,51.04,48.25,51.00,2544707
2022-03-07,51.06,52.58,49.87,51.65,2727118
2022-03-08,51.18,55.32,50.85,52.32,3873722
2022-03-09,52.44,53.68,50.59,51.33,3050627
2022-03-10,50.57,51.64,49.27,51.32,2692839
2022-03-11,51.42,51.84,48.29,49.32,3034078
2022-03-14,51.86,51.86,48.59,50.95,2916589
2022-03-15,51.34,51.59,49.90,51.29,2117498
2022-03-16,51.71,52.40,50.35,51.77,2989796
2022-03-17,51.88,52.71,50.91,50.99,2244591
2022-03-18,50.65,51.41,48.88,49.01,9663926
2022-03-21,48.91,49.43,48.60,49.22,2451957
2022-03-22,50.35,52.05,50.01,51.14,3841909
2022-03-23,50.70,51.77,50.70,50.99,2396297
2022-03-24,51.18,52.58,50.77,52.41,2335188
2022-03-25,52.24,53.82,52.03,53.80,2441194
2022-03-28,54.38,56.85,54.05,56.78,3127207
2022-03-29,57.00,57.39,54.63,56.33,2201291
2022-03-30,56.17,57.79,55.70,57.50,1934119
2022-03-31,58.34,59.08,55.78,56.25,3817665
2022-04-01,56.36,58.30,55.70,58.02,2156475
2022-04-04,58.36,58.70,57.53,58.38,1885309
2022-04-05,58.65,60.32,58.45,59.00,2143145
2022-04-06,58.90,60.08,58.37,59.60,2559445
2022-04-07,59.76,61.07,59.35,60.91,3925803
2022-04-08,61.22,64.90,60.90,64.02,4762331
2022-04-11,64.18,64.66,60.41,60.68,3487831
2022-04-12,61.00,63.21,60.88,61.87,2552972
2022-04-13,62.04,64.55,61.75,64.20,3405742
2022-04-14,64.12,64.72,62.18,62.55,1860085
2022-04-18,62.29,64.17,62.29,63.31,1216775
2022-04-19,63.63,66.89,62.88,66.71,2078885
2022-04-20,67.82,68.68,65.06,65.41,2182857
2022-04-21,65.00,66.30,62.15,62.67,2493684
2022-04-22,62.50,64.46,62.29,62.43,2030484
2022-04-25,62.36,62.84,59.44,62.27,2261675
2022-04-26,61.80,62.22,59.91,59.95,2136476
2022-04-27,60.01,61.19,59.73,60.09,1991612
2022-04-28,60.22,61.35,58.80,61.31,3355737
2022-04-29,61.50,61.86,59.15,59.21,2578438
