date,open,high,low,close,volume
2016-09-15,123.21,124.89,122.96,124.34,1404148
2016-09-16,124.37,126.69,123.87,125.52,1742970
2016-09-19,125.39,126.71,125.14,126.32,1570073
2016-09-20,126.47,126.93,124.98,125.76,1773048
2016-09-21,126.56,128.75,126.08,128.59,1464664
2016-09-22,128.82,129.62,127.84,128.42,1096265
2016-09-23,127.80,128.42,126.44,126.56,1224915
2016-09-26,126.00,126.48,124.86,125.08,1005859
2016-09-27,125.09,126.34,124.40,126.30,1071363
2016-09-28,126.70,127.90,126.24,127.37,1079114
2016-09-29,127.19,127.19,124.88,124.93,1027183
2016-09-30,125.38,125.83,124.01,125.31,1968239
2016-10-03,124.74,125.32,122.58,122.90,1777989
2016-10-04,123.22,123.95,121.71,122.44,1598026
2016-10-05,122.44,122.57,120.97,122.07,1967847
2016-10-06,122.13,122.78,121.55,122.35,1519951
2016-10-07,122.28,122.74,120.78,121.90,1699153
2016-10-10,122.34,124.94,122.34,124.80,1363028
2016-10-11,124.68,124.79,121.55,121.90,1281359
2016-10-12,122.05,122.50,120.17,120.85,1934087
2016-10-13,120.32,121.28,119.79,121.00,1606591
2016-10-14,121.18,121.81,120.75,121.09,1280818
2016-10-17,120.38,120.95,117.50,118.28,3201091
2016-10-18,120.02,123.77,119.66,123.15,2282934
2016-10-19,123.24,124.12,122.63,123.83,1170511
2016-10-20,123.78,125.57,123.35,124.03,1238929
2016-10-21,123.05,123.72,121.92,123.50,1228116
2016-10-24,124.23,124.94,123.86,124.49,851744
2016-10-25,124.37,125.45,123.81,124.50,941775
2016-10-26,124.47,125.04,123.78,124.17,1200446
2016-10-27,124.00,124.59,122.74,123.49,1351664
2016-10-28,123.10,123.13,121.45,121.62,1948179
2016-10-31,122.35,123.00,121.44,121.86,1304258
2016-11-01,122.44,122.44,116.88,117.42,2847729
2016-11-02,117.77,123.87,114.85,122.99,3477535
2016-11-03,123.48,124.58,119.69,120.03,2069930
2016-11-04,120.67,121.24,119.17,119.29,1761661
2016-11-07,121.03,123.93,120.35,123.49,2221666
2016-11-08,123.19,127.42,122.43,126.84,1806504
2016-11-09,120.40,129.73,118.42,128.75,4356398
2016-11-10,129.56,133.98,129.23,133.86,2999445
2016-11-11,133.55,135.01,131.38,133.68,2669271
2016-11-14,133.80,138.75,132.65,138.60,2130205
2016-11-15,140.02,142.62,136.82,138.42,2502226
2016-11-16,138.37,139.37,137.90,138.39,1391389
2016-11-17,138.45,138.72,136.89,137.88,1505348
2016-11-18,137.39,137.59,135.00,135.35,2188565
2016-11-21,136.00,137.88,135.68,137.36,1204086
2016-11-22,138.29,141.56,137.64,141.31,2694903
2016-11-23,141.48,143.66,140.34,143.62,1694460
2016-11-25,143.62,145.21,142.82,144.74,1231477
2016-11-28,144.06,145.19,142.73,143.24,1914714
2016-11-29,143.73,146.09,142.56,145.28,1999567
2016-11-30,145.51,145.51,142.04,142.53,2535083
2016-12-01,142.38,146.22,141.82,145.17,2607361
2016-12-02,145.01,147.43,144.67,145.10,1418118
2016-12-05,145.06,145.53,142.77,144.09,1858940
2016-12-06,144.44,144.92,142.91,143.55,1019479
2016-12-07,143.54,145.60,142.71,145.20,1435730
2016-12-08,145.26,147.50,143.61,146.61,960552
2016-12-09,147.00,147.00,144.36,145.88,1060397
2016-12-12,145.22,145.99,142.70,145.79,1342899
2016-12-13,146.41,147.25,145.07,146.58,1056647
2016-12-14,146.61,146.61,143.77,144.69,1201393
2016-12-15,145.38,145.47,143.19,143.67,1429413
2016-12-16,144.35,145.87,143.60,145.46,1874814
2016-12-19,145.81,146.98,144.31,144.88,966450
2016-12-20,145.50,148.26,144.94,147.66,1449346
2016-12-21,146.91,147.48,144.15,144.98,960508
2016-12-22,145.24,145.46,143.86,144.58,947735
2016-12-23,144.83,146.04,144.00,146.02,428757
2016-12-27,146.02,147.14,145.41,145.68,361097
2016-12-28,145.75,146.60,144.01,144.26,939838
2016-12-29,144.75,145.95,144.33,144.76,571437
2016-12-30,144.88,145.50,143.11,143.77,1085982
2017-01-03,144.54,144.78,140.50,143.24,1525954
2017-01-04,142.68,143.85,140.86,143.05,1250510
