date,open,high,low,close,volume
2021-01-04,113.81,114.33,110.69,112.20,1934729
2021-01-05,111.76,115.92,111.76,115.56,1762811
2021-01-06,115.87,120.39,115.23,119.65,2078591
2021-01-07,122.17,126.36,121.82,125.45,2237289
2021-01-08,126.72,130.98,124.59,126.11,2471865
2021-01-11,123.85,127.75,122.77,125.69,2475268
2021-01-12,127.13,132.36,126.66,130.90,2221158
2021-01-13,129.97,130.81,125.71,126.54,2275190
2021-01-14,127.07,127.36,123.98,124.95,1879798
2021-01-15,124.11,124.64,119.15,123.67,1783677
2021-01-19,126.58,127.89,122.17,123.52,1789765
2021-01-20,126.14,126.45,123.92,125.73,2112724
2021-01-21,126.22,126.98,124.19,124.63,1855358
2021-01-22,122.40,124.49,120.42,120.85,2251713
2021-01-25,120.42,121.13,116.18,120.43,2197115
2021-01-26,120.68,121.59,117.22,117.56,1652095
2021-01-27,114.15,115.56,110.21,110.86,2274360
2021-01-28,112.94,117.04,111.99,115.59,3049121
2021-01-29,115.74,118.74,113.20,115.75,2596573
2021-02-01,117.17,120.68,117.17,120.22,1654671
2021-02-02,122.16,124.19,121.56,122.38,2117369
2021-02-03,122.47,126.92,122.16,124.02,2346393
2021-02-04,129.95,131.02,123.15,123.15,4001011
2021-02-05,125.50,127.73,124.79,127.47,1944407
2021-02-08,128.22,129.42,126.55,128.89,1653996
2021-02-09,127.79,129.41,126.25,128.46,1132076
2021-02-10,129.48,129.95,126.88,129.86,2010490
2021-02-11,130.88,133.91,128.75,133.38,1812023
2021-02-12,133.32,135.60,131.19,135.40,1404292
2021-02-16,136.03,138.18,134.09,134.36,1875550
2021-02-17,133.49,136.20,132.48,135.65,1332678
2021-02-18,134.61,134.81,128.25,129.39,1531369
2021-02-19,131.14,134.17,130.59,133.25,1771286
2021-02-22,132.47,138.03,132.13,136.01,1777393
2021-02-23,133.25,133.58,127.25,131.39,2287943
2021-02-24,132.73,134.73,130.51,134.48,2041676
2021-02-25,133.73,134.03,126.32,127.74,2075899
2021-02-26,128.84,130.46,125.37,129.82,2581419
