date,open,high,low,close,volume
2021-01-04,28.18,28.33,27.63,27.94,6991780
2021-01-05,27.84,28.16,27.64,28.14,4283885
2021-01-06,27.87,29.19,27.75,29.17,5514385
2021-01-07,29.14,29.51,29.02,29.42,4595860
2021-01-08,29.43,29.89,29.15,29.86,5349505
2021-01-11,29.77,30.32,29.40,29.90,6538235
2021-01-12,29.84,30.42,29.79,30.35,5636315
2021-01-13,30.50,30.83,30.15,30.64,8151190
2021-01-14,30.71,31.42,30.68,31.29,7670460
2021-01-15,31.30,32.17,31.26,31.50,9251595
2021-01-19,31.70,31.87,31.34,31.49,6038225
2021-01-20,31.51,31.51,30.82,31.07,4742330
2021-01-21,31.08,31.60,30.98,31.04,3753800
2021-01-22,31.14,31.47,30.84,31.12,6198005
2021-01-25,31.24,31.71,31.10,31.23,5774635
2021-01-26,31.25,31.40,30.22,30.38,5292785
2021-01-27,30.35,31.09,29.30,30.74,10873695
2021-01-28,30.05,31.09,29.10,29.89,10577785
2021-01-29,30.06,30.19,28.32,28.35,10610985
2021-02-01,28.43,29.14,27.82,27.94,7154700
2021-02-02,28.01,28.91,27.98,28.64,7854825
2021-02-03,28.67,29.32,28.60,28.99,5263750
2021-02-04,29.11,29.34,28.88,29.25,5537385
2021-02-05,29.24,30.45,29.24,30.30,7357445
2021-02-08,30.76,31.52,30.68,31.45,7999935
2021-02-09,31.38,32.10,31.28,31.70,8232995
2021-02-10,31.96,31.97,30.87,31.29,6211370
2021-02-11,31.41,32.19,31.35,31.47,7678265
2021-02-12,31.52,32.06,31.52,31.99,4727255
2021-02-16,32.07,32.68,31.92,32.39,7054785
2021-02-17,32.58,34.43,32.58,34.05,10076885
2021-02-18,33.80,34.67,33.56,34.38,7798160
2021-02-19,34.48,34.75,33.94,34.27,6388690
2021-02-22,33.79,34.00,32.93,32.99,7079445
2021-02-23,32.68,33.22,31.63,33.04,6640435
2021-02-24,33.16,33.39,32.15,32.22,7355225
2021-02-25,32.43,32.87,32.05,32.24,6208720
2021-02-26,32.37,32.47,31.62,31.79,7892110
2021-03-01,32.06,32.77,31.99,32.51,5911830
2021-03-02,32.63,32.73,31.66,31.78,4903640
2021-03-03,31.89,32.32,31.00,31.02,7029745
2021-03-04,30.94,31.03,29.69,30.34,7114935
2021-03-05,30.59,31.19,29.76,31.16,4249855
2021-03-08,31.38,32.55,31.21,32.20,6827910
2021-03-09,32.89,33.00,32.09,32.12,6223745
2021-03-10,32.53,33.76,32.41,33.50,7904275
2021-03-11,33.73,34.73,33.66,34.05,6571000
2021-03-12,34.36,34.84,33.85,34.20,9424495
2021-03-15,34.23,34.35,33.95,34.20,4240285
2021-03-16,34.09,34.20,33.77,34.04,4539840
2021-03-17,33.95,33.95,33.02,33.68,5598565
2021-03-18,33.32,34.24,33.32,33.86,4176640
2021-03-19,33.96,34.82,33.72,34.60,10343780
2021-03-22,34.76,34.91,33.93,34.71,4269445
2021-03-23,34.71,35.36,34.32,34.53,8049680
2021-03-24,34.91,34.91,33.81,33.81,5523255
2021-03-25,33.89,34.67,33.53,34.49,4502140
2021-03-26,34.55,35.72,34.36,35.70,4789245
2021-03-29,35.58,35.71,35.00,35.14,3789295
2021-03-30,35.20,35.85,35.20,35.41,4637565
2021-03-31,35.63,35.79,35.08,35.42,5570065
2021-04-01,35.49,35.61,35.01,35.30,5196435
2021-04-05,35.58,36.17,35.35,36.07,4517840
2021-04-06,35.97,36.15,35.47,35.90,4489195
2021-04-07,35.95,36.04,35.19,35.41,4358215
2021-04-08,35.51,35.59,35.07,35.33,4649225
2021-04-09,35.35,35.58,35.09,35.54,4096245
2021-04-12,35.13,35.70,34.86,35.63,4970865
2021-04-13,35.75,35.93,35.40,35.79,4944890
2021-04-14,35.63,36.10,35.50,35.57,4348390
2021-04-15,35.64,35.77,35.32,35.39,4528200
2021-04-16,35.59,36.56,35.46,36.22,15987415
2021-04-19,36.87,36.90,36.02,36.62,6556280
2021-04-20,36.71,37.18,35.81,36.21,5943270
2021-04-21,36.23,36.55,35.86,36.03,7205175
2021-04-22,37.18,38.31,36.89,37.62,12499665
2021-04-23,37.40,38.06,37.08,37.88,4968955
2021-04-26,37.87,38.30,37.40,38.19,4723935
2021-04-27,38.34,38.57,37.76,38.10,4858945
2021-04-28,38.13,38.45,37.62,37.72,3479455
2021-04-29,37.96,38.18,37.48,38.10,3303595
2021-04-30,37.78,38.20,37.30,37.72,4416275
2021-05-03,38.19,38.70,37.82,38.57,4087040
2021-05-04,38.11,38.92,37.79,38.88,6459490
2021-05-05,38.85,39.11,38.40,38.92,4590630
2021-05-06,39.00,39.22,38.68,38.98,4388335
2021-05-07,39.12,39.22,38.77,39.09,3190945
2021-05-10,39.39,40.15,39.09,39.14,4273780
2021-05-11,38.93,39.02,37.70,38.25,6270485
2021-05-12,37.83,38.10,36.35,36.48,6335085
2021-05-13,36.54,37.39,36.54,37.31,5480080
2021-05-14,37.31,37.67,36.99,37.58,3644155
2021-05-17,37.69,37.82,37.09,37.28,3282785
2021-05-18,37.52,37.52,36.65,36.99,3897890
2021-05-19,36.52,36.55,35.31,36.11,7260295
2021-05-20,36.17,36.88,36.04,36.78,4890405
2021-05-21,36.60,37.04,36.57,36.67,7724035
2021-05-24,36.95,36.96,36.32,36.36,3955845
2021-05-25,36.37,36.64,36.02,36.08,4659825
