date,open,high,low,close,volume
2021-01-04,42.50,42.50,41.66,41.87,3947
2021-01-05,41.75,42.03,41.75,41.76,5086
2021-01-06,41.49,41.89,41.41,41.50,4053
2021-01-07,40.90,41.22,40.88,40.88,6572
2021-01-08,41.15,41.30,41.06,41.06,1727
2021-01-11,40.86,40.86,40.58,40.75,8029
2021-01-12,43.22,43.22,40.65,40.78,5113
2021-01-13,40.97,41.29,40.97,41.29,1225
2021-01-14,41.26,41.63,41.26,41.63,1521
2021-01-15,41.55,41.83,41.55,41.83,1388
2021-01-19,44.22,44.22,41.66,42.05,3237
2021-01-20,41.85,41.92,41.74,41.85,3038
2021-01-21,42.03,42.12,42.03,42.07,2013
2021-01-22,41.78,41.97,41.65,41.96,6031
2021-01-25,42.05,42.09,41.80,41.80,49586
2021-01-26,41.74,41.74,41.57,41.70,61032
2021-01-27,41.31,41.61,41.28,41.35,2888
2021-01-28,41.64,42.02,41.64,41.88,22989
2021-01-29,41.30,41.90,41.30,41.81,5325
2021-02-01,41.04,41.38,41.04,41.19,3491
2021-02-02,41.32,41.93,41.28,41.84,4222
2021-02-03,41.34,41.34,41.21,41.21,847
2021-02-04,41.00,41.00,40.75,40.77,3047
2021-02-05,40.72,40.73,40.60,40.60,4138
2021-02-08,42.82,42.82,40.37,40.68,4644
2021-02-09,40.63,40.63,40.45,40.63,2412
2021-02-10,40.92,40.92,40.74,40.81,1798
2021-02-11,40.84,40.84,40.84,40.84,1388
2021-02-12,40.54,40.95,40.54,40.91,3249
2021-02-16,41.33,41.50,40.83,40.90,8086
2021-02-17,40.50,40.50,40.26,40.26,2451
2021-02-18,40.50,40.50,40.08,40.19,4332
2021-02-19,40.30,40.30,39.72,39.72,11266
2021-02-22,39.54,39.75,39.30,39.75,4625
2021-02-23,39.00,39.96,39.00,39.72,11166
2021-02-24,39.75,39.93,39.62,39.92,19918
2021-02-25,39.93,40.02,39.93,40.01,1445
2021-02-26,40.11,40.16,39.50,39.50,14320
2021-03-01,39.97,40.44,39.97,40.44,6643
2021-03-02,40.43,41.01,40.41,41.01,14942
2021-03-03,40.67,40.77,40.50,40.54,4625
2021-03-04,42.78,42.78,40.21,40.44,2434
2021-03-05,40.45,40.45,40.36,40.45,706
2021-03-08,40.54,41.17,40.45,41.17,2618
2021-03-09,42.17,42.17,41.18,41.18,3422
2021-03-10,41.47,41.55,41.29,41.53,5425
2021-03-11,41.79,42.22,41.78,42.22,12740
2021-03-12,42.02,42.68,42.02,42.68,1860
2021-03-15,43.00,43.24,42.86,43.17,2382
2021-03-16,43.15,43.67,43.15,43.52,5803
2021-03-17,43.53,43.57,43.32,43.53,35886
2021-03-18,43.55,43.66,43.51,43.51,2094
2021-03-19,43.56,44.10,43.40,43.92,6208
2021-03-22,44.05,44.15,44.00,44.03,1955
2021-03-23,44.24,44.33,44.08,44.08,2246
2021-03-24,44.07,44.12,44.00,44.12,2123
2021-03-25,43.98,44.00,43.84,43.84,4109
2021-03-26,43.92,43.97,43.92,43.96,941
2021-03-29,43.84,46.13,43.84,44.66,5206
2021-03-30,44.29,44.30,44.12,44.16,2814
2021-03-31,44.36,44.50,44.36,44.50,1526
2021-04-01,44.37,44.63,44.37,44.63,2469
2021-04-05,44.68,45.36,44.68,45.21,2479
2021-04-06,45.21,45.21,44.98,45.01,1359
2021-04-07,45.05,45.10,44.97,44.97,1146
2021-04-08,45.24,45.30,45.06,45.06,2041
2021-04-09,45.10,45.10,44.91,44.91,1368
2021-04-12,44.83,45.20,44.83,45.05,1545
2021-04-13,45.03,45.38,45.03,45.38,1372
2021-04-14,45.37,45.41,45.29,45.32,827
2021-04-15,45.35,45.35,45.23,45.30,1546
2021-04-16,45.41,45.54,45.41,45.46,2426
2021-04-19,45.52,45.52,45.10,45.24,2509
2021-04-20,45.31,45.77,45.28,45.77,5390
2021-04-21,46.00,46.39,45.85,46.39,3080
2021-04-22,46.30,46.30,46.08,46.13,31637
2021-04-23,46.18,46.18,45.94,45.94,1839
2021-04-26,46.14,46.14,45.87,45.88,903
2021-04-27,45.96,45.96,45.94,45.94,741
2021-04-28,43.38,45.88,43.38,45.65,4981
2021-04-29,45.87,45.87,45.78,45.86,3913
2021-04-30,45.19,45.47,45.19,45.47,41506
2021-05-03,45.39,45.91,45.39,45.86,2778
2021-05-04,45.96,45.99,45.49,45.63,30060
2021-05-05,45.71,45.71,45.29,45.33,5606
2021-05-06,47.80,47.80,45.45,45.99,4025
2021-05-07,46.24,46.29,46.24,46.28,2540
2021-05-10,46.43,46.70,46.43,46.63,2255
2021-05-11,46.33,46.36,46.21,46.23,4006
2021-05-12,46.36,46.36,46.08,46.13,3205
2021-05-13,46.19,46.19,46.10,46.10,736
2021-05-14,46.35,46.60,46.35,46.52,11728
2021-05-17,46.20,46.65,46.20,46.55,2737
2021-05-18,46.67,46.96,46.67,46.96,1929
2021-05-19,46.55,46.66,46.40,46.44,6200
2021-05-20,46.54,47.00,46.00,46.92,2400
2021-05-21,46.75,46.96,46.73,46.96,3376
2021-05-24,48.00,48.00,48.00,48.00,411
2021-05-25,47.00,47.03,46.76,46.94,3079
2021-05-26,46.87,46.87,46.61,46.64,1995
2021-05-27,46.64,46.91,46.64,46.70,13589
2021-05-28,46.77,46.85,46.66,46.84,3966
2021-06-01,47.01,47.01,46.40,46.40,2189
2021-06-02,46.68,46.94,46.68,46.91,6301
2021-06-03,46.79,46.84,46.75,46.81,1486
2021-06-04,46.97,47.05,46.93,47.03,920
2021-06-07,47.13,47.22,47.13,47.19,620
2021-06-08,46.83,46.83,46.71,46.83,938
2021-06-09,46.96,46.98,46.82,46.82,1431
2021-06-10,47.39,47.39,47.35,47.36,50518
2021-06-11,47.05,47.09,47.05,47.09,506
2021-06-14,47.33,47.33,47.18,47.29,10410
2021-06-15,47.32,47.39,47.29,47.29,33409
2021-06-16,47.38,47.61,46.89,46.89,5323
2021-06-17,46.63,46.63,46.59,46.62,1869
2021-06-18,46.16,46.24,46.03,46.24,3759
2021-06-21,46.13,46.43,45.96,46.33,2491
2021-06-22,46.20,46.54,46.13,46.54,1538
2021-06-23,46.42,46.42,46.08,46.15,2634
