date,open,high,low,close,volume
2021-01-04,44.25,44.32,41.95,42.13,1476235
2021-01-05,41.40,42.42,41.31,42.20,1290645
2021-01-06,42.77,44.24,42.74,43.95,998343
2021-01-07,43.31,44.12,42.52,43.26,1738013
2021-01-08,43.27,43.52,42.87,43.04,1073533
2021-01-11,42.42,42.68,42.26,42.46,577800
2021-01-12,42.58,43.36,42.46,43.15,1163328
2021-01-13,42.46,43.40,42.32,43.00,1113750
2021-01-14,43.47,44.25,43.27,43.94,661283
2021-01-15,43.66,43.78,43.20,43.26,974490
2021-01-19,43.47,43.75,42.07,42.46,1031303
2021-01-20,42.14,42.83,42.12,42.76,1292565
2021-01-21,42.51,42.51,41.72,41.89,961603
2021-01-22,41.35,42.02,41.16,41.99,1089748
2021-01-25,39.80,40.51,39.38,40.11,1834268
2021-01-26,40.51,41.29,39.98,40.12,1353520
2021-01-27,39.17,39.17,37.87,38.19,950373
2021-01-28,39.79,40.33,39.19,39.58,1805568
2021-01-29,39.48,39.52,37.96,38.03,1361363
2021-02-01,39.17,39.42,38.04,38.65,1311088
2021-02-02,39.91,40.21,39.40,39.65,2048865
2021-02-03,41.16,41.81,40.80,40.88,1763450
2021-02-04,41.52,41.62,40.78,41.54,981825
2021-02-05,41.53,42.27,41.32,41.81,788183
2021-02-08,41.97,42.53,41.91,42.48,1179635
2021-02-09,42.00,42.30,41.55,41.62,1394775
2021-02-10,41.36,41.60,41.05,41.10,1264678
2021-02-11,41.36,41.66,41.04,41.36,980353
2021-02-12,41.08,41.94,41.04,41.94,970055
2021-02-16,43.80,43.94,42.24,42.70,939165
2021-02-17,41.59,43.03,41.26,42.13,1947433
2021-02-18,41.84,41.92,41.07,41.40,1345555
2021-02-19,41.99,42.48,41.82,42.06,1586658
2021-02-22,42.94,45.20,42.75,44.70,1962848
2021-02-23,45.42,45.66,43.91,44.13,2146485
2021-02-24,44.54,45.00,44.28,44.48,1554225
2021-02-25,44.69,44.75,43.42,43.53,815273
2021-02-26,43.42,43.77,42.92,43.01,789615
2021-03-01,44.17,44.74,43.64,43.84,951743
2021-03-02,43.34,43.78,42.96,43.64,594730
2021-03-03,44.22,44.53,43.91,44.42,733598
2021-03-04,44.28,45.34,43.04,43.86,1119915
2021-03-05,43.46,43.70,41.06,42.81,939355
2021-03-08,43.21,45.28,43.21,44.95,1186953
2021-03-09,44.80,45.89,44.68,45.20,1078448
2021-03-10,44.59,45.20,44.24,44.89,1024573
2021-03-11,44.86,44.93,44.04,44.16,578235
2021-03-12,43.24,44.30,42.99,44.12,758390
2021-03-15,45.07,45.75,44.52,45.64,866148
2021-03-16,45.80,46.05,45.36,46.02,1229023
2021-03-17,45.90,46.83,45.37,46.83,909643
2021-03-18,46.04,46.65,45.90,46.42,2390985
2021-03-19,44.68,45.39,44.62,45.20,2117893
2021-03-22,43.77,44.62,43.77,44.43,1685305
2021-03-23,43.14,43.84,43.03,43.70,2352720
2021-03-24,45.03,45.77,44.98,45.35,1109958
2021-03-25,44.66,45.75,44.40,45.65,889085
2021-03-26,45.76,45.86,45.20,45.69,1116880
2021-03-29,45.41,45.41,44.22,44.88,928925
2021-03-30,45.87,46.12,45.20,45.61,2264188
2021-03-31,45.72,46.10,45.44,46.00,1252243
2021-04-01,46.40,46.74,46.21,46.30,1126463
2021-04-05,46.67,47.05,45.99,46.00,787048
2021-04-06,45.66,45.99,45.16,45.65,823663
2021-04-07,45.96,45.96,44.48,44.95,635183
2021-04-08,44.78,44.95,44.00,44.95,840258
2021-04-09,44.63,44.76,43.64,43.78,556493
2021-04-12,43.33,43.47,42.14,42.41,761548
2021-04-13,42.62,42.70,41.75,42.36,836673
2021-04-14,43.14,43.39,42.29,42.47,391645
2021-04-15,42.80,43.02,41.90,42.16,982855
2021-04-16,42.60,43.03,42.42,43.00,518665
2021-04-19,43.24,43.40,42.42,42.67,862695
2021-04-20,42.46,42.46,40.44,41.15,1312510
2021-04-21,40.18,41.86,40.12,41.83,567235
