date,open,high,low,close,volume
2016-09-15,133.03,136.09,132.88,135.61,3332592
2016-09-16,135.61,138.55,135.53,138.47,7421705
2016-09-19,138.68,139.39,137.52,137.68,3239411
2016-09-20,138.13,138.53,137.06,137.47,2425739
2016-09-21,138.20,139.96,137.99,139.91,3506621
2016-09-22,140.49,141.41,140.33,141.04,3018272
2016-09-23,141.02,141.78,140.36,140.51,2801957
2016-09-26,139.95,140.17,138.90,139.72,2636458
2016-09-27,139.99,140.84,138.69,140.79,3048640
2016-09-28,141.13,141.71,139.66,140.41,1990377
2016-09-29,140.18,140.28,137.84,138.32,2198063
2016-09-30,139.18,140.48,138.42,140.00,4163758
2016-10-03,139.35,139.72,138.03,138.49,2724399
2016-10-04,138.69,139.36,137.16,138.16,2452575
2016-10-05,138.21,138.93,136.60,137.60,4625386
2016-10-06,137.31,137.49,135.66,136.47,4024827
2016-10-07,137.21,137.55,135.98,136.66,2568165
2016-10-10,136.97,138.35,136.97,138.08,2547186
2016-10-11,137.32,137.69,134.37,134.75,3353588
2016-10-12,134.98,135.72,133.64,135.10,4287859
2016-10-13,134.65,134.65,133.61,134.19,3425670
2016-10-14,134.78,135.51,133.89,133.92,3452916
2016-10-17,134.06,134.43,133.03,134.13,3601584
2016-10-18,139.20,143.95,137.87,143.39,10138080
2016-10-19,143.82,146.36,142.82,144.37,5792611
2016-10-20,144.49,145.88,143.98,145.07,5203669
2016-10-21,144.26,145.44,143.76,145.37,3323636
2016-10-24,146.00,146.22,144.02,144.69,2929259
2016-10-25,144.88,145.38,143.60,143.78,3095334
2016-10-26,143.75,143.78,141.88,142.23,3267632
2016-10-27,142.72,143.25,141.58,141.94,3356466
2016-10-28,141.66,142.35,139.44,140.35,4033636
2016-10-31,140.80,141.54,139.97,141.33,3758789
2016-11-01,141.51,141.51,138.82,139.43,3388302
2016-11-02,139.02,141.23,138.93,138.98,3146805
2016-11-03,139.18,140.34,137.65,137.83,2989587
2016-11-04,138.45,138.89,137.69,137.71,3520737
2016-11-07,139.60,142.44,139.55,141.93,3896553
2016-11-08,141.35,143.61,141.00,142.90,4386537
2016-11-09,139.54,144.19,136.22,141.90,8036602
2016-11-10,142.34,146.57,142.00,146.13,6075529
2016-11-11,146.71,147.50,146.01,146.42,4475404
2016-11-14,147.32,152.92,147.04,152.28,5740415
2016-11-15,153.51,153.96,151.51,152.23,4910721
2016-11-16,151.99,153.00,151.23,151.50,3898655
2016-11-17,151.82,151.92,150.19,150.77,4675031
2016-11-18,151.05,151.66,149.40,149.45,5664808
2016-11-21,149.72,150.66,148.56,150.41,3865238
2016-11-22,151.08,152.93,150.56,152.26,4990149
2016-11-23,152.01,153.74,150.96,153.54,2838847
2016-11-25,153.93,154.50,152.61,152.81,1664542
2016-11-28,152.74,152.85,150.00,152.11,5023544
2016-11-29,156.94,158.12,155.18,157.59,5827435
2016-11-30,157.47,159.76,157.07,158.32,7142359
2016-12-01,159.12,161.72,159.12,160.94,5250064
2016-12-02,161.00,162.52,160.56,160.73,3478152
2016-12-05,160.19,160.67,156.23,157.63,5846290
2016-12-06,158.17,158.23,156.26,157.32,3214566
2016-12-07,157.89,159.98,156.35,159.40,4552337
2016-12-08,159.41,160.24,158.00,159.32,3407518
2016-12-09,159.52,160.16,157.71,160.12,4005079
2016-12-12,158.83,159.66,157.75,159.49,3471408
2016-12-13,160.40,161.71,160.06,160.54,3800660
2016-12-14,161.14,161.80,158.72,159.86,3882285
2016-12-15,159.87,161.29,159.43,160.62,4422938
2016-12-16,161.38,164.00,161.19,163.94,7604940
2016-12-19,163.09,163.94,161.22,161.54,4732117
2016-12-20,161.71,163.11,161.41,161.59,3131151
2016-12-21,161.42,162.29,159.62,161.33,2768016
2016-12-22,161.39,161.88,160.27,161.58,2741699
2016-12-23,161.56,163.04,160.55,163.03,2044462
2016-12-27,163.26,163.96,162.45,162.64,1343942
2016-12-28,162.16,163.25,161.32,161.44,1631706
2016-12-29,161.92,162.36,160.39,161.04,2476270
2016-12-30,161.37,161.48,159.85,160.04,2855470
2017-01-03,161.13,162.27,159.15,161.45,3540336
2017-01-04,162.35,162.58,159.74,161.91,2692846
2017-01-05,161.75,162.63,161.51,162.18,2675823
2017-01-06,161.75,162.94,161.11,162.41,3081208
2017-01-09,162.00,162.43,160.78,161.95,3041365
2017-01-10,161.27,162.98,160.50,161.58,3500741
2017-01-11,161.30,162.94,160.61,161.89,3328556
2017-01-12,161.69,162.94,160.89,162.36,2553592
2017-01-13,162.16,162.74,161.41,161.80,3181371
2017-01-17,162.61,162.97,157.51,160.66,5472399
2017-01-18,161.06,161.20,156.09,157.74,6586778
2017-01-19,157.74,160.55,157.24,158.70,4974360
2017-01-20,159.02,159.80,157.81,158.66,3576361
2017-01-23,158.62,159.52,156.56,159.07,4062431
2017-01-24,159.36,161.31,159.10,160.43,3513900
2017-01-25,160.82,161.98,160.35,161.24,3604897
2017-01-26,161.86,163.58,161.25,162.75,4201638
2017-01-27,163.50,163.80,162.62,162.99,3110360
2017-01-30,162.94,163.46,161.31,162.09,2784548
2017-01-31,161.62,162.19,160.01,162.10,3036891
2017-02-01,162.75,163.90,162.03,162.71,3718557
2017-02-02,162.52,163.25,160.26,160.76,4662895
2017-02-03,161.13,162.00,160.21,161.87,2762476
2017-02-06,161.51,162.53,160.22,160.51,3478970
2017-02-07,161.05,161.68,159.54,160.53,2942689
2017-02-08,160.00,160.63,159.41,160.31,2335432
2017-02-09,160.34,161.30,159.56,160.44,3056620
2017-02-10,160.12,161.59,160.10,160.75,1905872
2017-02-13,160.69,162.02,160.69,161.99,3275837
2017-02-14,161.45,163.50,161.25,163.13,2969704
2017-02-15,162.58,164.89,162.58,164.29,4537759
2017-02-16,164.78,164.97,162.33,163.65,3190128
2017-02-17,159.00,160.16,156.49,157.62,11984750
2017-02-21,157.62,160.81,157.52,160.57,5418756
2017-02-22,160.91,161.78,159.64,160.57,2725286
2017-02-23,161.33,162.60,160.69,162.60,2459908
2017-02-24,162.67,163.09,161.74,163.06,2715668
2017-02-27,163.16,165.46,162.81,165.38,4071494
2017-02-28,165.47,166.76,164.90,165.38,4382037
2017-03-01,166.72,168.60,166.35,167.94,3513987
2017-03-02,168.32,168.43,166.96,167.31,1888552
2017-03-03,167.37,168.45,166.62,168.20,2254393
2017-03-06,167.43,169.35,167.13,168.70,2576419
2017-03-07,168.45,169.36,167.93,168.30,2701984
2017-03-08,167.61,168.46,166.80,167.91,2048052
2017-03-09,168.15,169.07,167.74,168.01,3631803
2017-03-10,168.42,170.00,168.06,169.98,3716308
2017-03-13,169.99,170.93,169.55,170.21,2951675
2017-03-14,169.66,170.18,168.50,169.06,2522638
2017-03-15,169.36,171.97,169.29,171.78,2807551
2017-03-16,172.07,172.14,170.22,171.30,3138515
2017-03-17,171.09,171.54,169.59,169.70,5615901
2017-03-20,169.93,170.24,167.92,168.00,3928639
2017-03-21,168.67,168.82,167.06,167.70,4953605
2017-03-22,168.13,168.38,165.63,167.03,2998099
2017-03-23,166.23,166.93,164.77,165.29,3946310
2017-03-24,166.20,167.40,164.35,165.00,5243677
2017-03-27,163.99,165.11,163.31,164.60,4383018
2017-03-28,164.58,166.07,163.84,165.35,7326614
2017-03-29,164.66,164.97,162.74,163.44,5899521
2017-03-30,163.65,165.93,163.46,164.99,2993828
2017-03-31,164.64,165.10,163.75,164.01,3495922
2017-04-03,164.62,166.14,164.25,165.59,3473558
2017-04-04,165.87,166.45,164.79,164.97,2885963
2017-04-05,165.76,167.26,165.22,165.37,3540706
2017-04-06,165.45,166.02,164.84,165.34,2923983
2017-04-07,164.96,166.50,164.62,166.02,2928086
2017-04-10,166.19,167.00,165.28,165.48,3234913
2017-04-11,164.89,165.84,164.60,165.83,3172925
2017-04-12,166.32,166.42,164.60,165.56,2978358
2017-04-13,164.95,165.65,164.67,164.96,1979135
2017-04-17,164.99,167.42,164.96,167.18,4394676
2017-04-18,170.06,170.23,167.70,168.59,5524102
2017-04-19,169.59,171.19,168.69,169.25,4703273
2017-04-20,169.52,172.19,168.37,171.54,3652110
2017-04-21,172.13,172.62,170.47,171.16,2982200
2017-04-24,172.66,173.16,171.70,172.33,2830065
2017-04-25,173.50,174.74,173.19,174.04,3394641
2017-04-26,174.09,175.65,173.98,174.38,2816384
2017-04-27,174.07,176.07,174.02,174.63,2438613
2017-04-28,174.61,175.00,173.91,174.88,2010757
2017-05-01,175.00,176.14,174.09,174.59,2709852
2017-05-02,174.91,175.37,170.27,174.14,4949987
2017-05-03,173.75,174.30,171.86,172.54,3622179
2017-05-04,173.05,174.21,172.38,174.02,2585102
2017-05-05,174.54,174.88,173.31,174.12,2188677
2017-05-08,173.93,174.56,173.57,174.44,2506036
2017-05-09,174.10,174.77,172.73,173.24,1653704
2017-05-10,173.04,173.64,172.46,173.39,1568719
2017-05-11,172.76,173.86,171.67,173.32,1901252
2017-05-12,172.64,173.39,171.52,171.81,2335390
2017-05-15,171.79,172.00,170.23,171.53,2817540
