date,open,high,low,close,volume
2021-01-04,17.96,18.00,17.52,17.64,3672931
2021-01-05,17.54,17.93,17.53,17.88,2675659
2021-01-06,17.19,17.52,17.18,17.42,4253467
2021-01-07,17.69,17.74,17.51,17.64,3129302
2021-01-08,17.21,17.30,16.96,17.18,3725004
2021-01-11,16.80,17.13,16.72,17.09,4155431
2021-01-12,17.00,17.42,16.91,17.34,4153478
2021-01-13,17.32,17.37,17.19,17.28,4190357
2021-01-14,15.62,15.65,15.42,15.54,4088037
2021-01-15,15.11,15.14,14.73,14.77,4463937
2021-01-19,16.65,16.69,16.18,16.37,5732736
2021-01-20,16.56,16.61,16.30,16.53,3784541
2021-01-21,16.35,16.44,16.00,16.25,4659661
2021-01-22,15.86,15.86,15.64,15.66,2813559
2021-01-25,15.11,15.13,14.71,15.00,3653478
2021-01-26,15.23,15.28,15.10,15.14,2719866
2021-01-27,14.59,14.69,14.43,14.55,3010753
2021-01-28,14.78,15.14,14.71,15.03,4296412
2021-01-29,14.89,14.94,14.60,14.77,2520477
2021-02-01,14.83,14.93,14.73,14.92,3215786
2021-02-02,15.17,15.42,15.02,15.37,2745075
2021-02-03,15.16,15.33,15.15,15.31,3392804
2021-02-04,15.16,15.31,15.14,15.27,3109785
2021-02-05,15.66,15.73,15.51,15.68,3482823
2021-02-08,15.95,16.03,15.87,15.99,2158163
2021-02-09,15.81,15.88,15.75,15.86,1847935
2021-02-10,15.82,15.83,15.45,15.60,2001845
2021-02-11,15.55,15.58,15.35,15.56,1287289
2021-02-12,15.49,15.73,15.49,15.71,1305588
2021-02-16,15.72,15.90,15.68,15.84,1911820
2021-02-17,15.42,15.51,15.35,15.51,1995376
2021-02-18,15.70,15.74,15.49,15.63,2023351
2021-02-19,15.60,15.79,15.59,15.77,2055196
2021-02-22,15.38,15.68,15.32,15.45,3051376
2021-02-23,15.70,15.73,15.39,15.70,3246641
2021-02-24,15.85,16.20,15.79,16.18,2076011
2021-02-25,16.18,16.22,15.76,15.83,2157404
2021-02-26,15.95,15.99,15.68,15.88,2814448
2021-03-01,16.10,16.39,16.07,16.37,3961820
2021-03-02,16.38,16.67,16.25,16.49,5049375
2021-03-03,16.41,16.48,16.00,16.04,3698486
2021-03-04,16.19,16.33,15.56,15.80,2805408
2021-03-05,16.23,16.25,15.78,16.22,4183841
2021-03-08,16.48,16.80,16.42,16.59,3591750
2021-03-09,16.91,17.08,16.82,17.03,4089829
2021-03-10,17.27,17.52,17.16,17.52,3408428
2021-03-11,17.76,17.80,17.56,17.76,4068576
2021-03-12,17.64,17.96,17.64,17.95,5921343
2021-03-15,17.95,17.97,17.65,17.84,5831907
2021-03-16,17.75,17.79,17.46,17.50,2865229
