date,open,high,low,close,volume
2021-01-04,12.32,12.78,12.02,12.49,2178789
2021-01-05,12.76,15.11,12.76,14.26,4845918
2021-01-06,14.67,15.35,14.18,14.77,3488644
2021-01-07,14.97,15.79,14.64,15.48,3536611
2021-01-08,15.76,15.81,15.28,15.52,3897333
2021-01-11,14.87,15.89,14.75,15.80,1715443
2021-01-12,16.15,16.55,15.94,16.48,1791681
2021-01-13,16.39,16.50,15.80,16.03,4631592
2021-01-14,16.31,16.71,16.15,16.54,1483171
2021-01-15,16.09,16.49,15.65,16.00,2739835
2021-01-19,16.48,16.69,16.00,16.46,1791203
2021-01-20,16.72,16.94,16.19,16.78,2080201
2021-01-21,16.77,16.82,14.29,14.85,4256163
2021-01-22,14.33,15.17,13.90,15.01,2428310
2021-01-25,14.71,15.89,14.51,15.88,2713717
2021-01-26,16.16,16.43,15.27,15.36,2141599
2021-01-27,14.90,17.54,14.72,16.47,5133279
2021-01-28,16.80,17.09,15.76,16.29,2886466
2021-01-29,16.09,16.93,14.98,15.28,2011423
2021-02-01,15.61,16.28,15.05,16.04,2109802
2021-02-02,16.58,17.13,16.24,16.55,1939092
2021-02-03,16.79,17.81,16.56,17.59,1586342
2021-02-04,17.59,18.05,17.04,17.80,1675403
2021-02-05,18.19,18.47,17.73,18.17,1201132
2021-02-08,18.50,19.80,18.50,19.63,1646020
2021-02-09,18.83,20.20,18.65,19.24,2180974
2021-02-10,19.63,20.05,18.75,19.57,1541481
2021-02-11,19.56,19.68,18.65,19.24,1523197
2021-02-12,18.98,20.02,18.96,19.84,1654721
2021-02-16,20.48,20.75,19.92,20.07,1413794
2021-02-17,20.05,20.40,19.55,20.23,1253713
2021-02-18,20.03,20.34,18.61,18.63,1532780
2021-02-19,18.83,19.75,18.65,19.10,1247331
2021-02-22,19.52,21.02,19.40,20.26,1534106
2021-02-23,20.34,21.61,18.86,21.39,2978408
2021-02-24,19.31,21.47,19.25,21.29,3687840
2021-02-25,21.65,21.87,19.80,20.16,2001647
2021-02-26,19.98,21.30,19.33,20.89,2352421
2021-03-01,21.42,22.08,21.08,22.04,2361532
2021-03-02,22.27,22.77,21.41,21.70,1542797
2021-03-03,22.34,23.92,22.25,23.09,2135486
2021-03-04,23.22,24.72,23.05,24.52,2938697
2021-03-05,25.67,27.29,24.86,26.69,3829305
2021-03-08,26.96,27.43,24.28,25.17,2687152
2021-03-09,24.60,25.52,24.06,24.60,1965909
2021-03-10,24.75,25.85,24.69,25.47,2089000
2021-03-11,25.76,26.82,25.75,26.45,2026751
2021-03-12,26.61,26.71,25.45,25.69,1872360
2021-03-15,25.56,26.79,25.18,26.10,2014350
2021-03-16,25.30,25.74,24.53,25.30,1391274
2021-03-17,25.10,25.71,24.57,25.40,1270325
2021-03-18,24.91,25.02,22.25,22.52,2650709
2021-03-19,22.57,24.39,22.51,24.36,2635211
2021-03-22,24.15,24.15,22.93,23.50,2423233
2021-03-23,22.36,23.19,21.83,22.07,2037190
2021-03-24,23.66,24.34,22.60,23.30,2049101
2021-03-25,22.47,23.65,21.55,23.37,2025346
2021-03-26,24.37,24.58,23.62,24.33,1624108
2021-03-29,23.98,24.69,23.22,23.23,1906625
2021-03-30,22.85,23.77,22.33,23.33,1415611
2021-03-31,23.36,23.69,23.04,23.45,1444137
2021-04-01,23.87,25.70,23.73,25.68,2105680
2021-04-05,25.43,25.43,23.21,23.69,2090656
