date,open,high,low,close,volume
2016-09-15,123.41,124.72,122.84,124.56,841500
2016-09-16,124.25,124.48,123.53,124.09,762169
2016-09-19,125.31,125.80,124.71,125.30,798157
2016-09-20,126.46,126.50,125.88,125.88,506347
2016-09-21,125.56,127.50,125.54,127.30,706900
2016-09-22,130.23,130.88,130.00,130.06,1355177
2016-09-23,129.77,130.62,129.69,130.16,776970
2016-09-26,130.73,136.08,129.99,132.20,3041244
2016-09-27,130.85,132.55,130.76,131.88,2075538
2016-09-28,132.17,133.64,132.17,133.44,2211921
2016-09-29,132.36,132.50,130.66,131.16,3476520
2016-09-30,130.75,131.91,130.50,131.41,1477409
2016-10-03,130.21,130.47,128.86,128.91,1422866
2016-10-04,129.51,129.83,128.41,128.72,1640773
2016-10-05,129.42,129.67,128.90,129.26,1846101
2016-10-06,127.76,128.48,127.15,127.26,1579033
2016-10-07,127.02,127.44,126.01,127.25,1103280
2016-10-10,126.94,128.49,126.80,127.49,996428
2016-10-11,128.00,128.47,127.18,128.17,1234847
2016-10-12,127.60,127.79,126.69,127.37,1316286
2016-10-13,127.15,127.81,126.42,127.28,1194933
2016-10-14,128.18,129.09,127.94,128.65,1082080
2016-10-17,128.34,128.69,127.72,128.21,1107608
2016-10-18,128.49,128.55,127.59,127.96,1873383
2016-10-19,128.67,128.92,128.18,128.71,1534097
2016-10-20,127.63,128.30,126.87,127.44,1461031
2016-10-21,126.94,127.32,126.49,126.77,1192728
2016-10-24,126.09,126.32,124.79,125.08,1290658
2016-10-25,123.87,124.06,123.50,123.78,1474939
2016-10-26,121.45,122.35,121.12,121.56,2509083
2016-10-27,122.47,122.67,120.91,121.46,1776761
2016-10-28,118.48,118.88,116.77,116.84,5296700
2016-10-31,115.57,115.65,114.27,115.49,2362263
2016-11-01,116.22,116.34,114.53,114.99,1805322
2016-11-02,115.23,115.29,114.21,114.59,1856317
2016-11-03,113.13,113.18,112.20,112.40,3082794
2016-11-04,113.07,113.24,111.85,112.09,2377469
2016-11-07,112.62,113.22,111.96,113.04,3028920
2016-11-08,114.00,115.74,113.93,115.60,2897623
2016-11-09,113.80,113.80,109.98,112.33,3942248
2016-11-10,109.74,109.97,107.12,108.50,6070181
2016-11-11,107.42,108.39,107.00,107.80,5579216
2016-11-14,104.00,104.25,101.41,101.98,6379455
2016-11-15,102.06,103.30,101.94,103.18,2925669
2016-11-16,102.52,103.64,102.01,102.27,2955202
2016-11-17,103.19,103.75,102.99,103.00,4374275
2016-11-18,102.06,102.14,101.00,101.88,3577392
2016-11-21,102.20,103.65,102.17,103.33,3720497
2016-11-22,102.66,103.05,102.39,102.66,3591347
2016-11-23,102.55,102.95,102.27,102.40,1874767
2016-11-25,104.76,104.76,103.71,103.84,1360215
2016-11-28,104.08,104.90,104.00,104.82,2275499
2016-11-29,104.63,105.04,104.38,104.81,2574930
2016-11-30,105.59,105.70,103.07,103.27,2573616
2016-12-01,101.03,101.19,98.28,99.91,7457999
2016-12-02,99.86,101.49,99.83,101.39,2555190
2016-12-05,103.49,103.61,102.77,103.26,2703198
2016-12-06,103.78,104.15,103.22,104.05,2500020
2016-12-07,103.93,104.77,103.73,104.34,2523949
2016-12-08,102.85,103.08,102.08,102.65,2532440
2016-12-09,103.32,103.55,102.93,103.54,2197803
2016-12-12,104.29,104.41,103.03,103.69,1544431
2016-12-13,105.19,105.70,104.80,105.05,2005958
2016-12-14,105.23,105.45,102.48,102.91,3550343
2016-12-15,100.99,102.12,100.90,101.56,2279448
2016-12-16,102.84,103.45,102.50,103.00,1995669
2016-12-19,103.84,103.86,102.52,102.73,1543014
2016-12-20,103.30,103.40,102.70,102.98,1817040
2016-12-21,103.80,104.10,103.19,103.61,1545617
2016-12-22,103.35,103.39,102.62,102.82,1664715
2016-12-23,103.39,103.59,103.12,103.49,795663
2016-12-27,104.67,104.68,103.68,103.92,1357781
2016-12-28,103.43,104.15,103.40,103.90,1032516
2016-12-29,104.65,104.93,104.46,104.89,1015266
2016-12-30,105.98,106.20,105.01,105.44,1721208
2017-01-03,104.78,104.78,103.91,104.54,1606872
2017-01-04,105.68,105.68,104.90,105.22,1816253
2017-01-05,105.85,107.25,105.72,106.80,2045800
2017-01-06,105.95,106.24,105.73,105.93,1424421
2017-01-09,106.24,106.32,105.40,105.94,1185495
2017-01-10,106.06,106.25,105.30,105.43,1222210
2017-01-11,105.28,105.81,104.41,105.15,1160022
2017-01-12,106.10,106.18,105.40,105.94,1509515
2017-01-13,106.01,106.12,105.27,105.86,1067533
2017-01-17,105.21,106.29,105.17,106.25,1554851
2017-01-18,105.72,105.85,105.19,105.37,996970
