date,open,high,low,close,volume
2016-09-15,71.85,72.32,71.57,72.10,3052531
2016-09-16,71.83,72.08,71.38,71.96,3959683
2016-09-19,72.02,72.50,71.93,72.19,2272044
2016-09-20,72.66,72.90,72.46,72.48,2438173
2016-09-21,72.48,73.09,72.15,73.00,3268352
2016-09-22,73.20,73.62,73.15,73.53,2974249
2016-09-23,73.52,73.53,73.09,73.25,3613090
2016-09-26,73.05,73.39,72.81,73.11,2502847
2016-09-27,73.34,73.71,73.03,73.46,2292230
2016-09-28,73.86,73.95,72.99,73.60,2684990
2016-09-29,73.56,73.62,73.04,73.29,2944591
2016-09-30,73.55,74.50,73.51,74.14,4652275
2016-10-03,73.93,74.06,73.42,73.62,2691080
2016-10-04,73.64,73.73,72.58,72.80,3266989
2016-10-05,73.02,73.09,72.59,72.97,2361380
2016-10-06,72.87,73.52,72.67,73.28,2561589
2016-10-07,73.40,73.61,72.46,73.05,3315780
2016-10-10,73.36,73.50,72.40,72.61,2986404
2016-10-11,72.54,72.63,71.89,72.20,2971861
2016-10-12,72.15,72.60,72.02,72.43,2201706
2016-10-13,72.07,72.49,71.76,72.16,2991573
2016-10-14,72.40,72.90,72.16,72.31,2874972
2016-10-17,72.41,72.72,72.05,72.08,2273438
2016-10-18,72.64,72.64,71.93,71.93,2729867
2016-10-19,71.81,72.02,71.45,71.70,2940977
2016-10-20,71.32,71.62,70.86,70.92,3312617
2016-10-21,70.94,71.15,70.61,70.92,3633052
2016-10-24,71.00,71.36,70.86,71.03,2408601
2016-10-25,71.37,71.72,71.17,71.31,2530847
2016-10-26,71.30,71.35,70.71,71.26,2941251
2016-10-27,71.72,71.87,70.25,70.57,4365207
2016-10-28,70.75,71.33,70.61,71.17,3295140
2016-10-31,71.28,71.69,71.02,71.36,2785943
2016-11-01,71.46,71.58,70.80,70.99,2329025
2016-11-02,70.94,71.42,70.84,71.18,3437007
2016-11-03,71.32,71.38,70.41,70.57,4144352
2016-11-04,70.75,70.91,69.56,69.57,3869110
2016-11-07,70.26,70.69,70.06,70.54,3596442
2016-11-08,70.51,71.73,70.36,71.59,4045287
2016-11-09,70.40,70.62,69.37,70.37,4886757
2016-11-10,69.76,69.90,66.64,67.20,9784878
2016-11-11,67.24,67.77,66.82,67.42,4008392
2016-11-14,67.14,67.36,66.53,66.58,3893975
2016-11-15,66.67,67.00,66.22,66.59,5248163
2016-11-16,66.93,66.94,66.33,66.74,3000534
2016-11-17,66.65,66.83,65.92,65.99,3831561
2016-11-18,65.74,66.00,65.50,65.86,4747297
2016-11-21,65.93,66.38,65.82,66.22,3494646
2016-11-22,66.43,66.73,66.24,66.33,3556114
2016-11-23,66.01,66.28,65.87,65.99,2230528
2016-11-25,66.33,66.70,66.30,66.53,1302337
2016-11-28,66.39,66.69,66.04,66.43,3059571
2016-11-29,66.65,66.75,66.26,66.53,2674141
2016-11-30,66.27,66.67,65.23,65.23,4515892
2016-12-01,65.23,65.38,64.64,65.08,4204673
2016-12-02,65.18,65.47,64.46,64.72,4487014
2016-12-05,64.95,65.20,64.52,64.63,4401771
2016-12-06,64.78,65.12,64.51,65.03,4540751
2016-12-07,65.13,65.95,64.92,65.93,6569989
2016-12-08,65.66,66.00,65.30,65.70,3204399
2016-12-09,65.70,66.37,65.64,66.29,2465595
2016-12-12,66.28,66.95,66.28,66.75,3126506
2016-12-13,66.76,67.30,66.70,66.89,3392855
2016-12-14,66.92,67.14,65.79,65.91,3808932
2016-12-15,65.72,66.35,64.99,66.23,4837596
2016-12-16,66.32,66.47,65.70,66.23,4382784
2016-12-19,66.11,66.49,65.85,66.06,2408840
