date,open,high,low,close,volume
2016-09-15,167.84,169.84,163.97,168.97,5116645
2016-09-16,168.24,168.66,164.02,166.16,5998039
2016-09-19,165.97,166.69,164.48,165.00,2406753
2016-09-20,165.13,166.20,164.36,164.80,2161091
2016-09-21,165.40,166.78,164.30,166.40,1865520
2016-09-22,167.10,168.89,167.06,168.12,1949856
2016-09-23,167.95,169.00,166.13,167.08,1265380
2016-09-26,166.01,166.82,165.03,165.18,1481367
2016-09-27,165.18,167.01,165.18,166.36,1192408
2016-09-28,166.23,167.34,165.63,166.62,985195
2016-09-29,165.97,166.21,164.21,164.42,1444123
2016-09-30,164.97,167.21,163.56,166.75,2085103
2016-10-03,166.22,166.26,164.84,165.38,1164358
2016-10-04,165.95,166.78,165.20,165.66,1208067
2016-10-05,166.04,166.35,164.64,165.67,1555167
2016-10-06,164.84,164.97,163.28,164.75,1677061
2016-10-07,165.39,166.90,164.26,165.82,1256836
2016-10-10,166.17,166.73,164.79,165.33,1284218
2016-10-11,165.00,165.74,163.51,163.63,1898331
2016-10-12,164.31,165.44,162.37,162.54,1596157
2016-10-13,161.63,162.90,160.88,162.07,1549626
2016-10-14,162.69,163.23,160.95,161.00,979191
2016-10-17,161.21,161.32,159.81,160.65,1267335
2016-10-18,162.37,163.12,161.81,162.10,743683
2016-10-19,162.10,162.77,161.07,161.12,1170960
2016-10-20,161.01,162.56,160.80,161.95,1051866
2016-10-21,161.14,162.12,160.56,161.03,1597977
2016-10-24,161.97,162.76,160.24,160.27,1386860
2016-10-25,160.13,160.24,158.25,158.50,1550607
2016-10-26,157.97,158.93,155.93,158.57,1837735
2016-10-27,158.99,161.65,157.54,160.50,1922225
2016-10-28,129.80,130.84,114.53,124.11,28156340
2016-10-31,123.99,128.58,123.75,127.17,8527421
2016-11-01,127.17,130.15,126.30,129.27,4632203
2016-11-02,129.53,136.85,129.53,135.83,4652051
2016-11-03,137.01,138.86,129.33,129.59,5052707
2016-11-04,130.06,133.86,129.27,130.76,3505189
2016-11-07,132.74,135.26,131.99,134.51,2447765
2016-11-08,131.63,133.32,130.18,130.51,3605464
2016-11-09,141.30,151.77,135.19,141.68,5653707
2016-11-10,143.77,148.42,143.72,147.49,4022474
2016-11-11,146.74,147.95,141.35,143.03,2951271
2016-11-14,139.45,145.41,139.02,143.69,2828192
2016-11-15,143.60,144.44,142.16,142.87,2499732
2016-11-16,142.47,143.36,141.38,141.48,1837106
2016-11-17,141.40,142.40,140.94,141.48,2458632
2016-11-18,141.70,142.09,139.80,140.05,2541089
2016-11-21,140.56,142.20,140.13,141.35,2030745
2016-11-22,141.63,142.63,140.16,141.33,2286956
2016-11-23,138.68,141.62,137.84,141.27,2119298
2016-11-25,141.37,143.15,140.51,143.07,846406
2016-11-28,142.39,144.05,142.13,143.11,1548370
2016-11-29,142.70,143.45,141.16,141.25,1808670
2016-11-30,141.58,145.09,141.40,143.81,3253392
2016-12-01,143.44,144.68,142.65,143.08,1972557
2016-12-02,143.88,144.92,143.04,143.56,1903782
2016-12-05,143.92,146.35,143.05,145.00,2189228
2016-12-06,145.00,145.40,142.90,145.40,1908030
2016-12-07,142.68,143.45,136.81,141.62,4363825
2016-12-08,140.77,144.20,140.76,143.34,2906091
2016-12-09,144.08,147.76,142.49,146.25,2304851
2016-12-12,146.31,147.12,145.05,146.49,1784800
2016-12-13,146.79,148.59,146.36,147.97,1642720
2016-12-14,147.13,147.84,142.13,143.37,3441012
2016-12-15,143.69,144.10,141.29,142.34,2325389
2016-12-16,142.82,143.33,141.07,142.29,2376991
2016-12-19,142.94,144.00,140.42,141.56,1700882
2016-12-20,141.98,142.84,140.52,141.13,1603830
2016-12-21,141.13,143.06,140.67,141.59,1255006
2016-12-22,141.96,142.62,139.76,140.34,990152
2016-12-23,140.77,142.30,140.49,141.18,966356
2016-12-27,141.24,142.89,140.62,142.07,723766
2016-12-28,142.06,142.79,141.17,141.53,686951
2016-12-29,140.86,142.99,140.86,141.78,814767
2016-12-30,141.47,142.26,140.10,140.45,1204659
2017-01-03,140.40,149.10,140.40,147.43,2947881
2017-01-04,147.39,149.50,146.51,148.58,1897658
2017-01-05,147.27,147.93,145.18,146.50,1299032
2017-01-06,146.93,147.42,144.89,146.92,1334887
2017-01-09,146.35,148.01,145.66,146.84,1158892
2017-01-10,146.27,148.59,145.68,146.82,1184999
2017-01-11,146.50,147.55,141.09,143.20,2041575
2017-01-12,142.24,145.07,141.67,144.68,1298190
2017-01-13,145.51,147.76,145.06,147.18,1272852
2017-01-17,146.67,149.30,146.03,148.43,2309795
2017-01-18,150.24,150.46,148.18,149.74,1348859
2017-01-19,149.68,149.68,146.53,147.29,1120573
2017-01-20,147.50,151.82,147.50,150.28,3076859
2017-01-23,149.62,150.20,148.42,149.32,1788466
2017-01-24,148.67,148.97,147.66,148.31,1586285
2017-01-25,148.73,151.24,148.67,151.10,2870119
2017-01-26,141.00,144.31,137.58,138.55,7175749
2017-01-27,139.22,139.24,135.46,136.74,3354710
2017-01-30,137.01,137.40,134.17,137.11,3119925
2017-01-31,137.44,139.27,135.76,139.15,3109566
2017-02-01,139.70,140.50,138.71,140.03,2800136
2017-02-02,139.81,139.81,137.84,139.00,2701049
2017-02-03,138.81,139.71,137.86,138.84,3957519
2017-02-06,139.15,140.10,138.01,139.82,1579381
2017-02-07,140.22,142.13,139.08,139.93,1797677
2017-02-08,139.91,141.12,139.40,140.94,1126978
2017-02-09,141.12,141.53,138.77,139.71,1532647
2017-02-10,140.03,140.37,139.20,139.57,1221687
2017-02-13,140.55,141.01,139.79,140.49,1364025
2017-02-14,140.49,145.80,140.05,145.20,3548271
2017-02-15,146.29,149.84,144.75,149.52,2538100
2017-02-16,149.03,149.45,146.87,149.42,1590872
2017-02-17,148.94,150.54,148.10,150.25,1883874
2017-02-21,150.21,151.57,149.25,150.89,1312707
2017-02-22,150.01,150.99,148.88,149.05,1313890
2017-02-23,149.50,149.57,148.07,148.97,1266951
2017-02-24,148.93,150.87,147.71,150.85,1248898
2017-02-27,150.65,152.00,149.97,151.45,1567095
2017-02-28,150.96,151.19,148.53,150.13,2075513
2017-03-01,151.30,151.69,148.89,148.97,2901088
2017-03-02,148.90,151.21,148.27,150.16,1232146
2017-03-03,150.61,153.07,150.16,152.53,1449309
2017-03-06,151.72,151.92,149.48,150.24,1371979
2017-03-07,148.74,149.73,146.68,147.24,2342065
2017-03-08,147.82,151.54,147.31,147.83,2381644
2017-03-09,148.31,150.15,147.47,149.47,1380059
2017-03-10,150.08,150.31,147.34,147.67,1311874
2017-03-13,148.31,148.72,146.67,148.05,1498572
2017-03-14,147.93,149.24,147.00,147.11,904641
2017-03-15,147.81,148.78,146.22,148.26,2071699
2017-03-16,148.59,150.31,147.59,148.83,2222475
2017-03-17,149.47,149.47,147.66,147.93,1907017
2017-03-20,148.00,148.75,146.51,147.17,1415882
2017-03-21,147.49,147.70,145.54,146.00,1330442
2017-03-22,146.07,146.77,145.15,146.31,1057984
2017-03-23,146.28,147.60,145.47,145.82,969758
2017-03-24,145.71,146.41,143.86,145.63,1552757
2017-03-27,145.18,148.77,144.45,148.50,1251071
2017-03-28,148.00,150.10,147.76,149.88,1785629
2017-03-29,149.87,151.42,149.08,151.35,1873517
2017-03-30,150.85,151.37,149.01,149.48,1196741
2017-03-31,148.91,149.23,147.67,148.26,1733624
2017-04-03,148.38,148.87,145.79,146.17,2143352
2017-04-04,145.93,147.00,144.69,145.77,959070
2017-04-05,146.61,146.78,144.52,144.75,1027914
2017-04-06,144.44,145.28,144.02,144.84,1937670
2017-04-07,144.87,145.13,143.83,143.91,1292973
2017-04-10,143.88,145.86,143.37,145.49,1229151
2017-04-11,145.59,145.86,144.24,145.38,1169830
2017-04-12,144.62,145.24,143.35,143.89,1248097
2017-04-13,143.81,144.37,142.86,143.20,840801
2017-04-17,143.51,144.44,142.84,144.22,1181675
2017-04-18,138.99,139.12,135.40,137.60,5010731
2017-04-19,137.79,138.31,136.00,136.09,2257530
2017-04-20,136.72,138.46,135.96,137.66,1593898
2017-04-21,137.11,137.35,135.13,135.92,1336767
2017-04-24,137.26,137.44,135.75,136.15,1401951
2017-04-25,135.00,135.90,133.82,135.00,2468479
2017-04-26,135.49,136.99,135.16,136.03,1381186
2017-04-27,136.58,139.59,136.44,138.79,1796207
2017-04-28,138.70,138.99,137.69,138.29,1523399
2017-05-01,138.32,139.14,137.58,138.47,1283300
2017-05-02,138.94,139.89,137.17,139.21,1596948
2017-05-03,139.06,139.06,137.26,138.21,989371
2017-05-04,138.54,142.74,138.54,142.22,1669662
2017-05-05,142.25,142.73,140.88,141.47,921397
2017-05-08,141.85,142.10,140.41,140.87,799791
2017-05-09,141.60,142.89,141.43,142.49,1041053
2017-05-10,142.41,143.49,141.62,143.23,1367717
2017-05-11,142.58,146.66,142.29,145.70,1804717
2017-05-12,145.38,145.60,144.02,144.58,1405870
2017-05-15,144.36,147.18,144.24,145.33,1939036
2017-05-16,145.34,145.59,143.87,144.92,1140283
2017-05-17,142.59,144.73,141.77,142.04,1822966
2017-05-18,142.56,144.41,140.60,141.44,2008881
2017-05-19,153.06,155.79,152.00,153.01,7860193
2017-05-22,153.50,158.67,153.48,155.42,3369795
2017-05-23,157.54,160.00,157.46,159.00,2954107
2017-05-24,158.14,162.00,158.14,161.23,2703848
2017-05-25,161.23,163.40,160.50,162.36,2357693
2017-05-26,162.04,162.90,161.12,161.20,1126357
2017-05-30,160.53,163.75,160.51,162.11,1114121
2017-05-31,160.68,163.35,160.60,163.09,1998845
2017-06-01,162.66,165.94,162.27,165.92,2027385
2017-06-02,165.74,166.00,164.44,165.70,1522150
2017-06-05,166.16,166.18,164.27,165.90,1350138
2017-06-06,165.50,165.50,161.25,161.94,2362212
2017-06-07,162.10,162.18,160.61,161.59,1255130
2017-06-08,161.98,162.87,161.00,162.15,1201804
2017-06-09,161.98,163.51,161.62,163.39,1078791
2017-06-12,163.40,164.57,161.38,161.77,2147300
2017-06-13,162.62,162.91,161.30,162.15,1070678
2017-06-14,162.60,164.62,161.77,163.37,1003984
2017-06-15,162.15,164.88,161.49,163.91,1247831
