date,open,high,low,close,volume
2021-01-04,78.75,79.26,74.58,76.50,210710
2021-01-05,76.45,79.65,75.89,78.34,151907
2021-01-06,79.90,84.56,79.90,83.94,268546
2021-01-07,84.06,85.00,82.10,83.81,215548
2021-01-08,83.91,84.41,81.23,82.42,120126
2021-01-11,81.05,82.35,80.75,82.15,127553
2021-01-12,81.82,84.51,81.82,84.40,103356
2021-01-13,84.11,84.40,81.92,82.52,131724
2021-01-14,84.08,86.06,83.25,84.65,169679
2021-01-15,83.22,84.22,81.79,83.40,134372
2021-01-19,84.15,85.04,83.29,84.76,221488
2021-01-20,85.37,85.64,83.80,84.18,141432
2021-01-21,84.47,84.47,82.35,82.90,199091
2021-01-22,81.70,84.49,81.70,84.32,149092
2021-01-25,83.37,83.71,81.01,81.81,121989
2021-01-26,83.00,83.13,79.90,80.04,168004
2021-01-27,77.71,78.63,76.08,77.00,293904
2021-01-28,78.54,79.97,72.88,73.10,259811
2021-01-29,73.36,73.39,70.08,70.39,281331
2021-02-01,71.01,72.64,70.29,71.99,300650
2021-02-02,73.10,74.31,71.52,74.07,213879
2021-02-03,73.80,76.10,73.56,76.10,265231
2021-02-04,76.21,78.31,75.85,78.31,155398
2021-02-05,79.45,79.90,78.65,78.85,132189
2021-02-08,79.32,81.32,78.89,81.10,89766
2021-02-09,80.70,81.34,78.89,80.90,116884
2021-02-10,81.48,81.79,80.41,80.62,132759
2021-02-11,80.81,82.70,79.70,80.58,168868
2021-02-12,79.91,81.17,78.61,79.47,212401
2021-02-16,79.98,81.25,79.61,80.48,188250
2021-02-17,79.46,81.46,79.46,80.82,129212
2021-02-18,80.44,81.62,80.00,81.27,132835
2021-02-19,81.55,83.55,81.55,83.48,140191
2021-02-22,83.08,85.63,83.08,85.54,126333
2021-02-23,85.24,86.65,84.12,86.05,203346
2021-02-24,86.61,89.16,86.28,88.69,151912
2021-02-25,88.65,89.81,87.33,87.72,207436
2021-02-26,88.10,88.29,85.37,85.37,208470
2021-03-01,87.01,87.72,86.10,87.26,135904
2021-03-02,87.03,87.03,85.68,85.84,102996
2021-03-03,85.96,88.58,85.86,87.69,124892
2021-03-04,87.92,89.14,85.19,86.26,192454
2021-03-05,88.06,91.96,86.66,91.91,162497
2021-03-08,92.79,95.10,92.38,93.73,145949
2021-03-09,93.88,94.57,91.81,91.87,151593
2021-03-10,92.11,94.91,92.11,93.77,169334
2021-03-11,94.13,95.80,93.78,94.54,160151
2021-03-12,95.43,95.79,94.37,95.21,123566
2021-03-15,94.29,94.52,92.91,93.96,177421
2021-03-16,93.65,93.65,89.90,90.56,127403
2021-03-17,90.95,92.52,90.51,92.04,120463
2021-03-18,91.72,94.48,91.32,91.85,151061
2021-03-19,92.51,93.74,90.58,93.16,618303
2021-03-22,93.45,93.45,89.83,91.39,130022
2021-03-23,89.61,90.89,87.80,88.55,208129
