date,open,high,low,close,volume
2021-01-04,17.83,17.88,17.38,17.55,19701
2021-01-05,17.47,18.22,17.47,18.13,35837
2021-01-06,18.30,18.40,18.06,18.35,14106
2021-01-07,19.30,19.30,18.90,18.92,32405
2021-01-08,19.38,19.43,19.11,19.42,22161
2021-01-11,19.59,19.80,19.51,19.68,41124
2021-01-12,19.63,19.87,19.63,19.79,9473
2021-01-13,20.22,20.71,20.22,20.56,51757
2021-01-14,20.68,20.81,20.56,20.77,29452
2021-01-15,20.69,20.78,20.22,20.39,29404
2021-01-19,20.83,20.83,20.68,20.75,41826
2021-01-20,21.47,21.47,21.17,21.33,23155
2021-01-21,20.87,20.89,20.66,20.76,26823
2021-01-22,20.35,20.56,20.35,20.56,33586
2021-01-25,20.26,20.26,20.13,20.26,20316
2021-01-26,20.34,20.85,20.24,20.25,17977
2021-01-27,19.85,19.87,19.30,19.50,48983
2021-01-28,19.43,19.52,19.22,19.45,16718
2021-01-29,18.85,18.92,18.48,18.58,25435
2021-02-01,18.21,18.89,18.21,18.87,19725
2021-02-02,19.26,19.26,19.00,19.22,13782
2021-02-03,19.31,19.35,19.21,19.35,15646
2021-02-04,19.42,19.42,19.22,19.31,9908
2021-02-05,19.67,19.67,19.33,19.45,15685
2021-02-08,20.05,20.05,19.53,19.81,22611
2021-02-09,19.76,19.76,19.47,19.72,16581
2021-02-10,19.52,19.82,19.42,19.48,19117
2021-02-11,19.25,19.80,19.25,19.58,13574
2021-02-12,19.46,19.59,19.24,19.58,12243
2021-02-16,20.12,20.12,19.73,20.04,21277
2021-02-17,20.26,20.26,19.83,20.04,25582
2021-02-18,20.26,20.26,19.46,19.55,13038
2021-02-19,18.82,19.02,18.82,18.97,16775
2021-02-22,18.69,19.08,18.69,18.95,23717
2021-02-23,19.30,19.91,19.30,19.84,27161
2021-02-24,19.47,20.04,19.47,20.03,15120
2021-02-25,20.50,20.50,19.78,19.97,14665
2021-02-26,19.83,19.83,18.93,19.09,60088
2021-03-01,19.61,19.72,17.68,19.53,29890
2021-03-02,19.55,19.55,19.28,19.45,30802
2021-03-03,19.42,19.42,19.21,19.34,16688
2021-03-04,19.51,19.58,19.04,19.04,26358
2021-03-05,19.86,20.02,19.63,19.99,21574
2021-03-08,19.65,20.14,19.44,19.45,129749
2021-03-09,19.76,19.80,19.66,19.66,21425
2021-03-10,19.53,19.53,19.38,19.52,11157
2021-03-11,19.14,19.45,19.14,19.45,10040
2021-03-12,18.73,19.46,18.73,19.42,34089
2021-03-15,19.42,19.59,19.42,19.54,20786
2021-03-16,19.45,19.48,19.35,19.40,54212
2021-03-17,19.33,19.48,19.17,19.40,29260
2021-03-18,19.17,19.31,18.78,18.83,34338
2021-03-19,18.67,18.81,18.38,18.74,11731
2021-03-22,19.17,19.17,19.05,19.05,13487
2021-03-23,18.68,18.76,18.44,18.46,29896
2021-03-24,18.80,18.80,18.48,18.59,19517
2021-03-25,18.29,18.36,18.11,18.36,34028
2021-03-26,18.75,18.93,18.69,18.86,20751
2021-03-29,18.80,18.89,18.64,18.83,20796
2021-03-30,18.42,18.51,18.37,18.39,18511
2021-03-31,18.35,18.45,18.21,18.21,11398
2021-04-01,18.43,18.46,18.27,18.45,24427
2021-04-05,18.54,18.56,18.19,18.55,22208
2021-04-06,18.79,18.79,18.39,18.54,31148
2021-04-07,18.59,18.74,18.57,18.58,48438
2021-04-08,18.51,18.63,18.51,18.61,22016
2021-04-09,18.45,18.59,18.45,18.51,13334
2021-04-12,18.69,18.71,18.59,18.62,74708
2021-04-13,19.07,19.07,18.49,18.62,49208
2021-04-14,18.48,18.89,18.48,18.76,72237
2021-04-15,18.85,18.98,18.75,18.86,12199
2021-04-16,18.75,18.75,18.50,18.64,17487
2021-04-19,18.47,18.50,18.21,18.30,14118
2021-04-20,18.02,18.02,17.67,17.83,47378
2021-04-21,18.07,18.07,17.55,17.92,55341
2021-04-22,17.19,17.85,17.19,17.52,39808
2021-04-23,17.71,17.71,17.46,17.70,19926
2021-04-26,17.78,17.80,17.67,17.76,22303
2021-04-27,17.73,17.83,17.67,17.72,61317
2021-04-28,18.02,18.13,17.92,18.00,51499
2021-04-29,18.10,18.24,17.99,18.12,22224
2021-04-30,17.71,17.81,17.44,17.55,28677
2021-05-03,17.53,17.57,17.42,17.57,24728
2021-05-04,17.59,17.66,17.33,17.64,87704
2021-05-05,17.60,17.95,17.59,17.80,27315
2021-05-06,18.06,18.07,17.86,17.86,24609
2021-05-07,18.33,18.34,17.97,18.30,20326
2021-05-10,18.29,18.36,18.13,18.13,24479
2021-05-11,17.67,17.81,17.58,17.81,59465
2021-05-12,17.51,17.58,17.25,17.25,26170
2021-05-13,17.24,17.35,17.09,17.22,48128
2021-05-14,17.60,17.71,17.50,17.71,40196
2021-05-17,17.46,17.49,17.36,17.45,29134
2021-05-18,17.74,17.83,17.56,17.63,61063
2021-05-19,17.20,17.22,17.03,17.20,15975
2021-05-20,17.20,17.48,17.18,17.30,41087
2021-05-21,17.00,17.00,16.72,16.76,259514
2021-05-24,16.99,17.15,16.87,17.06,50464
2021-05-25,17.10,17.11,16.91,17.04,101688
2021-05-26,17.00,17.01,16.75,16.82,27039
2021-05-27,16.95,16.96,16.80,16.90,25089
2021-05-28,16.80,17.14,16.42,17.02,42339
2021-06-01,17.25,17.43,16.96,17.39,51949
2021-06-02,17.89,18.02,17.84,17.95,35835
2021-06-03,18.41,18.41,18.24,18.35,31392
2021-06-04,18.61,18.79,18.61,18.73,23456
2021-06-07,18.78,18.79,18.47,18.56,16496
2021-06-08,18.51,18.67,18.48,18.61,32518
2021-06-09,18.58,18.59,18.25,18.36,20926
2021-06-10,18.18,18.22,18.11,18.20,16703
2021-06-11,18.37,18.40,18.22,18.40,42472
2021-06-14,18.26,18.46,18.25,18.43,18230
2021-06-15,18.29,18.47,18.22,18.44,50829
2021-06-16,18.35,18.83,18.35,18.56,25476
2021-06-17,18.19,18.20,17.74,17.89,28441
2021-06-18,17.51,17.52,17.25,17.35,31848
2021-06-21,16.97,17.64,16.96,17.64,42307
2021-06-22,17.56,17.76,17.37,17.76,58258
2021-06-23,17.30,17.49,17.23,17.34,28818
2021-06-24,17.00,17.31,17.00,17.26,25604
2021-06-25,17.07,17.30,16.99,17.12,35558
2021-06-28,17.00,17.00,16.89,16.89,63989
2021-06-29,16.90,16.99,16.85,16.97,86630
2021-06-30,16.70,16.81,16.70,16.77,57470
2021-07-01,16.80,16.88,16.74,16.74,65047
2021-07-02,17.27,17.42,17.20,17.34,45744
2021-07-06,18.00,18.33,17.89,17.95,37849
2021-07-07,17.88,17.92,17.57,17.62,70137
2021-07-08,17.37,17.65,17.37,17.62,43661
2021-07-09,17.63,17.95,17.46,17.95,47360
2021-07-12,17.26,18.28,17.26,17.64,30993
2021-07-13,17.36,17.41,17.08,17.41,43661
2021-07-14,17.59,17.60,17.19,17.29,45152
2021-07-15,17.23,17.24,16.91,17.05,40758
2021-07-16,17.05,17.06,16.76,16.81,37704
2021-07-19,16.75,16.79,15.84,15.92,108374
2021-07-20,15.96,16.29,15.85,16.21,101586
2021-07-21,16.20,16.51,15.84,16.51,54985
2021-07-22,16.80,16.81,16.51,16.58,85656
2021-07-23,16.61,16.61,16.42,16.46,55530
2021-07-26,16.32,16.43,16.31,16.43,67971
2021-07-27,16.56,16.59,16.43,16.54,130387
2021-07-28,16.29,16.38,16.15,16.32,30338
2021-07-29,16.50,16.56,16.40,16.53,27846
2021-07-30,16.27,16.30,16.08,16.10,54780
2021-08-02,16.16,16.44,16.09,16.14,39129
2021-08-03,15.99,16.19,15.91,16.14,81199
2021-08-04,16.21,16.26,16.10,16.13,59204
2021-08-05,16.14,16.25,16.12,16.12,92554
2021-08-06,16.32,16.33,16.11,16.16,21467
2021-08-09,16.18,16.19,16.06,16.17,40396
2021-08-10,16.04,16.11,15.90,16.08,160037
2021-08-11,16.21,16.22,16.09,16.10,21642
2021-08-12,16.18,16.19,16.05,16.16,43762
2021-08-13,16.29,16.39,16.22,16.24,55859
2021-08-16,15.37,15.68,15.14,15.49,68062
2021-08-17,15.50,15.51,14.82,14.94,116875
2021-08-18,14.80,14.80,14.42,14.42,84821
2021-08-19,14.28,14.42,13.84,13.97,55251
2021-08-20,13.80,14.00,13.80,13.93,55942
2021-08-23,14.01,14.43,14.01,14.34,89331
2021-08-24,14.76,14.87,14.75,14.81,185276
2021-08-25,14.81,14.82,14.66,14.79,45256
2021-08-26,14.75,14.88,14.59,14.59,37221
2021-08-27,14.73,14.96,14.73,14.84,117082
2021-08-30,14.80,14.80,14.46,14.55,78328
2021-08-31,14.24,14.24,13.98,13.99,141702
2021-09-01,14.60,14.60,14.28,14.33,71008
2021-09-02,14.28,14.76,14.28,14.67,91305
2021-09-03,14.48,14.68,14.48,14.68,30918
2021-09-07,14.42,14.50,14.32,14.32,43871
2021-09-08,14.62,14.62,14.29,14.29,91362
2021-09-09,13.99,14.35,13.99,14.08,45724
2021-09-10,14.68,14.68,14.12,14.15,73958
2021-09-13,13.99,14.51,13.99,14.46,78266
2021-09-14,15.12,15.20,15.10,15.15,128029
2021-09-15,15.17,15.25,15.17,15.19,23926
2021-09-16,15.85,15.85,15.19,15.32,115016
2021-09-17,15.51,15.51,15.14,15.30,39945
2021-09-20,14.86,14.86,14.54,14.73,57659
2021-09-21,15.21,15.29,15.09,15.21,98978
2021-09-22,15.70,15.70,15.53,15.65,81147
2021-09-23,15.80,16.03,15.80,16.03,25828
2021-09-24,16.03,16.09,15.99,16.09,35141
2021-09-27,16.70,16.72,16.56,16.65,93609
2021-09-28,17.22,17.30,17.05,17.09,69910
2021-09-29,16.80,17.05,16.80,16.95,45994
2021-09-30,16.97,17.18,16.95,17.00,45639
2021-10-01,17.39,17.44,17.14,17.38,62128
2021-10-04,17.61,17.83,17.59,17.63,62595
2021-10-05,18.32,18.55,18.31,18.49,82083
2021-10-06,18.10,18.45,17.85,18.05,47310
2021-10-07,18.65,18.65,18.24,18.52,23824
2021-10-08,18.59,18.65,18.42,18.62,61589
2021-10-11,18.13,18.83,18.13,18.78,28224
2021-10-12,18.48,18.60,18.44,18.56,46953
2021-10-13,18.63,18.75,18.54,18.73,22655
2021-10-14,18.73,18.73,18.54,18.63,37532
2021-10-15,18.65,18.70,18.61,18.66,30176
2021-10-18,18.53,18.63,18.53,18.54,54468
2021-10-19,18.65,18.83,18.60,18.81,26961
2021-10-20,18.34,18.55,18.30,18.52,21207
2021-10-21,18.13,18.13,17.71,17.73,48467
2021-10-22,17.55,17.55,17.38,17.50,21376
2021-10-25,18.05,18.31,18.05,18.11,21805
2021-10-26,18.18,18.18,18.08,18.12,18556
2021-10-27,18.30,18.30,17.96,18.00,13579
2021-10-28,17.85,18.02,17.85,18.02,15767
2021-10-29,17.54,17.55,17.42,17.52,31358
2021-11-01,17.75,17.79,17.67,17.79,34413
2021-11-02,17.46,17.46,17.42,17.42,15665
2021-11-03,17.45,17.45,17.23,17.42,46509
2021-11-04,17.21,17.23,16.87,16.96,43857
2021-11-05,16.68,16.88,16.68,16.85,44348
