date,open,high,low,close,volume
2016-09-15,60.81,61.99,60.77,61.89,1220758
2016-09-16,61.54,61.70,60.96,61.50,1927278
2016-09-19,61.91,62.67,61.80,62.29,1730822
2016-09-20,62.59,63.12,62.43,62.95,2476912
2016-09-21,63.30,64.00,62.93,63.91,1851185
2016-09-22,64.07,64.53,63.99,64.41,1944037
2016-09-23,64.17,64.21,63.80,63.88,1235641
2016-09-26,63.52,63.87,63.33,63.49,906235
2016-09-27,63.48,64.55,63.14,64.54,1179422
2016-09-28,64.69,64.86,63.94,64.31,961821
2016-09-29,63.94,64.44,63.19,63.31,1025485
2016-09-30,63.68,64.60,63.53,64.38,1601957
2016-10-03,64.17,64.35,63.48,63.59,1173350
2016-10-04,63.67,64.46,63.39,63.75,1089207
2016-10-05,64.11,64.98,63.83,64.65,1266819
2016-10-06,64.44,64.92,63.97,64.79,1270858
2016-10-07,64.66,64.74,63.63,63.92,1285406
2016-10-10,64.24,64.63,63.73,63.76,578489
2016-10-11,63.65,63.92,62.50,62.75,1159284
2016-10-12,62.68,62.93,62.07,62.19,904349
2016-10-13,61.64,61.78,60.59,61.35,1047726
2016-10-14,61.79,62.10,61.07,61.11,968462
2016-10-17,61.14,61.35,60.88,61.03,1020780
2016-10-18,61.68,61.79,61.08,61.29,1180313
2016-10-19,61.45,62.17,61.04,61.97,950918
2016-10-20,61.90,62.15,61.54,62.05,831424
2016-10-21,61.55,62.04,61.07,61.78,933126
2016-10-24,62.32,62.88,62.32,62.82,1220773
2016-10-25,62.64,62.76,61.30,61.90,1487130
2016-10-26,61.73,63.27,61.54,62.79,1263107
2016-10-27,62.91,63.20,62.03,62.14,1022221
2016-10-28,62.26,62.86,62.05,62.36,931046
2016-10-31,62.64,62.96,62.25,62.87,1517296
2016-11-01,63.05,63.50,62.54,63.29,2895729
2016-11-02,64.23,65.47,62.87,62.92,2704277
2016-11-03,62.92,63.44,62.29,62.41,1477445
2016-11-04,62.41,63.12,62.22,62.63,808687
2016-11-07,63.38,64.74,63.32,64.71,1194719
2016-11-08,64.50,65.61,64.46,65.35,1134420
2016-11-09,64.32,66.24,63.43,65.95,1829764
2016-11-10,66.37,67.44,66.11,66.77,1678237
2016-11-11,66.41,67.01,66.13,66.90,1428561
2016-11-14,67.10,67.50,66.45,66.74,2098334
2016-11-15,66.87,67.43,66.47,67.25,1705133
2016-11-16,66.90,67.35,66.48,66.82,1360041
2016-11-17,66.81,67.30,66.46,67.17,1170198
2016-11-18,67.07,67.08,66.51,66.67,1077324
2016-11-21,67.00,67.31,66.54,66.75,1092380
2016-11-22,66.17,67.00,66.14,66.92,1258110
2016-11-23,66.81,67.37,66.67,67.35,1112829
2016-11-25,67.66,68.00,67.33,68.00,434483
2016-11-28,67.63,68.14,67.60,67.70,1111468
2016-11-29,67.64,67.93,67.13,67.22,1355852
2016-11-30,67.83,69.40,67.34,67.64,1780315
2016-12-01,67.52,67.88,66.53,66.85,1555168
2016-12-02,66.98,67.69,66.88,67.58,924081
2016-12-05,68.16,69.64,67.90,69.39,2999238
2016-12-06,69.59,69.88,68.75,69.04,3723520
2016-12-07,69.05,70.55,68.84,70.46,1732894
2016-12-08,70.41,70.73,70.21,70.60,1192071
2016-12-09,70.74,70.98,70.29,70.75,819379
2016-12-12,70.74,71.23,70.50,70.87,967885
2016-12-13,71.18,71.82,70.91,71.60,1256343
2016-12-14,71.44,71.87,70.50,70.62,1074634
2016-12-15,70.48,71.08,69.98,70.69,954038
2016-12-16,70.86,70.89,69.66,69.74,1954107
2016-12-19,69.98,70.58,69.82,70.44,1099381
2016-12-20,70.74,70.97,70.12,70.83,756364
2016-12-21,70.87,71.21,70.65,70.66,633651
2016-12-22,70.59,70.76,69.97,70.60,979493
2016-12-23,70.72,70.79,70.32,70.62,506166
2016-12-27,70.84,71.03,70.38,70.55,886716
2016-12-28,70.75,70.78,69.89,70.00,875056
2016-12-29,69.99,70.44,69.69,70.05,566430
2016-12-30,70.27,70.52,69.00,69.28,1146257
2017-01-03,69.60,69.89,68.46,68.96,1942009
2017-01-04,67.80,69.14,67.71,68.67,2208809
2017-01-05,68.72,68.97,67.75,67.84,1491317
2017-01-06,68.11,68.61,67.72,68.30,1178469
2017-01-09,68.26,68.39,66.20,67.31,2795561
2017-01-10,67.47,68.00,67.46,67.60,1258793
2017-01-11,67.51,68.53,67.47,68.52,2437522
2017-01-12,68.66,69.21,67.80,69.15,1582332
2017-01-13,69.13,69.85,69.13,69.61,931765
2017-01-17,69.10,69.78,68.82,69.13,1224889
2017-01-18,69.41,69.97,69.22,69.82,1129931
2017-01-19,69.82,70.33,69.30,69.60,1050217
2017-01-20,69.84,70.25,69.41,69.92,1528355
2017-01-23,69.72,70.68,69.43,70.52,2798375
2017-01-24,70.78,72.71,70.58,71.68,3670944
2017-01-25,74.18,76.46,74.18,75.17,2854523
2017-01-26,75.29,75.55,74.59,74.73,2554255
2017-01-27,74.13,74.93,74.01,74.50,1379949
2017-01-30,74.12,74.28,72.72,74.26,1312392
2017-01-31,74.26,74.44,73.44,74.35,1455310
2017-02-01,74.91,75.13,73.65,74.62,1613900
2017-02-02,74.30,74.68,73.90,74.51,1333072
2017-02-03,74.65,75.48,74.65,75.38,1637775
2017-02-06,75.29,75.70,74.94,75.51,1860576
2017-02-07,75.95,76.49,75.62,75.71,2229407
2017-02-08,75.41,75.61,74.73,74.88,1654680
2017-02-09,75.21,75.69,75.14,75.31,2247196
2017-02-10,75.46,75.77,74.89,75.11,1914501
2017-02-13,75.29,75.76,75.22,75.44,1268763
2017-02-14,75.20,75.47,74.98,75.42,1302109
2017-02-15,75.51,76.14,75.25,75.58,1553857
2017-02-16,75.63,76.00,74.91,75.23,1461359
2017-02-17,75.03,75.21,74.47,75.21,1547593
2017-02-21,75.50,75.88,75.33,75.73,1386328
2017-02-22,75.38,75.55,74.74,75.27,1780126
2017-02-23,75.46,75.56,73.96,74.21,2011068
2017-02-24,74.00,74.30,73.64,74.30,2099045
2017-02-27,74.30,74.83,74.12,74.79,1112232
2017-02-28,74.74,74.86,74.17,74.47,1958467
2017-03-01,74.68,76.30,74.68,76.13,1825470
2017-03-02,76.00,76.27,75.36,75.53,1210702
2017-03-03,75.56,75.60,75.07,75.52,1362446
2017-03-06,74.74,74.79,73.48,74.16,2120382
2017-03-07,74.38,74.59,73.64,74.36,1553373
2017-03-08,74.46,74.81,74.30,74.55,1073063
2017-03-09,74.39,74.78,74.00,74.29,1091651
2017-03-10,74.12,75.11,74.12,74.61,1427878
2017-03-13,74.64,75.33,74.45,75.14,2137623
2017-03-14,74.80,74.96,74.09,74.83,903940
2017-03-15,75.50,76.73,75.33,76.53,1835323
2017-03-16,76.77,76.77,76.02,76.11,1041738
2017-03-17,76.38,76.38,75.75,76.13,1716957
2017-03-20,76.23,76.23,75.66,75.73,1489965
2017-03-21,76.02,76.19,73.51,73.60,2233355
2017-03-22,73.64,74.60,73.46,74.49,3166979
2017-03-23,74.40,75.20,74.04,74.42,2144432
2017-03-24,74.74,75.20,74.03,74.32,963770
2017-03-27,73.45,74.72,73.14,74.46,1417466
2017-03-28,74.34,75.37,74.05,75.03,1321667
2017-03-29,74.88,75.12,74.53,74.57,989362
2017-03-30,74.48,74.99,74.35,74.87,1427495
2017-03-31,74.64,74.87,74.44,74.55,1627623
2017-04-03,74.67,74.87,73.06,73.67,2065557
2017-04-04,73.61,73.86,73.10,73.45,1873175
2017-04-05,73.83,74.36,72.73,72.86,1537384
2017-04-06,72.92,73.52,72.51,73.11,1260185
2017-04-07,72.95,73.22,72.64,72.99,1254688
2017-04-10,72.93,73.86,72.91,73.50,1674150
2017-04-11,73.39,73.50,72.44,73.29,1189472
2017-04-12,73.00,73.15,72.21,72.42,1236145
2017-04-13,72.27,72.74,71.93,71.93,782394
2017-04-17,72.22,72.78,72.06,72.77,1096840
2017-04-18,72.52,73.21,72.44,73.08,1007419
2017-04-19,73.49,73.98,73.01,73.18,1060095
2017-04-20,73.51,74.34,73.14,74.12,978334
2017-04-21,73.54,73.84,72.95,73.61,2348144
2017-04-24,74.82,75.25,74.47,75.21,1898748
2017-04-25,74.77,75.80,74.75,75.60,2928688
2017-04-26,79.21,79.69,76.17,76.65,2649483
2017-04-27,77.42,77.91,76.75,76.99,1729985
2017-04-28,77.22,77.72,76.67,77.37,1416409
2017-05-01,77.72,77.72,76.50,76.70,1716457
2017-05-02,76.97,77.16,74.95,75.62,1945661
2017-05-03,75.48,75.84,74.80,75.07,1703551
2017-05-04,75.28,75.81,75.18,75.65,1106220
2017-05-05,75.95,76.85,75.12,75.45,1163250
2017-05-08,75.27,75.87,75.20,75.82,951636
2017-05-09,75.70,76.16,75.58,75.81,920891
2017-05-10,75.77,76.26,75.58,76.26,1104201
2017-05-11,75.81,76.49,75.49,76.47,1120393
2017-05-12,76.48,76.87,75.31,75.67,1646938
2017-05-15,75.94,76.56,75.64,75.99,1149796
2017-05-16,76.32,76.47,75.81,76.43,1394689
2017-05-17,75.45,75.57,73.89,73.95,1333293
2017-05-18,73.59,74.25,73.01,73.89,1316386
