date,open,high,low,close,volume
2024-06-14,40.00,43.88,37.00,40.25,6338891
2024-06-17,42.79,43.00,33.84,36.48,3747445
2024-06-18,36.99,37.75,30.19,30.33,4184885
2024-06-20,30.87,31.20,24.00,27.26,4586261
2024-06-21,27.26,29.00,26.20,28.64,932510
2024-06-24,29.50,29.50,25.29,25.31,1558252
2024-06-25,25.31,26.10,22.89,24.96,2234970
2024-06-26,24.96,27.74,23.05,27.56,1513789
2024-06-27,28.40,31.25,27.68,30.83,1481470
2024-06-28,32.77,35.17,31.25,35.00,1191485
2024-07-01,37.00,37.00,32.00,33.34,897237
2024-07-02,34.45,36.34,33.74,35.98,721098
2024-07-03,37.00,37.65,32.80,34.39,1092567
2024-07-05,36.22,36.63,30.77,30.88,622032
2024-07-08,31.07,33.80,31.00,33.20,511514
2024-07-09,34.71,35.75,30.81,34.50,2065089
2024-07-10,35.50,36.49,34.45,35.00,1079337
2024-07-11,35.78,37.59,34.82,37.50,982889
2024-07-12,38.88,41.78,37.68,39.76,1633543
2024-07-15,39.76,40.80,36.40,36.60,1039671
2024-07-16,38.50,41.88,37.31,40.74,1161680
2024-07-17,40.00,45.11,38.71,39.85,1146184
2024-07-18,41.56,42.25,39.50,40.14,959130
2024-07-19,41.00,42.85,39.90,41.40,442787
2024-07-22,42.45,43.85,41.10,42.98,926987
2024-07-23,43.00,43.40,40.20,40.70,448166
2024-07-24,40.82,40.93,37.68,38.05,623887
2024-07-25,38.50,40.10,37.26,40.02,651257
2024-07-26,40.10,42.07,39.71,41.92,711779
2024-07-29,41.71,44.17,41.42,43.87,519513
2024-07-30,44.71,46.55,42.76,45.97,865501
2024-07-31,46.58,47.09,43.12,43.28,573705
2024-08-01,44.92,45.58,39.01,39.28,605515
2024-08-02,38.00,39.48,36.11,39.05,680750
2024-08-05,32.82,38.83,32.80,38.22,1005658
2024-08-06,41.51,41.99,38.00,40.65,999984
2024-08-07,39.91,40.93,38.55,38.82,1210522
2024-08-08,40.71,40.71,36.80,38.93,686635
2024-08-09,39.00,39.78,38.57,38.75,336632
2024-08-12,38.86,39.75,38.16,38.68,372948
2024-08-13,39.43,43.76,38.94,42.65,718579
2024-08-14,42.70,43.84,41.19,42.90,606098
2024-08-15,43.76,47.81,43.75,47.20,717658
2024-08-16,47.00,52.82,46.60,50.88,1306952
2024-08-19,52.10,59.08,50.01,57.61,1424932
2024-08-20,58.00,74.83,56.94,58.71,3133817
2024-08-21,60.00,72.77,60.00,71.47,1764096
2024-08-22,72.35,77.00,61.02,64.53,2162427
2024-08-23,66.47,68.08,63.11,64.95,990747
2024-08-26,66.90,67.65,58.00,60.51,1042735
2024-08-27,60.51,72.45,60.51,68.47,1449880
2024-08-28,68.47,68.99,58.60,59.23,1227827
2024-08-29,61.20,62.35,55.66,57.91,1192779
2024-08-30,57.91,59.73,56.70,59.38,715263
2024-09-03,59.05,62.20,51.56,52.09,1083964
2024-09-04,52.00,55.73,50.63,53.73,797115
2024-09-05,54.31,60.17,53.81,55.63,949359
2024-09-06,55.35,56.28,47.04,50.19,1465169
2024-09-09,51.94,51.94,43.91,47.27,1579956
2024-09-10,47.27,47.50,43.41,45.05,941896
2024-09-11,45.52,47.00,43.33,46.49,1099281
2024-09-12,46.49,50.95,44.65,45.45,1418710
2024-09-13,46.07,49.45,45.60,49.38,929541
2024-09-16,48.40,54.90,47.05,54.67,1360250
2024-09-17,55.61,55.66,48.32,49.23,2000070
2024-09-18,50.00,53.80,48.57,51.31,1013211
2024-09-19,53.91,54.61,49.89,50.09,1054816
2024-09-20,51.35,54.90,49.74,54.43,1691898
2024-09-23,54.56,57.50,52.50,55.36,917789
2024-09-24,55.45,55.97,50.50,51.22,1393817
2024-09-25,51.00,51.63,48.81,49.15,982386
2024-09-26,50.33,52.75,49.95,51.87,763236
2024-09-27,53.00,54.48,51.53,53.84,755580
2024-09-30,53.76,56.78,52.39,56.60,739106
2024-10-01,56.71,57.02,51.76,53.07,1011982
2024-10-02,52.50,52.54,50.27,51.25,534809
2024-10-03,52.35,52.91,48.10,48.96,1421462
2024-10-04,50.38,54.50,49.59,52.94,1059007
2024-10-07,53.00,53.02,50.04,50.55,634202
2024-10-08,50.92,50.94,47.34,48.08,1146893
2024-10-09,48.08,49.54,47.40,48.33,839175
2024-10-10,48.90,48.90,45.76,45.98,732604
2024-10-11,45.42,49.54,45.30,48.82,885046
2024-10-14,49.01,51.40,48.66,50.72,503932
2024-10-15,50.72,50.72,45.79,46.63,1406101
2024-10-16,47.10,49.30,46.70,49.05,622356
2024-10-17,49.20,49.33,47.78,48.01,435192
2024-10-18,49.30,51.57,48.71,49.34,959951
2024-10-21,49.70,50.13,47.80,48.68,411944
2024-10-22,48.00,48.21,46.00,46.53,1060116
2024-10-23,46.05,46.64,44.43,45.41,670286
2024-10-24,46.50,47.25,45.60,46.21,429317
2024-10-25,46.07,46.33,43.50,43.51,832400
2024-10-28,43.68,44.77,42.24,43.34,846946
2024-10-29,43.07,46.22,42.46,45.22,740501
2024-10-30,45.32,46.44,44.56,45.51,578182
2024-10-31,45.50,45.65,44.07,44.62,605099
2024-11-01,45.60,46.36,44.68,46.06,479232
2024-11-04,45.89,49.64,45.42,49.50,824732
2024-11-05,48.80,48.81,39.34,44.50,3058285
2024-11-06,45.96,59.16,45.51,56.97,3135586
2024-11-07,55.03,59.99,54.03,56.79,2432105
2024-11-08,56.79,75.00,56.06,73.77,3016014
2024-11-11,69.78,78.00,66.50,77.62,1693851
2024-11-12,76.20,79.49,65.90,68.04,1726874
2024-11-13,70.00,74.45,66.11,68.08,1073993
2024-11-14,68.00,68.57,55.56,56.63,1922832
2024-11-15,56.51,56.73,50.98,52.40,1600845
2024-11-18,52.60,54.31,48.26,54.06,1212187
2024-11-19,52.50,55.18,50.60,53.97,1473099
2024-11-20,55.95,60.40,55.30,58.15,1417277
