date,open,high,low,close,volume
2021-01-04,15.35,15.38,15.07,15.18,127405
2021-01-05,15.23,15.35,15.19,15.32,93070
2021-01-06,15.95,16.24,15.88,16.17,230100
2021-01-07,16.87,16.99,16.77,16.96,252100
2021-01-08,17.18,17.26,16.90,17.13,173205
2021-01-11,16.93,17.12,16.93,17.12,142840
2021-01-12,17.55,17.80,17.41,17.79,179230
2021-01-13,17.80,17.80,17.67,17.71,123950
2021-01-14,17.64,17.71,17.57,17.61,109940
2021-01-15,17.49,17.49,17.21,17.29,101040
2021-01-19,17.31,17.31,17.16,17.25,95560
2021-01-20,17.34,17.43,17.28,17.40,92470
2021-01-21,17.20,17.20,16.95,17.06,164590
2021-01-22,16.75,16.75,16.60,16.70,88130
2021-01-25,16.73,16.73,16.56,16.69,112950
2021-01-26,16.59,16.59,16.46,16.55,131640
2021-01-27,16.30,16.30,16.00,16.04,118275
2021-01-28,16.27,16.45,16.21,16.30,159385
2021-01-29,16.13,16.28,16.03,16.19,168520
2021-02-01,16.49,16.52,16.35,16.52,97850
2021-02-02,16.62,16.70,16.58,16.66,102705
2021-02-03,16.84,16.89,16.76,16.80,112520
2021-02-04,17.03,17.15,16.95,17.15,82925
2021-02-05,17.46,17.61,17.39,17.61,113555
2021-02-08,17.46,17.46,17.36,17.36,132785
2021-02-09,16.88,16.88,16.73,16.79,142370
2021-02-10,16.85,16.88,16.72,16.88,136295
2021-02-11,16.88,16.98,16.81,16.89,69735
2021-02-12,16.82,16.94,16.82,16.94,82465
2021-02-16,17.02,17.05,16.92,16.99,132270
2021-02-17,17.49,17.59,17.43,17.59,135720
2021-02-18,17.00,17.01,16.86,16.98,188630
2021-02-19,16.83,16.97,16.83,16.97,119565
2021-02-22,16.87,17.06,16.87,16.95,76760
2021-02-23,16.94,16.98,16.73,16.93,111125
2021-02-24,16.98,17.34,16.98,17.33,86240
2021-02-25,17.35,17.42,17.06,17.14,123045
2021-02-26,17.17,17.22,16.94,17.07,116590
2021-03-01,16.99,17.12,16.93,17.06,115310
2021-03-02,17.10,17.11,17.00,17.07,81830
2021-03-03,16.96,17.05,16.89,16.96,148495
2021-03-04,16.93,17.10,16.79,16.86,172390
2021-03-05,17.03,17.11,16.74,17.08,195135
2021-03-08,17.11,17.23,16.99,17.04,103790
2021-03-09,17.17,17.39,17.17,17.34,91160
2021-03-10,17.26,17.26,17.10,17.15,113050
2021-03-11,16.98,16.98,16.86,16.91,80980
2021-03-12,17.00,17.16,16.95,17.14,123070
2021-03-15,17.37,17.39,17.22,17.39,113535
2021-03-16,17.37,17.39,17.26,17.34,108945
2021-03-17,17.47,17.64,17.43,17.60,107645
2021-03-18,17.80,18.18,17.79,18.01,229990
2021-03-19,17.98,18.10,17.86,18.09,167625
2021-03-22,18.07,18.20,18.00,18.09,250180
2021-03-23,17.93,17.93,17.77,17.83,174145
2021-03-24,17.64,17.64,17.52,17.55,114655
2021-03-25,17.70,18.03,17.59,17.97,79555
2021-03-26,18.00,18.28,17.95,18.28,98960
2021-03-29,17.68,17.69,17.32,17.49,116290
2021-03-30,17.64,17.71,17.60,17.66,88645
2021-03-31,17.13,17.15,16.90,16.96,126360
2021-04-01,16.73,16.87,16.64,16.85,93705
2021-04-05,16.95,17.08,16.90,17.07,99505
2021-04-06,16.69,16.74,16.64,16.65,142780
2021-04-07,16.72,16.77,16.59,16.65,119670
2021-04-08,16.67,16.68,16.52,16.68,103385
2021-04-09,16.61,16.76,16.57,16.76,130745
2021-04-12,16.74,16.88,16.71,16.83,187970
2021-04-13,16.72,16.82,16.65,16.73,171570
2021-04-14,16.73,16.83,16.70,16.72,127930
2021-04-15,16.83,16.88,16.78,16.84,66755
2021-04-16,16.85,16.93,16.80,16.85,128635
2021-04-19,16.70,16.73,16.44,16.52,124890
2021-04-20,16.36,16.38,16.11,16.14,153740
2021-04-21,16.18,16.46,16.18,16.45,97910
2021-04-22,16.16,16.18,15.95,15.98,161845
2021-04-23,16.22,16.35,16.17,16.29,90245
2021-04-26,16.25,16.32,16.21,16.29,70340
2021-04-27,16.25,16.25,16.11,16.19,79220
2021-04-28,16.25,16.35,16.25,16.33,70565
2021-04-29,16.43,16.49,16.23,16.30,132970
2021-04-30,16.25,16.25,16.10,16.17,71835
2021-05-03,16.15,16.30,16.13,16.24,107105
2021-05-04,16.28,16.29,16.08,16.15,82400
2021-05-05,16.26,16.35,16.17,16.33,234580
2021-05-06,16.30,16.43,16.13,16.24,138230
2021-05-07,16.50,16.59,16.47,16.55,70010
2021-05-10,16.69,17.04,16.69,16.83,254545
2021-05-11,16.54,16.67,16.33,16.47,325650
2021-05-12,16.20,16.23,15.90,15.99,283200
2021-05-13,16.21,16.61,16.21,16.53,127765
2021-05-14,17.06,17.18,16.93,17.08,92790
2021-05-17,16.86,17.08,16.70,16.95,281025
2021-05-18,17.24,17.26,17.02,17.08,167290
2021-05-19,17.06,17.19,16.97,17.14,109985
2021-05-20,17.43,17.58,17.37,17.56,115650
2021-05-21,17.64,17.65,17.51,17.65,81890
2021-05-24,17.70,17.77,17.54,17.77,86670
2021-05-25,17.58,17.61,17.52,17.60,123615
2021-05-26,17.44,17.50,17.32,17.43,150495
2021-05-27,17.42,17.51,17.38,17.40,94850
2021-05-28,17.61,17.68,17.58,17.62,67470
2021-06-01,17.85,17.97,17.79,17.91,84530
2021-06-02,18.01,18.18,17.99,18.06,80945
2021-06-03,18.03,18.22,17.99,18.22,98375
