date,open,high,low,close,volume
2021-01-04,131.62,132.62,127.50,128.20,220552
2021-01-05,128.08,130.03,127.14,127.14,209971
2021-01-06,126.88,131.18,126.88,130.68,368196
2021-01-07,131.01,132.16,128.57,129.50,274874
2021-01-08,129.86,130.17,126.30,127.38,237102
2021-01-11,127.09,129.89,127.09,128.25,139182
2021-01-12,128.45,129.99,126.94,128.80,320248
2021-01-13,129.15,129.40,122.07,122.45,398833
2021-01-14,122.78,125.18,121.83,124.03,389527
2021-01-15,123.12,125.95,122.37,124.59,209700
2021-01-19,125.97,125.97,123.56,124.85,379107
2021-01-20,124.64,126.77,123.91,125.14,479186
2021-01-21,125.26,126.28,122.57,123.10,302372
2021-01-22,122.84,124.32,121.79,123.87,270210
2021-01-25,124.49,127.06,123.83,126.07,281244
2021-01-26,126.51,127.05,124.11,125.37,224756
2021-01-27,123.37,127.63,119.47,127.50,539033
2021-01-28,127.90,128.19,123.88,125.85,366801
2021-01-29,125.56,126.27,123.40,124.57,398146
2021-02-01,124.65,125.70,123.22,124.32,259088
2021-02-02,125.55,130.05,125.19,128.41,346679
2021-02-03,128.52,130.00,127.20,128.75,312725
2021-02-04,129.37,134.25,126.67,132.36,345438
2021-02-05,133.14,133.14,127.25,128.39,248906
2021-02-08,129.69,130.80,128.03,128.88,237083
2021-02-09,128.66,130.15,126.90,127.03,219249
2021-02-10,127.63,128.33,125.47,126.00,263241
2021-02-11,125.64,127.05,124.85,125.91,145177
2021-02-12,125.11,125.85,123.28,124.00,183362
2021-02-16,124.54,127.86,124.12,125.27,301729
2021-02-17,124.50,126.13,123.15,124.69,323383
2021-02-18,125.00,126.00,123.62,125.09,298146
2021-02-19,124.74,125.84,123.85,124.50,296729
2021-02-22,124.10,125.56,123.39,125.55,332494
2021-02-23,125.28,126.68,123.75,125.80,334847
2021-02-24,126.72,128.24,124.85,127.80,305651
2021-02-25,127.78,128.59,124.55,124.89,214538
2021-02-26,125.57,127.70,124.00,124.65,246786
2021-03-01,126.29,127.32,125.16,125.85,214740
2021-03-02,125.81,126.41,123.05,124.49,272145
2021-03-03,124.56,124.77,123.06,123.13,269500
2021-03-04,122.74,124.70,121.00,123.14,259978
2021-03-05,123.88,126.27,123.86,125.49,361787
2021-03-08,126.12,127.78,125.11,125.69,326512
2021-03-09,126.60,126.60,123.83,125.27,309584
2021-03-10,125.16,129.13,124.56,127.87,327945
2021-03-11,128.26,128.88,126.08,126.63,244612
2021-03-12,127.94,129.21,126.82,129.21,237460
2021-03-15,128.56,130.86,128.23,130.68,225452
2021-03-16,130.74,132.40,129.81,132.24,289773
2021-03-17,132.45,132.54,129.50,132.09,327639
2021-03-18,131.89,133.71,131.11,131.93,309300
