date,open,high,low,close,volume
2021-01-04,62.48,62.78,59.45,61.63,200777
2021-01-05,61.99,64.34,59.52,62.49,190097
2021-01-06,63.38,67.06,61.01,66.43,123912
2021-01-07,67.58,73.90,66.04,73.31,202396
2021-01-08,74.63,83.03,72.26,77.15,311031
2021-01-11,76.74,81.09,75.00,76.52,168130
2021-01-12,76.24,77.52,71.67,77.03,114806
2021-01-13,76.55,84.66,76.55,79.60,159742
2021-01-14,79.58,87.85,79.58,81.30,157559
2021-01-15,80.99,84.56,76.40,77.51,79234
2021-01-19,79.67,87.13,77.17,85.46,135194
2021-01-20,85.19,87.48,80.02,81.30,89946
2021-01-21,81.89,81.89,75.63,77.00,89391
2021-01-22,76.02,79.95,75.06,79.17,122321
2021-01-25,78.87,81.84,77.22,78.42,62842
2021-01-26,79.33,79.33,70.52,71.00,158791
2021-01-27,66.80,70.44,64.56,65.02,119462
2021-01-28,66.12,69.75,62.30,63.87,137429
2021-01-29,64.50,65.00,60.34,61.95,113744
2021-02-01,62.90,64.42,59.63,59.99,106067
2021-02-02,60.82,61.74,57.62,61.69,214754
2021-02-03,61.75,71.33,61.75,70.15,263307
2021-02-04,71.92,71.92,65.86,67.76,57428
2021-02-05,67.26,79.00,64.89,77.61,128937
2021-02-08,78.08,78.39,73.91,75.38,64005
2021-02-09,74.87,76.01,72.46,74.04,64591
2021-02-10,74.08,74.92,67.73,68.12,65782
2021-02-11,68.88,71.22,67.18,69.07,57548
2021-02-12,68.74,70.84,66.19,67.01,58709
2021-02-16,67.00,67.00,60.75,60.75,88649
2021-02-17,60.00,60.75,56.91,59.21,204366
2021-02-18,58.89,59.54,54.43,55.75,194414
2021-02-19,58.19,58.54,53.06,54.68,314334
2021-02-22,54.00,54.00,50.63,52.21,288060
2021-02-23,51.61,51.61,45.06,50.41,375915
2021-02-24,51.42,52.76,49.26,51.24,176301
2021-02-25,51.65,53.02,49.05,49.60,291482
2021-02-26,50.15,51.00,47.03,47.98,208354
2021-03-01,48.26,50.00,46.97,48.46,415561
2021-03-02,48.46,49.96,46.02,46.86,391651
2021-03-03,47.00,47.00,43.38,45.00,410494
2021-03-04,44.79,48.24,43.05,45.86,320758
2021-03-05,46.40,48.57,43.10,48.18,208526
2021-03-08,49.12,51.98,47.53,49.47,318061
2021-03-09,50.06,56.47,50.06,54.50,338789
2021-03-10,56.14,58.88,54.51,57.36,393655
2021-03-11,59.09,60.52,57.28,59.29,490713
2021-03-12,58.30,59.88,55.32,56.10,875438
2021-03-15,57.05,60.85,55.89,60.04,571624
2021-03-16,60.47,60.69,57.24,58.66,439114
2021-03-17,58.39,58.66,55.03,57.43,577873
2021-03-18,55.89,57.65,48.14,49.42,683089
2021-03-19,50.01,51.00,40.62,44.66,2277724
2021-03-22,44.64,48.03,43.55,47.02,748026
2021-03-23,46.88,47.65,43.11,45.00,667406
2021-03-24,45.33,46.01,40.38,41.00,364951
2021-03-25,40.53,41.33,37.47,39.57,648748
2021-03-26,39.83,40.56,37.33,38.04,311578
2021-03-29,37.72,38.38,35.04,35.64,347095
2021-03-30,35.73,37.53,34.60,36.42,366138
2021-03-31,36.81,39.31,36.81,38.86,1198484
2021-04-01,41.28,41.28,37.65,38.44,295297
2021-04-05,40.05,40.99,37.27,37.48,566312
2021-04-06,37.04,38.52,36.23,36.61,256566
2021-04-07,36.32,38.13,34.91,35.22,206821
2021-04-08,35.54,35.92,34.20,34.99,110197
2021-04-09,34.60,34.61,32.88,33.44,253839
2021-04-12,33.50,34.90,31.09,31.43,439253
2021-04-13,31.09,31.93,29.93,31.08,451201
2021-04-14,32.49,37.00,31.97,36.29,545329
2021-04-15,36.30,40.95,35.50,38.56,710134
2021-04-16,38.11,38.78,37.07,38.66,482865
2021-04-19,38.37,40.12,37.54,38.04,403491
2021-04-20,37.41,39.95,37.02,39.84,331022
2021-04-21,39.74,39.86,37.27,39.79,299285
2021-04-22,39.67,40.90,38.53,39.00,316699
2021-04-23,39.02,40.29,37.00,37.94,166051
2021-04-26,38.43,41.65,37.65,41.36,344408
2021-04-27,41.50,42.42,40.13,42.09,464467
2021-04-28,41.64,45.66,40.66,45.02,327211
2021-04-29,45.76,47.40,44.23,45.70,257156
2021-04-30,45.41,48.20,44.98,45.55,316661
2021-05-03,45.79,45.79,42.44,43.75,270865
2021-05-04,44.39,44.48,41.29,41.80,296828
2021-05-05,41.95,44.39,40.64,41.24,395891
2021-05-06,41.43,43.00,39.19,40.98,335076
2021-05-07,40.26,44.36,39.60,44.05,223577
2021-05-10,44.18,45.73,42.61,43.97,269357
2021-05-11,42.99,46.83,42.50,45.00,631704
2021-05-12,44.75,50.47,44.35,48.04,1299020
2021-05-13,48.46,48.93,43.44,45.37,354093
2021-05-14,45.57,47.20,44.11,45.52,336769
2021-05-17,45.19,47.44,44.07,44.71,171006
2021-05-18,44.50,46.54,40.39,40.86,361089
2021-05-19,39.78,40.57,38.04,40.10,448594
2021-05-20,40.29,43.44,39.78,43.20,219888
2021-05-21,44.51,45.82,43.21,44.74,266238
2021-05-24,45.19,46.18,44.36,45.58,222981
2021-05-25,45.76,46.40,42.39,43.68,205943
