date,open,high,low,close,volume
2021-01-04,88.73,89.52,86.82,87.05,4014893
2021-01-05,86.63,91.84,86.63,91.33,4423276
2021-01-06,92.16,96.65,92.11,96.24,7004680
2021-01-07,96.52,100.19,96.52,100.12,6444552
2021-01-08,99.60,102.64,99.60,101.24,4883854
2021-01-11,99.24,105.80,99.09,103.96,5160565
2021-01-12,103.44,108.03,103.32,106.90,5467825
2021-01-13,104.67,105.90,101.21,103.35,5073016
2021-01-14,101.65,103.03,100.98,102.26,4658317
2021-01-15,101.41,102.21,99.62,101.93,4458542
2021-01-19,102.99,104.67,101.52,104.55,4542681
2021-01-20,105.11,105.82,103.11,104.34,4786752
2021-01-21,102.79,103.13,99.98,100.24,6560831
2021-01-22,99.03,100.60,98.47,100.38,5617654
2021-01-25,99.55,101.27,99.55,100.70,7868675
2021-01-26,101.08,101.76,98.47,98.82,8916568
2021-01-27,96.97,98.90,95.17,96.43,12881901
2021-01-28,96.85,100.77,96.57,100.41,12902711
2021-01-29,99.67,100.85,97.00,98.35,12204858
2021-02-01,91.89,95.91,88.97,90.54,21661010
2021-02-02,91.58,95.02,89.67,94.63,15886681
2021-02-03,93.71,94.57,92.15,92.77,11778862
2021-02-04,92.23,95.56,90.49,95.29,6240501
2021-02-05,95.25,95.48,93.53,93.88,6345470
2021-02-08,95.38,95.65,93.47,93.78,3928671
2021-02-09,92.84,93.29,90.55,90.95,3322411
2021-02-10,92.03,92.59,86.93,87.05,3403276
2021-02-11,88.74,89.26,87.79,87.84,2991097
2021-02-12,87.84,88.92,87.17,88.47,1401894
2021-02-16,89.20,89.46,87.86,87.88,2108367
2021-02-17,87.89,88.75,86.45,86.64,2022789
2021-02-18,86.20,86.63,84.32,85.21,3677703
2021-02-19,85.73,87.32,85.41,86.39,2823703
2021-02-22,85.93,87.59,85.56,85.91,1929606
2021-02-23,85.67,86.41,83.12,85.03,2249055
2021-02-24,85.34,88.96,85.23,88.73,2267241
2021-02-25,89.20,89.30,86.09,86.34,1519065
2021-02-26,86.50,87.92,85.02,87.05,2361546
2021-03-01,88.17,91.52,88.02,91.02,2290693
2021-03-02,91.39,92.15,90.28,90.34,2321492
2021-03-03,90.98,93.92,90.54,92.32,1981119
2021-03-04,92.37,92.95,87.89,89.94,1480887
2021-03-05,91.35,91.91,88.20,91.64,1580240
2021-03-08,92.26,94.70,92.00,93.09,1552448
2021-03-09,93.50,95.51,92.41,93.63,1238527
2021-03-10,94.45,95.61,94.07,94.93,1172027
2021-03-11,95.75,96.58,94.86,95.18,1095626
2021-03-12,95.04,96.24,94.82,95.39,933270
2021-03-15,95.38,95.93,93.97,94.96,899861
2021-03-16,95.50,95.61,94.32,94.93,1485179
2021-03-17,94.77,97.22,94.73,97.02,1304337
2021-03-18,96.92,98.61,96.88,97.01,1480736
2021-03-19,96.90,96.99,94.45,95.44,1725302
2021-03-22,95.31,96.60,94.34,96.01,1069124
2021-03-23,94.94,95.30,92.94,93.24,1271269
2021-03-24,94.34,96.12,94.34,94.92,1669398
2021-03-25,94.73,95.82,93.40,95.54,1155948
2021-03-26,96.55,97.28,95.60,97.13,953111
2021-03-29,97.02,97.61,96.40,96.68,752897
2021-03-30,96.66,97.58,96.43,96.95,732358
