date,open,high,low,close,volume
2021-01-04,193.46,194.41,185.18,187.96,703986
2021-01-05,188.42,190.36,186.94,189.88,644603
2021-01-06,187.92,188.81,181.89,181.96,1135216
2021-01-07,183.14,184.00,180.43,181.29,742012
2021-01-08,181.04,186.79,180.51,186.06,873867
2021-01-11,184.43,187.29,183.31,184.69,369221
2021-01-12,183.72,185.43,182.20,183.91,473000
2021-01-13,184.56,185.34,181.96,182.15,275582
2021-01-14,182.33,182.42,176.55,177.63,635454
2021-01-15,177.68,178.87,175.78,177.00,461626
2021-01-19,177.19,177.61,175.30,176.02,425885
2021-01-20,176.40,179.30,176.02,178.14,412372
2021-01-21,177.14,180.23,177.14,178.49,456846
2021-01-22,178.20,180.05,177.31,178.74,458087
2021-01-25,177.63,179.98,175.93,178.75,459672
2021-01-26,180.36,181.92,178.25,180.49,443286
2021-01-27,178.08,181.73,176.36,178.71,829672
2021-01-28,180.25,184.86,178.88,181.14,800978
2021-01-29,180.46,181.82,176.74,177.11,728803
2021-02-01,178.28,180.53,177.82,180.31,559142
2021-02-02,181.65,182.39,180.41,180.46,486067
2021-02-03,180.31,180.31,177.07,178.79,651919
2021-02-04,179.74,182.60,179.44,180.89,448339
2021-02-05,182.33,182.33,177.90,178.64,534439
2021-02-08,179.15,180.11,177.84,179.41,985744
2021-02-09,180.00,183.45,179.59,183.21,687050
2021-02-10,184.42,184.55,182.36,183.00,929238
2021-02-11,181.01,181.49,173.61,176.95,1792466
2021-02-12,176.93,179.30,176.07,177.19,1244046
2021-02-16,176.72,177.21,172.77,174.83,959259
2021-02-17,173.58,176.82,171.40,176.59,912234
2021-02-18,176.05,178.91,175.90,177.56,937278
2021-02-19,177.17,178.49,175.49,176.54,1525920
2021-02-22,177.50,177.75,169.33,169.93,850551
2021-02-23,170.04,172.46,168.10,171.87,1330872
2021-02-24,172.80,173.09,169.34,170.70,1017899
2021-02-25,169.78,170.95,162.43,163.50,1502568
2021-02-26,164.83,167.64,161.87,161.88,1757766
2021-03-01,163.25,169.05,163.25,166.61,1276422
2021-03-02,166.92,168.42,165.28,166.09,680957
2021-03-03,166.94,168.53,165.10,167.04,1041169
2021-03-04,167.41,170.32,162.87,163.83,909270
2021-03-05,165.17,169.97,162.81,169.75,923311
2021-03-08,170.28,176.01,170.00,173.14,947395
2021-03-09,174.76,178.00,173.01,174.90,641862
2021-03-10,175.87,176.77,172.54,172.55,775776
2021-03-11,172.28,172.95,169.59,170.72,717345
2021-03-12,171.60,173.31,169.79,170.53,570684
2021-03-15,170.65,173.98,170.24,173.65,503143
2021-03-16,173.70,175.19,171.17,172.57,450604
2021-03-17,171.77,172.91,169.93,171.99,559829
2021-03-18,170.71,174.00,169.43,172.70,665300
2021-03-19,172.07,175.51,171.44,174.18,1048475
2021-03-22,174.07,176.21,172.54,175.13,491502
2021-03-23,175.31,178.16,174.01,175.48,709891
2021-03-24,174.62,176.12,174.01,174.41,496371
2021-03-25,175.37,177.59,173.02,177.00,375539
2021-03-26,177.01,182.56,176.80,182.50,572074
2021-03-29,181.57,185.00,181.06,183.69,704405
