date,open,high,low,close,volume
2021-01-04,180.49,180.81,176.68,177.44,267408
2021-01-05,176.11,180.71,175.02,177.82,377967
2021-01-06,178.58,184.67,175.49,183.79,384383
2021-01-07,183.99,186.76,183.45,184.96,328162
2021-01-08,184.79,185.58,183.24,184.94,255991
2021-01-11,182.54,185.10,180.69,181.99,241392
2021-01-12,182.95,186.52,182.53,185.56,236604
2021-01-13,185.58,185.58,180.50,184.05,350204
2021-01-14,185.69,188.00,184.59,186.79,300762
2021-01-15,186.31,188.28,185.22,186.73,218466
2021-01-19,188.23,191.75,186.48,189.29,300558
2021-01-20,190.35,195.61,188.54,194.97,357207
2021-01-21,195.27,199.07,195.12,196.18,268732
2021-01-22,196.04,199.46,195.97,197.41,245753
2021-01-25,197.22,201.00,195.59,199.05,190653
2021-01-26,200.61,204.77,195.31,203.48,196426
2021-01-27,203.58,209.92,203.25,207.24,478004
2021-01-28,207.55,209.64,195.00,195.31,356680
2021-01-29,194.82,195.68,187.01,187.48,362322
2021-02-01,188.28,188.42,183.54,185.21,323821
2021-02-02,186.12,192.53,184.92,188.51,274500
2021-02-03,187.85,189.06,184.92,186.06,173524
2021-02-04,187.30,190.33,186.10,190.01,241684
2021-02-05,190.69,194.78,190.69,194.02,198206
2021-02-08,201.16,203.03,197.00,202.73,313078
2021-02-09,203.53,207.78,202.52,205.00,355550
2021-02-10,205.52,207.96,204.61,207.85,227416
2021-02-11,207.69,211.56,207.38,211.18,300262
2021-02-12,211.70,212.61,208.69,209.20,293654
2021-02-16,208.86,213.62,208.00,213.01,227404
2021-02-17,213.07,213.07,208.85,209.52,247783
2021-02-18,208.99,210.09,206.03,208.35,188481
2021-02-19,208.50,210.95,208.09,208.91,162723
2021-02-22,208.93,209.88,204.79,205.54,219561
2021-02-23,204.91,206.59,202.33,204.12,167917
2021-02-24,204.38,207.58,202.93,206.37,199253
2021-02-25,207.71,209.40,203.01,203.96,163605
2021-02-26,204.78,207.78,201.16,201.96,210637
2021-03-01,203.65,205.60,202.73,203.02,172161
2021-03-02,201.94,203.35,197.84,199.66,213178
2021-03-03,200.29,202.54,198.26,199.60,183954
2021-03-04,199.09,200.54,194.94,197.48,237005
2021-03-05,199.97,204.71,197.00,203.62,324829
2021-03-08,204.57,207.64,201.02,202.21,316646
2021-03-09,201.50,203.40,196.44,197.35,350529
2021-03-10,198.39,205.22,197.58,204.46,266482
2021-03-11,204.60,205.40,202.09,202.78,201515
2021-03-12,203.85,206.60,200.26,206.31,185245
2021-03-15,207.71,209.61,206.32,208.36,204038
2021-03-16,208.90,210.69,206.87,207.39,148400
2021-03-17,207.55,207.66,203.50,206.94,109786
2021-03-18,207.44,207.86,204.33,204.97,188888
2021-03-19,204.98,209.36,204.90,207.94,318914
2021-03-22,210.23,211.46,206.64,207.35,308645
2021-03-23,206.13,210.59,204.07,209.60,293836
2021-03-24,210.45,211.72,205.81,206.09,196883
2021-03-25,205.90,213.15,205.14,211.93,196391
2021-03-26,211.95,217.22,209.28,216.91,144942
2021-03-29,217.15,221.29,213.92,215.17,192087
2021-03-30,215.98,218.87,213.97,217.23,198518
2021-03-31,216.37,218.70,215.59,216.19,201037
2021-04-01,216.04,217.45,213.01,216.70,134446
2021-04-05,218.00,220.71,217.09,219.77,150345
2021-04-06,218.31,220.58,217.18,219.00,167970
2021-04-07,217.39,218.96,214.05,215.48,176808
2021-04-08,216.24,217.42,214.49,217.11,126081
2021-04-09,217.63,220.01,215.88,219.61,96590
2021-04-12,220.53,220.53,217.69,218.67,183252
2021-04-13,219.24,219.24,216.83,217.36,134336
2021-04-14,217.91,219.04,217.25,217.51,150539
2021-04-15,218.20,220.90,217.38,220.39,208819
2021-04-16,221.56,224.32,221.43,223.32,140123
2021-04-19,224.20,224.68,221.92,224.28,139390
2021-04-20,225.00,225.00,222.25,223.26,117365
2021-04-21,224.25,225.27,222.43,222.95,118449
2021-04-22,222.12,223.36,220.31,221.71,98798
2021-04-23,221.81,225.21,220.63,224.04,107452
2021-04-26,224.04,225.25,220.84,223.14,141437
2021-04-27,223.11,225.53,221.23,221.81,115574
2021-04-28,222.36,224.79,220.94,224.37,127059
2021-04-29,224.84,226.60,221.91,222.94,102259
2021-04-30,223.75,224.95,220.31,222.19,210594
2021-05-03,223.83,225.20,222.19,222.48,134869
2021-05-04,221.91,222.10,219.43,221.61,105137
2021-05-05,222.40,222.66,220.57,222.33,96390
2021-05-06,223.44,224.01,221.05,222.29,95604
2021-05-07,221.26,224.76,219.04,223.27,148060
2021-05-10,224.19,226.06,222.81,224.35,127319
2021-05-11,223.16,223.51,217.83,218.56,184756
2021-05-12,218.20,218.88,214.00,217.44,242436
2021-05-13,217.93,227.13,217.93,225.91,304283
