date,open,high,low,close,volume
2021-01-04,73.02,76.70,73.02,75.34,403597
2021-01-05,75.34,81.24,75.00,80.61,382013
2021-01-06,81.20,87.92,81.20,86.11,552462
2021-01-07,86.90,87.05,83.72,85.39,357646
2021-01-08,85.57,86.74,82.03,83.93,389336
2021-01-11,83.24,84.55,80.00,83.45,189286
2021-01-12,83.49,84.98,83.36,83.91,171695
2021-01-13,83.41,83.86,81.97,83.50,331110
2021-01-14,84.00,86.15,83.64,84.72,273063
2021-01-15,84.20,85.40,81.66,84.70,254450
2021-01-19,85.40,85.78,83.70,84.82,194533
2021-01-20,85.37,88.12,84.35,85.32,256420
2021-01-21,85.81,85.81,82.82,83.25,187954
2021-01-22,84.07,86.01,83.12,85.18,213444
2021-01-25,85.19,85.90,83.03,85.79,273335
2021-01-26,86.02,86.75,84.27,84.62,167795
2021-01-27,82.03,83.55,81.23,81.40,323114
2021-01-28,82.25,83.29,80.61,81.36,208107
2021-01-29,80.80,82.33,77.35,78.28,330477
2021-02-01,78.20,85.21,77.37,84.80,352432
2021-02-02,86.68,87.13,84.69,86.26,338706
2021-02-03,86.12,89.16,84.42,88.97,396852
2021-02-04,89.17,92.39,85.66,86.61,527497
2021-02-05,87.31,87.62,82.44,83.82,297751
2021-02-08,84.12,84.68,82.34,84.46,306920
2021-02-09,83.38,86.00,83.20,85.64,216757
2021-02-10,86.08,86.93,84.28,86.36,314727
2021-02-11,86.56,88.35,86.49,88.20,244974
2021-02-12,87.72,88.83,86.13,86.65,202786
2021-02-16,87.00,87.00,83.34,84.24,156240
2021-02-17,83.16,85.42,83.16,84.71,201457
2021-02-18,84.45,84.50,82.39,83.21,158830
2021-02-19,83.13,84.64,82.55,83.64,130761
2021-02-22,82.62,84.10,82.13,83.43,131840
2021-02-23,82.86,84.25,81.88,82.47,290327
2021-02-24,82.44,86.29,82.44,85.44,201817
2021-02-25,84.61,85.63,80.62,80.93,210921
2021-02-26,81.62,83.53,80.52,82.02,249778
2021-03-01,83.22,83.47,81.67,83.22,180618
2021-03-02,82.92,83.28,81.11,82.03,180952
2021-03-03,82.75,83.39,80.00,82.34,250726
2021-03-04,82.05,84.81,81.12,82.54,287072
2021-03-05,83.68,83.68,78.05,80.85,371376
2021-03-08,80.65,84.70,80.11,83.25,251241
2021-03-09,82.75,87.74,82.75,86.01,321462
2021-03-10,87.00,89.22,86.61,87.96,261623
2021-03-11,88.52,90.00,86.92,88.84,231073
2021-03-12,88.77,90.59,88.41,90.01,417799
2021-03-15,88.81,92.02,88.61,91.87,229000
2021-03-16,91.75,92.50,87.50,87.96,297445
2021-03-17,87.50,88.49,85.51,87.02,327643
2021-03-18,86.75,90.80,85.94,88.80,284882
2021-03-19,89.15,90.67,87.38,89.74,782096
2021-03-22,89.74,91.65,88.25,90.78,339137
2021-03-23,89.84,90.22,87.82,88.33,289966
2021-03-24,89.22,92.91,89.09,90.32,324905
2021-03-25,89.85,93.83,89.26,93.21,365975
