date,open,high,low,close,volume
2021-01-04,41.75,44.63,39.74,40.68,388304
2021-01-05,41.29,42.81,39.49,42.80,294943
2021-01-06,42.48,45.38,41.10,44.00,341585
2021-01-07,44.96,46.35,44.50,46.34,240886
2021-01-08,48.58,51.53,47.76,48.11,369599
2021-01-11,47.78,50.70,47.31,49.15,295617
2021-01-12,49.88,53.83,49.05,53.29,460198
2021-01-13,53.02,53.84,51.36,52.00,350628
2021-01-14,52.43,54.62,51.09,52.66,833581
2021-01-15,52.27,52.59,48.57,51.57,638037
2021-01-19,51.61,51.77,48.56,50.50,727164
2021-01-20,50.00,50.66,46.85,47.62,569945
2021-01-21,44.92,45.79,42.90,44.23,1914474
2021-01-22,43.61,46.41,42.27,45.85,3591618
2021-01-25,45.96,47.08,41.85,43.07,1094029
2021-01-26,43.85,43.86,42.10,42.19,765343
2021-01-27,41.56,43.14,39.29,39.36,890685
2021-01-28,40.17,43.94,40.17,41.46,687700
2021-01-29,41.50,42.14,38.86,39.29,610969
2021-02-01,39.90,42.92,39.50,42.65,682037
2021-02-02,43.34,45.13,42.64,44.90,606543
2021-02-03,44.95,46.22,44.02,45.59,831231
2021-02-04,46.04,46.95,45.35,46.28,432764
2021-02-05,46.98,48.97,46.36,46.68,545800
2021-02-08,47.08,47.94,46.25,46.34,374882
2021-02-09,45.87,48.20,45.10,46.80,381042
2021-02-10,47.26,49.34,46.44,48.90,704933
2021-02-11,49.03,49.65,47.21,47.69,174331
2021-02-12,47.57,49.55,46.03,48.29,225155
2021-02-16,47.67,49.75,47.65,48.54,310866
2021-02-17,47.76,48.52,46.23,47.30,202718
2021-02-18,47.52,47.52,44.64,46.59,196834
2021-02-19,46.59,48.40,44.92,47.05,346834
2021-02-22,46.20,47.55,44.98,46.04,658307
2021-02-23,44.84,48.28,42.67,48.03,815927
2021-02-24,48.01,49.99,46.52,49.74,891573
2021-02-25,49.27,49.74,46.04,46.73,727060
2021-02-26,47.87,48.34,44.00,44.36,235976
2021-03-01,45.19,46.62,44.05,44.50,564755
2021-03-02,44.65,46.95,44.02,45.97,699530
2021-03-03,46.45,47.53,44.92,46.17,647180
2021-03-04,46.33,47.70,44.79,46.03,931279
2021-03-05,46.73,47.91,44.44,47.17,481434
2021-03-08,46.68,48.00,42.26,42.95,707480
2021-03-09,43.81,44.49,42.00,43.37,628747
2021-03-10,44.50,45.20,43.70,44.76,567571
2021-03-11,45.11,46.37,44.77,44.80,852362
2021-03-12,45.00,47.12,44.83,46.83,505086
2021-03-15,46.83,46.97,45.27,45.99,545632
2021-03-16,45.99,46.50,43.53,44.16,827693
2021-03-17,43.67,45.05,42.70,43.86,666273
2021-03-18,43.40,43.85,40.63,42.63,575168
2021-03-19,42.16,43.38,41.34,42.02,764731
2021-03-22,40.27,44.01,38.63,43.91,1075232
2021-03-23,43.67,44.63,42.30,42.99,458548
2021-03-24,43.29,44.04,42.16,42.58,482737
2021-03-25,42.00,45.00,41.50,44.41,759530
2021-03-26,44.47,45.04,43.23,44.53,283085
2021-03-29,44.47,46.00,43.60,44.59,400497
2021-03-30,44.42,45.55,44.25,45.32,550672
2021-03-31,45.73,48.49,45.08,46.93,927778
2021-04-01,47.06,48.49,46.28,47.94,735914
2021-04-05,48.20,48.88,47.24,47.90,603782
2021-04-06,48.26,49.17,47.99,48.11,604897
2021-04-07,48.02,48.78,47.04,48.16,352627
2021-04-08,48.00,49.40,47.89,48.98,789563
2021-04-09,48.30,49.47,48.01,48.99,603778
2021-04-12,48.99,49.95,46.33,49.87,805866
2021-04-13,49.40,50.09,49.01,49.98,717699
2021-04-14,49.67,50.08,49.18,49.87,552854
2021-04-15,50.00,50.32,48.98,49.79,684946
2021-04-16,49.99,50.93,49.22,50.65,859611
2021-04-19,50.34,50.89,49.71,49.93,978924
2021-04-20,50.25,50.65,49.35,49.71,900918
2021-04-21,49.68,51.27,49.41,50.94,1296419
2021-04-22,51.05,51.58,49.87,50.40,1084534
2021-04-23,50.42,51.01,50.06,50.78,655871
2021-04-26,50.47,52.18,50.47,51.62,1053324
2021-04-27,50.60,51.96,50.24,51.86,612711
2021-04-28,52.02,52.19,51.29,51.67,828632
2021-04-29,52.00,52.05,50.52,50.93,488686
2021-04-30,50.73,51.50,50.30,51.20,519255
2021-05-03,49.88,52.10,49.88,51.73,493496
2021-05-04,51.18,51.48,49.85,50.67,876354
2021-05-05,51.15,51.15,49.80,50.29,714050
2021-05-06,50.10,50.50,47.51,48.35,966790
2021-05-07,48.35,49.56,48.06,48.47,735465
2021-05-10,48.59,48.75,45.55,45.62,1182816
2021-05-11,45.00,46.49,41.66,45.87,2056156
2021-05-12,46.39,50.16,45.51,49.32,2627995
2021-05-13,48.87,50.48,47.45,48.11,1817941
2021-05-14,48.54,50.64,48.54,49.96,1623735
2021-05-17,48.74,51.43,48.74,50.10,1572787
2021-05-18,50.67,52.50,50.33,51.66,1541706
2021-05-19,50.13,52.12,50.13,52.00,939342
