date,open,high,low,close,volume
2024-03-21,47.00,57.80,45.05,50.44,48705530
2024-03-22,48.88,51.00,45.34,46.00,15983140
2024-03-25,47.09,61.94,46.08,59.80,24398840
2024-03-26,67.71,74.90,63.21,65.11,35330980
2024-03-27,63.76,63.76,55.62,57.75,18758310
2024-03-28,54.52,55.30,49.10,49.32,12694480
2024-04-01,48.95,49.28,44.40,45.97,12987950
2024-04-02,45.05,51.35,44.00,50.45,9442857
2024-04-03,49.70,51.24,46.55,46.99,4822866
2024-04-04,46.70,48.43,45.10,45.78,4618377
2024-04-05,45.68,48.29,44.68,47.56,2930772
2024-04-08,47.86,49.18,45.04,46.15,2661470
2024-04-09,46.40,47.49,44.90,45.00,2277342
2024-04-10,44.00,44.60,41.72,42.09,4350147
2024-04-11,42.05,46.35,42.01,44.53,4263001
2024-04-12,43.47,43.86,42.16,42.27,2021261
2024-04-15,41.94,42.10,39.68,40.00,3448536
2024-04-16,40.50,42.14,39.32,41.14,1699046
2024-04-17,40.40,40.61,38.70,39.17,2153817
2024-04-18,38.80,42.13,37.35,41.72,2284138
2024-04-19,40.57,43.83,40.17,40.88,2540622
2024-04-22,40.88,42.57,40.51,42.04,1486416
2024-04-23,42.07,44.06,41.82,42.82,1956480
2024-04-24,42.66,43.97,42.45,43.15,1384024
2024-04-25,41.64,42.64,40.85,42.45,1485825
2024-04-26,42.98,46.20,42.65,45.43,2764203
2024-04-29,46.05,48.88,45.85,46.28,2683917
2024-04-30,45.47,46.76,44.15,44.44,1752875
2024-05-01,44.87,47.70,44.60,45.88,1598960
2024-05-02,46.61,49.64,45.72,47.70,2364999
2024-05-03,48.44,48.70,46.24,46.64,1188304
2024-05-06,46.99,49.87,46.75,48.27,2116653
2024-05-07,47.73,50.33,47.40,49.40,6241675
2024-05-08,55.00,55.16,49.70,51.40,13509260
2024-05-09,51.24,51.25,48.25,50.11,3909140
2024-05-10,50.64,54.75,50.38,53.53,4450785
2024-05-13,56.49,61.21,55.59,58.19,8179370
2024-05-14,62.57,64.50,59.50,62.34,7674013
2024-05-15,60.23,60.93,56.25,59.63,4897634
2024-05-16,59.50,60.46,56.29,56.38,3219432
2024-05-17,61.20,66.15,60.62,62.04,15131440
2024-05-20,61.90,62.00,57.27,61.22,5975244
2024-05-21,60.74,62.46,58.84,59.31,2694029
2024-05-22,59.00,60.45,55.86,56.69,3272328
2024-05-23,56.88,57.26,53.11,54.16,3289560
2024-05-24,53.96,56.00,53.21,54.72,2019797
2024-05-28,55.12,59.27,53.86,58.49,3536946
2024-05-29,57.45,58.63,56.80,57.64,1319960
2024-05-30,57.00,59.49,55.76,56.30,1860520
2024-05-31,56.21,57.52,53.45,54.24,2036766
2024-06-03,57.55,58.64,54.15,55.80,2573080
2024-06-04,55.20,55.40,53.95,54.50,1291039
2024-06-05,54.79,60.24,54.57,60.07,3030031
2024-06-06,58.99,63.57,58.38,63.46,3375228
2024-06-07,61.63,63.80,59.21,59.80,3414026
2024-06-10,60.01,61.38,58.26,59.63,1459111
2024-06-11,60.12,62.05,58.49,61.55,2024061
2024-06-12,62.88,69.59,61.85,65.93,6825736
2024-06-13,66.83,69.04,63.64,63.96,2874509
2024-06-14,63.54,64.94,60.11,60.94,2454885
2024-06-17,61.00,61.13,58.10,60.35,2097146
2024-06-18,61.11,61.64,57.50,60.21,2213121
2024-06-20,60.00,60.10,55.47,57.42,3372050
2024-06-21,56.40,57.65,54.45,57.30,4441047
2024-06-24,57.32,58.89,55.95,56.48,1789202
2024-06-25,56.56,61.57,56.42,61.38,2828497
2024-06-26,60.50,63.88,60.33,63.61,3828425
2024-06-27,62.83,64.70,62.03,63.58,1704769
2024-06-28,64.07,65.82,62.67,63.89,1921903
2024-07-01,64.20,66.69,62.20,66.59,3609070
2024-07-02,65.99,73.52,65.65,73.51,6089633
2024-07-03,71.93,73.97,70.18,73.62,2718149
2024-07-05,73.78,76.20,71.58,72.97,2587222
2024-07-08,72.76,74.12,70.90,72.81,2191086
2024-07-09,73.48,76.74,69.20,70.59,2889761
2024-07-10,71.23,72.28,67.62,69.40,2156086
2024-07-11,70.50,71.89,68.33,70.29,2170320
2024-07-12,70.75,76.73,69.40,73.85,3512646
2024-07-15,74.69,78.08,72.53,72.98,2782760
2024-07-16,70.67,70.69,66.77,70.44,4589263
2024-07-17,68.48,69.79,63.79,65.21,3318987
2024-07-18,66.74,66.74,63.94,65.92,2064082
2024-07-19,65.75,68.27,64.50,64.70,1997292
2024-07-22,66.93,70.46,65.55,68.13,3644792
2024-07-23,67.80,71.41,67.01,67.84,2486464
2024-07-24,65.67,66.30,62.18,62.95,2869117
2024-07-25,62.90,64.36,59.73,62.06,2644529
2024-07-26,62.90,64.32,61.23,62.36,2044272
2024-07-29,62.97,62.98,58.72,59.98,2202874
2024-07-30,60.06,60.59,57.36,58.44,2211163
2024-07-31,59.38,61.27,59.31,60.85,1652089
2024-08-01,64.40,64.64,59.20,59.38,2520441
2024-08-02,56.24,57.81,54.11,57.58,3254160
2024-08-05,53.25,59.13,52.76,56.81,3078910
2024-08-06,58.10,58.50,54.34,54.36,6498267
2024-08-07,54.80,55.24,49.13,50.69,7772162
2024-08-08,51.95,57.74,51.76,54.94,5653307
2024-08-09,53.97,54.11,51.50,52.91,14509830
2024-08-12,52.50,52.97,50.80,52.51,3397997
2024-08-13,53.05,54.69,52.54,54.52,3967761
2024-08-14,53.70,55.03,53.20,54.95,3874030
2024-08-15,55.25,56.85,54.18,55.55,4841780
2024-08-16,54.87,55.14,53.90,54.92,3005713
2024-08-19,54.79,54.90,52.49,54.36,4487378
2024-08-20,53.50,55.06,52.39,55.02,4206307
2024-08-21,54.88,57.11,54.27,56.89,4179385
2024-08-22,56.50,57.45,55.30,56.43,3938958
2024-08-23,56.51,59.68,56.13,59.21,5286654
2024-08-26,59.29,59.98,57.51,58.26,2555743
2024-08-27,57.72,60.27,56.54,59.00,3716275
2024-08-28,57.88,57.93,55.02,56.14,4033137
2024-08-29,57.59,60.29,57.10,58.75,5040140
2024-08-30,59.00,60.41,58.48,60.03,4152512
2024-09-03,59.24,60.08,57.49,57.53,3016014
2024-09-04,56.72,58.81,56.06,57.00,2772124
2024-09-05,56.80,59.56,56.38,58.71,2699564
2024-09-06,59.24,60.41,55.80,56.85,3074512
2024-09-09,57.14,58.50,55.25,57.46,4540553
2024-09-10,57.52,57.87,55.48,56.87,2615552
2024-09-11,56.50,60.00,55.84,59.87,3466522
2024-09-12,60.00,62.66,59.38,59.63,4785681
2024-09-13,59.63,60.25,58.04,59.09,3726014
2024-09-16,58.60,60.10,57.22,59.15,2683768
2024-09-17,61.37,61.98,59.31,61.89,3824420
2024-09-18,61.92,64.09,61.54,63.66,4688405
2024-09-19,64.99,67.19,63.90,64.56,5105663
2024-09-20,64.82,66.94,64.17,66.17,8518333
2024-09-23,66.00,66.96,64.78,65.00,3645624
2024-09-24,65.28,67.28,63.60,66.96,4444864
2024-09-25,66.96,69.11,66.35,67.88,4321053
2024-09-26,69.00,69.00,65.71,66.52,4310254
2024-09-27,66.59,68.35,66.12,67.08,3922269
2024-09-30,66.94,67.81,65.32,65.92,3558824
2024-10-01,65.93,66.61,64.52,65.97,3150485
2024-10-02,65.49,68.31,64.90,67.78,3992032
2024-10-03,68.06,68.97,67.35,67.47,4120349
2024-10-04,69.52,72.88,68.80,72.38,7419214
2024-10-07,72.99,73.42,70.13,70.44,2811169
2024-10-08,70.75,72.98,70.24,70.77,2494671
2024-10-09,73.64,75.20,70.44,71.00,5018988
2024-10-10,70.69,71.66,69.30,69.90,3974118
2024-10-11,69.95,73.25,69.74,73.25,5076331
2024-10-14,73.75,75.67,72.82,74.87,5488824
2024-10-15,74.80,76.48,74.14,75.17,5701323
2024-10-16,75.16,77.87,73.59,77.26,4455191
2024-10-17,76.98,78.74,75.94,76.29,3074850
2024-10-18,76.61,81.36,76.42,80.90,5428484
2024-10-21,80.56,80.56,77.90,78.55,3750578
2024-10-22,77.77,78.50,76.54,77.29,3284956
2024-10-23,77.69,80.13,76.65,77.68,4083658
2024-10-24,77.86,78.72,77.14,78.60,2174123
2024-10-25,79.02,81.72,79.02,81.36,3889070
2024-10-28,82.21,82.53,79.45,79.68,6567464
2024-10-29,79.72,82.97,79.10,81.74,12718710
2024-10-30,104.90,118.25,104.11,116.05,37764570
2024-10-31,117.41,123.60,114.80,119.30,17033460
2024-11-01,114.00,115.50,110.50,112.98,12024740
2024-11-04,110.77,112.98,108.68,109.03,7719250
2024-11-05,110.50,122.68,110.27,122.57,10831250
2024-11-06,124.15,124.93,117.16,121.08,6506131
2024-11-07,121.57,133.25,121.57,131.44,7756027
2024-11-08,130.03,134.80,128.33,134.80,4402023
2024-11-11,139.00,139.04,128.30,129.23,5711378
2024-11-12,126.66,130.47,125.69,127.75,5247916
2024-11-13,128.80,135.07,128.80,132.06,4567415
2024-11-14,132.06,133.99,129.72,131.88,2667713
2024-11-15,128.79,131.69,123.14,124.78,4605078
2024-11-18,125.56,130.13,124.66,129.42,4320716
2024-11-19,129.01,138.54,128.72,137.16,6889242
2024-11-20,137.16,138.39,130.01,136.27,5497907
2024-11-21,141.27,158.49,139.57,158.02,12275540
2024-11-22,145.41,149.00,142.91,146.67,18665540
2024-11-25,149.50,152.14,139.22,141.90,8403896
2024-11-26,141.65,144.81,132.47,135.61,7697103
2024-11-27,137.80,141.19,134.45,140.04,5531021
2024-11-29,143.43,143.93,140.26,140.69,2105949
2024-12-02,144.00,145.58,138.75,141.64,3263219
2024-12-03,141.00,151.56,141.00,149.83,5966670
2024-12-04,150.84,157.75,150.63,154.23,6568466
2024-12-05,155.58,156.67,151.25,153.09,4500182
2024-12-06,152.06,163.72,149.33,162.76,7910663
2024-12-09,171.50,180.74,157.05,167.17,16640770
2024-12-10,168.31,176.67,151.76,155.93,10972810
2024-12-11,164.00,168.66,161.00,165.92,5981887
2024-12-12,164.01,172.50,163.24,163.51,4024652
2024-12-13,164.35,174.00,163.51,172.65,4893316
2024-12-16,169.27,180.36,166.20,178.10,8934913
2024-12-17,177.15,177.57,167.32,168.79,6894464
2024-12-18,172.45,174.38,157.75,160.65,7792824
2024-12-19,163.90,166.60,157.22,163.72,4761558
2024-12-20,162.99,174.11,158.77,170.71,7705642
2024-12-23,171.25,173.82,166.37,168.61,3728886
2024-12-24,169.00,178.10,168.89,177.41,2098732
2024-12-26,177.80,182.20,174.77,176.74,2444126
2024-12-27,175.53,176.53,167.80,173.54,2606090
2024-12-30,167.38,169.79,162.26,165.53,7541139
2024-12-31,166.00,167.68,162.64,163.44,3438493
2025-01-02,164.43,168.50,156.04,165.91,4076541
2025-01-03,167.53,181.22,166.97,177.74,9436014
2025-01-06,182.00,187.69,174.50,179.49,5416360
2025-01-07,180.25,183.12,171.11,172.32,4201077
2025-01-08,167.59,174.34,166.00,172.01,4202606
2025-01-10,169.00,169.70,159.80,167.08,4003804
2025-01-13,160.44,165.50,156.58,164.65,4368150
2025-01-14,169.60,172.19,161.06,164.82,4913996
2025-01-15,170.09,178.83,167.50,170.69,5164845
2025-01-16,171.76,176.82,169.73,174.87,3341636
2025-01-17,178.28,179.87,172.15,175.33,3375496
