date,open,high,low,close,volume
2021-01-04,20.92,20.92,20.92,20.92,100
2021-01-05,20.92,20.92,20.92,20.92,0
2021-01-06,21.90,21.90,20.90,20.90,1240
2021-01-07,20.70,20.71,20.70,20.71,201
2021-01-08,20.71,20.71,20.71,20.71,0
2021-01-11,20.78,21.21,20.77,21.21,1792
2021-01-12,20.81,20.96,20.81,20.87,1640
2021-01-13,20.87,20.87,20.87,20.87,0
2021-01-14,20.87,20.87,20.87,20.87,0
2021-01-15,20.99,20.99,20.85,20.85,301
2021-01-19,20.84,20.84,20.84,20.84,101
2021-01-20,20.85,20.85,20.85,20.85,949
2021-01-21,20.85,20.99,20.85,20.99,2273
2021-01-22,20.99,20.99,20.99,20.99,0
2021-01-25,20.99,20.99,20.99,20.99,0
2021-01-26,21.00,21.00,21.00,21.00,1077
2021-01-27,21.00,21.00,21.00,21.00,0
2021-01-28,21.00,21.00,21.00,21.00,811
2021-01-29,21.00,21.00,21.00,21.00,0
2021-02-01,20.85,20.85,20.85,20.85,400
2021-02-02,20.85,20.85,20.85,20.85,100
2021-02-03,20.89,21.00,20.85,20.85,8262
2021-02-04,21.00,21.07,21.00,21.00,773
2021-02-05,20.90,21.08,20.90,21.08,1396
2021-02-08,21.03,21.03,21.03,21.03,601
2021-02-09,20.96,21.00,20.95,20.97,2534
2021-02-10,20.96,20.97,20.96,20.97,300
2021-02-11,20.89,20.90,20.68,20.83,4567
2021-02-12,20.70,20.70,20.70,20.70,600
2021-02-16,20.77,20.79,20.69,20.79,4689
2021-02-17,20.86,21.07,20.75,20.75,2216
2021-02-18,21.00,21.00,20.69,20.69,3400
2021-02-19,20.80,21.11,20.80,20.91,2200
2021-02-22,20.72,20.83,20.72,20.77,4694
2021-02-23,20.80,21.16,20.78,21.11,3785
2021-02-24,21.30,21.85,21.30,21.35,1939
2021-02-25,21.27,21.27,21.00,21.00,672
2021-02-26,21.35,21.35,21.35,21.35,212
2021-03-01,21.35,21.35,21.35,21.35,0
2021-03-02,21.29,21.32,21.14,21.19,1537
2021-03-03,21.19,21.19,21.19,21.19,0
2021-03-04,20.85,20.85,20.85,20.85,296
2021-03-05,20.85,20.85,20.85,20.85,0
2021-03-08,21.16,21.20,21.15,21.15,554
2021-03-09,20.75,20.75,20.75,20.75,115
2021-03-10,20.75,20.75,20.75,20.75,0
2021-03-11,21.18,21.90,21.18,21.90,1523
2021-03-12,21.66,21.66,21.66,21.66,100
2021-03-15,21.66,21.66,21.66,21.66,0
2021-03-16,20.75,20.86,20.75,20.86,1412
2021-03-17,20.95,21.00,20.94,20.94,772
2021-03-18,21.17,21.17,20.77,20.85,4094
2021-03-19,20.85,20.85,20.85,20.85,0
2021-03-22,20.77,20.80,20.70,20.77,1449
2021-03-23,20.77,20.77,20.77,20.77,110
2021-03-24,20.77,20.77,20.77,20.77,0
2021-03-25,20.75,20.76,20.67,20.71,3382
2021-03-26,20.74,20.75,20.74,20.75,716
2021-03-29,20.75,20.75,20.75,20.75,0
2021-03-30,20.85,20.85,20.85,20.85,773
2021-03-31,20.85,20.85,20.85,20.85,0
2021-04-01,20.85,20.85,20.85,20.85,0
2021-04-05,20.85,20.85,20.85,20.85,0
2021-04-06,20.85,20.85,20.85,20.85,0
2021-04-07,20.85,20.85,20.85,20.85,0
2021-04-08,20.85,20.85,20.85,20.85,0
2021-04-09,20.82,20.85,20.75,20.85,805
2021-04-12,20.85,20.85,20.77,20.77,1053
2021-04-13,20.77,20.77,20.77,20.77,0
2021-04-14,20.77,20.77,20.77,20.77,0
2021-04-15,20.88,20.90,20.88,20.90,701
2021-04-16,20.97,20.97,20.97,20.97,106
2021-04-19,20.89,20.89,20.89,20.89,105
2021-04-20,20.82,20.90,20.82,20.90,400
2021-04-21,20.89,20.93,20.79,20.81,6575
2021-04-22,20.81,20.81,20.81,20.81,0
2021-04-23,20.81,20.81,20.81,20.81,0
2021-04-26,20.81,20.81,20.81,20.81,100
2021-04-27,20.79,20.86,20.79,20.86,2000
2021-04-28,20.86,20.86,20.86,20.86,0
2021-04-29,20.79,20.86,20.79,20.84,3188
2021-04-30,20.80,20.94,20.80,20.92,2205
2021-05-03,20.83,20.83,20.81,20.81,1300
2021-05-04,20.82,20.87,20.81,20.87,1010
2021-05-05,20.87,20.87,20.87,20.87,0
2021-05-06,20.87,20.87,20.87,20.87,0
2021-05-07,20.87,20.87,20.87,20.87,0
2021-05-10,20.92,20.96,20.92,20.96,897
