date,open,high,low,close,volume
2021-01-04,127.88,131.19,124.76,126.35,291337
2021-01-05,126.48,128.82,125.02,127.97,260698
2021-01-06,128.39,135.18,127.72,132.88,344059
2021-01-07,132.59,135.86,130.00,135.26,903444
2021-01-08,136.54,139.41,134.00,135.30,180169
2021-01-11,133.87,137.01,133.87,135.82,451928
2021-01-12,136.92,137.03,133.10,133.60,369222
2021-01-13,134.00,134.93,133.25,133.63,133516
2021-01-14,134.38,136.84,134.34,135.45,228157
2021-01-15,134.75,137.15,133.22,136.03,356385
2021-01-19,138.12,141.51,137.71,140.47,278110
2021-01-20,141.89,144.56,139.39,141.85,321514
2021-01-21,143.63,144.68,140.65,142.64,326047
2021-01-22,141.28,142.93,140.59,142.36,208271
2021-01-25,143.41,144.33,139.85,142.04,331480
2021-01-26,143.69,143.90,139.11,139.99,192520
2021-01-27,136.92,137.19,130.50,131.53,347932
2021-01-28,136.19,137.99,132.24,133.85,302880
2021-01-29,134.23,135.61,130.68,131.17,306986
2021-02-01,132.30,137.94,132.30,137.35,226868
2021-02-02,139.06,140.00,136.99,138.77,492143
2021-02-03,137.38,138.78,133.26,134.90,478453
2021-02-04,137.24,141.58,134.70,140.76,442638
2021-02-05,142.23,143.28,138.66,139.46,334299
2021-02-08,139.94,145.92,138.90,145.77,269286
2021-02-09,144.40,146.63,142.23,145.34,195174
2021-02-10,146.99,148.00,143.89,146.82,229391
2021-02-11,148.05,151.27,147.77,151.14,280884
2021-02-12,150.94,154.66,148.77,154.34,194630
2021-02-16,153.19,157.63,149.26,153.75,354015
2021-02-17,150.87,154.34,148.54,150.06,371233
2021-02-18,149.12,150.31,146.59,147.46,276662
2021-02-19,149.24,163.43,149.24,162.84,948060
2021-02-22,160.77,163.04,159.30,162.11,473697
2021-02-23,159.84,161.93,154.66,158.40,491388
2021-02-24,159.60,162.57,154.54,162.53,461930
2021-02-25,160.21,162.25,153.50,153.88,334911
2021-02-26,156.18,158.94,152.50,155.74,342650
2021-03-01,158.32,162.35,155.52,162.10,280235
2021-03-02,162.33,162.90,156.20,156.21,268359
2021-03-03,156.68,160.29,150.44,151.18,338836
2021-03-04,151.14,151.54,138.73,139.97,691843
2021-03-05,143.81,146.04,137.56,145.98,488340
2021-03-08,145.47,146.75,137.00,137.23,408437
2021-03-09,141.48,146.28,141.11,144.19,430584
2021-03-10,147.25,148.40,141.01,141.85,707678
2021-03-11,145.69,148.75,144.93,148.25,422128
2021-03-12,146.35,148.65,144.28,148.36,285013
2021-03-15,148.71,149.55,146.98,148.99,366467
2021-03-16,150.48,153.35,148.49,149.54,354013
2021-03-17,148.13,151.97,146.30,151.15,351497
2021-03-18,148.25,149.19,142.15,142.29,285867
2021-03-19,141.61,145.88,140.42,143.61,668200
2021-03-22,145.76,147.76,143.70,145.55,187476
2021-03-23,145.10,145.10,138.27,138.83,264894
2021-03-24,141.50,142.14,136.34,136.49,239533
2021-03-25,133.69,137.70,131.44,136.98,270824
2021-03-26,136.67,142.90,136.67,142.83,236154
2021-03-29,140.76,141.79,136.19,137.60,296069
2021-03-30,136.98,140.28,136.20,137.36,273778
2021-03-31,138.76,142.93,138.15,141.07,295173
2021-04-01,143.86,147.92,143.86,147.92,205169
2021-04-05,150.87,151.30,147.32,149.75,228382
2021-04-06,148.58,150.94,146.39,147.32,136206
2021-04-07,147.69,148.99,144.14,144.98,188687
2021-04-08,146.50,148.57,144.40,148.30,240659
2021-04-09,146.71,148.12,145.63,147.10,162211
2021-04-12,146.24,146.51,143.91,146.07,187933
2021-04-13,146.82,147.98,144.01,145.97,333636
2021-04-14,145.39,148.90,144.32,144.61,183375
2021-04-15,146.60,150.39,145.50,149.99,285971
2021-04-16,150.17,151.57,148.68,149.36,216675
2021-04-19,148.09,149.38,144.36,145.88,239005
2021-04-20,145.25,145.88,141.50,142.53,190982
2021-04-21,142.24,147.99,142.24,147.95,274784
2021-04-22,148.42,149.22,144.24,144.65,305238
2021-04-23,162.28,162.28,152.45,154.60,1313950
2021-04-26,154.27,158.52,154.01,154.48,325383
2021-04-27,155.51,155.94,150.43,150.63,386573
2021-04-28,150.45,156.34,146.79,149.61,286540
2021-04-29,142.90,147.87,141.55,145.52,504275
2021-04-30,142.56,143.70,140.57,140.95,443783
2021-05-03,142.29,142.31,136.52,136.77,336144
2021-05-04,134.84,135.76,131.78,133.34,395004
2021-05-05,134.00,135.65,132.05,132.90,244660
2021-05-06,132.13,132.95,129.41,132.81,244350
2021-05-07,134.51,136.46,133.56,135.22,331069
