date,open,high,low,close,volume
2026-04-20,244.48,247.90,243.81,245.38,403460
2026-04-21,245.18,248.98,236.36,240.29,558296
2026-04-22,235.00,235.00,227.25,231.05,1809581
2026-04-23,230.18,231.59,224.32,225.00,831994
2026-04-24,224.21,229.59,222.02,229.27,622763
2026-04-27,229.27,235.44,225.26,226.66,714786
2026-04-28,227.25,228.15,221.00,222.08,2222366
2026-04-29,221.00,221.75,216.22,220.28,1674716
2026-04-30,222.33,230.22,222.00,229.38,576920
2026-05-01,229.38,231.78,220.66,220.93,458942
2026-05-04,221.00,228.99,221.00,228.71,275609
2026-05-05,229.06,230.24,223.79,225.28,446124
2026-05-06,227.94,236.12,224.71,235.90,877971
2026-05-07,223.42,247.31,222.00,246.14,1491370
2026-05-08,246.14,250.27,236.22,238.66,674238
2026-05-11,240.00,242.85,234.38,238.67,682348
2026-05-12,240.00,245.00,236.90,237.65,879757
2026-05-13,236.11,245.69,235.52,243.58,432458
2026-05-14,244.68,248.00,240.30,245.49,278119
2026-05-15,243.59,243.59,239.47,240.50,471347
2026-05-18,240.00,242.84,234.28,237.64,583990
2026-05-19,237.83,242.00,234.08,237.98,507658
2026-05-20,238.17,242.08,235.50,241.34,498651
2026-05-21,239.34,247.78,238.50,247.51,410268
2026-05-22,244.98,249.96,243.91,247.05,450896
2026-05-26,245.19,245.23,234.75,239.65,727684
2026-05-27,238.13,240.10,234.71,235.26,353440
2026-05-28,237.55,239.59,235.12,237.47,297296
2026-05-29,236.00,236.00,218.08,224.11,1266181
2026-06-01,224.11,227.27,217.57,218.82,663394
2026-06-02,218.94,222.85,215.00,216.60,529858
2026-06-03,216.60,218.24,214.17,216.79,379568
2026-06-04,218.17,222.99,217.48,218.84,485720
2026-06-05,220.51,222.55,209.56,210.45,592713
2026-06-08,210.18,212.07,203.80,205.81,1092228
2026-06-09,207.33,215.44,204.30,213.23,540535
2026-06-10,213.28,217.82,209.28,209.79,387644
2026-06-11,209.72,219.28,208.00,215.60,694871
2026-06-12,216.50,224.10,216.50,218.06,405009
2026-06-15,221.00,223.94,218.00,223.29,638052
2026-06-16,223.49,234.59,222.70,231.20,812461
2026-06-17,232.51,237.00,229.35,231.15,726647
2026-06-18,233.60,237.00,230.23,230.83,908472
2026-06-22,233.00,236.90,227.13,228.00,560738
2026-06-23,228.00,239.37,222.81,238.59,836579
2026-06-24,239.86,241.79,237.33,238.01,476278
2026-06-25,238.05,271.89,235.51,261.58,2653994
2026-06-26,261.82,268.94,256.73,260.75,4450794
2026-06-29,263.23,264.31,257.01,263.70,1113739
2026-06-30,265.00,269.35,262.76,266.72,630505
2026-07-01,267.51,268.23,262.18,267.79,541765
2026-07-02,270.90,274.89,265.75,274.50,552426
2026-07-06,274.26,274.56,266.05,267.92,547134
2026-07-07,269.86,273.80,266.65,266.97,627616
2026-07-08,265.37,277.83,265.37,277.18,739669
2026-07-09,277.56,282.15,274.07,275.43,667135
2026-07-10,275.43,276.91,267.85,270.45,375370
2026-07-13,267.02,267.03,262.02,265.22,601078
2026-07-14,265.79,268.14,263.27,265.57,516502
2026-07-15,265.01,268.77,260.90,268.57,441977
2026-07-16,267.39,267.39,259.22,259.80,485853
2026-07-17,259.50,267.50,259.20,261.00,668250
2026-07-20,262.15,263.26,251.71,251.76,515428
2026-07-21,252.72,257.12,250.03,255.20,549019
2026-07-22,255.20,257.71,251.68,251.93,412323
2026-07-23,251.55,256.09,249.99,252.66,308315
2026-07-24,254.40,258.86,251.99,253.86,390365
2026-07-27,255.56,258.58,252.93,253.42,365407
2026-07-28,255.53,255.53,246.62,254.44,578553
2026-07-29,254.94,260.22,251.66,252.05,507090
2026-07-30,250.00,253.06,245.84,251.07,475233
2026-07-31,249.71,252.46,243.30,243.91,508877
2026-08-03,244.68,245.66,239.93,243.45,622950
2026-08-04,245.90,247.98,239.56,244.59,791827
2026-08-05,246.64,249.50,243.57,244.20,486261
2026-08-06,244.70,254.98,244.70,249.85,746643
2026-08-07,251.76,257.57,251.76,255.41,325562
2026-08-10,255.01,257.42,251.00,255.62,423479
2026-08-11,256.70,258.48,252.26,254.57,418490
2026-08-12,253.92,258.55,251.92,255.46,440053
2026-08-13,250.38,251.43,244.12,246.23,1060638
2026-08-14,243.63,249.52,240.64,248.50,650359
2026-08-17,246.33,250.62,242.00,247.40,607653
2026-08-18,246.47,253.55,245.68,248.85,452632
2026-08-19,255.00,261.61,251.11,259.62,541221
2026-08-20,256.65,260.98,253.21,254.81,533644
2026-08-21,253.62,257.88,252.87,253.29,363774
2026-08-24,256.35,256.35,247.03,251.95,329923
2026-08-25,253.01,256.60,251.32,252.99,333518
2026-08-26,252.84,252.84,249.16,250.25,237427
2026-08-27,249.73,250.69,248.41,249.36,189535
2026-08-28,248.11,250.23,246.30,247.91,314792
2026-08-31,247.65,268.98,247.65,263.04,1026166
2026-09-01,261.65,266.63,256.27,260.25,610604
2026-09-02,261.39,268.71,257.52,267.31,418296
2026-09-03,266.94,272.44,265.80,271.12,1019244
2026-09-04,267.96,271.14,265.22,270.56,723515
2026-09-08,263.41,272.47,262.32,270.09,653372
2026-09-09,270.89,272.37,260.75,260.81,497434
2026-09-10,260.00,262.17,258.01,261.23,505040
2026-09-11,263.34,266.34,259.48,263.51,443605
2026-09-14,265.00,265.50,260.00,264.92,417846
2026-09-15,257.17,257.53,228.56,239.77,2961337
