date,open,high,low,close,volume
2016-09-15,78.72,79.63,78.19,79.31,1341593
2016-09-16,78.32,78.68,77.07,77.64,2139375
2016-09-19,78.77,80.33,78.45,79.18,1172239
2016-09-20,79.49,79.49,75.56,75.56,2470635
2016-09-21,76.34,76.97,74.60,75.66,2637485
2016-09-22,76.42,76.89,74.97,75.39,2330878
2016-09-23,75.28,77.24,74.99,75.55,2157985
2016-09-26,75.36,76.00,73.82,73.95,1994297
2016-09-27,73.52,73.95,72.85,73.22,1916132
2016-09-28,73.47,75.29,73.23,75.14,2529137
2016-09-29,75.00,76.98,74.76,76.34,2521802
2016-09-30,77.11,78.91,76.86,78.49,2598349
2016-10-03,78.38,79.54,78.02,78.93,1657868
2016-10-04,80.15,80.88,78.83,79.16,1970021
2016-10-05,79.98,81.54,79.63,80.58,2055415
2016-10-06,80.64,83.56,80.64,83.21,2570602
2016-10-07,82.83,82.83,80.42,80.76,2086286
2016-10-10,81.39,82.24,80.69,81.28,1316823
2016-10-11,81.28,81.28,78.94,79.50,1341809
2016-10-12,79.61,80.56,79.18,80.18,1073507
2016-10-13,79.13,79.16,77.17,78.21,1542540
2016-10-14,76.39,76.90,75.05,75.27,2693566
2016-10-17,74.91,76.02,74.31,75.70,2203447
2016-10-18,76.86,77.22,76.06,76.44,1768583
2016-10-19,76.65,76.85,75.44,75.58,2824335
2016-10-20,80.00,81.50,77.04,79.13,4268736
2016-10-21,78.30,79.80,78.04,79.18,1785395
2016-10-24,78.65,78.65,76.35,76.57,2169013
2016-10-25,76.20,77.48,75.60,76.49,1967652
2016-10-26,75.92,76.82,75.31,76.19,1834452
2016-10-27,76.59,76.78,75.40,76.27,1358364
2016-10-28,76.36,76.72,74.86,75.39,1380997
2016-10-31,75.60,75.95,74.90,75.66,1361533
2016-11-01,75.89,76.06,72.26,73.03,1943038
2016-11-02,72.61,73.36,70.58,70.92,2378353
2016-11-03,71.31,73.03,70.74,72.29,2339653
2016-11-04,72.37,73.75,71.55,72.16,1783799
2016-11-07,74.39,76.16,74.24,76.11,1712246
2016-11-08,75.40,76.24,74.43,75.87,1816598
2016-11-09,82.90,90.07,82.70,88.86,9737977
2016-11-10,89.04,92.80,88.46,89.50,4806945
2016-11-11,88.96,91.23,88.17,91.20,2952939
2016-11-14,91.90,96.60,91.28,94.69,3710996
2016-11-15,93.91,94.18,91.57,94.14,2062210
2016-11-16,91.01,93.20,90.78,92.12,1947967
2016-11-17,92.00,92.88,91.51,92.23,1181107
2016-11-18,92.74,92.80,90.77,90.95,1449488
2016-11-21,91.87,94.15,91.72,93.86,2048226
2016-11-22,94.39,94.60,93.28,94.06,1379926
2016-11-23,94.23,97.67,94.23,97.35,2448653
2016-11-25,97.35,98.12,96.76,98.12,652259
2016-11-28,97.11,97.93,94.83,96.19,1945490
2016-11-29,94.59,97.29,94.20,96.30,1586882
2016-11-30,98.51,101.87,98.51,101.11,3275398
2016-12-01,101.47,105.70,101.25,104.29,3847622
2016-12-02,103.89,105.57,103.25,104.85,2206761
2016-12-05,105.27,106.42,104.87,105.31,1903353
2016-12-06,104.62,107.58,104.40,107.17,1524817
2016-12-07,107.02,109.75,106.76,109.12,1926938
2016-12-08,109.39,109.90,106.59,108.30,1870984
2016-12-09,108.68,109.63,107.25,108.00,1527643
2016-12-12,108.68,108.83,103.71,107.03,1848403
2016-12-13,106.88,107.40,105.36,106.30,1596184
2016-12-14,105.59,107.16,104.65,105.05,1399295
2016-12-15,104.88,108.24,104.22,107.14,1906906
2016-12-16,107.42,107.49,105.56,105.71,1998171
2016-12-19,106.18,107.68,105.64,106.27,982750
2016-12-20,106.46,108.06,106.14,107.25,1013711
2016-12-21,107.06,108.62,106.95,108.48,1480529
2016-12-22,108.26,108.98,106.11,106.86,1047870
2016-12-23,107.46,108.53,107.46,108.06,537049
2016-12-27,108.50,109.31,108.25,108.58,584306
2016-12-28,108.76,109.55,105.73,106.21,1166696
2016-12-29,106.58,107.77,105.87,106.70,751568
2016-12-30,107.10,107.55,104.70,105.58,1168489
2017-01-03,107.88,110.79,107.30,109.31,1902873
2017-01-04,109.50,110.50,108.40,109.87,1090853
2017-01-05,109.90,111.81,108.22,110.15,1204220
2017-01-06,110.29,111.00,108.91,109.38,1146847
2017-01-09,108.12,108.90,106.12,106.16,1811385
2017-01-10,106.81,110.61,106.81,108.90,2138826
2017-01-11,108.91,109.99,107.69,109.26,1538383
2017-01-12,109.00,109.35,105.33,106.54,1490947
2017-01-13,106.50,108.30,106.24,107.05,951146
2017-01-17,106.72,108.11,105.65,107.23,1219629
2017-01-18,107.47,111.30,107.09,111.02,2067411
2017-01-19,110.71,112.50,109.61,110.45,1614681
2017-01-20,110.98,111.94,110.44,111.19,1252302
2017-01-23,110.98,111.25,109.41,110.11,1312167
2017-01-24,111.15,114.47,110.53,113.61,1783656
2017-01-25,115.00,115.61,112.59,114.26,3039966
2017-01-26,123.42,129.39,122.05,127.06,6526442
2017-01-27,126.60,128.64,125.20,128.26,2462029
2017-01-30,128.74,128.93,124.72,128.77,2751449
2017-01-31,129.00,129.60,124.13,126.51,3670015
2017-02-01,127.53,131.19,127.53,129.89,2868173
2017-02-02,127.34,128.90,126.28,127.09,1764571
2017-02-03,127.82,129.60,127.82,128.65,1576429
2017-02-06,127.80,128.72,125.88,126.31,1381887
2017-02-07,126.68,127.49,125.40,126.24,1253501
2017-02-08,125.89,125.89,123.06,124.65,1863358
2017-02-09,125.00,126.64,123.77,125.44,1531919
2017-02-10,126.15,127.54,125.39,127.12,1312476
2017-02-13,127.31,128.91,127.15,127.78,1789203
2017-02-14,127.24,129.00,126.06,128.79,953538
2017-02-15,128.50,129.57,127.19,129.18,1135234
2017-02-16,128.67,129.28,126.43,127.86,988767
2017-02-17,126.95,126.95,125.02,126.03,1120385
2017-02-21,126.65,129.52,126.44,128.93,1311501
2017-02-22,127.84,128.14,126.35,128.06,1125129
2017-02-23,129.06,129.86,120.34,120.90,3065558
2017-02-24,119.36,124.70,119.11,124.15,2269345
2017-02-27,124.71,128.86,124.21,128.21,1748857
2017-02-28,126.81,128.69,126.00,128.03,1539334
2017-03-01,130.79,134.28,130.77,133.36,2489110
2017-03-02,133.11,133.24,128.65,129.01,1960464
2017-03-03,129.01,130.15,126.92,128.72,1470844
2017-03-06,127.22,130.16,126.90,129.78,1443516
2017-03-07,129.37,130.50,127.46,128.15,1497060
2017-03-08,128.84,129.97,124.16,124.30,2010055
2017-03-09,124.00,125.22,120.59,121.98,3077047
2017-03-10,123.62,124.80,121.34,122.95,1453885
2017-03-13,122.98,125.06,122.98,124.20,1362806
2017-03-14,122.16,122.18,119.30,122.12,2049695
2017-03-15,123.20,127.04,122.76,126.35,2134901
2017-03-16,127.00,128.46,124.92,125.28,1369649
2017-03-17,125.72,126.78,125.15,125.19,977990
2017-03-20,124.47,125.84,123.01,124.99,950029
2017-03-21,125.33,125.75,119.59,120.01,1795365
2017-03-22,119.33,121.48,118.14,120.38,1394071
2017-03-23,119.70,122.48,119.43,120.82,1058618
