date,open,high,low,close,volume
2021-01-04,5.16,5.29,5.13,5.16,9962313
2021-01-05,5.17,5.37,5.13,5.34,9476848
2021-01-06,5.59,5.95,5.43,5.84,27929240
2021-01-07,5.90,5.91,5.74,5.74,13936110
2021-01-08,5.78,5.86,5.72,5.76,24461540
2021-01-11,5.60,5.71,5.59,5.64,12070190
2021-01-12,5.61,5.88,5.61,5.81,15077760
2021-01-13,5.79,5.83,5.70,5.70,7064136
2021-01-14,5.72,6.20,5.72,6.18,26065360
2021-01-15,6.07,6.42,6.07,6.39,20333700
2021-01-19,6.41,6.72,6.38,6.68,21106810
2021-01-20,6.63,6.73,6.58,6.67,14903660
2021-01-21,6.70,6.73,6.44,6.46,10989440
2021-01-22,6.39,6.42,6.13,6.24,11137530
2021-01-25,6.19,6.23,6.01,6.20,14694640
2021-01-26,6.26,6.29,6.14,6.21,8261304
2021-01-27,6.00,6.07,5.83,5.83,12878150
2021-01-28,5.82,6.12,5.77,6.07,13089380
2021-01-29,6.05,6.07,5.72,5.73,13420000
2021-02-01,5.87,6.13,5.79,5.97,9440800
2021-02-02,6.11,6.32,6.06,6.26,14012750
2021-02-03,6.35,6.44,6.21,6.40,10110160
2021-02-04,6.45,6.48,6.31,6.41,9912791
2021-02-05,6.43,6.49,6.36,6.43,5125481
2021-02-08,6.44,6.55,6.37,6.43,10781910
2021-02-09,6.43,6.47,6.37,6.39,5056891
2021-02-10,6.40,6.46,6.28,6.38,10117340
2021-02-11,6.40,6.81,6.40,6.67,20416470
2021-02-12,6.69,6.69,6.50,6.68,7213665
2021-02-16,6.72,6.75,6.45,6.51,11505890
2021-02-17,6.50,6.53,6.33,6.41,11253460
2021-02-18,6.35,6.39,6.03,6.12,10196780
2021-02-19,6.19,6.44,6.15,6.33,5551337
2021-02-22,6.27,6.42,6.23,6.33,10429250
2021-02-23,6.29,6.54,6.11,6.49,10638300
2021-02-24,6.54,6.95,6.47,6.90,13434700
2021-02-25,6.86,7.00,6.52,6.54,14300810
2021-02-26,6.51,6.77,6.40,6.61,12714890
2021-03-01,6.76,6.96,6.71,6.84,4886973
2021-03-02,6.90,7.09,6.88,6.95,10956060
2021-03-03,7.02,7.38,6.98,7.24,18038420
2021-03-04,7.24,7.41,6.64,6.77,18205230
2021-03-05,6.91,6.91,6.41,6.85,10517110
2021-03-08,6.91,7.05,6.74,6.93,10223930
2021-03-09,6.98,7.09,6.87,7.01,8785681
2021-03-10,7.05,7.10,6.84,6.99,6904220
2021-03-11,7.07,7.43,7.02,7.38,11486380
2021-03-12,7.35,7.59,7.17,7.29,10123230
2021-03-15,7.36,7.38,6.84,6.94,12173680
2021-03-16,6.91,7.15,6.86,7.08,11269430
2021-03-17,7.03,7.17,6.94,7.13,5517384
2021-03-18,7.11,7.12,6.86,6.89,5595347
2021-03-19,6.89,6.89,6.70,6.70,6395027
2021-03-22,6.73,6.77,6.59,6.67,4559897
2021-03-23,6.60,6.69,6.32,6.38,7945917
2021-03-24,6.45,6.57,6.33,6.36,8459674
2021-03-25,6.30,6.58,6.12,6.56,15799160
2021-03-26,6.75,6.77,6.48,6.71,11494840
2021-03-29,6.75,6.75,6.53,6.70,6378206
2021-03-30,6.78,7.24,6.76,7.19,12753960
2021-03-31,7.26,7.39,6.91,6.97,15454740
2021-04-01,7.02,7.04,6.73,6.85,6792895
2021-04-05,6.96,7.22,6.92,7.17,8778298
2021-04-06,7.17,7.20,6.96,6.97,5358003
2021-04-07,7.01,7.21,6.97,7.10,8363695
2021-04-08,7.10,7.22,7.03,7.12,6584301
2021-04-09,7.16,7.17,7.03,7.14,3673408
2021-04-12,7.16,7.16,6.96,7.02,5352352
2021-04-13,6.98,7.01,6.80,6.91,11224030
2021-04-14,6.92,7.33,6.92,7.31,13417350
2021-04-15,7.33,7.58,7.23,7.47,12589230
2021-04-16,7.53,7.62,7.46,7.52,5174162
2021-04-19,7.50,7.57,7.32,7.34,3860885
2021-04-20,7.29,7.42,7.17,7.35,8236541
2021-04-21,7.28,7.48,7.24,7.45,6628057
2021-04-22,7.48,7.49,7.30,7.30,5869013
2021-04-23,7.40,7.62,7.34,7.58,6101235
2021-04-26,7.67,7.82,7.59,7.64,6665693
2021-04-27,7.68,7.96,7.62,7.70,18535670
2021-04-28,7.76,7.79,7.61,7.64,6422800
2021-04-29,7.90,8.24,7.74,8.07,12841020
2021-04-30,8.00,8.07,7.77,7.89,9418607
2021-05-03,8.07,8.16,7.96,8.12,5149209
2021-05-04,8.08,8.24,8.04,8.23,5269430
2021-05-05,8.33,8.59,8.26,8.31,5158143
2021-05-06,8.33,8.62,8.31,8.59,10160250
2021-05-07,8.67,8.67,8.46,8.62,5735775
2021-05-10,8.69,8.81,8.44,8.48,5609179
2021-05-11,8.40,8.60,8.28,8.59,8308859
2021-05-12,8.56,8.58,7.87,7.88,12036210
2021-05-13,7.90,8.21,7.90,8.09,8184138
2021-05-14,8.20,8.37,8.20,8.34,5464255
2021-05-17,8.26,8.53,8.23,8.52,4349970
2021-05-18,8.52,8.55,8.34,8.36,8369528
2021-05-19,8.17,8.25,7.90,8.15,10584200
2021-05-20,8.20,8.35,8.10,8.32,6468627
2021-05-21,8.39,8.48,8.11,8.24,7754139
2021-05-24,8.27,8.41,8.27,8.35,6672449
2021-05-25,8.38,8.38,7.95,8.00,9915315
2021-05-26,8.02,8.12,7.97,8.01,7888541
2021-05-27,8.15,8.24,8.09,8.10,5323979
2021-05-28,8.14,8.29,8.00,8.28,6312764
2021-06-01,8.43,8.89,8.41,8.89,18288130
2021-06-02,8.89,8.91,8.36,8.36,13292990
2021-06-03,8.34,8.36,8.13,8.20,9863528
2021-06-04,8.24,8.31,8.12,8.23,5285916
2021-06-07,8.37,8.64,8.32,8.43,9052889
2021-06-08,8.44,8.56,8.31,8.52,5618621
2021-06-09,8.50,8.53,8.38,8.38,5715205
2021-06-10,8.46,8.51,8.29,8.29,5150871
2021-06-11,8.35,8.37,8.26,8.31,7776994
2021-06-14,8.25,8.31,8.01,8.05,6728190
2021-06-15,8.02,8.08,7.96,8.03,8063857
2021-06-16,8.01,8.04,7.61,7.96,10880920
2021-06-17,7.91,7.93,7.42,7.60,19691720
2021-06-18,7.52,7.62,7.42,7.45,11432980
2021-06-21,7.60,7.78,7.52,7.73,6554117
2021-06-22,7.73,7.85,7.63,7.82,5583986
2021-06-23,7.88,8.04,7.82,7.92,7699991
2021-06-24,8.17,8.64,8.10,8.61,17401570
2021-06-25,8.80,9.09,8.60,8.66,9453279
2021-06-28,8.82,8.88,8.49,8.58,6315912
2021-06-29,8.62,8.66,8.39,8.42,6248281
2021-06-30,8.37,8.50,8.34,8.40,5808114
2021-07-01,8.47,8.50,8.28,8.35,4400226
2021-07-02,8.34,8.38,8.27,8.33,4856307
2021-07-06,8.34,8.35,7.97,8.14,6465050
2021-07-07,8.19,8.34,8.17,8.31,6279105
2021-07-08,8.08,8.24,8.01,8.14,4401280
2021-07-09,8.25,8.42,8.19,8.40,5382150
2021-07-12,8.35,8.37,8.24,8.31,5161453
2021-07-13,8.29,8.33,7.87,7.88,12159020
2021-07-14,8.00,8.11,7.81,7.86,7944051
2021-07-15,7.80,8.08,7.76,7.97,5526374
2021-07-16,8.04,8.06,7.77,7.87,7295660
2021-07-19,7.61,7.66,7.33,7.62,16415490
2021-07-20,7.66,7.93,7.58,7.86,6859132
2021-07-21,7.91,8.28,7.86,8.22,8806458
2021-07-22,8.20,8.28,8.01,8.10,4129444
2021-07-23,8.15,8.24,8.01,8.08,3705543
