date,open,high,low,close,volume
2021-01-04,51.31,52.03,50.49,51.14,807438
2021-01-05,51.03,52.15,50.96,51.48,577699
2021-01-06,53.02,57.00,52.97,56.52,1611652
2021-01-07,57.09,58.20,57.00,57.45,1098721
2021-01-08,57.86,57.95,56.50,57.89,1138163
2021-01-11,56.85,59.74,56.55,59.52,885261
2021-01-12,59.84,61.92,59.28,61.46,857936
2021-01-13,61.01,61.59,60.75,61.07,665960
2021-01-14,61.46,62.45,60.82,62.37,1107549
2021-01-15,61.01,62.36,61.01,61.52,721065
2021-01-19,61.85,63.13,61.44,63.00,978890
2021-01-20,62.80,63.04,61.53,62.08,948289
2021-01-21,62.49,62.49,60.01,61.17,893098
2021-01-22,60.74,62.52,60.48,62.40,672708
2021-01-25,61.93,63.36,61.13,63.05,1067792
2021-01-26,63.21,63.61,60.77,60.81,1048588
2021-01-27,59.81,60.01,58.66,58.92,1148849
2021-01-28,60.13,62.11,58.86,61.86,1832144
2021-01-29,62.17,62.85,59.83,59.94,806033
2021-02-01,60.33,61.88,59.67,61.71,599432
2021-02-02,62.81,63.58,61.87,63.27,880821
2021-02-03,63.19,64.15,62.77,64.00,536729
2021-02-04,64.33,65.56,64.27,64.78,918854
2021-02-05,65.04,65.42,63.61,64.63,819652
2021-02-08,64.38,65.94,64.33,65.88,590594
2021-02-09,65.57,66.75,65.33,66.57,765770
2021-02-10,66.75,67.96,65.66,66.96,989630
2021-02-11,66.78,67.23,65.22,66.15,665503
2021-02-12,66.32,67.53,66.25,67.18,457074
2021-02-16,68.08,69.51,67.72,69.15,869270
2021-02-17,68.64,69.44,67.65,68.90,678822
2021-02-18,68.38,68.55,66.87,68.20,716799
2021-02-19,68.57,69.46,68.57,69.29,535481
2021-02-22,69.91,71.51,69.25,70.65,935555
2021-02-23,70.85,71.64,68.98,71.35,1008525
2021-02-24,71.90,74.46,71.27,74.08,842179
2021-02-25,75.20,75.23,72.92,73.10,767358
2021-02-26,72.62,73.86,70.50,72.16,650524
2021-03-01,74.50,74.95,73.13,74.67,706547
2021-03-02,74.18,74.98,72.95,73.11,616623
2021-03-03,74.20,75.58,73.25,73.75,701428
2021-03-04,74.17,75.09,71.67,72.86,1195360
2021-03-05,74.26,75.40,71.33,75.06,1174338
2021-03-08,75.98,77.60,74.91,76.79,808523
2021-03-09,75.51,76.16,72.73,74.77,851135
2021-03-10,75.59,76.33,74.55,75.74,959184
2021-03-11,75.67,77.59,75.17,76.85,1126049
2021-03-12,78.00,78.53,76.50,77.95,1385007
2021-03-15,78.21,78.21,75.74,76.96,773696
2021-03-16,76.71,77.44,76.00,77.09,867832
2021-03-17,78.11,78.65,76.30,78.04,795940
2021-03-18,79.20,82.53,77.85,78.32,1274303
2021-03-19,76.53,78.82,74.42,78.12,4247879
2021-03-22,78.10,78.10,75.14,75.97,1097096
2021-03-23,75.25,75.45,72.51,72.71,1155441
2021-03-24,73.75,74.22,71.25,71.26,1479045
2021-03-25,70.89,73.83,69.78,73.31,821120
2021-03-26,74.84,74.84,72.48,74.18,833611
2021-03-29,72.35,73.03,70.56,71.44,771277
2021-03-30,73.17,75.49,72.21,74.99,1004822
