date,open,high,low,close,volume
2021-01-04,30.12,30.20,29.00,29.23,5033744
2021-01-05,29.26,29.44,29.00,29.19,3968325
2021-01-06,29.39,30.40,29.34,30.14,6310598
2021-01-07,30.14,30.22,29.63,29.84,5223143
2021-01-08,29.83,30.11,29.75,29.97,4582762
2021-01-11,30.00,30.22,29.54,29.72,5042880
2021-01-12,29.66,29.95,29.40,29.88,5237791
2021-01-13,29.83,30.50,29.78,30.39,4467271
2021-01-14,30.38,30.54,30.05,30.23,4328454
2021-01-15,30.06,30.87,29.92,30.79,5060904
2021-01-19,30.89,30.99,30.40,30.40,4141504
2021-01-20,30.29,30.61,30.13,30.57,4211639
2021-01-21,30.39,30.73,30.17,30.54,3665305
2021-01-22,30.40,30.49,30.09,30.20,4189805
2021-01-25,30.11,30.81,29.88,30.78,6055877
2021-01-26,30.73,30.73,30.14,30.42,4455727
2021-01-27,30.21,30.41,29.06,29.12,7150355
2021-01-28,29.23,30.42,29.11,29.85,5317780
2021-01-29,29.54,29.81,29.11,29.51,6858925
2021-02-01,29.73,30.05,29.27,29.88,3650241
2021-02-02,30.15,30.84,29.88,30.42,3889331
2021-02-03,30.42,30.47,29.95,30.16,4831407
2021-02-04,30.18,31.01,30.09,31.01,4526297
2021-02-05,31.22,31.27,30.74,31.01,3978387
2021-02-08,31.07,31.22,30.89,31.06,4314720
2021-02-09,31.19,31.24,30.75,30.94,4408124
2021-02-10,31.12,31.16,30.57,30.76,4259126
2021-02-11,30.85,30.85,30.29,30.35,3455070
2021-02-12,30.26,30.51,29.83,29.97,3442142
2021-02-16,29.93,30.10,29.74,29.81,3210517
2021-02-17,29.77,30.03,29.48,29.94,3163035
2021-02-18,29.92,30.52,29.86,30.32,3492084
2021-02-19,29.83,30.03,29.25,29.38,5333699
2021-02-22,29.24,29.26,28.52,28.83,6255585
2021-02-23,29.00,29.14,28.63,28.97,5108227
2021-02-24,28.42,29.30,28.40,28.54,7782691
2021-02-25,28.34,28.40,27.23,27.63,9256318
2021-02-26,27.73,28.03,27.39,27.41,8767007
2021-03-01,27.72,28.32,27.69,27.91,5352471
2021-03-02,27.90,28.19,27.88,27.91,5770412
2021-03-03,27.77,28.22,27.58,28.07,6195791
2021-03-04,28.22,28.78,27.92,28.24,8148160
2021-03-05,28.07,28.24,27.78,28.14,7839455
2021-03-08,28.11,29.23,28.01,28.89,8934866
2021-03-09,29.12,29.61,28.78,29.49,7141554
2021-03-10,29.59,29.88,29.30,29.72,7559409
2021-03-11,29.67,30.32,29.60,29.84,6022652
2021-03-12,30.08,30.30,29.85,30.24,4769778
2021-03-15,30.44,30.81,30.28,30.79,4998126
2021-03-16,30.60,30.90,30.42,30.79,5602565
2021-03-17,30.88,30.88,30.35,30.51,5474585
2021-03-18,30.33,30.74,30.19,30.32,5787709
2021-03-19,30.42,30.70,29.96,30.51,8446203
2021-03-22,30.35,30.52,30.17,30.38,5309028
2021-03-23,30.45,30.63,30.19,30.39,4836783
2021-03-24,30.31,30.84,30.27,30.48,4431182
2021-03-25,30.74,30.94,30.40,30.79,4192004
2021-03-26,30.88,30.99,30.54,30.91,3996148
2021-03-29,30.71,31.23,30.71,31.06,4392283
2021-03-30,30.91,30.99,30.59,30.89,4295380
2021-03-31,30.79,31.16,30.74,31.06,6001845
2021-04-01,31.03,31.23,30.89,31.18,4118308
2021-04-05,31.25,31.77,31.20,31.58,4461440
2021-04-06,31.50,31.75,31.37,31.64,4047318
2021-04-07,31.72,32.00,31.67,31.91,4601898
2021-04-08,31.99,32.15,31.86,31.88,5962336
2021-04-09,31.86,32.04,31.75,31.83,4408222
2021-04-12,31.95,32.09,31.68,31.77,4639972
2021-04-13,31.67,32.18,31.60,32.07,5224584
2021-04-14,32.11,32.28,31.98,32.27,3855653
2021-04-15,32.25,32.55,32.14,32.50,5927163
2021-04-16,32.67,32.92,32.52,32.77,4956888
2021-04-19,32.81,32.86,32.25,32.31,4803683
2021-04-20,32.24,32.60,32.24,32.52,6207561
2021-04-21,32.50,32.66,32.31,32.43,4801448
2021-04-22,32.46,32.48,31.96,32.01,4498352
2021-04-23,32.05,32.16,31.86,31.89,4343773
2021-04-26,31.88,31.95,31.65,31.70,3090851
2021-04-27,31.71,31.77,31.52,31.62,3640881
2021-04-28,31.55,31.71,31.40,31.67,4671105
2021-04-29,31.51,32.02,31.51,31.87,4280058
2021-04-30,31.87,31.94,31.69,31.91,5168103
2021-05-03,32.12,32.27,31.80,31.87,4905566
2021-05-04,31.86,31.93,31.59,31.79,6444707
2021-05-05,31.43,31.84,30.53,30.91,8467887
2021-05-06,30.89,31.61,30.63,31.58,4990538
2021-05-07,31.66,32.06,31.54,31.72,4859460
2021-05-10,31.84,32.07,31.58,31.61,6858345
2021-05-11,31.70,31.79,31.12,31.55,5777371
2021-05-12,31.34,31.66,30.49,30.61,6544618
2021-05-13,30.47,31.61,30.39,31.53,7353422
2021-05-14,31.63,32.05,31.56,32.01,5968220
