date,open,high,low,close,volume
2017-04-28,2.70,2.79,2.14,2.22,56487750
2017-05-01,2.32,2.35,2.14,2.15,6456500
2017-05-02,2.19,2.19,2.00,2.02,4957745
2017-05-03,2.04,2.04,1.64,1.74,16675940
2017-05-04,1.72,2.01,1.63,2.00,9200845
2017-05-05,2.03,2.21,1.95,2.18,8459055
2017-05-08,2.21,2.23,2.10,2.16,2899845
2017-05-09,2.16,2.22,2.08,2.11,2737035
2017-05-10,2.11,2.15,1.92,2.15,3362790
2017-05-11,2.12,2.27,2.08,2.20,2146125
2017-05-12,2.21,2.29,2.12,2.27,1808510
2017-05-15,2.29,2.34,2.27,2.30,2151195
2017-05-16,2.34,2.36,2.30,2.35,1677450
2017-05-17,2.34,2.37,2.18,2.33,2249420
2017-05-18,2.30,2.38,2.25,2.30,2024040
2017-05-19,2.32,2.34,2.25,2.28,1106340
2017-05-22,2.48,2.48,2.20,2.22,4565185
2017-05-23,2.33,2.35,2.06,2.16,5267760
2017-05-24,2.21,2.32,2.17,2.18,3608855
2017-05-25,2.21,2.22,2.12,2.13,2189530
2017-05-26,2.15,2.18,2.10,2.15,3059945
2017-05-30,2.16,2.17,2.00,2.04,3256545
2017-05-31,2.04,2.09,1.88,2.01,4638855
2017-06-01,2.01,2.06,1.81,1.87,3721055
2017-06-02,1.87,1.92,1.85,1.91,3263485
2017-06-05,1.91,1.94,1.77,1.80,3152645
2017-06-06,1.85,1.96,1.81,1.91,7265825
2017-06-07,2.19,2.57,2.10,2.53,30399495
2017-06-08,2.62,2.90,2.57,2.64,18070265
2017-06-09,2.66,2.74,2.60,2.66,3803765
2017-06-12,2.71,2.82,2.43,2.80,6755215
2017-06-13,2.87,3.10,2.81,3.02,4172215
2017-06-14,3.08,3.37,3.08,3.34,7333000
2017-06-15,3.28,3.59,3.20,3.54,4933155
2017-06-16,3.52,3.96,3.52,3.86,12837225
2017-06-19,3.95,4.09,3.76,3.91,5866365
2017-06-20,3.93,3.96,3.67,3.78,3670505
2017-06-21,3.83,4.00,3.83,3.91,2344715
2017-06-22,3.94,4.56,3.88,4.23,8433540
2017-06-23,4.34,4.34,3.96,4.29,13672345
2017-06-26,4.30,4.74,4.27,4.68,6251230
2017-06-27,4.72,4.72,4.35,4.43,4974465
2017-06-28,4.41,4.45,4.07,4.13,4664025
2017-06-29,4.15,4.23,4.05,4.12,2266415
2017-06-30,4.13,4.16,4.04,4.09,853850
2017-07-03,4.08,4.09,3.79,3.84,1461970
2017-07-05,3.80,4.30,3.73,4.24,3156905
2017-07-06,4.21,4.21,3.86,4.04,3325780
2017-07-07,4.03,4.24,3.92,4.20,2443375
2017-07-10,4.20,4.45,4.07,4.40,2982960
2017-07-11,4.40,4.42,4.13,4.31,2613040
2017-07-12,4.33,4.53,4.33,4.48,3132790
2017-07-13,4.47,4.70,4.41,4.60,4007435
2017-07-14,4.60,4.63,4.51,4.59,1078895
2017-07-17,4.64,4.67,4.33,4.36,1974585
2017-07-18,4.32,4.38,4.22,4.31,1535205
2017-07-19,4.31,4.48,4.26,4.45,1278060
2017-07-20,4.48,4.48,4.30,4.32,1262620
2017-07-21,4.33,4.42,4.25,4.28,2610490
2017-07-24,4.29,4.35,4.01,4.32,2597655
2017-07-25,4.28,4.30,4.12,4.17,1976890
2017-07-26,4.16,4.28,4.11,4.27,1263265
2017-07-27,4.24,4.32,4.16,4.20,1455585
2017-07-28,4.12,4.25,4.08,4.08,1122235
2017-07-31,4.05,4.05,3.79,3.90,3340370
2017-08-01,3.89,3.93,3.73,3.74,2385780
2017-08-02,3.73,3.91,3.71,3.81,2293830
2017-08-03,3.81,3.83,3.38,3.48,5357895
2017-08-04,3.44,3.61,3.24,3.60,3983325
2017-08-07,3.61,3.80,3.55,3.71,2300545
2017-08-08,3.75,3.97,3.71,3.85,4802770
2017-08-09,3.66,3.80,3.30,3.62,8764085
2017-08-10,3.58,3.59,3.34,3.44,4462795
2017-08-11,3.31,3.53,3.25,3.27,4003425
2017-08-14,3.27,3.32,2.96,3.07,7364420
2017-08-15,3.06,3.11,2.88,2.96,6855920
2017-08-16,2.94,3.17,2.92,3.03,4452800
2017-08-17,2.98,3.09,2.96,3.04,3033375
2017-08-18,3.00,3.04,2.76,2.84,9474800
2017-08-21,2.78,2.95,2.69,2.92,4370300
2017-08-22,2.89,3.12,2.85,3.10,3358995
2017-08-23,3.08,3.61,3.05,3.19,7880775
2017-08-24,3.22,3.31,3.11,3.18,6241900
2017-08-25,3.23,3.29,2.96,2.97,3744525
2017-08-28,2.96,3.12,2.92,3.10,2120060
2017-08-29,3.08,3.17,2.98,3.15,2347580
2017-08-30,3.17,3.59,3.11,3.51,6239440
2017-08-31,3.56,3.84,3.53,3.57,5536955
2017-09-01,3.58,3.58,3.27,3.47,2843070
2017-09-05,3.44,3.48,3.22,3.35,2114590
2017-09-06,3.37,3.58,3.33,3.57,2410890
2017-09-07,3.65,3.77,3.64,3.75,2858415
2017-09-08,3.75,3.83,3.53,3.68,1970690
2017-09-11,3.70,3.74,3.55,3.69,1581425
2017-09-12,3.67,3.87,3.63,3.70,2123940
2017-09-13,3.70,3.81,3.58,3.61,2020925
2017-09-14,3.60,3.69,3.53,3.63,1814885
2017-09-15,3.62,3.71,3.50,3.53,3215915
2017-09-18,3.53,3.59,3.26,3.27,3293330
2017-09-19,3.27,3.43,3.22,3.34,1527050
2017-09-20,3.35,3.55,3.30,3.52,3274750
2017-09-21,3.48,3.58,3.31,3.36,2264195
2017-09-22,3.17,3.34,3.17,3.23,4711025
2017-09-25,3.20,3.36,3.20,3.30,2721935
2017-09-26,3.28,3.34,3.12,3.20,2796465
2017-09-27,3.21,3.25,3.07,3.10,1876800
2017-09-28,3.10,3.14,2.91,2.98,3533590
2017-09-29,2.98,3.02,2.83,2.94,3973920
2017-10-02,2.98,3.18,2.93,3.13,3489150
2017-10-03,3.15,3.20,3.06,3.09,3452355
2017-10-04,3.09,3.13,2.92,3.08,3396000
2017-10-05,3.08,3.19,3.03,3.09,1626460
2017-10-06,3.06,3.14,3.03,3.05,1644535
2017-10-09,3.04,3.10,2.91,2.96,1470325
2017-10-10,2.95,2.98,2.77,2.78,3316995
2017-10-11,2.78,2.85,2.72,2.85,2244905
2017-10-12,2.82,2.82,2.73,2.80,1190170
2017-10-13,2.77,2.88,2.76,2.80,1074050
2017-10-16,2.80,2.87,2.75,2.80,1683745
2017-10-17,2.78,2.87,2.76,2.80,1357870
2017-10-18,2.78,2.86,2.78,2.80,2123510
2017-10-19,2.78,2.83,2.68,2.69,2908935
2017-10-20,2.70,2.72,2.59,2.67,3947585
2017-10-23,2.67,2.67,2.55,2.61,1650030
2017-10-24,2.59,2.73,2.57,2.73,1948195
2017-10-25,2.71,2.77,2.59,2.61,2460435
2017-10-26,2.59,2.72,2.51,2.53,2389520
2017-10-27,2.52,2.59,2.50,2.55,1174825
2017-10-30,2.52,2.56,2.43,2.50,1240595
2017-10-31,2.49,2.92,2.49,2.84,6170085
2017-11-01,2.88,2.89,2.71,2.80,1838200
2017-11-02,2.80,2.86,2.76,2.80,1324750
2017-11-03,2.81,2.85,2.77,2.81,812345
2017-11-06,2.81,3.29,2.81,3.27,3895375
2017-11-07,3.28,3.29,2.96,3.03,4938430
2017-11-08,2.58,3.01,2.57,2.93,7028810
2017-11-09,2.92,2.92,2.75,2.77,2360875
2017-11-10,2.72,2.86,2.72,2.84,1448375
2017-11-13,2.83,3.06,2.78,3.01,2121050
2017-11-14,3.00,3.11,2.92,3.03,2862690
2017-11-15,3.00,3.03,2.94,2.99,1537405
2017-11-16,3.02,3.09,2.99,3.08,2087225
2017-11-17,3.08,3.15,3.05,3.10,2647115
2017-11-20,3.13,3.14,2.93,2.99,1565775
2017-11-21,3.01,3.11,2.85,2.93,1828130
2017-11-22,2.94,3.09,2.90,3.06,1270570
2017-11-24,3.10,3.11,3.04,3.09,569685
2017-11-27,3.08,3.17,3.08,3.15,1146055
2017-11-28,3.10,3.34,3.09,3.31,2362940
2017-11-29,3.32,3.41,3.07,3.12,2197210
2017-11-30,3.15,3.35,3.12,3.24,3701090
2017-12-01,3.22,3.74,3.20,3.58,4615240
2017-12-04,3.72,4.18,3.67,4.04,6757775
2017-12-05,4.13,4.13,3.80,4.09,2265515
2017-12-06,4.07,4.29,4.05,4.11,3241965
2017-12-07,4.10,4.51,4.10,4.40,2023445
2017-12-08,4.16,4.36,4.00,4.25,3018120
2017-12-11,4.27,4.27,4.07,4.13,1623820
2017-12-12,4.15,4.33,4.13,4.26,1345130
2017-12-13,4.25,4.69,4.19,4.42,3516140
2017-12-14,4.40,4.73,4.40,4.65,2047255
2017-12-15,4.70,4.98,4.30,4.37,6398865
2017-12-18,4.47,4.52,4.22,4.31,2103820
2017-12-19,4.32,4.37,4.02,4.06,3286970
2017-12-20,4.05,4.28,4.01,4.20,4066085
2017-12-21,4.20,4.31,4.20,4.25,2558070
2017-12-22,4.25,4.29,4.21,4.25,1696100
2017-12-26,4.25,4.34,4.18,4.25,1197190
2017-12-27,4.23,4.24,4.02,4.06,1304290
2017-12-28,4.03,4.05,3.89,3.93,1731185
2017-12-29,3.89,3.98,3.82,3.82,1182895
2018-01-02,3.83,3.86,3.64,3.66,2107955
2018-01-03,3.63,3.68,3.55,3.67,3602250
2018-01-04,3.65,3.79,3.56,3.75,3521230
2018-01-05,3.77,3.98,3.76,3.94,2895190
2018-01-08,3.94,4.08,3.85,4.01,1205505
2018-01-09,4.03,4.04,3.98,4.03,983825
2018-01-10,3.99,4.21,3.95,4.21,1175500
2018-01-11,4.23,4.36,4.02,4.11,1488320
2018-01-12,4.11,4.20,4.10,4.19,825260
2018-01-16,4.19,4.33,4.07,4.10,1011465
2018-01-17,4.13,4.21,4.03,4.08,711075
2018-01-18,4.06,4.09,3.95,4.05,816560
2018-01-19,4.04,4.19,4.03,4.17,996085
2018-01-22,4.17,4.27,4.04,4.07,1055445
2018-01-23,4.05,4.22,4.02,4.20,825450
2018-01-24,4.22,4.27,4.05,4.15,1492595
2018-01-25,4.18,4.18,4.03,4.07,3090635
2018-01-26,4.07,4.10,3.91,3.95,1197150
2018-01-29,3.90,3.90,3.72,3.76,1382540
2018-01-30,3.75,3.82,3.70,3.80,984715
2018-01-31,3.83,3.94,3.79,3.82,1064985
2018-02-01,3.80,3.81,3.66,3.70,912770
