date,open,high,low,close,volume
2021-01-04,49.69,50.08,48.17,48.40,2146711
2021-01-05,48.35,48.74,47.79,48.22,1675001
2021-01-06,48.92,49.77,48.26,49.04,2073084
2021-01-07,49.47,50.72,48.50,50.45,1674841
2021-01-08,50.42,51.68,50.31,51.36,919558
2021-01-11,50.08,50.94,48.95,50.14,931453
2021-01-12,50.02,50.10,48.88,49.21,1104838
2021-01-13,50.11,50.20,49.10,49.26,1028329
2021-01-14,49.34,49.54,48.61,48.72,1181869
2021-01-15,47.70,48.72,47.60,48.59,980079
2021-01-19,47.72,48.41,47.72,48.06,1092897
2021-01-20,47.86,48.24,47.27,48.12,977486
2021-01-21,48.06,49.00,47.56,48.68,1027275
2021-01-22,48.22,48.25,47.44,47.85,941852
2021-01-25,47.72,48.17,47.20,47.50,1010752
2021-01-26,47.73,47.89,47.06,47.70,907505
2021-01-27,46.58,46.88,44.34,45.01,2666142
2021-01-28,45.86,47.90,45.25,47.54,1866414
2021-01-29,46.73,47.36,46.28,46.47,1019907
2021-02-01,47.01,48.16,46.59,48.04,834794
2021-02-02,48.44,50.11,48.38,49.52,1420584
2021-02-03,49.35,49.79,48.92,49.60,975517
2021-02-04,49.85,50.04,48.73,49.30,830877
2021-02-05,49.71,51.20,49.12,50.67,952313
2021-02-08,49.86,51.27,49.77,50.81,882722
2021-02-09,50.57,51.38,50.16,51.13,899557
2021-02-10,51.53,52.10,50.83,51.40,1052202
2021-02-11,50.22,52.37,49.70,51.36,1109346
2021-02-12,51.09,51.59,50.63,51.42,581678
2021-02-16,52.00,53.09,51.79,52.28,1000071
2021-02-17,52.66,54.05,52.14,53.43,1542394
2021-02-18,53.32,53.58,52.63,52.81,938766
2021-02-19,52.72,53.32,52.11,52.30,615737
2021-02-22,51.71,52.84,50.95,52.81,782335
2021-02-23,52.08,52.70,51.76,52.43,1161267
2021-02-24,52.36,54.08,52.23,53.71,1103563
2021-02-25,53.28,53.86,51.52,51.66,677395
2021-02-26,51.63,51.76,50.85,50.95,1012685
2021-03-01,51.66,52.89,51.34,52.55,1017666
2021-03-02,52.06,53.06,51.92,52.46,1021431
2021-03-03,52.27,52.62,51.13,51.14,946387
2021-03-04,51.68,51.80,50.26,50.74,863672
2021-03-05,51.35,53.00,50.85,52.89,646192
2021-03-08,52.65,54.37,52.41,53.08,672246
2021-03-09,53.96,54.20,53.40,53.86,510699
2021-03-10,54.14,54.55,53.54,53.88,651281
2021-03-11,53.62,53.98,53.10,53.39,419092
2021-03-12,53.27,54.38,52.98,54.31,531743
2021-03-15,53.74,54.01,52.21,53.46,1036724
2021-03-16,53.70,53.96,52.29,53.18,778763
2021-03-17,53.36,53.52,52.53,52.95,925785
2021-03-18,52.51,52.84,51.70,51.89,860491
2021-03-19,51.68,52.22,51.25,51.78,938450
2021-03-22,51.52,51.87,51.18,51.63,629188
2021-03-23,51.32,51.45,50.15,50.33,1172103
2021-03-24,50.91,51.72,50.54,50.89,837035
2021-03-25,50.80,52.80,50.15,52.49,1379935
2021-03-26,52.42,53.15,51.74,53.14,964062
2021-03-29,52.56,52.92,51.27,51.58,1038239
2021-03-30,51.49,52.01,50.92,51.57,872942
2021-03-31,51.45,52.47,51.45,52.16,1378966
2021-04-01,52.20,52.41,51.00,51.10,528500
2021-04-05,51.52,51.90,51.13,51.14,428200
2021-04-06,51.40,52.27,51.11,51.75,1503849
2021-04-07,52.02,52.24,51.56,51.78,1074102
2021-04-08,52.18,53.56,51.89,53.09,1433181
2021-04-09,53.22,54.20,53.07,53.86,940674
2021-04-12,53.82,54.84,53.62,54.61,726358
2021-04-13,54.26,54.74,54.23,54.27,699762
2021-04-14,54.87,54.87,53.58,53.60,671265
2021-04-15,54.22,54.69,53.79,54.54,536081
2021-04-16,54.98,55.06,54.38,54.95,473431
2021-04-19,55.17,55.67,54.66,55.17,487489
2021-04-20,54.87,55.42,54.48,55.17,547703
2021-04-21,55.55,56.56,55.35,56.13,966561
2021-04-22,56.24,56.74,55.94,56.14,817629
2021-04-23,55.85,56.81,55.57,56.57,464355
2021-04-26,56.32,56.88,56.07,56.15,589098
2021-04-27,56.18,56.55,55.74,56.53,581069
2021-04-28,57.00,57.33,56.65,56.91,751982
2021-04-29,56.90,57.38,56.36,57.26,423493
2021-04-30,56.94,57.12,56.44,56.82,520607
2021-05-03,57.01,57.37,56.63,56.74,493244
2021-05-04,56.93,56.97,55.60,55.74,513359
2021-05-05,55.72,55.93,55.12,55.74,501946
2021-05-06,56.09,56.70,55.58,56.65,516120
2021-05-07,56.24,56.92,56.09,56.81,410226
2021-05-10,56.92,57.61,56.28,56.43,941093
2021-05-11,55.88,56.40,53.83,56.16,2401502
2021-05-12,56.82,58.07,56.53,57.25,1594366
2021-05-13,57.15,59.02,57.15,58.56,1197372
