date,open,high,low,close,volume
2021-01-04,402.12,404.49,398.02,402.63,29469
2021-01-05,405.54,415.41,405.54,411.92,29221
2021-01-06,415.78,430.25,415.78,428.63,61289
2021-01-07,429.32,432.55,427.39,428.40,30698
2021-01-08,427.69,429.30,418.48,426.26,37041
2021-01-11,420.55,426.12,420.45,424.22,20410
2021-01-12,422.68,428.94,422.68,427.46,19724
2021-01-13,427.00,427.00,421.56,423.24,28119
2021-01-14,423.07,429.49,421.50,424.35,20815
2021-01-15,422.86,428.52,422.74,422.79,15377
2021-01-19,424.67,428.54,420.47,423.36,30200
2021-01-20,424.80,426.68,423.69,425.05,33999
2021-01-21,423.30,425.66,420.24,420.24,19018
2021-01-22,416.68,416.68,412.00,415.34,24797
2021-01-25,412.35,417.38,411.73,417.18,17831
2021-01-26,419.74,419.74,409.87,411.72,30411
2021-01-27,406.64,406.64,398.76,402.60,36524
2021-01-28,405.84,405.84,398.31,401.11,21546
2021-01-29,399.76,399.86,390.73,392.19,29782
2021-02-01,394.58,408.89,391.14,408.18,34381
2021-02-02,410.59,410.59,405.25,405.25,16254
2021-02-03,403.76,408.96,401.29,407.54,27040
2021-02-04,411.00,418.90,383.74,392.89,49087
2021-02-05,396.38,396.38,382.08,387.43,39224
2021-02-08,387.32,391.98,382.19,391.97,42196
2021-02-09,392.59,397.62,389.87,391.44,23182
2021-02-10,392.90,399.01,392.90,397.17,22557
2021-02-11,400.55,403.19,393.18,399.96,24171
2021-02-12,400.75,400.75,393.39,400.17,16990
2021-02-16,400.07,400.07,388.17,389.38,18196
2021-02-17,388.03,396.36,388.03,396.36,17144
2021-02-18,395.70,395.75,388.68,388.70,11195
2021-02-19,390.38,394.22,390.38,394.04,20700
2021-02-22,395.00,398.73,388.13,396.26,33261
2021-02-23,392.76,395.85,389.00,393.90,16841
2021-02-24,395.43,396.41,389.04,389.26,47923
2021-02-25,387.69,392.00,383.71,386.39,23731
2021-02-26,383.85,385.96,377.69,378.98,44510
2021-03-01,382.51,389.23,382.51,385.72,22074
2021-03-02,383.50,387.27,382.94,386.29,38082
2021-03-03,386.68,387.34,381.97,384.60,21759
2021-03-04,383.99,388.82,382.43,383.22,31279
2021-03-05,388.08,388.90,382.87,388.04,25610
2021-03-08,392.38,398.78,388.82,395.36,25010
2021-03-09,397.79,399.57,392.35,395.75,23054
2021-03-10,398.05,401.08,395.02,395.66,37844
2021-03-11,395.41,401.31,389.57,389.57,28590
2021-03-12,386.40,390.12,384.99,390.04,31123
2021-03-15,391.47,402.34,390.08,402.34,21803
2021-03-16,404.38,405.86,401.41,401.46,28891
2021-03-17,401.52,401.52,394.23,395.92,20539
2021-03-18,392.65,400.56,392.65,397.00,13558
2021-03-19,398.60,400.63,388.92,388.93,65549
2021-03-22,385.67,390.12,384.05,388.85,22361
2021-03-23,390.36,397.25,380.44,382.82,31434
2021-03-24,381.45,385.11,379.24,381.44,36454
2021-03-25,379.94,383.52,378.26,381.73,28492
2021-03-26,385.94,389.95,383.34,387.89,33063
2021-03-29,386.20,393.71,386.20,389.59,23152
2021-03-30,389.81,389.81,383.55,385.17,22726
2021-03-31,386.19,388.59,378.92,380.16,44588
2021-04-01,382.86,384.22,378.55,383.01,34948
2021-04-05,383.74,394.65,383.74,388.66,32431
2021-04-06,390.27,391.71,385.78,388.55,46264
2021-04-07,386.86,386.86,382.67,384.23,28358
2021-04-08,383.13,385.43,381.87,383.13,34321
2021-04-09,385.33,386.85,382.60,386.24,20894
2021-04-12,387.39,388.85,384.79,385.79,19872
2021-04-13,384.28,384.76,381.38,382.49,25255
2021-04-14,384.16,386.75,382.76,384.81,20598
2021-04-15,388.17,388.90,382.79,384.31,21460
2021-04-16,386.45,391.69,385.08,387.69,26657
2021-04-19,389.89,390.23,384.82,387.40,33008
2021-04-20,388.36,388.42,383.15,384.45,23384
2021-04-21,385.22,386.00,382.50,383.81,36660
2021-04-22,382.05,382.05,356.48,357.66,32414
2021-04-23,356.63,359.15,351.04,356.23,42665
2021-04-26,358.13,364.00,356.66,359.32,33251
2021-04-27,361.05,361.05,350.28,350.93,43801
2021-04-28,352.41,355.13,348.86,349.77,62604
2021-04-29,351.73,353.57,349.76,350.83,31571
2021-04-30,348.05,351.93,345.93,346.59,36096
2021-05-03,349.59,350.64,346.96,348.99,35122
2021-05-04,348.97,355.76,347.81,351.20,41554
2021-05-05,351.42,352.02,347.00,348.09,66867
2021-05-06,349.86,352.56,347.74,349.39,50571
2021-05-07,348.70,354.23,348.01,352.56,62145
2021-05-10,355.88,358.19,350.20,350.96,69185
2021-05-11,350.00,351.59,345.49,349.98,32852
2021-05-12,351.15,351.32,345.66,345.66,27244
2021-05-13,345.40,358.19,345.40,357.30,29124
2021-05-14,358.42,359.67,350.86,352.77,20827
2021-05-17,350.69,356.12,348.00,354.64,19464
2021-05-18,354.99,354.99,349.71,349.78,22564
2021-05-19,346.82,348.06,344.14,345.03,20257
2021-05-20,344.53,349.18,343.35,344.70,24795
2021-05-21,346.00,347.88,343.50,344.95,30557
2021-05-24,344.95,344.95,340.62,341.37,38062
2021-05-25,340.21,343.77,338.06,338.47,37036
2021-05-26,338.89,344.66,338.89,342.67,76039
2021-05-27,343.68,343.77,338.36,338.45,53767
2021-05-28,339.43,343.92,335.03,343.23,34241
2021-06-01,343.56,351.87,341.97,349.52,48881
2021-06-02,349.93,350.33,341.06,341.17,30271
2021-06-03,340.71,345.79,338.44,344.67,34023
2021-06-04,345.14,347.50,344.08,344.42,21012
2021-06-07,342.35,343.99,332.46,334.75,50812
2021-06-08,336.59,336.59,332.02,335.50,32854
2021-06-09,334.57,337.86,334.57,337.00,23486
2021-06-10,337.00,337.00,334.26,335.77,37425
2021-06-11,335.72,336.63,335.00,336.46,29652
2021-06-14,337.56,337.96,329.20,330.68,30423
2021-06-15,329.82,331.69,324.23,331.69,60719
2021-06-16,330.23,330.23,321.34,321.97,56193
2021-06-17,320.34,321.43,311.51,312.30,57088
2021-06-18,311.00,312.92,306.23,306.92,74161
2021-06-21,308.65,315.01,307.24,313.99,41796
2021-06-22,313.74,316.30,312.27,315.15,35568
2021-06-23,316.73,316.73,314.12,315.07,42944
2021-06-24,314.90,320.13,314.90,318.00,46491
2021-06-25,319.42,330.98,319.42,330.98,215973
2021-06-28,331.32,334.92,320.71,321.30,107253
2021-06-29,322.09,322.17,320.82,321.00,47847
