date,open,high,low,close,volume
2025-01-31,80.50,81.00,79.50,81.00,1000650
2025-02-03,85.00,85.00,79.25,82.75,208030
2025-02-04,82.00,85.25,82.00,83.25,97389
2025-02-05,83.50,87.70,82.25,83.14,295688
2025-02-06,85.75,95.00,84.55,84.60,658883
2025-02-07,85.50,87.88,85.25,86.40,847775
2025-02-10,89.05,89.99,88.00,89.50,616625
2025-02-11,90.29,91.79,89.36,89.57,335958
2025-02-12,89.70,92.25,88.02,90.00,459925
2025-02-13,90.00,90.26,89.50,90.26,246624
2025-02-14,90.20,94.35,90.02,94.04,242885
2025-02-18,95.10,99.00,93.16,98.60,541675
2025-02-19,100.00,100.25,95.40,95.78,383588
2025-02-20,97.00,98.50,96.00,97.75,222383
2025-02-21,99.10,99.10,92.12,93.01,225726
2025-02-24,93.95,94.79,92.50,93.10,200449
2025-02-25,91.50,92.34,89.00,90.75,376754
2025-02-26,90.49,94.63,89.51,93.13,527029
2025-02-27,94.50,94.50,91.50,91.59,382523
2025-02-28,92.00,94.63,91.05,92.40,1281632
2025-03-03,94.75,95.00,89.50,90.24,274212
2025-03-04,89.50,93.44,89.50,92.55,191731
2025-03-05,93.68,94.50,92.25,94.35,140493
2025-03-06,93.00,94.40,92.40,94.40,177022
2025-03-07,93.70,94.10,91.91,92.40,91235
2025-03-10,89.30,89.85,83.45,84.80,765876
2025-03-11,85.27,88.57,85.00,87.03,331615
2025-03-12,88.00,88.00,86.05,87.25,183652
2025-03-13,88.34,89.08,86.75,86.77,221896
2025-03-14,88.00,88.69,87.12,88.34,329293
2025-03-17,90.50,90.50,87.07,88.20,138254
2025-03-18,85.89,88.00,84.30,84.97,284423
2025-03-19,86.25,86.65,83.70,83.90,501476
2025-03-20,83.50,83.75,82.01,83.00,494171
2025-03-21,83.10,86.33,82.50,85.00,749545
2025-03-24,86.50,88.25,85.00,86.62,551597
2025-03-25,87.30,87.85,86.26,87.03,377537
2025-03-26,87.08,87.50,85.50,86.44,149182
2025-03-27,85.66,87.15,85.17,85.94,146138
2025-03-28,86.26,86.32,83.60,84.08,196483
2025-03-31,84.00,84.99,83.09,84.01,298940
2025-04-01,84.50,88.00,83.89,86.46,289137
2025-04-02,86.90,87.49,85.27,85.71,108319
2025-04-03,84.44,87.00,83.50,83.61,145201
2025-04-04,84.74,86.00,83.66,83.90,212653
2025-04-07,82.88,83.89,81.29,81.82,205580
2025-04-08,82.29,83.83,81.06,81.13,146813
2025-04-09,81.47,85.75,79.40,83.99,403163
2025-04-10,82.50,83.50,81.49,81.68,132896
2025-04-11,83.44,85.50,81.75,84.54,394061
2025-04-14,85.00,85.98,83.60,84.21,149390
2025-04-15,84.80,85.50,83.77,83.94,102618
2025-04-16,83.75,85.11,83.61,84.93,181892
2025-04-17,85.01,85.55,84.01,85.15,141339
2025-04-21,85.72,85.75,84.25,85.00,106533
2025-04-22,85.80,87.00,85.09,86.31,148168
2025-04-23,86.74,87.00,85.37,85.57,318285
2025-04-24,85.25,86.40,85.25,85.86,68163
2025-04-25,86.35,87.50,86.00,86.68,266560
2025-04-28,87.85,87.85,85.62,86.60,104569
2025-04-29,86.88,89.52,86.58,89.00,132807
2025-04-30,87.54,89.64,87.54,89.50,204594
2025-05-01,90.60,91.49,89.24,89.50,107951
2025-05-02,90.89,91.09,89.87,90.97,644379
2025-05-05,90.70,90.97,89.50,90.25,114264
2025-05-06,90.80,90.90,90.22,90.41,121576
2025-05-07,90.80,91.26,90.55,90.55,51763
2025-05-08,91.75,92.36,91.42,91.94,286377
2025-05-09,92.48,92.90,92.00,92.65,227525
2025-05-12,94.90,95.24,94.11,94.38,447884
2025-05-13,97.99,98.24,96.38,97.03,364723
2025-05-14,97.96,98.39,95.60,96.12,413976
2025-05-15,96.90,96.95,95.06,96.54,443241
2025-05-16,97.56,97.56,96.32,96.50,366841
2025-05-19,96.92,98.48,96.52,98.47,365545
2025-05-20,98.98,99.33,98.50,99.20,379294
2025-05-21,100.55,101.13,98.50,100.00,541346
2025-05-22,101.35,101.73,100.70,100.91,320329
2025-05-23,100.12,101.75,100.12,100.99,450625
2025-05-27,102.00,102.00,101.50,101.74,369789
2025-05-28,102.40,102.70,101.70,102.02,230030
2025-05-29,102.25,102.42,101.50,101.61,191670
2025-05-30,101.78,104.00,101.58,103.16,653092
2025-06-02,103.50,105.48,103.44,104.49,403402
2025-06-03,106.25,107.00,105.09,106.05,469445
2025-06-04,106.80,107.89,106.66,107.50,357352
2025-06-05,108.49,108.49,100.26,101.74,508885
2025-06-06,104.25,106.06,103.00,105.60,583219
2025-06-09,107.46,108.25,106.50,107.94,519615
2025-06-10,107.00,107.92,106.40,106.98,248518
2025-06-11,106.89,106.99,106.50,106.72,232205
2025-06-12,105.90,106.05,105.75,106.00,301948
2025-06-13,104.31,105.50,104.10,104.50,214233
2025-06-16,105.00,105.00,104.10,104.75,262110
2025-06-17,104.50,104.50,102.19,103.90,153700
2025-06-18,104.35,105.40,103.90,104.35,245298
2025-06-20,103.85,104.00,102.62,102.68,230043
2025-06-23,102.75,103.53,102.75,103.01,152666
2025-06-24,103.53,104.50,103.53,103.80,133275
2025-06-25,105.00,105.11,104.50,104.80,269525
2025-06-26,105.64,105.64,104.97,105.23,223764
2025-06-27,105.61,105.85,105.22,105.56,244788
2025-06-30,107.00,125.72,107.00,121.01,1172933
2025-07-01,122.80,126.04,114.99,116.97,750219
2025-07-02,120.69,120.70,115.65,118.06,906097
2025-07-03,119.66,122.36,118.76,120.44,212153
2025-07-07,122.86,122.86,120.15,120.80,509045
2025-07-08,122.15,124.12,122.15,123.00,328552
2025-07-09,126.00,127.13,123.00,124.50,538050
2025-07-10,126.00,126.95,124.00,125.75,653916
2025-07-11,127.99,129.48,121.57,122.50,343374
2025-07-14,124.73,124.73,116.11,118.53,547583
2025-07-15,120.20,120.20,116.58,118.78,202246
2025-07-16,117.99,120.06,117.59,119.39,211078
2025-07-17,118.71,121.41,118.01,121.37,207687
2025-07-18,122.00,122.74,116.39,118.17,208081
2025-07-21,119.00,119.00,116.48,117.59,205809
2025-07-22,115.10,116.00,111.00,114.47,312212
2025-07-23,114.00,115.00,112.66,114.24,235799
2025-07-24,113.75,113.75,111.06,111.40,398896
2025-07-25,110.71,111.95,104.00,107.90,356829
2025-07-28,108.16,108.16,103.01,104.00,558996
2025-07-29,105.00,107.00,104.04,106.98,268474
2025-07-30,106.99,108.97,103.55,104.57,333016
2025-07-31,104.80,111.67,104.76,111.21,409978
2025-08-01,109.50,110.00,105.26,106.00,455132
2025-08-04,108.06,108.99,106.00,106.77,195981
2025-08-05,107.00,107.89,105.72,106.19,120336
2025-08-06,106.00,108.19,105.90,106.05,127532
2025-08-07,107.99,109.75,106.73,109.40,216920
2025-08-08,109.80,109.81,108.22,109.00,134293
2025-08-11,110.74,110.74,108.02,109.17,261710
2025-08-12,109.30,109.30,107.70,108.00,325710
2025-08-13,107.99,108.15,105.10,107.00,306085
2025-08-14,106.00,106.90,104.11,104.50,285640
2025-08-15,104.86,105.45,102.35,102.89,172515
2025-08-18,102.50,102.64,100.62,100.93,260476
2025-08-19,101.15,101.94,95.88,97.13,416152
2025-08-20,97.75,97.78,95.50,96.20,404223
2025-08-21,96.25,97.68,95.21,95.79,143224
2025-08-22,96.50,99.03,95.79,96.50,378668
2025-08-25,96.00,96.53,94.50,94.75,238331
2025-08-26,95.05,96.00,94.76,95.65,173520
2025-08-27,96.00,96.34,95.11,95.45,186440
2025-08-28,95.66,96.30,95.20,95.45,145932
2025-08-29,95.68,95.77,94.30,94.30,240791
2025-09-02,94.73,95.68,93.84,94.04,176667
2025-09-03,94.90,95.48,94.20,94.90,205939
2025-09-04,94.90,95.50,94.80,94.80,106832
2025-09-05,95.30,95.88,95.06,95.10,166655
2025-09-08,95.32,95.50,92.76,93.50,185215
2025-09-09,93.75,95.65,93.65,95.20,169488
2025-09-10,95.89,96.80,95.35,95.55,219285
2025-09-11,95.88,96.25,94.52,94.57,172871
2025-09-12,95.00,95.80,94.55,95.65,342167
2025-09-15,93.65,93.86,91.21,92.70,215217
2025-09-16,92.81,93.00,92.22,92.78,134342
2025-09-17,92.34,93.00,91.02,91.27,197630
2025-09-18,91.99,94.35,91.64,93.84,161763
2025-09-19,93.21,94.36,93.16,93.88,143632
2025-09-22,93.50,94.07,92.65,93.51,157744
2025-09-23,93.95,95.00,93.30,94.25,204879
2025-09-24,93.85,95.00,93.00,93.00,146732
2025-09-25,92.26,92.47,90.00,90.16,373644
2025-09-26,90.84,91.24,88.00,88.03,485623
2025-09-29,89.45,91.68,89.45,90.80,175803
2025-09-30,91.50,91.74,90.51,91.70,269119
2025-10-01,91.50,94.33,90.70,94.21,167757
2025-10-02,96.32,98.22,95.85,97.14,161993
2025-10-03,98.24,99.23,98.00,98.86,150770
2025-10-06,100.00,100.25,98.12,98.94,255284
2025-10-07,98.61,98.90,96.05,96.20,168926
2025-10-08,96.50,98.00,95.00,95.37,133018
2025-10-09,95.04,95.15,94.07,94.07,137734
2025-10-10,94.21,94.25,91.11,92.03,255837
2025-10-13,92.89,93.80,91.72,92.31,234924
2025-10-14,91.66,91.66,90.15,90.19,256530
2025-10-15,91.40,92.50,89.20,89.77,159741
2025-10-16,90.50,91.06,87.44,87.81,252761
2025-10-17,86.89,87.80,86.00,87.62,281317
2025-10-20,89.65,90.72,88.26,88.50,222259
2025-10-21,89.00,90.00,88.35,88.38,233355
2025-10-22,88.50,88.70,87.59,87.98,139596
2025-10-23,88.25,88.40,87.59,88.40,166091
2025-10-24,88.75,88.79,87.70,87.70,160011
2025-10-27,89.13,89.44,87.18,88.70,222701
2025-10-28,89.40,89.50,87.04,87.70,142638
2025-10-29,87.70,88.00,85.88,86.00,192247
2025-10-30,86.31,86.69,83.20,83.20,309292
2025-10-31,85.50,86.81,85.49,86.00,271321
2025-11-03,86.55,88.74,84.00,88.60,241010
2025-11-04,87.20,88.00,86.87,86.87,230749
2025-11-05,87.78,88.10,87.15,88.00,233920
2025-11-06,88.12,88.23,87.02,87.27,203014
2025-11-07,86.81,88.44,83.75,88.10,379047
2025-11-10,88.50,88.78,87.00,87.88,216706
2025-11-11,87.88,87.88,85.71,86.04,122278
2025-11-12,86.25,86.85,83.12,84.25,241671
2025-11-13,85.50,86.70,80.31,80.86,450709
2025-11-14,79.99,81.69,78.50,81.67,482162
2025-11-17,81.69,82.32,78.55,79.45,388819
2025-11-18,78.54,82.00,78.50,80.78,286165
2025-11-19,80.55,80.56,73.08,76.33,526027
2025-11-20,76.39,77.97,74.61,75.60,372684
2025-11-21,74.41,77.50,74.30,76.45,312232
2025-11-24,78.49,79.62,76.26,78.90,315021
2025-11-25,79.30,79.85,78.39,78.65,197033
2025-11-26,78.65,82.82,78.65,82.46,223550
2025-11-28,83.10,87.57,83.00,87.24,321114
2025-12-01,85.09,85.98,81.00,83.64,297111
2025-12-02,84.31,87.03,84.31,85.61,217937
2025-12-03,85.76,86.75,85.50,86.25,128649
2025-12-04,86.15,86.99,85.65,86.98,76116
2025-12-05,86.96,86.96,83.31,84.00,182671
2025-12-08,85.67,85.95,84.00,85.60,146444
2025-12-09,85.60,87.47,85.23,86.02,151064
2025-12-10,86.89,88.00,86.10,87.59,173705
2025-12-11,86.13,88.27,86.13,88.27,198768
2025-12-12,87.62,88.27,86.80,87.80,161551
2025-12-15,85.80,86.00,81.71,82.25,208636
2025-12-16,82.67,83.67,81.20,82.75,182133
2025-12-17,83.40,84.70,82.00,82.90,149974
2025-12-18,83.10,83.80,82.11,82.49,85117
2025-12-19,83.06,83.80,82.02,82.60,176980
2025-12-22,83.20,83.23,82.30,82.97,160320
2025-12-23,82.50,82.98,81.14,82.95,202488
2025-12-24,82.33,82.75,82.15,82.55,30482
2025-12-26,83.00,83.00,81.17,82.23,133582
2025-12-29,82.00,82.00,81.01,81.64,164358
2025-12-30,81.50,82.48,81.20,81.27,148502
2025-12-31,82.00,82.00,78.53,78.76,339856
2026-01-02,81.66,83.92,80.71,83.44,190488
2026-01-05,84.59,87.00,84.59,85.49,193694
2026-01-06,86.01,87.00,82.52,82.75,125426
2026-01-07,83.01,86.50,83.01,84.69,132635
2026-01-08,84.50,87.26,84.42,86.76,116002
2026-01-09,87.00,87.38,85.51,86.14,130399
2026-01-12,85.56,86.60,84.50,85.68,243897
2026-01-13,85.99,87.85,85.51,87.67,135338
2026-01-14,88.00,88.75,87.40,88.00,162644
2026-01-15,88.47,88.47,86.23,87.38,140890
2026-01-16,87.60,87.60,85.07,86.59,151020
2026-01-20,85.15,85.78,84.35,84.39,188882
2026-01-21,84.39,85.99,83.19,84.40,118114
2026-01-22,84.40,85.55,84.25,85.46,69950
2026-01-23,85.47,87.01,85.00,85.81,145194
2026-01-26,85.52,85.52,84.30,84.47,107483
2026-01-27,84.48,85.20,84.42,84.80,111451
2026-01-28,85.00,85.55,84.00,84.15,75620
2026-01-29,84.00,84.41,78.53,81.82,300486
2026-01-30,80.51,85.60,80.14,84.99,219461
2026-02-02,81.82,82.97,80.75,81.10,197944
2026-02-03,81.50,82.08,78.36,81.25,249025
2026-02-04,81.25,81.50,78.00,78.95,265778
2026-02-05,77.35,77.50,71.40,72.25,589243
2026-02-06,74.25,77.65,74.25,76.59,802130
2026-02-09,76.50,76.89,75.48,76.75,338421
2026-02-10,76.97,77.29,76.00,77.15,299641
2026-02-11,77.59,78.00,76.31,76.75,330547
2026-02-12,77.06,77.50,75.00,75.72,102864
2026-02-13,77.47,78.47,77.00,78.00,155860
2026-02-17,77.51,78.68,77.01,78.45,71085
2026-02-18,79.22,79.60,78.08,78.30,123507
2026-02-19,77.85,79.91,77.10,78.90,64314
2026-02-20,78.99,80.58,78.99,80.02,89218
2026-02-23,80.00,80.40,78.02,78.70,69753
2026-02-24,79.15,79.65,77.95,78.23,121734
2026-02-25,79.00,81.39,79.00,80.59,83732
2026-02-26,80.50,81.00,80.01,80.44,102342
2026-02-27,79.41,81.00,78.34,78.34,275612
2026-03-02,78.97,80.40,78.75,80.10,95380
2026-03-03,79.94,79.99,78.75,79.74,98499
2026-03-04,82.00,82.23,80.75,81.80,347217
2026-03-05,81.21,82.50,79.35,79.65,242462
2026-03-06,79.65,79.80,78.68,78.97,121611
2026-03-09,78.97,79.48,77.88,78.75,270060
2026-03-10,79.47,79.65,78.98,79.55,172090
2026-03-11,79.81,80.99,79.35,80.03,339092
2026-03-12,80.25,80.42,79.45,79.46,141334
2026-03-13,78.95,79.07,78.06,78.53,234808
2026-03-16,79.45,79.45,78.00,78.16,139855
2026-03-17,78.60,78.62,77.28,77.82,103090
2026-03-18,77.80,77.89,75.62,75.63,105688
2026-03-19,75.50,76.68,75.50,76.11,74232
2026-03-20,76.32,76.88,75.04,75.41,91874
2026-03-23,76.22,76.25,73.45,73.63,184718
2026-03-24,74.05,75.98,74.05,75.58,168862
2026-03-25,74.81,75.72,74.81,75.20,121424
2026-03-26,74.98,75.20,73.46,73.80,118842
2026-03-27,73.00,73.05,71.82,72.42,159322
2026-03-30,72.02,72.30,65.12,69.21,667365
2026-03-31,70.57,71.95,70.00,70.70,328212
2026-04-01,71.50,72.00,71.27,71.68,102855
2026-04-02,71.40,72.00,70.80,71.08,132048
2026-04-06,71.23,72.00,71.23,71.69,89436
2026-04-07,71.69,71.72,70.69,70.85,92346
2026-04-08,72.80,72.80,71.16,71.88,118586
2026-04-09,72.00,72.90,72.00,72.88,64875
2026-04-10,73.10,74.00,72.50,73.27,67561
2026-04-13,73.08,74.50,72.86,74.17,99084
2026-04-14,74.31,75.60,74.31,75.38,157749
2026-04-15,76.00,76.00,74.11,74.68,174457
2026-04-16,74.57,75.00,73.24,74.75,141758
2026-04-17,75.49,77.25,74.98,76.88,187583
2026-04-20,76.80,76.83,75.57,76.83,98333
2026-04-21,76.49,76.85,76.02,76.40,93781
2026-04-22,76.95,78.99,76.95,78.12,174146
2026-04-23,78.13,78.77,76.50,78.09,144426
2026-04-24,78.71,78.71,77.00,77.57,53836
2026-04-27,77.61,78.41,76.81,76.95,71783
2026-04-28,76.50,77.42,75.20,76.21,105458
2026-04-29,76.22,76.89,75.55,76.69,97308
2026-04-30,76.50,78.24,76.00,78.24,124762
2026-05-01,78.00,79.86,77.66,79.69,168104
2026-05-04,80.00,81.00,77.44,77.80,234026
2026-05-05,78.96,78.96,77.81,78.00,117178
2026-05-06,78.05,78.20,77.78,78.05,162609
2026-05-07,78.05,79.00,77.10,79.00,166327
2026-05-08,78.97,78.97,78.35,78.55,69385
2026-05-11,78.81,79.01,77.56,78.12,182472
2026-05-12,77.99,78.05,77.25,77.58,84163
2026-05-13,77.03,77.45,76.40,76.88,84335
2026-05-14,76.30,77.00,75.91,76.35,265428
2026-05-15,76.35,76.50,74.69,74.87,137456
2026-05-18,74.51,75.95,74.19,74.40,136399
2026-05-19,73.83,75.30,73.83,73.98,53853
2026-05-20,74.85,74.94,73.01,73.02,128443
2026-05-21,73.44,73.96,73.22,73.55,85015
2026-05-22,73.69,74.29,73.66,73.78,65884
2026-05-26,74.03,74.68,73.12,73.88,118364
2026-05-27,73.61,73.96,73.15,73.48,64672
2026-05-28,73.48,73.85,72.51,73.09,103787
2026-05-29,72.52,73.75,70.27,70.27,707406
2026-06-01,70.63,71.45,70.27,71.30,173992
2026-06-02,71.00,71.30,69.50,69.73,196841
2026-06-03,69.67,70.39,68.14,68.14,187622
2026-06-04,68.14,69.54,68.00,68.25,150154
2026-06-05,68.01,68.50,64.00,65.40,341718
2026-06-08,67.90,69.00,67.08,67.63,145597
2026-06-09,67.90,68.66,66.00,66.06,158695
2026-06-10,66.10,67.59,66.10,66.87,64316
2026-06-11,67.01,68.65,66.65,68.20,104612
2026-06-12,68.97,69.80,68.50,69.58,114851
2026-06-15,68.50,69.30,67.88,68.16,118805
2026-06-16,68.00,68.75,64.29,64.29,168899
2026-06-17,64.19,65.73,63.63,63.85,142203
2026-06-18,64.00,64.90,59.57,60.53,500181
2026-06-22,63.09,63.30,59.71,60.20,119373
2026-06-23,59.89,61.30,59.26,60.35,118218
2026-06-24,60.08,60.35,55.00,55.46,384923
2026-06-25,56.47,57.81,50.65,51.72,455670
2026-06-26,50.01,54.75,49.80,53.79,301147
2026-06-29,57.89,59.96,56.16,59.49,313693
2026-06-30,59.37,59.40,56.50,58.82,271100
2026-07-01,59.21,62.74,59.00,60.68,185673
2026-07-02,63.20,63.75,60.17,61.46,146335
2026-07-06,61.00,63.12,60.92,62.99,84817
2026-07-07,63.22,63.50,60.00,61.65,93001
2026-07-08,60.92,61.00,60.25,60.42,43468
2026-07-09,61.01,61.50,58.76,60.39,58066
2026-07-10,61.92,61.92,60.26,60.95,79089
2026-07-13,60.59,60.82,60.00,60.36,64753
2026-07-14,60.77,61.25,60.43,60.99,37498
2026-07-15,61.95,62.38,61.03,61.40,59305
2026-07-16,61.37,61.72,60.84,61.03,78821
2026-07-17,60.40,61.83,60.00,61.73,90330
2026-07-20,61.98,63.25,61.00,61.15,88590
2026-07-21,61.80,63.11,61.80,62.77,45107
2026-07-22,62.72,63.10,62.29,62.29,37770
2026-07-23,61.71,62.70,61.02,61.11,59505
2026-07-24,61.00,62.20,60.56,60.56,67792
2026-07-27,61.03,62.91,61.03,62.15,59130
2026-07-28,62.07,63.10,61.35,62.46,41474
2026-07-29,62.50,63.09,61.52,62.90,53906
2026-07-30,62.31,63.75,62.10,63.02,70873
2026-07-31,63.02,63.02,58.91,59.56,247065
2026-08-03,60.03,62.53,59.69,61.80,123740
2026-08-04,62.14,63.37,61.80,63.20,123579
2026-08-05,62.72,64.91,62.70,64.91,135542
2026-08-06,64.80,65.50,64.17,65.25,65460
2026-08-07,65.62,67.05,65.44,67.05,52799
2026-08-10,67.64,68.20,67.50,67.56,97261
2026-08-11,67.60,68.37,67.60,68.35,45935
2026-08-12,68.53,68.53,67.97,68.05,48369
2026-08-13,67.52,68.00,66.50,66.92,56619
2026-08-14,66.90,69.02,66.47,68.60,115444
2026-08-17,68.01,69.00,67.81,68.65,61261
2026-08-18,68.05,68.74,65.78,65.78,127849
2026-08-19,67.07,69.24,66.65,68.23,95113
2026-08-20,69.98,70.25,69.19,69.71,96955
2026-08-21,70.45,73.39,70.30,72.26,192438
2026-08-24,72.01,73.97,71.50,72.75,119239
2026-08-25,72.70,73.94,72.36,73.38,84983
2026-08-26,73.34,74.23,72.70,73.95,66945
2026-08-27,73.90,74.72,73.55,73.75,117568
2026-08-28,73.62,73.90,71.21,71.73,76055
2026-08-31,71.60,73.00,71.36,72.65,139597
2026-09-01,72.04,73.50,72.02,73.26,63784
2026-09-02,72.67,74.34,72.67,74.26,40829
2026-09-03,74.60,77.82,74.20,77.10,93636
2026-09-04,76.70,78.75,76.20,77.77,95811
2026-09-08,77.67,78.75,77.28,78.15,37499
2026-09-09,78.75,78.75,76.00,76.30,53814
2026-09-10,75.80,76.89,75.78,76.01,32549
2026-09-11,76.01,77.78,74.50,76.00,96458
2026-09-14,76.01,77.00,75.55,75.67,176206
2026-09-15,73.70,73.70,71.00,71.07,67608
