date,open,high,low,close,volume
2021-12-02,13.05,13.29,8.13,8.75,35751170
2021-12-03,9.16,9.52,8.45,8.99,29667170
2021-12-06,8.95,9.10,8.23,9.00,25416000
2021-12-07,9.05,9.06,8.32,8.85,25775900
2021-12-08,8.67,8.99,8.55,8.89,26187650
2021-12-09,8.61,8.61,7.60,8.08,36086670
2021-12-10,7.98,7.98,6.93,7.12,39572610
2021-12-13,6.88,7.28,6.85,7.17,16689380
2021-12-14,7.06,7.08,5.91,6.79,32797870
2021-12-15,6.82,7.17,6.75,7.14,26431510
2021-12-16,7.20,7.57,7.15,7.25,21053310
2021-12-17,7.04,7.64,6.91,7.57,21849440
2021-12-20,7.21,7.32,6.97,7.30,9573753
2021-12-21,7.35,7.44,7.11,7.30,5539664
2021-12-22,7.25,7.36,7.20,7.34,4354063
2021-12-23,7.32,7.38,7.26,7.35,13381650
2021-12-27,7.52,7.53,7.03,7.09,11855850
2021-12-28,7.10,7.23,6.88,6.98,13896920
2021-12-29,6.98,7.01,6.62,6.96,7289312
2021-12-30,6.80,7.26,6.79,7.15,7295283
2021-12-31,7.02,7.30,6.98,7.13,8813519
2022-01-03,7.13,7.25,7.11,7.22,4689872
2022-01-04,7.26,7.33,7.19,7.29,5867687
2022-01-05,7.25,7.27,6.71,6.90,30569360
2022-01-06,6.64,6.78,6.44,6.65,18589000
2022-01-07,6.65,6.84,6.52,6.81,20806860
2022-01-10,6.66,6.70,6.17,6.60,25170970
2022-01-11,6.59,6.81,6.22,6.54,32226690
2022-01-12,6.57,6.60,6.17,6.25,12255520
2022-01-13,6.24,6.26,5.98,6.11,23936180
2022-01-14,5.98,6.06,5.81,6.04,14430630
2022-01-18,5.86,5.89,5.40,5.54,37389040
2022-01-19,5.65,5.94,5.51,5.65,15743950
2022-01-20,5.73,5.97,5.71,5.94,19200730
2022-01-21,5.73,5.80,5.50,5.60,41267610
2022-01-24,5.39,5.59,5.17,5.56,26723540
2022-01-25,5.44,6.01,5.37,5.82,23614130
2022-01-26,5.94,6.26,5.80,5.94,49730920
2022-01-27,5.99,6.03,5.55,5.71,35972700
2022-01-28,5.67,5.69,5.21,5.51,34813060
2022-01-31,5.46,5.92,5.35,5.66,15311400
2022-02-01,5.67,5.89,5.61,5.70,8873409
2022-02-02,5.70,5.76,5.39,5.48,7885402
2022-02-03,5.47,5.50,4.96,4.98,14941140
2022-02-04,5.08,5.40,4.95,5.32,16122970
2022-02-07,5.38,5.49,5.27,5.34,8767850
2022-02-08,5.30,5.30,5.10,5.21,6864214
2022-02-09,5.26,5.58,5.20,5.55,8462631
2022-02-10,5.86,6.61,5.81,6.35,60463430
2022-02-11,6.13,6.31,5.76,5.89,25100600
2022-02-14,5.82,6.13,5.77,5.92,21790550
2022-02-15,6.00,6.23,5.89,6.00,18128020
2022-02-16,6.00,6.08,5.94,6.04,14953880
2022-02-17,5.99,6.05,5.75,5.81,12389280
2022-02-18,5.79,5.79,5.40,5.52,16555460
2022-02-22,5.38,5.48,4.96,5.17,27064560
2022-02-23,5.19,5.42,5.13,5.30,25403160
2022-02-24,4.83,5.52,4.83,5.50,31376720
2022-02-25,5.36,5.86,5.35,5.80,25186460
2022-02-28,5.86,6.03,5.61,5.76,178830700
2022-03-01,5.62,5.68,5.40,5.52,14092820
2022-03-02,5.45,5.53,5.08,5.23,17905520
2022-03-03,4.84,4.84,3.09,3.28,116033100
2022-03-04,3.59,4.18,3.27,3.36,85870650
2022-03-07,3.31,3.63,3.30,3.36,27703020
2022-03-08,3.34,3.42,3.11,3.24,28163740
2022-03-09,3.35,3.36,3.06,3.14,27930290
2022-03-10,3.17,3.40,2.98,3.29,21733210
2022-03-11,3.27,3.27,3.00,3.14,19410680
2022-03-14,3.06,3.28,2.97,3.02,24168890
2022-03-15,3.03,3.34,2.95,3.03,29505600
2022-03-16,3.17,3.72,3.16,3.53,35771070
2022-03-17,3.48,3.80,3.44,3.78,15341220
2022-03-18,3.74,4.13,3.64,4.10,24107840
2022-03-21,4.02,4.08,3.78,3.87,12827150
2022-03-22,4.02,4.02,3.70,3.75,13185430
2022-03-23,3.76,3.79,3.58,3.71,9560677
2022-03-24,3.79,3.80,3.53,3.63,15197560
2022-03-25,3.62,3.65,3.29,3.30,15623040
2022-03-28,3.41,3.52,3.34,3.44,15364390
2022-03-29,3.58,3.95,3.57,3.91,25046610
2022-03-30,3.88,3.92,3.52,3.55,13017100
2022-03-31,3.58,3.59,3.39,3.50,16983270
2022-04-01,3.57,3.71,3.44,3.47,15933810
2022-04-04,3.56,3.92,3.55,3.92,11893080
2022-04-05,3.85,3.90,3.52,3.69,15310750
2022-04-06,3.60,3.78,3.55,3.59,11917940
2022-04-07,3.60,3.65,3.35,3.48,13258100
2022-04-08,3.51,3.82,3.35,3.61,18061380
2022-04-11,3.51,3.69,3.41,3.52,14700850
2022-04-12,3.59,3.62,3.38,3.40,13262810
2022-04-13,3.42,3.51,3.36,3.48,13063460
2022-04-14,3.41,3.44,3.17,3.20,17179320
2022-04-18,3.22,3.23,3.02,3.05,15802990
2022-04-19,3.04,3.35,3.00,3.29,15616720
2022-04-20,3.27,3.28,3.00,3.01,12208620
2022-04-21,3.07,3.10,2.84,2.86,18760950
2022-04-22,2.92,2.93,2.81,2.85,15211070
2022-04-25,2.79,2.86,2.72,2.86,12052380
2022-04-26,2.83,2.85,2.68,2.71,10721130
2022-04-27,2.71,2.89,2.68,2.71,10748530
2022-04-28,2.82,2.94,2.63,2.86,13796450
2022-04-29,2.96,3.10,2.89,2.95,14406480
2022-05-02,2.97,3.13,2.86,3.11,14730590
2022-05-03,3.09,3.20,3.08,3.15,11257380
2022-05-04,3.10,3.19,2.93,3.18,17477030
2022-05-05,3.12,3.13,2.95,3.03,11585260
2022-05-06,2.96,3.02,2.85,3.01,16445680
2022-05-09,2.91,2.91,2.70,2.80,17666480
2022-05-10,2.87,2.96,2.71,2.75,20697430
2022-05-11,2.67,2.67,2.49,2.51,32477990
2022-05-12,2.40,2.87,2.31,2.70,37278770
2022-05-13,2.82,2.93,2.79,2.82,18082120
2022-05-16,2.78,2.91,2.52,2.58,18829860
2022-05-17,2.61,2.77,2.61,2.73,15632910
2022-05-18,2.70,2.75,2.46,2.53,19896520
2022-05-19,2.63,3.68,2.56,3.14,110345700
2022-05-20,3.29,3.38,2.92,3.21,43042560
2022-05-23,3.13,3.19,2.88,2.89,23067140
2022-05-24,2.83,2.83,2.55,2.55,25673300
2022-05-25,2.58,2.60,2.32,2.42,48637520
2022-05-26,2.50,2.55,2.31,2.32,46081360
2022-05-27,2.44,2.53,2.26,2.41,55179710
2022-05-31,2.57,2.90,2.47,2.66,92512470
2022-06-01,2.70,2.74,2.46,2.61,31132790
2022-06-02,2.56,2.70,2.54,2.63,24155470
2022-06-03,2.56,2.66,2.48,2.54,15899390
2022-06-06,2.66,2.69,2.56,2.64,21889030
2022-06-07,2.55,2.68,2.52,2.65,26856910
2022-06-08,2.68,3.11,2.66,3.06,45882820
2022-06-09,2.92,3.07,2.85,2.89,44721700
2022-06-10,2.77,2.83,2.61,2.71,31622010
2022-06-13,2.56,2.59,2.36,2.43,30489400
2022-06-14,2.48,2.54,2.44,2.45,12385660
2022-06-15,2.46,2.55,2.36,2.50,29913900
2022-06-16,2.41,2.41,2.29,2.35,25976750
2022-06-17,2.38,2.40,2.29,2.33,27548020
2022-06-21,2.40,2.76,2.40,2.73,53701930
2022-06-22,2.61,2.67,2.51,2.56,27936500
2022-06-23,2.62,2.74,2.54,2.74,29962150
2022-06-24,2.81,2.97,2.74,2.89,38932810
2022-06-27,2.91,2.91,2.63,2.69,38032930
2022-06-28,2.71,2.73,2.51,2.52,24495820
2022-06-29,2.52,2.60,2.48,2.55,25163370
2022-06-30,2.52,2.55,2.35,2.53,34148340
2022-07-01,2.52,2.63,2.28,2.38,39593810
2022-07-05,2.40,2.73,2.38,2.71,50337020
2022-07-06,2.64,2.69,2.42,2.52,33834650
2022-07-07,2.58,2.63,2.50,2.63,25265840
2022-07-08,2.60,2.62,2.45,2.50,26506270
2022-07-11,2.50,2.50,2.32,2.39,33172630
2022-07-12,2.41,2.55,2.36,2.51,26050420
