date,open,high,low,close,volume
2021-01-04,6.84,7.06,6.64,6.79,14406310
2021-01-05,6.90,7.00,6.68,6.96,9053464
2021-01-06,6.92,6.98,6.69,6.97,9961862
2021-01-07,6.92,7.05,6.72,6.83,8437395
2021-01-08,6.58,6.58,5.94,6.08,16687870
2021-01-11,5.82,6.08,5.76,5.98,7574683
2021-01-12,5.93,6.12,5.78,6.10,10280190
2021-01-13,6.04,6.05,5.71,5.79,10148970
2021-01-14,5.87,5.99,5.76,5.85,7726571
2021-01-15,5.73,5.74,5.28,5.31,15051910
2021-01-19,5.49,5.50,5.26,5.38,9294886
2021-01-20,5.46,5.75,5.44,5.59,12021220
2021-01-21,5.59,5.64,5.39,5.49,7543977
2021-01-22,5.27,5.49,5.18,5.39,6957695
2021-01-25,5.42,5.48,4.98,5.13,11440120
2021-01-26,5.18,5.23,5.06,5.08,5499033
2021-01-27,4.89,4.97,4.66,4.80,10099900
2021-01-28,5.35,5.90,5.35,5.62,24778710
2021-01-29,6.10,6.34,5.66,5.69,18387900
2021-02-01,7.23,8.45,6.73,7.30,61942160
2021-02-02,6.52,6.53,5.78,5.92,26192620
2021-02-03,6.05,6.19,5.83,5.84,11042060
2021-02-04,5.50,5.90,5.23,5.84,17735760
2021-02-05,5.98,6.16,5.76,6.12,10274770
2021-02-08,6.45,6.57,6.35,6.48,11059460
2021-02-09,6.51,6.51,6.24,6.39,8770618
2021-02-10,6.45,6.49,6.03,6.18,6968795
2021-02-11,6.21,6.23,5.91,6.06,6829541
2021-02-12,5.98,6.30,5.84,6.17,6851543
2021-02-16,6.12,6.32,6.00,6.13,7867237
2021-02-17,6.01,6.07,5.87,6.00,8934491
2021-02-18,5.91,6.05,5.65,5.66,8818779
2021-02-19,5.66,6.14,5.66,6.09,13312770
2021-02-22,6.22,6.99,6.15,6.90,16410240
2021-02-23,6.71,6.92,6.40,6.86,12316640
2021-02-24,6.79,7.44,6.68,7.36,14814960
2021-02-25,7.27,7.39,6.82,6.89,13488080
2021-02-26,6.69,6.79,6.29,6.53,11698080
2021-03-01,6.69,6.81,6.15,6.21,11594020
2021-03-02,6.22,6.38,6.10,6.11,14945350
2021-03-03,5.97,6.08,5.78,5.91,13162820
2021-03-04,5.88,6.04,5.51,5.72,14666800
2021-03-05,5.76,5.90,5.31,5.89,12425900
2021-03-08,5.89,5.93,5.66,5.74,7162323
2021-03-09,6.06,6.12,5.83,6.00,8965215
2021-03-10,6.06,6.34,5.98,6.27,8360961
2021-03-11,6.37,6.52,6.29,6.48,8785182
2021-03-12,6.26,6.55,6.17,6.50,6692444
2021-03-15,6.57,6.85,6.48,6.80,8403095
2021-03-16,6.76,6.77,6.50,6.59,7763398
2021-03-17,6.52,6.98,6.46,6.89,8545962
2021-03-18,6.74,6.95,6.58,6.64,7611336
2021-03-19,6.64,6.69,6.46,6.50,20874660
2021-03-22,6.49,6.64,6.27,6.33,6419764
2021-03-23,6.23,6.27,5.85,5.91,9578807
2021-03-24,6.03,6.12,5.72,5.72,9758640
2021-03-25,5.64,5.87,5.58,5.85,7370960
2021-03-26,5.88,5.97,5.78,5.94,6052607
2021-03-29,5.83,5.92,5.51,5.68,7568880
2021-03-30,5.52,5.63,5.41,5.47,6592797
2021-03-31,5.54,5.76,5.46,5.69,8640925
2021-04-01,5.85,6.00,5.79,5.93,5835984
2021-04-05,5.99,6.04,5.83,5.89,5229801
2021-04-06,6.00,6.28,6.00,6.16,7364665
2021-04-07,6.14,6.15,5.96,6.00,4367648
2021-04-08,6.21,6.39,6.14,6.33,7926924
2021-04-09,6.05,6.17,6.01,6.06,6589179
2021-04-12,6.03,6.09,5.87,5.94,4649058
2021-04-13,6.09,6.22,6.07,6.14,6470340
2021-04-14,6.13,6.25,6.04,6.14,4984792
2021-04-15,6.27,6.67,6.24,6.52,10032950
2021-04-16,6.67,6.70,6.33,6.38,5633922
2021-04-19,6.35,6.37,6.13,6.20,4827698
2021-04-20,6.15,6.25,6.09,6.18,6056455
2021-04-21,6.21,6.57,6.16,6.55,11247360
2021-04-22,6.47,6.48,6.25,6.29,7452406
2021-04-23,6.37,6.48,6.26,6.37,4898567
2021-04-26,6.45,6.49,6.33,6.44,3883595
2021-04-27,6.45,6.56,6.26,6.27,4798524
2021-04-28,6.21,6.50,6.14,6.45,5532470
2021-04-29,6.41,6.43,5.84,6.03,12406140
2021-04-30,6.01,6.14,5.84,5.91,11590210
2021-05-03,6.07,6.46,6.02,6.43,12326260
2021-05-04,6.41,6.54,6.21,6.25,8945908
2021-05-05,6.26,6.29,6.06,6.25,3606497
2021-05-06,6.41,7.32,6.41,7.29,25193070
2021-05-07,7.31,7.37,6.76,7.28,14733150
2021-05-10,7.53,7.66,7.15,7.16,12022390
2021-05-11,6.94,7.46,6.84,7.43,12514210
2021-05-12,7.42,7.55,7.16,7.20,7023213
2021-05-13,7.20,7.23,6.98,7.13,7278535
2021-05-14,7.30,7.60,7.24,7.56,9355786
2021-05-17,7.73,8.88,7.65,8.81,24369140
2021-05-18,8.70,8.97,8.22,8.83,15033350
2021-05-19,8.65,8.91,8.44,8.65,12451590
2021-05-20,8.68,8.82,8.47,8.69,7620511
2021-05-21,8.75,9.14,8.57,8.68,10939440
2021-05-24,8.75,8.97,8.67,8.87,7254547
2021-05-25,8.90,9.01,8.59,8.78,9148456
2021-05-26,8.85,8.99,8.74,8.81,8035279
2021-05-27,8.81,9.06,8.67,8.97,10861050
2021-05-28,8.84,9.01,8.80,9.00,7109939
2021-06-01,9.19,9.44,9.04,9.16,8804672
2021-06-02,9.25,9.41,9.08,9.31,7731232
2021-06-03,8.97,8.98,8.71,8.90,8868505
2021-06-04,8.98,9.16,8.92,8.92,6813481
2021-06-07,8.89,9.10,8.72,9.08,5742242
2021-06-08,9.04,9.20,8.89,8.97,5642467
2021-06-09,9.03,9.10,8.87,8.89,5062838
2021-06-10,8.96,9.29,8.89,9.28,6101891
2021-06-11,9.29,9.36,8.99,9.04,5744437
2021-06-14,8.78,9.44,8.58,8.97,11861110
2021-06-15,9.00,9.02,8.65,8.87,6637845
2021-06-16,8.80,8.96,8.67,8.77,7511413
2021-06-17,8.24,8.46,7.83,7.97,17013160
2021-06-18,7.99,8.07,7.43,7.54,26801620
2021-06-21,7.71,7.90,7.59,7.88,9631128
2021-06-22,7.79,7.96,7.71,7.91,7030376
2021-06-23,8.07,8.18,7.83,7.85,8062828
2021-06-24,7.99,8.01,7.81,7.96,5107042
2021-06-25,8.05,8.08,7.57,7.59,17143130
2021-06-28,7.58,7.71,7.33,7.43,6644789
2021-06-29,7.25,7.42,7.15,7.32,5262447
2021-06-30,7.30,7.55,7.26,7.44,6841938
2021-07-01,7.63,7.67,7.33,7.41,4253402
2021-07-02,7.56,7.60,7.35,7.46,4377908
2021-07-06,7.65,7.71,7.28,7.34,5938141
2021-07-07,7.38,7.43,7.25,7.30,3726868
2021-07-08,7.26,7.29,6.85,6.91,7974804
2021-07-09,6.95,7.20,6.95,7.14,4661251
2021-07-12,7.00,7.13,6.88,6.95,5119829
2021-07-13,6.97,7.24,6.94,7.06,5547432
2021-07-14,7.33,7.38,7.06,7.09,5062119
2021-07-15,7.03,7.16,6.96,7.08,3917732
2021-07-16,7.06,7.07,6.63,6.69,8810237
2021-07-19,6.45,6.60,6.33,6.42,8599334
2021-07-20,6.46,6.62,6.40,6.44,7296200
2021-07-21,6.45,6.83,6.44,6.74,5638543
2021-07-22,6.71,6.73,6.53,6.63,4582570
2021-07-23,6.65,6.65,6.44,6.53,3709318
2021-07-26,6.51,6.75,6.51,6.61,4357893
2021-07-27,6.60,6.60,6.29,6.45,5218337
2021-07-28,6.47,6.60,6.36,6.59,5582936
2021-07-29,6.93,7.05,6.74,6.85,8516069
2021-07-30,6.76,6.88,6.58,6.69,5503184
2021-08-02,6.70,6.73,6.49,6.51,3662172
2021-08-03,6.53,6.64,6.46,6.62,5048491
2021-08-04,6.82,6.82,6.25,6.30,8848027
2021-08-05,6.25,6.49,6.10,6.34,5151711
2021-08-06,6.00,6.23,5.98,6.20,6371885
2021-08-09,6.04,6.18,5.90,5.91,7817065
2021-08-10,5.91,6.10,5.83,6.01,4905454
2021-08-11,6.12,6.34,6.11,6.27,5265848
2021-08-12,6.21,6.21,5.90,6.00,5734477
2021-08-13,6.09,6.28,6.03,6.13,7215987
2021-08-16,6.12,6.14,6.01,6.05,4400114
2021-08-17,6.00,6.08,5.81,5.88,5140581
2021-08-18,5.88,5.89,5.57,5.65,7869126
2021-08-19,5.56,5.69,5.46,5.51,7723819
2021-08-20,5.43,5.62,5.43,5.52,4864760
2021-08-23,5.74,5.92,5.69,5.83,6928329
2021-08-24,5.91,5.96,5.79,5.89,6347211
2021-08-25,5.84,5.84,5.64,5.77,3866892
2021-08-26,5.70,5.86,5.66,5.67,4571039
2021-08-27,5.70,6.14,5.63,6.07,7363645
2021-08-30,6.14,6.20,5.92,6.00,4620891
2021-08-31,6.03,6.15,6.00,6.15,4127001
2021-09-01,6.20,6.24,6.02,6.12,5019955
2021-09-02,6.11,6.19,6.06,6.14,3585467
2021-09-03,6.30,6.53,6.30,6.40,6185700
2021-09-07,6.30,6.37,6.12,6.14,5312925
2021-09-08,6.13,6.19,6.03,6.09,5981946
2021-09-09,6.15,6.19,6.02,6.10,5342561
2021-09-10,6.15,6.25,6.03,6.05,5675213
2021-09-13,6.03,6.26,6.02,6.15,6040455
2021-09-14,6.18,6.24,6.05,6.15,5529654
2021-09-15,6.08,6.25,6.06,6.16,4592407
2021-09-16,5.81,5.83,5.50,5.68,13202350
2021-09-17,5.64,5.67,5.51,5.58,13119020
2021-09-20,5.47,5.52,5.31,5.45,7759838
2021-09-21,5.54,5.62,5.41,5.46,5974313
2021-09-22,5.51,5.65,5.44,5.45,6148898
2021-09-23,5.43,5.47,5.25,5.41,6916421
2021-09-24,5.35,5.54,5.29,5.46,4779971
2021-09-27,5.55,5.71,5.46,5.57,5097020
2021-09-28,5.45,5.69,5.45,5.64,6630492
2021-09-29,5.55,5.60,5.38,5.45,5565022
2021-09-30,5.52,5.64,5.45,5.50,8006510
2021-10-01,5.57,5.57,5.43,5.51,5239347
2021-10-04,5.50,5.64,5.44,5.47,5486394
2021-10-05,5.40,5.44,5.16,5.36,6607989
2021-10-06,5.27,5.41,5.22,5.40,4874057
2021-10-07,5.42,5.57,5.40,5.47,5063504
2021-10-08,5.68,5.74,5.50,5.50,3833224
2021-10-11,5.51,5.70,5.49,5.53,4046286
2021-10-12,5.35,5.37,5.09,5.11,14136420
2021-10-13,5.14,5.50,5.12,5.42,13765750
2021-10-14,5.59,5.74,5.57,5.68,7246125
2021-10-15,5.62,5.74,5.51,5.58,6033084
2021-10-18,5.59,5.61,5.45,5.46,4898955
2021-10-19,5.71,5.88,5.54,5.63,6331220
2021-10-20,5.75,5.86,5.59,5.77,6174119
2021-10-21,5.71,5.78,5.65,5.69,4449331
2021-10-22,5.84,6.05,5.73,5.84,7729082
2021-10-25,5.95,6.24,5.93,6.20,9814129
2021-10-26,6.10,6.22,5.99,6.15,5753726
2021-10-27,6.12,6.19,6.02,6.06,4673150
2021-10-28,6.09,6.16,6.02,6.10,6574000
2021-10-29,5.97,5.98,5.78,5.78,6619946
2021-11-01,5.83,6.14,5.72,6.04,6743302
2021-11-02,5.96,5.96,5.74,5.87,5348119
2021-11-03,5.76,5.94,5.71,5.89,6626406
2021-11-04,5.92,6.14,5.63,5.70,11746340
2021-11-05,5.79,5.99,5.73,5.99,10304520
2021-11-08,6.13,6.13,5.93,6.04,7626871
2021-11-09,6.01,6.15,5.85,6.14,8236783
2021-11-10,6.39,6.52,6.13,6.14,10279920
2021-11-11,6.42,6.48,6.22,6.44,6384634
2021-11-12,6.36,6.53,6.29,6.42,5406630
2021-11-15,6.40,6.42,6.21,6.29,5004626
2021-11-16,6.36,6.36,6.18,6.21,4919960
2021-11-17,6.28,6.47,6.24,6.29,6375890
2021-11-18,6.22,6.28,6.08,6.15,4737079
2021-11-19,6.09,6.22,6.01,6.03,5115237
2021-11-22,5.80,6.07,5.64,5.91,7566144
2021-11-23,5.74,5.94,5.71,5.83,5801797
2021-11-24,5.79,5.93,5.76,5.84,2977662
2021-11-26,5.75,5.82,5.45,5.58,4984233
2021-11-29,5.61,5.63,5.42,5.60,5304083
2021-11-30,5.63,5.77,5.41,5.54,10789460
