date,open,high,low,close,volume
2021-01-04,41.01,41.15,40.48,40.81,472703
2021-01-05,40.53,40.82,40.14,40.39,475600
2021-01-06,40.40,41.25,40.24,40.62,630217
2021-01-07,40.72,40.77,40.16,40.25,592747
2021-01-08,40.33,40.69,40.14,40.31,376592
2021-01-11,40.31,40.31,39.70,39.89,392230
2021-01-12,39.82,40.31,39.69,40.28,415849
2021-01-13,40.34,40.77,40.13,40.52,658049
2021-01-14,40.52,41.03,40.43,40.96,358871
2021-01-15,40.91,41.18,40.57,40.97,400538
2021-01-19,41.46,41.46,40.97,41.02,322986
2021-01-20,41.07,41.30,40.91,41.26,231035
2021-01-21,41.26,41.47,41.17,41.28,173831
2021-01-22,41.13,41.20,40.84,40.94,187321
2021-01-25,40.94,41.32,40.78,41.09,264676
2021-01-26,41.15,41.38,40.92,41.34,311430
2021-01-27,41.13,41.13,40.22,40.30,551543
2021-01-28,40.30,40.58,40.05,40.32,422147
2021-01-29,40.23,40.60,39.98,40.43,399613
2021-02-01,40.56,40.79,40.13,40.37,331813
2021-02-02,40.50,41.00,40.50,40.80,235338
2021-02-03,40.80,40.80,40.45,40.57,343167
2021-02-04,40.52,40.69,40.30,40.49,388694
2021-02-05,40.66,40.70,40.36,40.40,538893
2021-02-08,40.41,40.78,40.32,40.48,708339
2021-02-09,40.49,40.73,40.34,40.68,519103
2021-02-10,40.68,40.96,40.60,40.81,385577
2021-02-11,40.81,41.01,40.57,40.74,324024
2021-02-12,40.50,40.59,40.15,40.55,357852
2021-02-16,40.55,40.70,40.35,40.67,434529
2021-02-17,40.67,40.90,40.42,40.53,334009
2021-02-18,40.53,40.68,40.09,40.65,352123
2021-02-19,40.65,40.70,39.88,39.92,377233
2021-02-22,39.92,39.94,39.30,39.70,504262
2021-02-23,39.63,39.86,39.47,39.56,607414
2021-02-24,39.56,39.70,39.17,39.43,842413
2021-02-25,39.43,39.72,39.05,39.39,588426
2021-02-26,39.40,39.40,38.49,38.50,578247
2021-03-01,38.91,39.43,38.86,39.26,557491
