date,open,high,low,close,volume
2023-02-09,30.31,30.84,28.51,30.46,16331530
2023-02-10,29.43,31.20,29.22,31.01,3154966
2023-02-13,30.66,32.02,30.65,31.42,1842537
2023-02-14,31.65,31.83,30.21,30.80,1557763
2023-02-15,30.40,32.69,30.33,32.68,5502357
2023-02-16,31.73,32.95,30.75,31.51,618875
2023-02-17,30.75,32.39,30.75,31.64,811441
2023-02-21,31.12,31.59,29.19,30.95,1074852
2023-02-22,30.95,31.88,29.88,31.26,750728
2023-02-23,31.27,32.12,31.27,31.99,723639
2023-02-24,31.50,31.50,30.10,30.21,509533
2023-02-27,30.48,30.63,29.76,29.91,857852
2023-02-28,29.97,31.18,29.66,30.44,728832
2023-03-01,30.57,32.12,30.44,31.08,917731
2023-03-02,30.65,32.22,30.65,31.89,934069
2023-03-03,32.45,34.84,31.40,33.35,2191101
2023-03-06,34.56,34.75,31.80,32.45,2252661
2023-03-07,32.41,34.84,31.90,33.95,1435780
2023-03-08,33.95,34.78,32.33,32.72,1225345
2023-03-09,32.50,34.85,32.09,32.66,956083
2023-03-10,32.66,32.88,29.46,31.19,1863446
2023-03-13,30.63,32.18,29.76,31.50,908725
2023-03-14,32.00,33.48,30.58,31.85,1522563
2023-03-15,31.07,32.50,30.06,30.75,1558553
2023-03-16,30.25,31.18,29.20,29.61,1418187
2023-03-17,29.74,29.93,28.24,29.07,6580171
2023-03-20,29.12,29.52,28.49,28.55,1332502
2023-03-21,29.03,31.50,29.03,31.18,1690551
2023-03-22,31.14,33.41,30.97,31.84,2031152
2023-03-23,32.14,35.10,31.50,32.21,1789623
2023-03-24,32.21,32.43,30.66,31.20,898221
2023-03-27,31.39,31.97,30.31,31.24,920294
2023-03-28,31.26,32.90,31.18,32.52,941728
2023-03-29,33.85,34.48,32.73,33.54,1356956
2023-03-30,33.86,36.48,33.85,34.75,2442583
2023-03-31,34.83,37.83,34.83,36.26,1739836
2023-04-03,36.15,36.36,33.23,33.55,1692075
2023-04-04,33.48,34.23,32.35,33.23,2288910
2023-04-05,32.84,33.46,31.26,32.25,1269573
2023-04-06,32.12,32.87,31.60,32.72,423869
2023-04-10,32.66,34.03,32.19,34.00,709901
2023-04-11,34.25,35.03,33.92,34.86,831565
2023-04-12,35.00,35.20,33.33,34.69,956485
2023-04-13,34.85,36.04,34.00,35.31,666577
2023-04-14,35.08,35.34,33.77,34.84,714492
2023-04-17,34.69,35.96,34.02,34.18,747128
2023-04-18,34.18,34.73,32.73,33.69,893112
2023-04-19,33.36,35.02,32.77,34.18,444130
2023-04-20,33.89,34.47,33.42,34.28,502980
2023-04-21,33.89,34.77,33.15,34.59,667735
2023-04-24,34.45,34.59,33.55,34.49,660523
2023-04-25,34.18,34.36,32.47,32.69,507762
2023-04-26,32.42,32.70,30.56,31.87,907756
2023-04-27,31.87,32.93,31.62,32.15,497368
2023-04-28,31.92,32.37,30.41,31.49,1124859
2023-05-01,31.17,31.91,30.63,30.87,544756
2023-05-02,30.86,31.20,29.28,29.68,1233944
2023-05-03,29.79,31.30,29.44,30.11,930653
2023-05-04,29.90,30.18,29.55,30.05,916095
2023-05-05,30.37,31.19,29.92,30.90,743738
2023-05-08,30.95,32.49,30.69,32.23,1358473
2023-05-09,32.45,34.05,32.45,33.66,1249014
2023-05-10,33.66,34.50,32.80,33.23,1687963
2023-05-11,35.50,37.22,34.91,35.43,3407607
2023-05-12,35.90,40.38,35.80,39.39,3330064
2023-05-15,39.25,40.50,38.41,40.32,1519627
2023-05-16,40.75,40.80,37.18,37.51,1042461
2023-05-17,37.79,40.18,37.68,38.92,1045927
2023-05-18,38.70,39.52,38.20,39.33,825359
2023-05-19,39.90,40.15,37.97,39.16,789579
2023-05-22,39.41,40.33,38.75,39.98,532598
2023-05-23,39.79,40.44,38.36,39.18,905714
2023-05-24,39.12,39.60,38.10,38.46,688732
2023-05-25,38.69,39.14,37.51,38.83,444318
2023-05-26,39.72,39.80,38.51,39.14,517977
2023-05-30,39.01,41.51,38.34,38.90,788829
2023-05-31,38.33,39.06,37.62,38.25,1052850
2023-06-01,38.32,40.20,37.66,40.07,503653
2023-06-02,40.44,41.19,39.67,40.77,756385
2023-06-05,40.75,41.73,39.07,39.60,1502007
2023-06-06,39.54,40.48,39.01,40.08,954354
2023-06-07,39.98,41.69,39.96,40.55,877163
2023-06-08,40.66,41.67,40.06,41.04,850334
2023-06-09,41.14,41.76,40.04,40.29,762665
2023-06-12,40.69,42.60,40.60,41.31,1289217
2023-06-13,41.60,42.61,41.40,42.16,752991
2023-06-14,43.18,43.97,40.30,41.15,1342615
2023-06-15,41.04,42.87,40.62,42.58,811104
2023-06-16,43.08,43.33,41.08,41.43,1525494
2023-06-20,41.07,41.38,39.18,39.63,1131447
2023-06-21,39.28,40.93,38.53,40.47,1110751
2023-06-22,40.31,40.81,39.13,39.66,1466916
2023-06-23,39.32,39.34,37.22,38.63,1858179
2023-06-26,38.71,40.02,37.41,38.05,1313554
2023-06-27,35.88,37.72,34.30,37.60,2785873
2023-06-28,37.17,39.09,36.18,37.13,2463863
2023-06-29,37.50,39.50,37.25,38.10,10942720
2023-06-30,38.46,40.18,38.46,39.81,4022198
2023-07-03,39.63,40.09,38.61,39.43,1353732
2023-07-05,39.23,40.07,37.97,38.09,3541673
2023-07-06,37.60,38.27,36.19,37.12,2102013
2023-07-07,37.05,38.66,37.04,38.07,1745014
2023-07-10,37.74,39.22,37.38,38.54,1028405
2023-07-11,38.66,38.66,37.80,37.82,749440
2023-07-12,38.74,39.44,37.97,38.14,1789430
2023-07-13,38.25,39.22,38.25,39.02,1095746
2023-07-14,39.47,40.08,37.55,37.79,1251487
2023-07-17,37.82,39.88,37.80,39.08,1714522
2023-07-18,39.03,39.87,39.03,39.44,706158
2023-07-19,39.75,41.20,39.33,39.57,1361790
2023-07-20,39.21,40.32,38.38,39.58,706650
2023-07-21,39.77,40.71,39.03,39.12,1159207
2023-07-24,39.25,39.59,38.73,39.41,1397338
2023-07-25,39.84,39.98,38.40,38.55,1657349
2023-07-26,37.99,39.40,37.61,39.31,1983959
2023-07-27,44.61,46.42,42.15,44.19,5346637
2023-07-28,44.93,46.55,42.21,42.73,2255435
2023-07-31,42.99,43.85,41.85,42.35,1337675
2023-08-01,42.42,43.78,42.02,43.34,1568934
2023-08-02,42.18,42.80,40.12,41.73,1755966
2023-08-03,41.62,42.91,40.53,41.14,736825
2023-08-04,41.66,42.41,40.58,40.88,1142660
2023-08-07,41.31,41.58,39.90,40.74,1087603
2023-08-08,40.62,41.57,39.26,41.23,1464643
2023-08-09,41.77,43.04,40.69,40.92,1860725
2023-08-10,40.84,41.80,40.33,40.73,1429331
2023-08-11,40.98,41.74,39.80,41.44,1668516
2023-08-14,41.07,42.34,40.43,42.15,1274291
2023-08-15,42.19,42.30,40.70,40.90,1526152
2023-08-16,40.83,41.10,38.80,38.84,1145604
2023-08-17,38.73,38.98,36.55,36.60,1048601
2023-08-18,36.04,37.97,35.70,37.40,1195357
2023-08-21,37.34,37.95,36.53,36.63,972418
2023-08-22,37.18,37.65,35.97,36.48,1260128
2023-08-23,37.02,39.13,36.88,38.36,971851
2023-08-24,38.35,39.08,38.06,38.34,1108923
2023-08-25,38.34,40.03,38.02,39.62,972720
2023-08-28,39.67,41.04,39.67,40.81,865692
