date,open,high,low,close,volume
2025-06-23,4.36,13.33,4.36,9.93,1507835
2025-06-24,5.20,10.85,4.07,6.79,1676122
2025-06-25,6.97,7.56,5.00,5.10,350436
2025-06-26,5.01,5.14,3.79,4.14,212875
2025-06-27,3.83,4.50,3.09,3.55,278712
2025-06-30,3.50,3.76,3.02,3.35,177893
2025-07-01,3.22,3.92,3.22,3.41,207494
2025-07-02,3.30,3.80,3.21,3.63,78580
2025-07-03,3.16,3.51,3.16,3.35,85918
2025-07-07,3.21,3.39,3.02,3.12,28317
2025-07-08,3.24,3.40,3.12,3.40,44885
2025-07-09,3.42,4.38,3.33,4.16,69127
2025-07-10,4.78,4.78,4.13,4.36,81138
2025-07-11,4.30,4.34,3.94,4.20,94654
2025-07-14,4.11,4.36,3.70,3.94,37973
2025-07-15,3.94,4.02,3.58,3.80,27990
2025-07-16,3.73,3.92,3.73,3.83,6538
2025-07-17,3.94,4.31,3.71,4.02,24689
2025-07-18,4.16,4.17,3.30,3.51,56655
2025-07-21,3.60,3.67,3.33,3.67,123973
2025-07-22,3.60,3.81,3.56,3.67,17208
2025-07-23,3.64,4.15,3.64,3.97,15955
2025-07-24,3.91,4.22,3.91,4.09,49316
2025-07-25,4.10,4.19,3.97,4.19,13918
2025-07-28,4.17,4.29,4.09,4.20,9567
2025-07-29,4.45,4.45,4.04,4.07,46470
2025-07-30,4.08,4.17,3.78,3.84,29892
2025-07-31,4.05,4.08,3.60,3.74,18459
2025-08-01,3.75,4.16,3.60,3.65,24567
2025-08-04,3.65,3.87,3.65,3.65,8967
2025-08-05,4.18,4.18,3.42,3.63,14644
2025-08-06,3.75,3.91,3.56,3.57,22387
2025-08-07,3.56,3.75,3.32,3.52,12455
2025-08-08,3.34,3.53,3.34,3.49,4729
2025-08-11,3.39,3.50,3.36,3.40,13823
2025-08-12,3.43,3.60,3.23,3.54,7521
2025-08-13,3.71,3.88,3.60,3.85,9045
2025-08-14,3.78,3.98,3.78,3.91,13723
2025-08-15,3.99,3.99,3.80,3.82,6028
2025-08-18,3.99,4.09,3.83,3.93,11933
2025-08-19,3.93,3.96,3.77,3.86,5106
2025-08-20,3.86,3.95,3.86,3.89,3659
2025-08-21,3.88,3.89,3.73,3.75,14182
2025-08-22,3.75,3.98,3.68,3.98,10293
2025-08-25,4.00,4.07,3.93,4.04,8071
2025-08-26,4.04,4.05,3.83,3.83,8960
2025-08-27,4.05,4.06,3.95,4.05,4463
2025-08-28,4.04,4.24,3.87,3.87,31628
2025-08-29,3.99,4.11,3.45,3.47,35771
2025-09-02,3.47,4.00,3.42,3.46,33518
2025-09-03,3.50,3.67,3.50,3.55,12902
2025-09-04,3.55,4.19,3.50,3.67,54052
2025-09-05,3.68,3.85,3.66,3.85,6774
2025-09-08,3.90,4.05,3.60,3.95,16023
2025-09-09,3.95,4.09,3.81,3.90,57607
2025-09-10,4.02,4.02,3.86,4.00,6591
2025-09-11,4.04,4.09,3.79,3.89,11775
2025-09-12,3.88,3.95,3.80,3.80,7057
2025-09-15,3.71,3.78,3.41,3.67,25376
2025-09-16,3.55,3.74,3.40,3.41,31671
2025-09-17,3.41,3.62,3.33,3.46,19676
2025-09-18,3.27,3.55,3.27,3.55,6181
2025-09-19,3.55,3.70,3.48,3.70,6354
2025-09-22,3.61,3.68,3.39,3.42,20769
2025-09-23,3.44,3.44,3.44,3.44,789
2025-09-24,3.54,3.68,3.50,3.59,5470
2025-09-25,3.58,3.58,3.42,3.48,7334
2025-09-26,3.50,3.59,3.40,3.42,17010
2025-09-29,3.47,3.55,3.43,3.43,14141
2025-09-30,3.57,3.57,3.44,3.49,2755
2025-10-01,3.44,3.55,3.41,3.41,3510
2025-10-02,3.41,3.41,3.41,3.41,830
2025-10-03,3.35,3.42,3.31,3.31,3708
2025-10-06,3.57,3.57,3.33,3.33,6173
2025-10-07,3.23,3.42,3.21,3.22,10229
2025-10-08,3.21,3.24,3.03,3.10,12991
2025-10-09,3.21,3.28,3.11,3.18,9061
2025-10-10,3.06,3.10,3.03,3.05,10733
2025-10-13,3.17,3.17,3.05,3.05,4197
2025-10-14,3.09,3.18,2.85,2.86,19159
2025-10-15,2.88,3.00,2.88,2.98,1986
2025-10-16,3.04,3.04,3.04,3.04,580
2025-10-17,3.04,3.06,2.91,2.91,6459
2025-10-20,2.94,3.51,2.94,3.35,24414
2025-10-21,3.49,3.98,3.49,3.60,31929
2025-10-22,3.77,3.77,3.51,3.52,12090
2025-10-23,3.52,3.52,3.52,3.52,3242
2025-10-24,3.55,3.55,3.50,3.52,2479
2025-10-27,3.55,4.29,3.55,3.80,44968
2025-10-28,3.88,4.14,3.86,3.96,49876
2025-10-29,4.07,4.07,3.65,3.73,14082
2025-10-30,3.61,3.81,3.58,3.61,3205
2025-10-31,3.73,3.75,3.65,3.65,2065
2025-11-03,3.98,3.98,3.65,3.66,2919
2025-11-04,3.66,3.73,3.51,3.51,3480
2025-11-05,3.53,3.81,3.52,3.80,7325
2025-11-06,3.80,3.98,3.80,3.91,8526
2025-11-07,3.86,3.88,3.52,3.76,5264
2025-11-10,3.81,3.96,3.79,3.80,4639
2025-11-11,3.80,3.90,3.66,3.66,13146
2025-11-12,3.70,3.71,3.70,3.71,1522
2025-11-13,3.97,4.09,3.86,3.99,28900
2025-11-14,3.77,3.90,3.77,3.80,13328
2025-11-17,3.81,3.95,3.81,3.93,16902
2025-11-18,3.80,4.00,3.71,3.85,34326
2025-11-19,3.78,4.00,3.78,3.98,8968
2025-11-20,3.89,3.90,3.84,3.84,3236
2025-11-21,3.92,3.92,3.81,3.90,1946
2025-11-24,3.90,3.92,3.90,3.92,1260
2025-11-25,3.90,3.90,3.82,3.83,5579
2025-11-26,3.86,3.88,3.80,3.88,9622
2025-11-28,3.99,3.99,3.89,3.95,6068
2025-12-01,3.95,4.13,3.95,4.13,1085
2025-12-02,4.14,4.72,4.14,4.26,19463
2025-12-03,4.26,4.52,4.26,4.34,5275
2025-12-04,4.31,4.39,4.24,4.24,8615
2025-12-05,4.26,4.58,4.26,4.28,9969
2025-12-08,4.29,4.35,3.93,3.94,5732
2025-12-09,4.10,4.32,4.08,4.14,28368
2025-12-10,4.24,4.33,3.74,3.88,22822
2025-12-11,4.42,4.48,3.81,3.90,46925
2025-12-12,4.00,4.00,3.93,3.97,6452
2025-12-15,4.10,6.23,4.08,4.44,495310
2025-12-16,4.36,4.47,3.99,4.04,84385
2025-12-17,4.01,4.52,4.00,4.15,89922
2025-12-18,4.37,4.95,4.26,4.52,37208
2025-12-19,4.41,5.09,4.41,4.97,29058
2025-12-22,4.62,5.28,4.62,5.15,28898
2025-12-23,5.08,5.12,5.04,5.12,6207
2025-12-24,5.15,5.19,4.96,5.17,2173
2025-12-26,5.19,5.20,4.87,4.87,6448
2025-12-29,4.79,5.07,4.70,4.89,16830
2025-12-30,5.00,5.12,4.95,5.05,12694
2025-12-31,4.93,5.50,4.92,5.40,28469
2026-01-02,5.40,5.90,5.40,5.83,22780
2026-01-05,5.90,5.90,5.42,5.47,37213
2026-01-06,5.34,5.43,5.21,5.21,5522
2026-01-07,5.30,5.46,5.30,5.43,4751
2026-01-08,5.45,5.48,5.33,5.33,6369
2026-01-09,5.37,5.43,5.33,5.33,2099
2026-01-12,5.33,5.48,5.21,5.30,9069
2026-01-13,5.19,5.19,5.19,5.19,1423
2026-01-14,5.21,5.26,5.20,5.21,1638
2026-01-15,5.31,5.32,5.26,5.26,4784
2026-01-16,5.28,5.84,5.28,5.50,6640
2026-01-20,5.45,5.77,5.45,5.71,9490
2026-01-21,5.74,5.80,5.65,5.75,5199
2026-01-22,5.76,5.76,5.61,5.61,24667
2026-01-23,5.91,6.95,5.71,5.79,423296
2026-01-26,6.11,6.78,5.66,5.75,71793
2026-01-27,5.88,6.04,5.80,5.96,7933
2026-01-28,5.98,6.16,5.98,6.04,5073
2026-01-29,6.10,6.40,6.05,6.13,20408
2026-01-30,6.27,6.27,6.00,6.10,34341
2026-02-02,6.13,6.29,6.00,6.01,28985
2026-02-03,6.10,6.43,6.10,6.11,11302
2026-02-04,6.12,6.34,5.91,6.09,40086
2026-02-05,5.78,6.03,5.73,5.84,13210
2026-02-06,5.85,5.95,5.76,5.83,7335
2026-02-09,5.66,6.26,5.66,6.19,42028
2026-02-10,6.19,6.32,6.05,6.26,13123
2026-02-11,6.18,6.30,6.10,6.11,5581
2026-02-12,6.11,6.24,6.11,6.11,3728
2026-02-13,6.05,6.14,6.05,6.14,703
2026-02-17,6.00,6.14,6.00,6.14,1671
2026-02-18,6.15,6.15,5.96,6.06,7948
2026-02-19,5.85,6.02,5.85,5.99,2742
2026-02-20,5.86,6.10,5.86,6.09,3329
2026-02-23,5.91,6.04,5.86,6.04,4857
2026-02-24,5.98,6.05,5.86,6.05,2481
2026-02-25,5.87,6.00,5.85,5.91,6104
2026-02-26,6.15,6.18,6.00,6.01,8065
2026-02-27,5.96,5.96,5.95,5.95,1086
2026-03-02,5.90,6.22,5.86,5.86,34093
2026-03-03,5.70,6.18,5.70,6.15,15368
2026-03-04,6.12,6.12,6.00,6.01,8178
