date,open,high,low,close,volume
2021-03-03,36.00,36.77,34.00,34.80,20587940
2021-03-04,34.15,34.60,32.00,32.07,8143261
2021-03-05,32.54,33.56,30.50,31.00,5505055
2021-03-08,31.50,32.75,31.50,31.90,2438150
2021-03-09,32.25,35.19,32.25,34.73,4988760
2021-03-10,34.73,37.00,34.44,36.77,2784778
2021-03-11,36.62,36.97,35.09,35.99,1497500
2021-03-12,35.87,36.00,35.24,35.32,975853
2021-03-15,35.39,36.60,35.25,36.23,859504
2021-03-16,36.00,37.00,35.60,36.12,1184918
2021-03-17,36.10,36.38,34.50,34.50,1310548
2021-03-18,34.23,34.32,31.50,31.64,2652938
2021-03-19,31.55,31.82,30.09,30.68,1792085
2021-03-22,30.68,31.33,29.75,29.91,691579
2021-03-23,29.68,29.92,28.00,28.37,1225680
2021-03-24,28.50,29.12,26.54,26.64,981545
2021-03-25,26.64,27.29,25.77,27.17,839452
2021-03-26,27.17,27.96,22.56,25.70,5468542
2021-03-29,25.89,26.00,24.51,25.23,1695193
2021-03-30,25.23,26.76,25.23,25.61,1059451
2021-03-31,26.47,26.93,25.90,26.88,1478606
2021-04-01,26.91,27.50,25.02,25.98,1377594
2021-04-05,26.49,27.00,25.07,25.15,1090205
2021-04-06,25.12,25.45,24.28,24.45,843157
2021-04-07,24.57,24.87,23.20,23.46,912949
2021-04-08,23.61,24.43,23.55,24.30,686131
2021-04-09,24.15,24.80,23.03,23.62,987025
2021-04-12,23.78,23.97,22.55,22.82,790326
2021-04-13,22.85,23.94,22.60,23.93,726202
2021-04-14,24.00,25.13,23.73,24.59,938843
2021-04-15,24.75,25.60,24.22,25.19,905400
2021-04-16,25.22,25.38,24.15,24.44,508571
2021-04-19,24.36,24.55,22.50,23.48,755344
2021-04-20,23.44,23.48,22.65,22.81,840218
2021-04-21,22.72,22.90,22.08,22.50,769519
2021-04-22,22.58,23.08,22.30,22.75,453852
2021-04-23,22.69,23.24,22.64,22.80,698278
2021-04-26,23.00,23.79,22.51,23.63,1336503
2021-04-27,23.38,24.25,23.27,23.97,860365
2021-04-28,24.00,24.23,23.32,23.38,459647
2021-04-29,23.39,23.69,22.37,22.47,361493
2021-04-30,22.26,22.89,22.26,22.73,298642
2021-05-03,22.88,22.99,22.46,22.75,229294
2021-05-04,22.58,23.82,22.29,23.73,331840
2021-05-05,24.01,24.01,23.05,23.61,200949
2021-05-06,23.44,23.78,20.85,21.87,1396478
