date,open,high,low,close,volume
2021-01-04,9.74,9.86,9.20,9.38,368895
2021-01-05,9.43,10.07,9.43,9.95,224731
2021-01-06,9.99,10.51,9.00,9.49,4440521
2021-01-07,9.53,9.93,9.00,9.87,994560
2021-01-08,9.90,9.94,9.29,9.45,390190
2021-01-11,9.45,9.71,9.30,9.51,332082
2021-01-12,9.71,10.28,9.61,10.08,635505
2021-01-13,10.13,10.25,9.86,10.24,321848
2021-01-14,10.30,10.90,10.17,10.25,743063
2021-01-15,10.30,10.32,10.03,10.07,257681
2021-01-19,10.22,10.30,9.93,10.12,308504
2021-01-20,10.21,10.90,10.21,10.78,825801
2021-01-21,10.90,10.93,10.25,10.34,683389
2021-01-22,10.19,11.08,10.12,11.07,521825
2021-01-25,11.22,11.60,10.90,11.03,1055179
2021-01-26,11.10,11.15,10.65,10.73,386863
2021-01-27,10.46,10.60,9.75,9.84,758445
2021-01-28,9.91,10.48,9.91,10.35,446786
2021-01-29,10.21,10.59,10.03,10.16,348743
2021-02-01,10.30,10.42,9.96,10.38,249315
2021-02-02,10.45,10.79,10.42,10.65,273160
2021-02-03,10.70,10.88,10.41,10.58,226049
2021-02-04,10.70,11.07,10.61,10.92,641719
2021-02-05,11.00,11.39,10.91,11.36,438278
2021-02-08,11.88,12.69,11.80,12.67,1148865
2021-02-09,12.97,13.75,12.61,12.76,1368161
2021-02-10,12.72,13.20,11.50,12.76,1861572
2021-02-11,13.24,13.33,12.30,12.70,932513
2021-02-12,12.89,12.96,12.65,12.94,756851
2021-02-16,13.50,14.73,13.45,14.25,1690910
2021-02-17,14.04,14.21,13.06,13.76,1134367
2021-02-18,13.24,13.43,12.45,13.34,1109521
2021-02-19,13.67,14.41,13.60,14.21,773338
2021-02-22,13.81,14.80,13.81,14.44,926397
2021-02-23,13.56,13.79,12.67,13.62,882230
2021-02-24,13.65,14.32,13.55,14.06,435415
2021-02-25,13.93,14.04,12.92,13.01,568113
2021-02-26,12.96,13.30,12.35,12.80,381403
2021-03-01,13.09,13.41,12.86,12.89,347102
2021-03-02,12.92,13.06,12.31,12.88,1175638
2021-03-03,12.88,13.08,12.33,12.36,1131968
2021-03-04,12.24,12.54,11.90,12.27,3052039
2021-03-05,12.39,12.46,10.84,11.50,1264874
2021-03-08,11.50,12.25,11.42,11.81,991227
2021-03-09,12.31,12.60,12.24,12.31,917302
2021-03-10,12.75,12.88,12.37,12.52,400963
2021-03-11,12.55,13.16,12.51,13.01,457067
2021-03-12,13.03,13.03,12.75,12.95,265259
2021-03-15,13.15,13.31,12.84,13.21,438968
2021-03-16,13.30,13.45,12.30,12.56,584445
2021-03-17,12.60,13.08,12.44,13.04,449768
2021-03-18,12.91,12.98,12.10,12.18,302673
2021-03-19,12.18,12.57,11.85,12.52,474978
2021-03-22,12.53,12.62,12.03,12.17,298788
2021-03-23,12.06,12.11,11.54,11.68,455126
2021-03-24,11.65,12.04,11.38,11.48,435677
2021-03-25,11.19,11.47,10.31,11.31,1639141
2021-03-26,11.38,11.46,10.83,11.20,428013
2021-03-29,11.20,11.30,10.89,10.99,382849
2021-03-30,10.95,11.67,10.68,11.58,328961
2021-03-31,11.65,12.14,11.62,12.01,473758
2021-04-01,12.20,12.54,12.05,12.54,603854
2021-04-05,12.86,14.64,12.69,13.00,3181803
2021-04-06,12.99,13.04,12.60,12.99,404482
2021-04-07,12.99,13.11,12.80,13.06,491572
2021-04-08,13.44,14.20,13.31,14.07,1314737
2021-04-09,13.94,14.23,13.46,14.13,494990
2021-04-12,14.20,14.32,13.51,13.61,557871
2021-04-13,13.43,13.50,12.80,13.12,493729
2021-04-14,13.20,13.34,13.04,13.13,168750
2021-04-15,13.25,13.26,12.54,12.60,512074
2021-04-16,12.61,12.94,12.39,12.88,264371
2021-04-19,12.81,12.88,12.06,12.22,670984
2021-04-20,12.09,12.37,11.85,12.02,280331
2021-04-21,12.00,12.32,11.82,12.32,155744
2021-04-22,12.31,12.43,12.08,12.26,201680
2021-04-23,12.35,12.45,12.10,12.30,146732
2021-04-26,12.40,12.59,12.33,12.45,161046
2021-04-27,12.47,12.53,12.23,12.39,257806
2021-04-28,12.36,12.45,12.23,12.34,203571
2021-04-29,12.42,13.32,12.32,13.25,1215819
2021-04-30,13.30,13.62,13.11,13.19,660451
2021-05-03,13.45,13.60,12.81,13.20,549846
2021-05-04,13.03,13.10,12.46,12.90,916503
2021-05-05,12.92,13.04,12.54,12.75,214348
2021-05-06,12.63,12.73,11.96,12.35,596718
2021-05-07,12.37,12.82,12.32,12.62,233070
2021-05-10,12.55,12.62,11.84,11.97,458689
2021-05-11,12.10,12.65,11.31,12.51,1277954
2021-05-12,12.23,12.46,11.32,11.34,899915
2021-05-13,11.57,11.93,11.12,11.19,388068
2021-05-14,11.20,11.51,11.20,11.47,152780
2021-05-17,11.58,11.83,11.38,11.64,288434
2021-05-18,11.78,11.95,11.52,11.75,571109
2021-05-19,11.54,12.22,11.20,11.57,1939760
2021-05-20,11.75,12.06,11.67,11.81,481365
2021-05-21,11.96,12.08,11.87,11.98,454338
2021-05-24,12.05,12.05,11.54,11.79,777290
2021-05-25,11.75,11.83,11.31,11.56,426404
2021-05-26,11.58,11.75,11.49,11.57,244357
2021-05-27,11.50,11.90,11.42,11.71,441105
2021-05-28,11.76,11.91,11.62,11.80,284091
2021-06-01,11.80,11.98,11.60,11.67,525126
2021-06-02,11.72,11.72,11.28,11.35,731250
2021-06-03,11.21,11.24,10.72,11.19,795580
2021-06-04,11.15,11.35,11.01,11.11,255935
2021-06-07,11.12,11.63,11.11,11.52,375654
2021-06-08,11.61,11.61,11.35,11.42,175221
2021-06-09,11.44,11.50,11.17,11.21,239807
2021-06-10,11.21,11.30,11.06,11.21,204406
2021-06-11,11.28,11.57,11.08,11.50,395202
2021-06-14,11.59,12.45,11.59,12.26,985855
2021-06-15,12.22,12.75,12.03,12.57,853524
2021-06-16,12.47,12.86,12.44,12.65,667494
2021-06-17,12.52,13.06,12.40,12.94,593260
2021-06-18,12.75,13.23,12.65,12.81,2425966
2021-06-21,12.86,13.06,12.45,12.94,394445
2021-06-22,13.00,13.00,12.51,12.83,256065
2021-06-23,12.82,12.95,12.46,12.56,275510
2021-06-24,12.61,12.66,12.13,12.25,341416
2021-06-25,12.30,12.39,12.00,12.06,195969
2021-06-28,12.09,12.11,11.78,12.08,214827
2021-06-29,12.09,12.23,11.97,12.03,271464
2021-06-30,12.00,12.30,11.93,12.18,356553
2021-07-01,12.28,12.28,11.72,11.84,304780
2021-07-02,11.88,11.90,11.42,11.59,236645
2021-07-06,12.15,12.18,11.77,11.96,404202
2021-07-07,11.99,12.19,11.52,11.78,561899
2021-07-08,11.49,11.98,11.22,11.83,509491
2021-07-09,11.97,12.09,11.78,12.09,240043
2021-07-12,12.17,12.39,12.05,12.25,466399
2021-07-13,12.26,12.48,12.01,12.43,1285057
2021-07-14,12.60,12.94,12.25,12.42,867692
2021-07-15,12.35,12.52,12.10,12.35,678044
2021-07-16,12.44,12.51,11.96,12.44,817477
2021-07-19,12.12,12.34,11.82,12.27,849110
2021-07-20,12.07,12.71,12.07,12.64,446939
2021-07-21,12.82,13.29,12.80,13.14,527457
2021-07-22,13.10,13.22,12.69,12.70,435515
2021-07-23,12.74,12.85,12.27,12.77,315107
2021-07-26,12.75,13.06,12.63,12.87,313118
2021-07-27,12.78,13.02,12.50,12.96,254723
2021-07-28,13.10,13.40,13.00,13.16,381193
2021-07-29,13.17,13.37,13.16,13.17,170663
2021-07-30,13.08,13.13,12.84,13.03,241662
2021-08-02,13.07,13.19,11.89,12.13,1207409
2021-08-03,12.10,12.16,11.13,11.99,1110883
2021-08-04,11.96,12.24,11.68,11.98,550363
2021-08-05,12.05,12.27,11.85,11.88,322326
2021-08-06,11.90,12.35,11.75,12.18,219715
2021-08-09,12.13,12.19,11.83,11.90,433073
2021-08-10,11.87,11.91,11.66,11.77,257642
2021-08-11,11.79,11.81,11.27,11.46,262186
2021-08-12,11.50,11.59,11.33,11.42,196185
2021-08-13,11.41,11.52,11.21,11.28,226311
2021-08-16,11.38,11.40,10.89,11.07,516018
2021-08-17,10.95,11.17,10.68,11.16,706144
2021-08-18,11.29,11.54,11.10,11.36,356426
2021-08-19,11.21,11.41,10.91,11.03,260766
2021-08-20,11.16,11.23,10.90,11.06,427098
2021-08-23,11.00,11.04,10.63,10.85,382294
2021-08-24,10.78,11.15,10.78,10.95,201898
2021-08-25,10.95,11.22,10.85,11.17,168027
2021-08-26,11.01,11.31,10.99,11.04,327069
2021-08-27,11.06,11.37,11.06,11.31,172027
2021-08-30,11.34,11.47,11.18,11.45,216248
2021-08-31,11.43,11.48,11.24,11.41,209247
2021-09-01,11.45,11.56,11.32,11.53,187075
2021-09-02,11.47,11.56,11.26,11.37,355390
2021-09-03,11.34,11.55,11.23,11.35,163925
2021-09-07,11.36,11.43,11.11,11.32,315250
2021-09-08,11.26,11.39,11.10,11.24,183363
2021-09-09,11.18,11.19,10.94,11.01,282061
2021-09-10,10.96,11.07,10.78,10.79,170984
2021-09-13,10.76,10.82,10.31,10.37,552395
2021-09-14,10.39,10.54,10.18,10.20,388964
2021-09-15,10.20,10.32,9.86,10.21,364265
2021-09-16,10.26,10.26,10.06,10.15,418924
2021-09-17,10.12,10.50,10.03,10.50,282610
2021-09-20,10.30,10.39,9.92,10.08,241618
2021-09-21,10.08,10.40,10.08,10.30,223913
2021-09-22,10.39,10.45,9.90,10.16,497089
2021-09-23,10.30,10.63,10.20,10.46,308172
2021-09-24,10.50,10.77,10.27,10.64,360121
2021-09-27,10.64,10.79,10.51,10.72,211085
2021-09-28,10.60,10.67,10.34,10.58,270636
2021-09-29,10.59,10.65,10.49,10.57,181987
2021-09-30,10.58,10.80,10.53,10.64,321903
2021-10-01,10.65,10.82,10.30,10.80,363421
2021-10-04,10.78,10.93,10.67,10.87,425544
2021-10-05,10.85,11.05,10.63,11.01,620519
2021-10-06,10.89,11.08,10.64,11.05,299720
2021-10-07,11.20,11.43,10.88,10.88,398841
2021-10-08,10.80,11.00,10.63,10.78,336156
2021-10-11,10.75,10.82,10.29,10.35,353943
2021-10-12,10.34,10.50,10.20,10.29,299441
2021-10-13,10.31,10.38,10.06,10.26,278131
