date,open,high,low,close,volume
2021-01-04,50.91,52.91,49.38,51.48,2644736
2021-01-05,50.79,52.48,50.73,52.08,1747784
2021-01-06,51.50,53.94,51.50,53.45,2269290
2021-01-07,54.38,54.96,53.62,54.27,1588622
2021-01-08,54.45,55.19,53.18,53.95,1296876
2021-01-11,53.70,56.69,53.42,55.59,2258592
2021-01-12,55.95,59.19,55.75,59.12,3083606
2021-01-13,59.41,61.99,59.41,59.97,3881286
2021-01-14,60.00,62.94,59.88,62.56,3395510
2021-01-15,62.00,62.69,60.80,62.43,2483854
2021-01-19,63.59,63.81,61.77,62.49,1865062
2021-01-20,63.51,64.38,62.88,64.27,2089752
2021-01-21,64.39,65.67,63.34,63.35,1962664
2021-01-22,63.28,66.19,62.93,66.16,2095688
2021-01-25,66.76,73.45,65.71,66.28,5123958
2021-01-26,66.50,69.05,65.15,68.20,3911436
2021-01-27,67.58,75.58,67.21,73.80,6864372
2021-01-28,71.74,75.43,66.69,66.96,5566644
2021-01-29,66.57,67.87,64.06,64.46,4036206
2021-02-01,63.70,64.89,61.24,62.70,4072304
2021-02-02,62.63,63.06,60.30,62.87,3357014
2021-02-03,63.88,64.63,62.72,63.40,2353706
2021-02-04,63.70,64.08,62.59,63.92,1717056
2021-02-05,64.58,64.84,63.57,64.38,966768
2021-02-08,64.79,65.50,63.69,64.32,1374162
2021-02-09,63.95,64.96,63.77,64.54,1676072
2021-02-10,65.12,65.17,62.30,63.57,1498934
2021-02-11,63.56,65.14,63.48,63.82,2035986
2021-02-12,62.55,64.21,62.36,63.30,1640282
2021-02-16,63.56,64.11,62.01,62.38,1573338
2021-02-17,62.74,62.83,61.37,62.17,2043026
2021-02-18,61.40,64.11,60.65,63.72,1817364
2021-02-19,63.72,65.77,63.71,64.92,1591868
2021-02-22,64.58,65.49,63.08,63.78,1749624
2021-02-23,62.95,64.52,59.03,64.30,2125128
2021-02-24,64.65,64.90,62.23,64.55,2004960
2021-02-25,64.45,66.76,63.83,64.13,2392764
2021-02-26,64.41,66.46,64.21,65.64,2901288
2021-03-01,66.91,68.41,66.00,67.72,1887758
2021-03-02,67.94,70.07,67.16,67.86,2309794
2021-03-03,68.08,68.80,65.69,66.28,2449506
2021-03-04,65.68,66.25,61.67,63.23,2434908
2021-03-05,63.24,64.14,60.01,64.08,2401104
2021-03-08,64.25,66.90,63.64,65.75,1429248
2021-03-09,66.70,66.96,64.57,64.58,1896056
2021-03-10,65.66,66.45,64.60,66.38,2115328
2021-03-11,67.75,68.38,66.25,67.23,1893606
2021-03-12,66.86,68.19,66.37,67.54,1439460
2021-03-15,68.49,70.32,68.00,68.50,2416966
2021-03-16,68.55,70.16,68.22,69.25,2651166
2021-03-17,68.75,69.88,67.14,68.19,3699392
2021-03-18,79.50,83.89,76.70,80.78,12068584
2021-03-19,81.22,88.94,81.00,87.42,10774956
2021-03-22,88.00,90.73,86.69,90.00,6435504
2021-03-23,90.15,92.16,89.11,90.00,4478558
2021-03-24,89.63,90.00,81.77,82.92,5540910
2021-03-25,82.30,87.39,82.12,86.12,6038774
2021-03-26,86.92,90.05,86.92,89.39,4632612
2021-03-29,90.02,92.26,88.71,89.77,3890738
2021-03-30,89.00,92.61,89.00,92.00,2657006
2021-03-31,92.59,92.67,88.13,89.60,3179602
2021-04-01,90.77,91.71,89.46,91.04,2534596
2021-04-05,91.50,93.26,91.04,91.44,2248634
2021-04-06,91.00,94.11,90.91,93.44,2655358
2021-04-07,93.02,93.28,88.50,89.31,2895494
2021-04-08,90.44,92.77,90.31,92.66,2265230
2021-04-09,91.98,93.19,91.30,91.61,1716614
2021-04-12,90.40,90.50,87.04,88.45,4842958
2021-04-13,88.96,89.04,85.51,87.39,2078340
2021-04-14,87.06,87.84,86.12,86.31,2122046
2021-04-15,86.56,86.83,84.86,86.04,1482396
2021-04-16,86.62,87.99,85.42,87.16,3383756
2021-04-19,87.31,87.77,83.31,84.47,3079622
2021-04-20,84.90,85.38,82.31,84.14,2127998
2021-04-21,84.49,86.60,83.69,85.69,1731018
2021-04-22,85.83,85.88,83.52,84.30,1998896
2021-04-23,84.56,86.44,83.52,86.34,1770682
2021-04-26,87.00,88.98,86.63,88.95,2023628
2021-04-27,88.89,91.59,88.76,89.42,2777094
2021-04-28,89.08,89.53,87.66,88.03,1364520
2021-04-29,88.77,89.29,86.89,87.88,1611938
2021-04-30,87.18,87.60,84.78,85.38,1913272
2021-05-03,86.25,88.19,85.67,87.67,1437406
2021-05-04,87.05,87.67,84.86,86.08,2777420
