date,open,high,low,close,volume
2021-01-04,31.37,31.43,30.33,30.36,1012950
2021-01-05,30.35,30.65,30.32,30.37,799196
2021-01-06,30.42,30.54,29.75,30.24,1228512
2021-01-07,30.03,30.16,29.59,29.77,1515939
2021-01-08,29.77,30.38,29.74,30.38,1058747
2021-01-11,30.19,30.45,30.08,30.36,1037639
2021-01-12,30.17,30.47,30.08,30.24,977198
2021-01-13,30.36,30.70,30.26,30.53,542231
2021-01-14,30.64,30.82,30.31,30.40,606155
2021-01-15,30.31,30.66,30.11,30.60,578572
2021-01-19,30.84,30.89,30.50,30.71,737757
2021-01-20,30.71,31.22,30.61,31.17,784724
2021-01-21,31.11,31.11,30.41,30.96,630411
2021-01-22,30.80,31.08,30.67,31.06,636424
2021-01-25,31.10,31.27,30.68,31.02,645502
2021-01-26,31.06,31.43,30.91,31.27,740498
2021-01-27,31.00,31.06,30.03,30.13,880754
2021-01-28,30.11,30.38,29.94,30.01,692509
2021-01-29,30.01,30.24,29.40,29.80,908002
2021-02-01,29.88,30.93,29.54,30.93,872496
2021-02-02,31.00,31.50,30.64,31.21,945412
2021-02-03,31.09,31.22,30.52,30.97,716466
2021-02-04,31.00,31.51,30.90,31.37,786266
2021-02-05,31.47,31.47,31.17,31.39,687167
2021-02-08,31.39,31.67,31.20,31.62,968524
2021-02-09,31.69,32.26,31.53,32.08,1199784
2021-02-10,32.26,32.69,31.61,31.74,1400858
2021-02-11,31.97,32.63,31.68,31.94,1682671
2021-02-12,31.90,32.60,31.75,32.56,1173919
2021-02-16,32.80,32.80,32.06,32.44,1075661
2021-02-17,32.41,32.55,32.08,32.14,989958
2021-02-18,32.15,32.30,31.72,31.77,862934
2021-02-19,31.85,32.05,31.72,31.91,870176
2021-02-22,32.00,32.06,31.59,31.79,961057
2021-02-23,31.90,32.18,31.63,31.74,991562
2021-02-24,31.94,32.25,31.83,32.17,946585
2021-02-25,32.07,32.46,31.72,31.86,989869
2021-02-26,31.85,32.08,31.51,31.55,1386282
2021-03-01,31.88,32.61,31.88,32.03,1223109
2021-03-02,32.06,32.29,31.75,31.97,1245279
2021-03-03,32.00,32.06,31.48,31.65,1144817
2021-03-04,31.81,32.41,31.42,31.58,1752730
2021-03-05,31.74,32.23,31.42,32.14,1357767
2021-03-08,32.31,33.19,32.15,32.76,1257225
2021-03-09,33.01,33.44,32.76,32.77,908347
2021-03-10,32.87,33.23,32.75,32.78,1059789
2021-03-11,32.78,33.13,32.53,32.70,1143958
2021-03-12,32.74,33.50,32.47,33.49,1142225
2021-03-15,33.60,34.53,33.39,34.40,1809836
2021-03-16,34.40,34.70,34.27,34.46,1172795
2021-03-17,34.38,34.45,33.91,34.33,1026166
2021-03-18,34.10,34.45,33.82,34.19,1208155
2021-03-19,34.26,34.39,33.38,33.45,3835208
2021-03-22,33.41,33.64,33.15,33.26,1245850
2021-03-23,33.26,34.08,33.20,33.71,1455064
2021-03-24,33.75,34.10,33.14,33.19,1197757
2021-03-25,33.01,33.66,32.34,33.44,1250405
2021-03-26,33.61,34.20,33.45,34.20,1006244
2021-03-29,34.33,34.47,33.99,34.23,1303960
2021-03-30,34.23,34.27,33.83,33.92,687849
2021-03-31,33.87,34.01,33.47,33.61,1128950
2021-04-01,33.87,34.56,33.58,34.56,1350194
2021-04-05,34.70,34.93,34.23,34.42,1596036
2021-04-06,34.25,34.60,34.25,34.54,750397
2021-04-07,34.60,34.80,34.37,34.55,743699
2021-04-08,34.64,34.94,34.64,34.75,891788
2021-04-09,34.89,34.98,34.73,34.91,669012
2021-04-12,35.00,35.27,34.81,35.24,909273
2021-04-13,35.23,35.55,35.22,35.48,1286973
2021-04-14,35.47,35.65,35.07,35.10,668236
2021-04-15,35.35,35.71,35.21,35.68,967523
2021-04-16,35.81,35.88,35.45,35.56,683636
2021-04-19,35.56,35.69,35.31,35.55,913939
2021-04-20,35.60,36.75,35.60,36.63,1558426
2021-04-21,36.81,36.93,36.49,36.68,868242
2021-04-22,36.83,36.83,36.12,36.27,975575
2021-04-23,36.40,36.51,36.12,36.27,735457
2021-04-26,36.46,36.74,36.26,36.35,908474
2021-04-27,36.36,36.51,36.09,36.27,699793
2021-04-28,36.37,36.46,36.16,36.21,685708
2021-04-29,36.30,36.73,36.08,36.38,783327
2021-04-30,36.26,36.70,36.18,36.51,1246390
2021-05-03,36.73,36.80,36.38,36.50,1107340
2021-05-04,36.48,36.54,36.05,36.16,935272
2021-05-05,36.01,36.12,34.77,34.94,1214726
2021-05-06,35.09,35.80,35.09,35.80,768111
2021-05-07,35.90,36.37,35.85,36.33,900538
2021-05-10,36.41,37.16,36.35,36.52,1862378
2021-05-11,36.11,36.20,35.28,35.50,1085583
2021-05-12,35.39,35.56,34.43,34.49,833532
2021-05-13,34.55,35.63,34.55,35.31,986715
2021-05-14,35.48,35.70,35.33,35.66,993825
2021-05-17,35.57,35.70,35.42,35.51,712399
2021-05-18,35.46,35.74,35.28,35.39,648683
2021-05-19,35.11,35.30,34.78,35.30,679370
2021-05-20,35.28,35.76,35.20,35.62,701304
2021-05-21,35.70,35.77,35.37,35.53,881763
2021-05-24,35.78,36.06,35.68,35.83,760315
2021-05-25,36.13,36.13,35.58,35.67,874661
2021-05-26,35.84,36.13,35.78,36.07,792762
2021-05-27,36.07,36.14,35.59,35.69,1245678
2021-05-28,35.87,35.91,35.58,35.71,918181
2021-06-01,35.72,36.48,35.68,36.43,671628
2021-06-02,36.56,36.79,36.39,36.78,697909
2021-06-03,36.86,37.00,36.66,36.92,752807
2021-06-04,37.06,37.10,36.70,36.81,666372
2021-06-07,37.05,37.50,36.91,37.45,648860
2021-06-08,37.59,38.04,37.56,37.88,762032
2021-06-09,38.19,38.35,37.78,38.17,1773290
2021-06-10,38.13,38.79,37.96,38.66,794956
2021-06-11,38.79,38.79,38.55,38.66,1106029
2021-06-14,38.62,39.55,38.59,39.33,2275695
2021-06-15,39.35,39.44,38.55,38.63,766081
2021-06-16,38.63,39.00,38.51,38.52,1021933
2021-06-17,38.52,38.58,38.19,38.58,1057863
2021-06-18,39.66,39.66,37.99,38.03,2224109
2021-06-21,38.01,39.21,38.01,39.02,778476
2021-06-22,38.83,38.98,38.52,38.58,906175
2021-06-23,38.53,38.62,38.13,38.15,899223
2021-06-24,38.19,38.27,37.33,37.74,1783976
