date,open,high,low,close,volume
2021-01-04,33.26,33.50,31.83,32.41,348781
2021-01-05,32.19,33.35,32.19,33.02,214798
2021-01-06,33.56,35.54,33.22,35.39,430486
2021-01-07,35.41,35.82,35.08,35.71,247843
2021-01-08,35.81,35.81,34.43,34.79,207774
2021-01-11,34.63,35.02,34.29,34.64,168616
2021-01-12,34.64,35.32,34.56,35.27,145080
2021-01-13,35.22,35.49,34.21,34.30,236596
2021-01-14,34.55,35.23,34.29,34.41,268865
2021-01-15,34.07,34.96,33.76,34.93,336887
2021-01-19,35.23,35.76,35.08,35.64,373557
2021-01-20,35.66,36.02,34.97,35.34,222007
2021-01-21,35.32,35.71,34.90,35.10,185579
2021-01-22,34.74,35.28,34.51,35.28,190842
2021-01-25,35.08,35.62,34.76,35.31,313882
2021-01-26,35.66,35.66,34.34,34.34,175244
2021-01-27,33.47,33.75,32.72,32.88,283131
2021-01-28,33.30,33.46,32.81,33.04,332508
2021-01-29,33.04,33.22,32.40,32.69,282356
2021-02-01,33.00,33.24,32.59,33.15,399997
2021-02-02,33.48,34.16,32.92,33.93,270116
2021-02-03,33.78,33.92,33.27,33.77,137573
2021-02-04,33.85,34.31,33.61,34.15,157075
2021-02-05,34.57,34.64,33.94,34.53,155011
2021-02-08,34.83,35.31,34.59,35.31,147789
2021-02-09,35.35,35.77,34.88,35.36,221193
2021-02-10,35.61,35.78,35.00,35.26,173491
2021-02-11,35.56,35.64,34.70,35.46,175272
2021-02-12,35.27,36.05,35.11,35.88,296359
2021-02-16,36.11,36.42,35.86,35.95,168802
2021-02-17,35.77,36.19,35.50,35.54,144130
2021-02-18,35.51,35.59,34.83,35.21,162083
2021-02-19,35.41,36.40,35.33,36.08,220040
2021-02-22,36.08,37.65,36.03,37.49,331233
2021-02-23,37.60,38.13,37.40,37.97,333238
2021-02-24,38.06,38.92,37.98,38.11,286925
2021-02-25,37.80,38.79,36.03,36.56,283505
2021-02-26,36.84,37.50,36.41,36.41,292775
2021-03-01,37.14,37.99,36.90,37.86,211110
2021-03-02,37.86,37.90,37.13,37.61,238091
2021-03-03,37.74,38.90,37.74,37.98,374085
2021-03-04,38.02,38.09,36.70,36.75,412819
2021-03-05,37.40,37.40,35.41,37.10,449959
2021-03-08,37.00,37.94,36.71,37.40,555446
