date,open,high,low,close,volume
2016-09-15,85.50,85.93,85.44,85.89,10003590
2016-09-16,85.78,85.93,85.58,85.91,8395618
2016-09-19,85.97,86.07,85.82,85.96,9836578
2016-09-20,86.00,86.10,85.72,85.86,8705627
2016-09-21,85.91,86.62,85.88,86.57,17484290
2016-09-22,86.86,87.13,86.71,86.86,11813600
2016-09-23,86.80,86.97,86.70,86.76,13122580
2016-09-26,86.57,86.68,86.31,86.38,6590521
2016-09-27,86.26,86.64,86.13,86.63,8516547
2016-09-28,86.78,87.23,86.47,87.21,11136950
2016-09-29,87.17,87.19,86.56,86.88,13425780
2016-09-30,87.00,87.29,86.98,87.26,12125620
2016-10-03,86.82,86.91,86.65,86.82,10693800
2016-10-04,86.94,87.00,86.56,86.67,11057460
2016-10-05,86.97,86.99,86.76,86.90,9424538
2016-10-06,86.97,86.99,86.73,86.95,9455243
2016-10-07,86.99,87.19,86.73,87.15,10824230
2016-10-10,87.21,87.50,87.15,87.40,4182319
2016-10-11,87.27,87.28,86.77,86.91,8854864
2016-10-12,86.87,87.03,86.73,86.88,7915303
2016-10-13,86.61,86.77,86.43,86.66,10614840
2016-10-14,86.91,86.98,86.74,86.86,6766271
2016-10-17,86.84,86.99,86.71,86.74,7790023
2016-10-18,87.05,87.12,86.82,87.09,8404621
2016-10-19,87.16,87.39,87.14,87.34,9874255
2016-10-20,87.25,87.41,87.18,87.35,12557280
2016-10-21,87.18,87.45,87.07,87.37,8332923
2016-10-24,87.48,87.56,87.28,87.42,7200804
2016-10-25,87.33,87.42,87.23,87.37,6906547
2016-10-26,87.15,87.35,86.99,87.02,13813060
2016-10-27,87.09,87.12,86.55,86.70,19333120
2016-10-28,86.60,86.66,86.21,86.28,19745650
2016-10-31,86.26,86.31,85.93,86.02,21104570
2016-11-01,85.68,85.68,84.97,85.30,26183850
2016-11-02,85.16,85.23,84.81,84.92,19591230
2016-11-03,85.10,85.23,84.87,84.94,12697050
2016-11-04,85.09,85.25,84.91,84.98,10970330
2016-11-07,85.75,86.22,85.69,86.17,14416180
2016-11-08,85.77,86.13,85.74,85.98,20370610
2016-11-09,85.45,86.00,85.30,85.38,24858900
2016-11-10,85.20,85.20,84.21,84.26,33209430
2016-11-11,83.99,84.20,83.25,83.47,16440510
2016-11-14,83.25,84.19,83.24,84.09,21036040
2016-11-15,84.52,85.31,84.52,85.20,17888590
2016-11-16,84.84,85.00,84.73,84.86,11965650
2016-11-17,84.85,85.09,84.63,84.63,12017620
2016-11-18,84.81,84.94,84.48,84.63,17781840
2016-11-21,84.85,85.35,84.84,85.31,11581530
2016-11-22,85.45,86.03,85.42,85.94,16645790
2016-11-23,85.29,85.69,85.28,85.62,10655630
2016-11-25,85.67,85.76,85.60,85.73,2009630
2016-11-28,85.62,86.00,85.47,85.72,16897360
2016-11-29,85.50,85.70,85.43,85.61,9164012
2016-11-30,85.70,85.80,85.43,85.65,15208980
2016-12-01,85.28,85.32,84.87,84.87,18249410
2016-12-02,85.07,85.39,84.98,85.38,9360396
2016-12-05,85.42,85.67,85.38,85.60,9782060
2016-12-06,85.73,86.06,85.65,86.03,16090630
