date,open,high,low,close,volume
2021-01-04,24.05,24.71,23.81,23.99,76783
2021-01-05,23.99,24.58,23.90,24.48,49775
2021-01-06,24.50,25.00,24.34,25.00,119767
2021-01-07,24.97,24.97,24.50,24.59,63393
2021-01-08,24.80,24.80,24.27,24.64,41968
2021-01-11,24.80,24.80,24.38,24.41,13207
2021-01-12,24.65,24.66,24.41,24.59,63175
2021-01-13,24.51,24.70,24.51,24.56,20245
2021-01-14,24.58,24.70,24.56,24.62,21093
2021-01-15,24.62,24.88,24.61,24.67,13714
2021-01-19,24.76,24.80,24.63,24.80,11749
2021-01-20,24.80,24.86,24.77,24.78,20404
2021-01-21,24.80,24.85,24.73,24.76,11018
2021-01-22,24.82,24.89,24.77,24.89,26823
2021-01-25,24.77,24.89,24.70,24.83,8118
2021-01-26,24.81,24.86,24.72,24.80,13698
2021-01-27,24.73,24.80,24.60,24.62,11236
2021-01-28,24.60,24.79,24.60,24.74,9268
2021-01-29,24.79,24.79,24.59,24.73,15610
2021-02-01,24.70,24.74,24.69,24.70,6734
2021-02-02,24.80,24.82,24.59,24.68,16856
2021-02-03,24.60,24.71,24.56,24.56,7378
2021-02-04,24.79,24.89,24.78,24.89,10922
2021-02-05,24.80,24.97,24.75,24.94,12220
2021-02-08,25.00,25.00,24.71,25.00,12671
2021-02-09,25.00,25.00,24.94,24.99,27651
2021-02-10,25.00,25.01,24.80,24.97,34071
2021-02-11,24.89,25.00,24.62,24.70,15069
2021-02-12,24.64,24.75,24.40,24.75,14332
2021-02-16,24.04,24.83,22.92,24.38,17523
2021-02-17,24.57,24.58,24.40,24.43,12584
2021-02-18,24.45,24.54,24.33,24.54,15491
2021-02-19,24.50,24.58,24.30,24.45,19248
2021-02-22,24.40,24.61,24.40,24.50,12809
2021-02-23,24.46,24.66,24.46,24.51,8560
2021-02-24,24.51,24.63,24.41,24.59,9521
2021-02-25,24.55,24.65,24.30,24.41,27775
2021-02-26,24.01,24.38,24.00,24.38,11736
2021-03-01,24.38,24.75,24.38,24.60,11181
2021-03-02,24.65,24.79,24.55,24.55,25700
2021-03-03,24.50,24.67,24.50,24.65,4366
2021-03-04,24.75,24.90,24.60,24.84,13538
2021-03-05,24.71,24.90,24.50,24.65,17253
2021-03-08,24.65,25.00,24.65,25.00,16151
2021-03-09,25.00,25.07,24.91,25.00,33311
2021-03-10,25.00,25.25,24.98,25.19,20584
2021-03-11,24.95,25.25,24.93,25.18,19977
2021-03-12,24.89,25.15,24.89,25.08,4223
2021-03-15,25.09,25.21,25.07,25.10,16129
2021-03-16,25.20,25.25,25.10,25.15,8726
2021-03-17,25.00,25.00,24.92,24.99,9910
2021-03-18,24.98,25.02,24.70,24.70,4872
2021-03-19,24.75,24.92,24.66,24.81,13998
2021-03-22,25.25,25.25,24.95,25.20,19754
2021-03-23,24.90,25.22,24.90,25.20,4049
2021-03-24,25.11,25.25,25.10,25.21,9670
2021-03-25,24.86,25.19,24.86,25.19,2767
2021-03-26,25.10,25.24,25.03,25.20,15682
2021-03-29,25.25,25.26,25.00,25.17,30628
2021-03-30,25.21,25.31,25.09,25.20,24530
2021-03-31,25.29,26.00,25.29,25.90,29094
2021-04-01,25.90,25.95,25.68,25.77,37176
2021-04-05,25.75,25.80,25.65,25.80,9562
2021-04-06,25.31,25.77,25.02,25.57,19464
2021-04-07,25.41,25.78,25.00,25.16,21153
2021-04-08,25.23,25.44,25.23,25.23,38256
2021-04-09,25.35,25.42,25.10,25.12,13618
2021-04-12,25.15,25.40,25.15,25.39,10547
2021-04-13,25.39,25.39,25.15,25.26,3858
2021-04-14,25.25,25.39,25.25,25.29,3510
2021-04-15,25.20,25.28,25.00,25.21,20523
2021-04-16,25.11,25.22,25.11,25.22,4672
2021-04-19,25.22,25.32,25.20,25.32,3859
2021-04-20,25.25,25.34,25.20,25.30,3478
2021-04-21,25.34,25.40,25.33,25.39,5988
2021-04-22,25.30,25.51,25.30,25.49,6259
2021-04-23,25.37,25.79,25.37,25.76,14739
2021-04-26,25.66,25.84,25.34,25.83,11971
2021-04-27,25.63,25.83,25.52,25.65,6727
2021-04-28,25.60,25.84,25.60,25.80,9731
2021-04-29,25.79,25.85,25.66,25.76,3012
2021-04-30,25.70,25.71,25.43,25.43,22595
2021-05-03,25.60,25.76,25.60,25.76,2105
2021-05-04,25.76,25.76,25.61,25.76,13330
2021-05-05,25.66,25.70,25.60,25.60,5561
2021-05-06,25.60,25.75,25.39,25.60,14802
2021-05-07,25.53,25.84,25.53,25.53,30211
2021-05-10,25.54,25.62,25.34,25.44,21999
2021-05-11,25.35,25.56,25.17,25.23,7829
2021-05-12,25.20,25.20,25.04,25.04,11962
2021-05-13,25.09,25.62,25.09,25.57,12551
2021-05-14,25.48,25.64,25.45,25.54,7236
2021-05-17,25.56,25.63,25.50,25.59,8737
2021-05-18,25.64,25.64,25.54,25.64,2590
2021-05-19,25.59,25.65,25.51,25.59,10299
