date,open,high,low,close,volume
2016-09-15,109.64,111.42,108.83,110.72,2905821
2016-09-16,110.33,110.49,109.12,109.88,2604902
2016-09-19,110.61,111.28,110.14,110.50,1785645
2016-09-20,111.18,111.75,110.70,110.70,1995841
2016-09-21,111.49,111.89,110.75,111.70,2431908
2016-09-22,111.98,114.27,111.91,113.66,2596154
2016-09-23,110.51,113.79,109.50,113.09,2265179
2016-09-26,112.45,113.95,112.45,113.73,3224150
2016-09-27,113.75,116.22,113.75,116.13,3125210
2016-09-28,115.68,117.06,115.37,116.65,3640140
2016-09-29,120.56,124.96,120.35,121.64,7642658
2016-09-30,121.78,123.03,121.78,122.17,4815794
2016-10-03,121.59,122.47,120.64,120.86,3667521
2016-10-04,121.18,121.44,117.75,118.24,3973560
2016-10-05,118.49,118.71,117.51,118.21,2875146
2016-10-06,118.21,118.81,117.68,118.52,2504330
2016-10-07,118.52,118.64,115.93,116.00,3034144
2016-10-10,116.38,117.98,116.38,117.46,2157553
2016-10-11,117.38,117.44,116.21,116.97,2708225
2016-10-12,117.41,117.97,116.71,117.62,2366466
2016-10-13,117.08,118.50,116.03,118.11,3102637
2016-10-14,118.46,119.16,117.86,118.25,2508485
2016-10-17,118.25,118.25,116.75,116.85,1904916
2016-10-18,117.70,118.26,117.35,117.53,2472902
2016-10-19,116.71,117.51,116.13,116.82,2263239
2016-10-20,116.60,117.14,115.96,116.05,2247838
2016-10-21,115.95,116.00,114.91,115.59,1978631
2016-10-24,116.02,116.50,115.48,115.80,1539785
2016-10-25,115.54,115.87,114.95,115.27,1456836
2016-10-26,114.79,115.90,114.51,115.45,1830897
2016-10-27,115.65,116.11,115.20,115.46,1870598
2016-10-28,115.85,116.58,115.03,115.67,1656236
2016-10-31,115.63,116.56,115.47,116.24,1877768
2016-11-01,116.50,116.70,115.45,116.14,2444382
2016-11-02,116.14,119.20,116.00,118.61,5361141
2016-11-03,118.13,118.50,116.66,116.95,2086406
2016-11-04,117.04,118.12,116.44,117.23,2068333
2016-11-07,118.11,120.00,118.11,119.97,2311069
2016-11-08,119.90,121.00,119.51,119.81,2118777
2016-11-09,115.88,118.00,114.66,117.21,5797624
2016-11-10,117.34,120.80,117.29,120.33,4357469
2016-11-11,119.66,121.00,118.71,119.18,3201775
2016-11-14,119.17,119.59,116.20,117.25,3622499
2016-11-15,117.55,117.84,115.38,115.99,3119949
2016-11-16,116.19,118.03,115.76,117.32,2146879
2016-11-17,117.50,118.54,117.21,118.37,1313635
2016-11-18,118.25,118.56,117.87,118.43,2123479
2016-11-21,118.70,119.88,118.43,119.68,1694583
2016-11-22,119.92,120.39,119.32,119.48,2251828
2016-11-23,119.36,120.29,119.07,119.82,1966391
2016-11-25,119.90,120.78,119.59,120.74,783672
2016-11-28,120.53,121.39,120.09,120.76,2053347
2016-11-29,120.74,121.53,120.37,120.94,1484017
2016-11-30,121.01,121.14,119.43,119.43,2635490
2016-12-01,119.50,120.05,117.12,117.66,2260397
2016-12-02,117.63,118.25,116.17,117.29,1922834
2016-12-05,117.86,118.58,117.29,117.72,2052296
2016-12-06,118.13,118.89,117.73,118.41,1973602
2016-12-07,118.65,121.65,118.45,121.57,2024090
2016-12-08,121.67,122.39,121.27,121.74,1449505
2016-12-09,121.33,123.45,120.86,123.31,2227331
2016-12-12,122.86,123.79,122.60,123.61,1608698
2016-12-13,123.80,125.72,123.68,125.40,2288878
2016-12-14,125.25,125.65,123.43,123.65,2041315
2016-12-15,123.45,125.28,123.26,124.55,1761432
2016-12-16,124.58,125.16,122.44,123.00,4513962
2016-12-19,123.23,124.44,123.16,123.65,2750436
2016-12-20,124.04,124.27,123.01,124.10,3288887
2016-12-21,118.55,119.98,117.60,117.90,6028906
2016-12-22,118.06,118.63,117.01,117.79,2758490
2016-12-23,117.40,118.21,117.11,117.48,1697310
2016-12-27,117.36,118.48,117.21,117.55,1546598
2016-12-28,118.00,118.00,116.09,116.61,1773463
2016-12-29,116.98,117.98,116.51,117.01,1633892
2016-12-30,117.56,117.95,116.59,117.13,1739750
2017-01-03,117.38,117.81,115.82,116.46,2352155
2017-01-04,116.91,117.80,116.43,116.74,2639756
2017-01-05,116.98,117.14,114.95,114.99,3685380
2017-01-06,114.99,116.74,114.34,116.30,4125231
2017-01-09,116.14,116.35,114.92,115.00,2550869
2017-01-10,114.94,115.99,114.64,115.06,2550073
2017-01-11,115.40,116.26,114.91,116.12,2845844
2017-01-12,115.62,115.97,114.84,115.78,2110770
2017-01-13,115.35,117.44,115.35,116.95,2666366
2017-01-17,115.92,116.36,115.47,116.03,2374317
2017-01-18,116.54,116.95,115.74,115.95,2262158
2017-01-19,115.60,116.00,115.27,115.50,1647111
2017-01-20,115.88,116.25,114.81,115.07,2781387
2017-01-23,114.78,115.27,114.61,114.82,2319952
2017-01-24,115.20,116.64,114.84,116.48,2809709
2017-01-25,116.90,118.36,116.70,117.57,2905848
2017-01-26,116.99,117.44,115.62,115.93,2865071
2017-01-27,116.20,116.44,115.07,115.35,2545180
2017-01-30,115.32,115.33,113.41,114.63,2529715
2017-01-31,113.97,114.02,112.61,113.87,2338944
2017-02-01,113.80,114.77,112.31,113.21,2471638
2017-02-02,113.15,113.77,112.71,113.64,2450463
2017-02-03,114.00,114.83,113.34,114.49,1664211
2017-02-06,114.07,115.22,113.38,114.18,2019412
2017-02-07,115.00,116.17,114.95,115.92,2538228
2017-02-08,116.15,116.15,114.92,115.43,2373733
2017-02-09,115.51,117.46,115.47,116.98,2117069
2017-02-10,116.70,118.84,116.52,117.60,2183016
2017-02-13,117.90,118.95,117.72,118.59,1988441
2017-02-14,118.47,120.00,118.41,120.00,2559693
2017-02-15,119.61,120.17,119.30,119.93,1951131
2017-02-16,119.93,120.99,119.53,120.72,1966972
2017-02-17,120.51,121.29,120.10,121.23,1904931
2017-02-21,120.63,122.22,120.57,122.10,2117134
2017-02-22,121.66,122.88,121.58,122.21,1557038
2017-02-23,122.59,122.70,121.73,122.48,1439556
2017-02-24,122.00,123.43,121.60,123.43,1447663
2017-02-27,123.01,123.43,122.48,122.79,1679832
2017-02-28,122.75,123.09,121.93,122.50,1745371
2017-03-01,123.24,124.29,122.46,124.07,1879707
2017-03-02,123.99,124.43,123.56,124.35,1896716
2017-03-03,124.25,124.25,122.98,123.64,2122955
2017-03-06,122.99,123.43,122.53,123.24,1814082
2017-03-07,123.63,124.38,123.12,124.14,2705235
2017-03-08,124.11,124.79,123.78,124.46,2168611
2017-03-09,124.37,124.37,122.65,123.18,2338125
2017-03-10,123.65,124.33,123.07,123.93,1931099
2017-03-13,124.23,124.75,123.47,124.04,2233737
2017-03-14,124.17,124.73,123.63,123.91,1627845
2017-03-15,123.41,124.99,123.03,124.80,2087675
2017-03-16,124.89,125.19,123.61,124.10,2182041
2017-03-17,124.71,125.45,123.83,125.22,4603637
2017-03-20,125.22,125.39,124.17,124.39,2257442
2017-03-21,125.08,125.41,123.63,124.64,3220221
2017-03-22,125.03,126.53,124.47,126.48,4286400
2017-03-23,122.71,123.01,120.54,120.76,7114204
2017-03-24,120.78,121.31,118.75,118.98,3949482
2017-03-27,118.73,119.80,118.30,119.39,3116889
2017-03-28,119.82,122.34,119.01,121.35,5515885
2017-03-29,121.66,121.71,120.15,120.98,2438878
2017-03-30,120.89,121.00,120.05,120.52,2030642
2017-03-31,120.71,121.21,119.84,119.88,2102731
2017-04-03,118.00,118.17,117.00,117.64,3918064
2017-04-04,117.28,118.07,117.28,118.04,1690684
2017-04-05,118.24,119.09,117.49,117.64,1901505
2017-04-06,117.68,117.93,116.76,116.81,2049602
2017-04-07,117.00,117.74,116.50,117.44,2408028
2017-04-10,117.50,118.56,117.37,117.84,2308255
2017-04-11,116.18,116.80,115.79,116.08,2295268
2017-04-12,116.05,116.40,115.47,115.58,2087832
2017-04-13,115.36,115.89,114.82,114.86,1838948
2017-04-17,114.88,115.73,114.88,115.72,1168262
2017-04-18,115.50,116.36,115.39,116.24,1978691
2017-04-19,116.37,117.36,116.00,116.95,2185363
2017-04-20,117.65,119.86,117.38,119.21,3743523
2017-04-21,119.74,119.98,119.03,119.23,2639048
2017-04-24,119.94,120.51,119.11,119.36,2106761
2017-04-25,119.38,119.94,118.68,118.69,1947230
2017-04-26,118.73,119.46,118.40,118.98,1581421
2017-04-27,119.12,120.62,119.12,120.49,2008174
2017-04-28,120.19,121.35,120.03,121.30,2476577
2017-05-01,121.37,121.69,121.10,121.25,1931951
2017-05-02,121.29,121.71,120.21,120.68,2697450
2017-05-03,120.43,120.87,119.67,120.30,1762147
2017-05-04,120.75,120.99,120.22,120.82,1557495
2017-05-05,120.91,121.52,120.77,121.52,1716890
2017-05-08,121.10,121.52,120.76,121.11,1522399
2017-05-09,121.30,121.63,120.91,121.07,1094392
2017-05-10,121.07,121.37,120.56,121.20,1343589
2017-05-11,120.75,120.90,119.67,120.80,1835224
2017-05-12,120.38,121.50,120.38,120.96,2362290
2017-05-15,120.96,122.54,120.76,122.25,1764183
2017-05-16,122.69,123.31,122.22,123.14,2180617
2017-05-17,122.20,123.07,120.34,120.44,2277894
2017-05-18,120.86,121.03,119.41,120.40,1968786
2017-05-19,121.01,121.21,120.19,120.98,2190103
2017-05-22,121.60,122.84,121.22,122.71,1912490
2017-05-23,122.86,123.07,121.80,122.15,1472731
2017-05-24,120.43,122.15,120.30,121.95,2029654
2017-05-25,122.75,123.56,122.20,123.10,1425580
2017-05-26,122.94,123.11,122.52,122.89,1415082
2017-05-30,122.61,123.97,122.35,123.77,1373030
2017-05-31,124.00,124.60,123.53,124.47,2655628
2017-06-01,124.93,125.29,123.86,125.29,1902558
2017-06-02,125.37,125.98,124.89,125.74,1765967
2017-06-05,126.00,126.98,125.44,126.58,1949952
2017-06-06,126.19,127.00,126.01,126.33,1513552
2017-06-07,126.08,126.77,125.53,126.55,1640398
2017-06-08,126.97,127.00,125.52,126.17,2119217
2017-06-09,126.00,126.74,124.98,125.82,1929206
2017-06-12,125.53,126.46,124.73,126.30,2355868
2017-06-13,126.44,127.56,126.08,127.07,2434069
2017-06-14,127.80,128.00,126.70,127.25,1861213
2017-06-15,126.28,127.36,124.50,127.03,2192762
2017-06-16,127.52,128.00,126.53,127.56,2965223
2017-06-19,128.47,128.47,127.39,127.77,1985885
2017-06-20,127.33,127.64,126.38,126.53,2356430
2017-06-21,127.07,127.18,126.03,127.11,3252382
2017-06-22,122.97,123.90,119.10,122.08,8690685
2017-06-23,122.14,123.62,121.72,122.74,3817014
2017-06-26,123.15,124.05,122.28,122.34,2619204
2017-06-27,122.50,122.84,122.00,122.19,2215255
2017-06-28,122.78,123.83,122.19,123.74,1727503
2017-06-29,123.50,123.50,122.61,122.99,2687013
2017-06-30,123.30,124.40,123.15,123.68,2290346
2017-07-03,123.82,124.88,123.79,123.93,1236153
2017-07-05,124.00,124.78,123.99,124.05,1328583
2017-07-06,123.35,123.63,122.03,122.94,1938109
2017-07-07,123.55,124.75,123.07,124.21,1834230
2017-07-10,124.05,124.37,123.59,124.06,1301531
2017-07-11,124.06,124.10,123.20,123.85,1379754
2017-07-12,124.30,125.48,124.12,125.47,2017856
2017-07-13,125.70,126.35,125.44,125.73,1713698
2017-07-14,126.19,126.96,125.73,126.70,1752903
2017-07-17,126.77,127.05,126.15,126.42,2005625
2017-07-18,126.25,127.57,125.48,127.37,1641350
2017-07-19,127.50,128.00,126.72,127.78,2275298
2017-07-20,127.90,128.76,127.65,128.54,1640116
2017-07-21,128.54,128.96,128.01,128.85,1765383
2017-07-24,128.27,128.50,127.59,128.01,1763242
2017-07-25,128.25,129.31,127.68,128.95,1599254
2017-07-26,129.00,129.61,128.74,129.51,1615311
2017-07-27,129.70,129.70,127.42,128.16,2096970
2017-07-28,127.98,128.53,127.31,128.40,1133850
2017-07-31,128.50,129.16,128.19,128.82,1550364
2017-08-01,129.10,129.89,128.95,129.86,3465682
2017-08-02,129.70,129.84,128.53,128.62,1318334
2017-08-03,129.22,130.28,127.99,130.02,3560416
2017-08-04,130.06,130.67,129.54,130.20,1283185
2017-08-07,129.83,130.35,129.38,129.68,952917
2017-08-08,129.32,129.89,128.94,129.13,1099387
2017-08-09,129.01,129.78,128.92,129.62,1216883
2017-08-10,129.22,129.78,128.19,128.24,1800865
2017-08-11,128.67,128.71,128.12,128.20,1105546
2017-08-14,128.88,129.87,128.63,129.69,1421557
2017-08-15,129.41,129.80,128.74,129.38,1152464
2017-08-16,129.66,130.49,129.40,130.03,1935454
2017-08-17,129.88,130.03,127.56,127.59,1522889
2017-08-18,127.73,128.29,127.27,127.44,1263534
2017-08-21,127.49,128.31,127.26,128.17,1282803
2017-08-22,128.56,129.47,127.99,129.31,959492
2017-08-23,128.68,129.14,128.28,128.36,1543275
2017-08-24,128.59,129.08,128.27,128.67,1099007
2017-08-25,129.32,129.78,129.18,129.39,1252413
2017-08-28,129.71,129.90,129.02,129.24,999865
2017-08-29,128.47,129.99,128.29,129.66,1170731
2017-08-30,129.65,129.96,129.09,129.79,1149129
2017-08-31,130.00,130.92,129.83,130.76,2003487
2017-09-01,130.95,130.95,129.87,130.10,1528282
2017-09-05,130.10,130.39,129.10,129.77,2443236
2017-09-06,130.21,131.38,130.05,131.12,1549927
2017-09-07,131.50,134.83,131.36,134.24,2094810
2017-09-08,134.41,134.97,133.65,133.72,2178797
2017-09-11,134.62,136.26,133.61,136.23,1667247
2017-09-12,136.56,136.95,136.01,136.22,1659613
2017-09-13,135.91,136.17,134.21,134.78,3078644
2017-09-14,134.50,135.24,134.00,134.86,3290489
2017-09-15,135.00,135.65,134.04,135.35,3693670
2017-09-18,135.49,137.35,135.49,136.94,2496531
2017-09-19,137.00,137.79,136.71,136.71,2379555
2017-09-20,136.01,138.15,136.01,138.01,1986311
2017-09-21,137.95,138.12,136.57,136.66,1963188
2017-09-22,136.68,138.00,136.50,137.90,1918509
2017-09-25,137.94,138.27,137.26,138.16,2463199
2017-09-26,138.50,138.70,136.75,136.84,2902719
2017-09-27,137.32,137.54,136.12,136.64,3866182
2017-09-28,132.79,137.68,132.27,136.32,4243727
2017-09-29,136.91,137.57,134.84,135.07,3304367
2017-10-02,135.23,135.84,134.62,135.44,2664466
2017-10-03,134.84,135.97,133.66,134.25,2535494
2017-10-04,134.52,135.68,134.46,135.16,2192962
2017-10-05,135.50,136.37,135.27,136.22,1666067
2017-10-06,136.16,136.97,135.72,136.25,1275709
2017-10-09,136.25,137.00,136.03,136.99,1012134
2017-10-10,137.00,138.00,136.84,137.52,1804091
2017-10-11,137.19,137.52,136.41,136.91,2491720
2017-10-12,136.98,139.65,136.14,139.20,2860788
2017-10-13,139.58,140.00,138.20,139.20,1687180
2017-10-16,139.43,139.57,138.12,139.09,1453317
2017-10-17,138.91,139.28,138.28,138.65,1446708
2017-10-18,138.23,138.63,137.36,137.42,1585082
2017-10-19,137.45,138.67,136.84,138.62,1305567
2017-10-20,139.17,139.50,138.51,139.49,1368886
2017-10-23,139.75,140.17,139.05,139.33,1518189
2017-10-24,139.34,139.43,138.05,138.91,1203050
2017-10-25,139.00,141.24,138.66,141.16,2354737
2017-10-26,141.58,142.91,141.34,141.97,1965835
2017-10-27,142.64,143.61,141.99,143.28,2367616
2017-10-30,143.39,143.78,142.13,143.29,2145253
2017-10-31,143.18,143.29,142.16,142.36,2218519
2017-11-01,142.26,143.19,141.47,142.96,2060109
2017-11-02,142.50,143.78,141.93,143.43,1585225
2017-11-03,143.43,144.69,143.10,144.04,1336018
2017-11-06,143.12,144.21,142.29,143.93,1488755
2017-11-07,144.48,144.48,142.94,143.50,1284406
2017-11-08,143.76,145.00,143.00,144.89,1208312
2017-11-09,144.61,144.73,142.97,143.83,1288737
2017-11-10,143.52,144.07,142.69,143.89,922492
2017-11-13,143.61,144.28,143.16,143.92,1456203
2017-11-14,143.41,145.50,142.77,144.96,1811893
2017-11-15,144.41,145.00,143.68,144.26,1792821
2017-11-16,144.96,147.28,144.60,147.04,2040100
2017-11-17,146.39,146.79,144.75,145.45,2557132
2017-11-20,145.37,146.85,144.88,146.57,1578681
2017-11-21,147.00,148.47,146.41,148.01,1732023
2017-11-22,147.85,148.32,147.03,147.11,1263667
2017-11-24,148.17,148.17,146.80,147.63,601818
2017-11-27,148.00,148.10,147.43,147.50,1328370
2017-11-28,148.01,148.49,146.65,148.04,1925904
2017-11-29,148.56,148.56,145.23,146.95,1972957
2017-11-30,147.00,148.60,146.80,148.01,2837114
2017-12-01,147.70,148.36,145.75,146.57,1971617
2017-12-04,147.50,147.97,146.08,147.15,2099765
2017-12-05,147.24,148.48,146.78,147.67,1398936
2017-12-06,147.74,148.48,147.27,148.27,1363413
2017-12-07,148.00,148.66,147.24,148.60,1526446
2017-12-08,149.10,150.59,148.72,150.53,1735968
2017-12-11,150.55,151.14,150.13,150.69,1983301
2017-12-12,150.61,152.80,149.96,152.10,2318318
2017-12-13,151.81,152.75,150.41,151.42,1596836
2017-12-14,151.84,152.41,151.15,151.21,1612529
2017-12-15,152.54,152.90,150.66,152.66,3498800
2017-12-18,153.05,153.75,151.58,151.72,2277532
2017-12-19,151.96,152.79,150.99,152.22,2063836
2017-12-20,152.18,152.87,151.62,151.75,3200600
2017-12-21,156.30,158.44,153.91,154.20,4559936
2017-12-22,155.78,156.00,153.80,153.89,1818516
2017-12-26,153.14,153.47,152.46,152.99,1514425
2017-12-27,153.24,153.76,152.83,153.32,1690434
2017-12-28,153.46,153.91,152.99,153.57,1124287
2017-12-29,154.43,154.58,153.07,153.09,1452063
2018-01-02,153.50,154.10,152.78,153.84,3059112
2018-01-03,152.99,154.99,152.99,154.55,2064131
2018-01-04,155.00,156.86,154.77,156.38,1777024
2018-01-05,156.61,157.72,156.13,157.67,1597538
2018-01-08,157.37,159.01,156.84,158.93,2616838
2018-01-09,158.50,159.49,157.45,159.46,3204943
2018-01-10,158.95,159.15,157.73,158.90,1624075
2018-01-11,158.90,159.40,158.05,159.11,1809360
2018-01-12,159.50,160.63,158.57,160.11,2048945
2018-01-16,160.25,160.37,157.91,157.96,2841237
2018-01-17,159.10,160.47,158.81,160.21,2084872
2018-01-18,160.13,161.08,159.82,160.94,1688362
2018-01-19,161.60,162.50,160.20,161.75,2241720
2018-01-22,161.21,161.88,160.82,161.43,1708872
2018-01-23,161.29,162.05,160.64,160.88,1635846
2018-01-24,161.20,161.99,160.54,160.60,1951898
2018-01-25,161.12,161.75,160.62,160.79,1304833
2018-01-26,161.25,162.58,160.33,162.55,1950655
2018-01-29,162.33,162.60,160.97,161.19,1314847
2018-01-30,160.96,161.16,159.11,159.70,1685740
2018-01-31,160.09,160.94,159.73,160.70,1865280
2018-02-01,160.16,161.13,159.54,160.46,1689306
2018-02-02,159.98,160.27,156.63,156.90,2010055
2018-02-05,156.12,159.27,150.73,151.83,3688891
2018-02-06,150.29,155.18,149.43,154.69,3900559
2018-02-07,154.22,158.93,153.07,155.15,2913149
2018-02-08,155.31,155.47,150.37,150.51,2571324
2018-02-09,151.69,154.99,148.79,153.84,3656782
2018-02-12,154.67,156.47,153.90,154.95,2239177
2018-02-13,154.20,156.99,153.99,156.84,2033378
2018-02-14,156.01,160.12,155.15,159.79,2583153
2018-02-15,160.39,161.11,158.11,161.06,1824732
2018-02-16,160.96,163.60,160.84,162.66,1998555
2018-02-20,162.38,162.72,161.07,161.44,1421248
2018-02-21,161.59,163.76,160.42,160.46,1624900
2018-02-22,161.08,162.00,159.91,160.32,1507676
2018-02-23,161.10,163.05,160.32,162.95,1574903
2018-02-26,163.82,164.83,162.91,164.74,1782844
2018-02-27,164.80,165.58,162.55,162.55,1820815
2018-02-28,162.90,164.39,160.95,161.01,1999993
2018-03-01,161.28,161.59,155.88,156.15,3002912
2018-03-02,155.21,157.63,154.69,157.50,2957826
2018-03-05,157.17,159.66,156.99,158.85,1855959
2018-03-06,159.17,160.15,156.98,158.03,2048358
2018-03-07,156.98,158.96,156.52,158.55,3142639
2018-03-08,159.01,159.42,158.04,158.50,3172155
2018-03-09,159.65,161.83,159.21,161.51,2888740
2018-03-12,162.00,162.77,161.02,161.69,2105433
2018-03-13,162.12,164.30,162.06,162.49,2672575
2018-03-14,162.76,163.20,160.42,161.00,2214813
2018-03-15,161.29,163.49,160.89,162.86,1835405
2018-03-16,162.61,163.29,160.88,160.89,4017967
2018-03-19,160.56,161.50,159.37,160.62,1880391
2018-03-20,160.95,163.15,160.95,162.88,2249113
2018-03-21,163.20,163.72,161.93,162.03,3421678
2018-03-22,156.75,157.94,149.73,150.23,8121033
2018-03-23,151.33,152.47,147.16,147.35,4039794
2018-03-26,149.00,153.17,149.00,152.85,4230607
2018-03-27,153.23,153.66,147.80,148.86,3208528
2018-03-28,149.68,150.35,147.34,147.41,2965526
2018-03-29,148.29,153.50,147.82,153.50,3594396
2018-04-02,151.82,151.82,146.50,147.98,2842017
2018-04-03,148.49,148.97,146.05,148.79,2359781
2018-04-04,146.69,150.48,146.06,149.97,2161074
2018-04-05,151.10,152.07,150.01,151.57,2016982
2018-04-06,149.90,150.79,146.19,147.38,1921084
2018-04-09,148.26,150.43,148.01,148.25,1460584
2018-04-10,149.99,152.74,149.84,152.05,2262125
2018-04-11,149.40,149.87,148.16,148.40,1734752
2018-04-12,149.18,151.13,148.93,150.09,2005562
2018-04-13,151.00,151.41,149.46,150.13,1552669
2018-04-16,151.45,152.05,150.48,151.42,2149504
2018-04-17,152.65,154.59,152.08,154.24,2702290
2018-04-18,154.35,155.70,153.34,155.52,1934391
2018-04-19,155.00,155.21,153.62,154.59,1461497
2018-04-20,154.02,154.75,151.91,152.41,2298457
2018-04-23,153.23,153.46,152.11,153.04,1511287
2018-04-24,153.57,154.34,149.85,151.07,1922152
2018-04-25,151.50,151.50,148.43,150.09,1902348
2018-04-26,150.93,153.13,150.60,152.29,1624054
