date,open,high,low,close,volume
2016-09-15,29.89,30.02,29.67,29.93,71449
2016-09-16,29.50,29.91,29.49,29.88,254947
2016-09-19,30.15,30.20,29.93,30.03,147858
2016-09-20,29.95,30.33,29.83,29.83,179190
2016-09-21,30.06,30.09,29.44,29.97,308118
2016-09-22,30.50,30.93,30.40,30.69,767461
2016-09-23,30.47,30.74,29.88,30.10,166669
2016-09-26,30.31,30.57,29.99,30.06,254326
2016-09-27,29.77,30.21,29.74,29.82,207412
2016-09-28,30.08,31.18,30.06,31.00,540178
2016-09-29,31.07,32.16,30.76,31.55,652138
2016-09-30,31.80,31.89,31.28,31.32,376927
2016-10-03,31.35,31.60,31.07,31.54,124970
2016-10-04,31.59,31.89,31.17,31.29,95325
2016-10-05,31.68,32.25,31.49,32.15,153447
2016-10-06,32.26,32.82,31.98,32.60,177647
2016-10-07,32.55,32.60,31.73,32.17,131863
2016-10-10,32.48,32.82,32.40,32.77,61240
2016-10-11,32.47,32.82,32.47,32.55,117659
2016-10-12,32.35,32.77,32.13,32.48,80192
2016-10-13,32.23,32.98,32.05,32.86,176817
2016-10-14,33.00,33.00,32.37,32.41,173477
2016-10-17,32.39,32.53,32.17,32.38,114915
2016-10-18,32.57,32.67,32.39,32.51,72608
2016-10-19,32.82,33.11,32.69,32.77,137399
2016-10-20,32.60,32.84,32.27,32.65,83287
2016-10-21,32.36,32.90,32.10,32.74,84125
2016-10-24,33.11,33.50,32.69,33.08,346311
2016-10-25,33.10,33.49,32.82,32.86,175786
2016-10-26,32.55,32.90,32.41,32.63,156331
2016-10-27,32.87,33.79,32.72,33.50,213338
2016-10-28,33.16,33.29,32.31,32.40,180068
2016-10-31,32.34,32.91,32.34,32.48,242665
2016-11-01,32.79,33.05,32.63,32.99,234591
2016-11-02,32.68,33.04,32.52,32.60,124668
2016-11-03,32.58,32.81,32.47,32.66,104582
2016-11-04,32.40,32.65,32.14,32.27,254241
2016-11-07,32.36,32.79,32.36,32.66,102789
2016-11-08,32.58,33.04,32.46,32.70,151221
2016-11-09,32.46,32.88,32.27,32.83,78657
2016-11-10,32.49,32.77,32.30,32.43,181370
2016-11-11,32.18,32.18,31.59,31.77,106875
2016-11-14,31.77,32.13,31.35,31.99,149242
2016-11-15,32.35,33.19,32.16,33.09,108876
2016-11-16,32.94,33.32,32.70,33.02,171733
2016-11-17,33.37,33.52,32.92,32.94,180436
2016-11-18,32.91,33.24,32.84,33.11,92297
2016-11-21,33.72,33.92,33.40,33.92,162571
2016-11-22,34.00,34.23,33.76,34.12,138835
2016-11-23,33.81,33.84,33.59,33.67,87840
2016-11-25,33.55,33.77,33.12,33.37,40521
2016-11-28,33.54,33.85,33.08,33.16,154357
2016-11-29,32.70,32.96,32.37,32.91,145240
2016-11-30,33.84,34.68,33.84,34.32,275389
2016-12-01,34.91,34.93,33.93,34.02,153850
2016-12-02,33.96,34.06,33.56,33.69,151017
2016-12-05,33.95,34.23,33.69,34.08,136513
2016-12-06,33.81,34.97,33.81,34.77,216361
