date,open,high,low,close,volume
2016-09-15,180.37,182.62,180.23,182.26,3985559
2016-09-16,181.50,181.50,180.44,180.97,2844006
2016-09-19,181.88,182.32,180.67,180.98,2259438
2016-09-20,181.81,182.04,181.03,181.05,1997063
2016-09-21,181.66,182.84,180.96,182.66,4495185
2016-09-22,183.66,184.26,183.32,183.66,2322233
2016-09-23,183.41,183.52,182.29,182.42,1488232
2016-09-26,181.51,181.55,180.58,180.75,2638563
2016-09-27,180.58,182.14,180.24,182.00,3713830
2016-09-28,182.36,183.23,181.52,183.10,6411815
2016-09-29,182.82,183.42,180.65,181.22,3376184
2016-09-30,182.13,183.44,181.97,182.78,4582317
2016-10-03,182.31,182.57,181.78,182.32,1987734
2016-10-04,182.62,182.93,180.94,181.48,2808953
2016-10-05,182.16,183.02,182.11,182.66,1817248
2016-10-06,182.34,182.74,181.47,182.52,2359844
2016-10-07,182.80,182.99,181.32,182.22,2523248
2016-10-10,183.20,183.85,183.04,183.12,1878522
2016-10-11,182.86,182.89,180.45,181.20,3949474
2016-10-12,181.00,181.80,180.66,181.37,1917084
2016-10-13,180.13,181.22,179.43,180.84,3458469
2016-10-14,182.00,182.46,181.21,181.29,2696624
2016-10-17,181.17,181.51,180.45,180.72,1799993
2016-10-18,181.94,182.10,181.12,181.37,1717672
2016-10-19,181.85,182.41,181.57,182.00,1503179
2016-10-20,181.72,182.45,181.22,181.54,2358628
2016-10-21,180.60,181.45,180.23,181.22,5606744
2016-10-24,182.36,182.50,181.65,181.96,1903977
2016-10-25,181.82,182.17,181.25,181.48,3347565
2016-10-26,180.60,182.12,180.35,181.77,5373594
2016-10-27,182.30,182.35,181.23,181.53,2019509
2016-10-28,181.82,182.32,180.67,181.36,3726582
2016-10-31,181.58,181.70,181.05,181.17,1414416
2016-11-01,181.52,181.52,179.14,180.12,3620633
2016-11-02,179.66,180.21,179.05,179.35,3526989
2016-11-03,179.70,179.89,178.84,179.11,1966294
2016-11-04,179.11,179.67,178.64,178.71,4332859
2016-11-07,181.17,182.45,181.05,182.36,3394986
2016-11-08,182.20,184.04,182.02,183.38,3431660
2016-11-09,181.93,186.55,181.75,185.96,8342255
2016-11-10,186.83,188.82,186.35,188.13,8738980
2016-11-11,187.95,188.63,187.41,188.47,5003454
2016-11-14,189.11,189.39,188.20,188.77,4795206
2016-11-15,188.76,189.35,188.14,189.34,3747775
2016-11-16,188.79,189.18,188.53,188.98,3457457
2016-11-17,189.09,189.33,188.74,189.30,4207968
2016-11-18,188.90,188.96,188.32,188.46,4357576
2016-11-21,188.88,189.41,188.60,189.34,2994588
2016-11-22,189.92,190.25,189.42,190.02,2754332
2016-11-23,189.93,190.64,189.87,190.59,2465678
2016-11-25,191.09,191.34,190.98,191.30,1547109
2016-11-28,190.93,191.21,190.52,190.78,3155286
2016-11-29,190.83,191.42,190.68,191.19,2263758
2016-11-30,191.97,192.25,191.34,191.40,4772447
2016-12-01,191.84,192.16,191.57,191.90,8322119
2016-12-02,191.91,191.98,191.43,191.74,2773025
2016-12-05,192.48,192.78,191.89,192.22,2922826
2016-12-06,192.16,192.57,191.87,192.49,2668130
2016-12-07,192.47,195.69,192.42,195.48,7224468
2016-12-08,195.83,196.80,195.41,196.28,7030224
2016-12-09,196.44,197.72,196.37,197.69,4386653
2016-12-12,197.84,198.39,197.68,198.08,3789886
2016-12-13,198.96,199.72,198.64,199.23,5355329
2016-12-14,198.97,199.83,197.61,198.14,7448192
2016-12-15,198.54,199.68,198.34,198.66,6009082
2016-12-16,198.70,198.97,197.94,198.19,4466390
2016-12-19,198.30,198.90,198.21,198.60,2728214
2016-12-20,199.16,199.61,199.06,199.42,3060861
2016-12-21,199.43,199.61,199.14,199.16,2522011
2016-12-22,199.10,199.17,198.58,198.97,2250039
2016-12-23,198.96,199.06,198.73,199.05,1373278
2016-12-27,199.16,199.54,199.13,199.21,2340621
2016-12-28,199.52,199.56,198.00,198.08,3816228
2016-12-29,197.99,198.52,197.63,197.99,3017428
2016-12-30,198.25,198.27,196.92,197.51,4276072
2017-01-03,198.91,199.10,197.48,198.42,6667677
2017-01-04,198.76,199.36,198.60,199.15,4821882
2017-01-05,198.95,199.26,197.90,198.75,4123857
2017-01-06,198.73,199.83,198.17,199.51,4321687
2017-01-09,199.09,199.27,198.75,198.76,2301811
2017-01-10,198.72,199.41,198.21,198.40,3021089
2017-01-11,198.63,199.57,198.15,199.33,5208033
2017-01-12,198.88,198.91,197.53,198.75,3864931
2017-01-13,198.91,199.35,198.32,198.70,3468891
2017-01-17,198.27,198.65,197.59,198.09,3329234
2017-01-18,198.08,198.23,197.30,197.95,4634843
2017-01-19,198.03,198.16,196.69,197.28,3043097
2017-01-20,197.53,198.20,197.31,197.96,6997974
2017-01-23,197.86,198.11,197.04,197.78,3246469
2017-01-24,197.79,199.22,197.62,198.84,5204145
2017-01-25,200.01,200.55,199.75,200.42,4877012
2017-01-26,200.60,200.97,200.42,200.72,3993655
2017-01-27,200.69,200.87,200.45,200.63,3576407
2017-01-30,199.83,199.90,198.42,199.38,4714741
2017-01-31,198.72,198.89,197.56,198.36,4625875
2017-02-01,199.13,199.40,198.20,198.63,3664335
2017-02-02,198.16,198.97,198.02,198.61,2639430
2017-02-03,199.58,200.57,199.44,200.38,4856075
2017-02-06,200.03,200.70,199.78,200.28,2770442
2017-02-07,200.89,201.30,200.43,200.58,2603430
2017-02-08,200.50,200.69,200.15,200.51,2288150
2017-02-09,200.82,202.11,200.77,201.72,3481089
2017-02-10,202.30,203.00,202.07,202.74,2880286
2017-02-13,203.32,204.47,203.32,204.20,2628252
2017-02-14,204.06,205.18,203.94,205.17,3586114
2017-02-15,205.39,206.49,205.29,206.38,3644805
2017-02-16,206.55,206.72,205.85,206.48,4584714
2017-02-17,205.03,205.92,205.02,205.88,5747221
2017-02-21,206.56,207.30,206.42,207.07,3076628
2017-02-22,206.73,207.53,206.64,207.45,2252696
2017-02-23,208.06,208.15,207.21,207.82,3168935
2017-02-24,207.08,207.95,207.07,207.93,3703905
2017-02-27,207.73,208.37,207.61,208.29,3432985
2017-02-28,208.11,208.31,207.68,207.98,2814774
2017-03-01,209.92,211.59,209.88,211.02,7844942
2017-03-02,211.19,211.19,209.84,209.89,3335258
2017-03-03,210.06,210.32,209.41,209.91,2588781
2017-03-06,209.26,209.77,209.02,209.48,2523023
2017-03-07,209.21,209.66,208.97,209.17,2736225
2017-03-08,209.58,209.61,208.43,208.61,3170815
2017-03-09,208.74,209.09,207.87,208.67,4423957
2017-03-10,209.69,209.70,208.36,209.15,3003609
2017-03-13,209.13,209.34,208.59,208.94,2261485
2017-03-14,208.57,208.88,207.98,208.54,4432261
2017-03-15,208.83,209.91,208.71,209.58,5735921
2017-03-16,210.17,210.17,209.05,209.44,3018333
2017-03-17,209.53,209.53,208.83,208.86,2872189
2017-03-20,208.85,209.27,208.56,208.81,3308071
2017-03-21,209.33,209.43,206.25,206.35,6190696
2017-03-22,205.96,206.57,205.50,206.41,3896552
2017-03-23,206.03,207.30,205.91,206.31,3839103
2017-03-24,206.58,206.90,205.00,205.75,4052419
2017-03-27,204.18,205.50,203.81,205.23,4558429
2017-03-28,205.08,207.07,204.91,206.75,3537018
2017-03-29,206.53,206.56,205.94,206.31,2323350
2017-03-30,206.30,207.26,206.15,206.96,2849212
2017-03-31,206.72,206.93,206.30,206.34,4179509
2017-04-03,206.52,206.63,204.88,206.25,4435042
2017-04-04,206.02,206.77,205.81,206.65,2554227
2017-04-05,207.59,208.65,206.16,206.26,4109181
2017-04-06,206.45,207.29,205.92,206.45,3186338
2017-04-07,206.19,207.07,205.89,206.38,2608490
2017-04-10,206.49,207.32,205.95,206.39,2395011
2017-04-11,206.22,206.42,204.94,206.33,3511450
2017-04-12,206.30,206.30,205.35,205.67,2171229
2017-04-13,205.34,205.94,204.36,204.37,3604029
2017-04-17,204.93,206.26,204.86,206.17,2246142
2017-04-18,205.36,205.81,204.42,205.08,2494569
2017-04-19,205.26,205.30,203.64,203.85,3605613
2017-04-20,204.35,206.21,204.17,205.70,3870163
2017-04-21,205.51,205.73,204.77,205.25,3031984
2017-04-24,207.33,207.63,207.03,207.38,3219455
2017-04-25,208.95,209.98,208.84,209.68,3476055
2017-04-26,209.81,210.43,209.44,209.47,2862333
2017-04-27,209.73,209.77,209.06,209.56,1947609
2017-04-28,209.63,209.63,208.97,209.08,1933465
2017-05-01,209.49,209.49,208.70,208.92,1885489
2017-05-02,209.10,209.30,208.75,209.13,1353455
2017-05-03,208.87,209.47,208.47,209.22,1826055
2017-05-04,209.65,209.65,208.20,209.19,2640052
2017-05-05,209.07,209.78,208.76,209.77,1666539
2017-05-08,209.70,210.02,209.53,209.92,2310733
2017-05-09,210.14,210.32,209.22,209.62,1569284
2017-05-10,209.19,209.81,208.90,209.48,1393649
2017-05-11,209.14,209.45,208.10,209.28,3092363
2017-05-12,208.97,209.28,208.82,209.01,1575490
2017-05-15,209.40,210.13,209.40,209.93,1817692
2017-05-16,210.32,210.46,209.46,209.95,1734840
2017-05-17,208.12,208.59,206.37,206.47,5713454
2017-05-18,206.03,207.96,205.85,206.96,6648506
2017-05-19,206.75,208.31,206.58,207.77,4888894
2017-05-22,208.32,208.87,208.32,208.65,2244062
2017-05-23,209.10,209.35,208.69,209.12,3457529
2017-05-24,209.32,209.96,209.07,209.82,3481387
2017-05-25,210.52,210.92,210.30,210.58,2198248
2017-05-26,210.54,210.72,210.32,210.54,1150567
2017-05-30,210.21,210.52,209.97,210.21,1065974
2017-05-31,210.41,210.41,209.32,210.00,1577436
2017-06-01,210.27,211.40,209.91,211.40,1825224
2017-06-02,211.45,212.21,211.27,211.91,2313311
2017-06-05,211.86,212.21,211.64,211.86,1922993
2017-06-06,211.33,211.78,211.17,211.37,2094951
2017-06-07,211.69,211.92,211.14,211.72,1545878
2017-06-08,211.62,212.70,211.39,211.86,2027241
2017-06-09,212.15,213.07,211.59,212.67,4271003
2017-06-12,212.46,212.78,211.88,212.40,3681687
2017-06-13,212.80,213.39,212.75,213.37,2426620
2017-06-14,213.78,214.00,212.98,213.84,5421438
2017-06-15,212.89,213.80,212.75,213.69,2571705
2017-06-16,213.33,213.58,212.82,213.56,2371753
2017-06-19,214.36,215.01,214.08,214.92,2102623
2017-06-20,214.89,215.07,214.37,214.40,1762126
2017-06-21,214.65,214.67,213.64,213.89,2129109
2017-06-22,214.08,214.29,213.66,213.73,2696635
2017-06-23,213.44,213.95,213.06,213.74,1346820
2017-06-26,214.29,214.76,213.53,213.87,1939983
2017-06-27,213.71,214.13,212.87,212.93,1979898
2017-06-28,213.58,214.53,213.58,214.24,4693426
2017-06-29,214.52,214.55,211.70,212.61,4363637
2017-06-30,213.15,213.99,212.97,213.24,2202755
2017-07-03,213.95,215.38,213.88,214.49,2135037
2017-07-05,214.74,214.83,213.83,214.58,1799148
2017-07-06,214.09,214.25,212.94,213.14,2298772
2017-07-07,213.54,214.16,213.42,214.05,1325615
2017-07-10,213.68,214.35,213.54,213.99,1156463
2017-07-11,213.91,214.29,212.68,213.98,1577622
2017-07-12,214.98,215.70,214.89,215.23,2103319
2017-07-13,215.30,215.56,215.00,215.46,1586992
2017-07-14,215.30,216.68,215.11,216.26,2394932
2017-07-17,216.32,216.49,216.04,216.22,2291048
2017-07-18,215.66,215.81,214.63,215.70,2247441
2017-07-19,215.89,216.34,215.66,216.32,1785894
2017-07-20,216.57,216.58,215.71,216.19,1368471
2017-07-21,215.19,215.55,214.76,215.53,2223698
2017-07-24,215.51,215.51,214.68,215.09,1459351
2017-07-25,216.50,216.52,215.49,215.86,1923972
2017-07-26,216.81,217.16,216.56,216.81,2040871
2017-07-27,217.28,217.75,216.63,217.72,3201594
2017-07-28,217.53,218.16,217.30,218.02,2304236
2017-07-31,218.65,219.03,218.49,218.70,1731905
2017-08-01,219.74,219.80,219.15,219.37,2303441
2017-08-02,219.83,220.13,219.44,219.89,3062809
2017-08-03,219.93,220.23,219.72,220.06,2495383
2017-08-04,220.64,220.67,220.03,220.57,1876613
2017-08-07,220.75,220.98,220.60,220.85,1893095
2017-08-08,220.80,221.68,220.44,220.69,3614436
2017-08-09,220.33,220.61,219.96,220.50,3553095
2017-08-10,219.81,219.90,218.55,218.60,7828873
2017-08-11,218.76,219.22,218.52,218.70,4942437
2017-08-14,219.88,220.28,219.81,219.97,2604770
2017-08-15,220.58,220.58,219.86,220.16,1835305
2017-08-16,220.70,221.10,220.28,220.47,2475258
2017-08-17,220.00,220.07,217.77,217.81,3533444
2017-08-18,216.99,217.66,216.15,216.53,4468326
2017-08-21,216.46,216.92,215.73,216.74,3466966
2017-08-22,217.41,218.85,217.30,218.69,2422542
2017-08-23,218.01,218.46,217.84,217.92,3658796
2017-08-24,218.55,218.55,217.46,217.66,1934301
2017-08-25,218.26,218.93,218.00,218.04,2372562
2017-08-28,218.50,218.58,217.53,217.94,1402962
2017-08-29,216.68,218.76,216.62,218.59,2012431
2017-08-30,218.75,219.16,218.39,218.93,1803575
2017-08-31,219.53,219.89,219.12,219.52,2155754
2017-09-01,220.13,220.41,219.83,219.92,2149860
2017-09-05,219.53,219.53,217.18,217.67,3827246
2017-09-06,218.54,218.62,218.04,218.25,1914907
2017-09-07,218.47,218.72,217.68,218.11,1982653
2017-09-08,217.61,218.66,217.52,218.24,2135767
2017-09-11,219.58,220.88,219.58,220.76,2568043
2017-09-12,221.33,221.57,221.07,221.42,2072971
2017-09-13,221.35,221.79,221.20,221.76,1720790
2017-09-14,221.65,222.43,221.62,222.32,1892230
2017-09-15,222.13,222.57,221.91,222.45,2367304
2017-09-18,222.92,223.39,222.67,223.16,1827255
2017-09-19,223.37,223.67,223.23,223.58,2042785
2017-09-20,223.57,223.95,222.95,223.90,1819643
2017-09-21,223.90,223.97,223.39,223.47,1741150
2017-09-22,223.22,223.46,222.82,223.20,2448259
2017-09-25,223.11,223.43,221.99,222.82,2844027
2017-09-26,223.06,223.50,222.62,222.69,1313471
2017-09-27,223.40,223.52,222.35,223.12,2377179
2017-09-28,222.97,223.77,222.70,223.60,1462821
2017-09-29,223.39,223.87,223.13,223.82,2415112
2017-10-02,224.19,225.39,224.02,225.24,2606577
2017-10-03,225.74,226.28,225.61,226.24,2505421
2017-10-04,226.39,226.68,226.18,226.41,1746992
2017-10-05,226.61,227.66,226.45,227.64,2218058
2017-10-06,227.34,227.63,227.23,227.55,2089398
2017-10-09,227.89,227.96,227.34,227.53,1004785
2017-10-10,228.21,228.43,227.64,228.26,1415307
2017-10-11,228.32,228.64,228.17,228.61,1419519
2017-10-12,228.49,228.81,228.15,228.33,1300710
2017-10-13,228.71,228.97,228.51,228.73,1743401
2017-10-16,229.07,229.53,228.81,229.45,2371680
2017-10-17,229.71,229.96,229.52,229.85,1833200
2017-10-18,231.00,231.68,230.91,231.46,2751751
2017-10-19,230.84,231.66,230.52,231.65,2269835
2017-10-20,232.47,233.13,231.89,233.13,3272117
2017-10-23,233.58,233.58,232.61,232.65,2316994
2017-10-24,234.11,234.70,233.96,234.29,3294873
2017-10-25,234.45,234.45,232.35,233.16,3807283
2017-10-26,233.91,234.42,233.75,233.85,2573587
2017-10-27,233.95,234.33,233.36,234.17,2943465
2017-10-30,233.52,234.14,233.15,233.33,2670412
2017-10-31,233.64,233.91,233.20,233.63,1771626
2017-11-01,234.60,235.02,233.73,234.19,2673281
2017-11-02,234.21,235.17,233.32,234.96,2457017
2017-11-03,235.36,235.39,234.64,235.18,2572272
2017-11-06,235.23,235.59,235.09,235.41,2548520
2017-11-07,235.70,235.88,234.69,235.42,2383187
2017-11-08,235.37,235.61,234.97,235.46,1527871
2017-11-09,234.49,235.28,233.16,234.72,4218965
2017-11-10,234.45,234.67,234.10,234.43,2507020
2017-11-13,233.66,234.78,233.63,234.66,2439624
2017-11-14,233.97,234.35,232.91,234.28,2546420
2017-11-15,233.16,233.67,232.65,232.96,2818858
2017-11-16,234.22,235.28,234.19,234.91,2919682
2017-11-17,233.77,233.97,233.36,233.39,3483148
2017-11-20,233.66,234.37,233.42,234.15,2054010
2017-11-21,235.17,235.99,235.10,235.73,2748988
2017-11-22,236.06,236.06,234.95,235.17,2859413
2017-11-24,235.56,235.87,235.41,235.47,1435533
2017-11-27,235.50,236.33,235.39,235.73,2323825
2017-11-28,236.32,238.44,236.23,238.34,4822680
2017-11-29,239.15,239.65,238.77,239.42,3368246
2017-11-30,240.68,243.49,240.41,242.84,6574845
2017-12-01,243.14,243.44,239.41,242.45,9763463
2017-12-04,245.01,245.57,243.07,243.11,6542257
2017-12-05,243.78,243.79,241.77,242.01,4916736
2017-12-06,241.72,242.51,241.55,241.62,3975158
2017-12-07,241.21,242.87,241.10,242.36,2712632
2017-12-08,243.19,243.63,242.58,243.62,2703704
2017-12-11,243.77,244.24,243.50,244.17,1856372
2017-12-12,244.93,245.87,244.80,245.44,3275722
2017-12-13,245.69,246.99,245.65,246.30,3748087
2017-12-14,246.89,247.07,245.47,245.57,4711868
2017-12-15,246.21,246.70,245.82,246.25,5861553
2017-12-18,248.01,248.54,247.53,247.79,3280621
2017-12-19,248.31,248.34,246.94,247.40,2612094
2017-12-20,248.33,248.40,246.76,247.07,2399073
2017-12-21,247.73,248.29,247.42,247.66,2445754
2017-12-22,247.58,247.61,246.97,247.40,1846186
2017-12-26,246.94,247.59,246.88,247.25,2155615
2017-12-27,247.15,247.69,247.10,247.48,2930353
2017-12-28,247.94,248.19,247.77,248.13,2743029
2017-12-29,248.57,248.61,247.17,247.38,2950506
2018-01-02,248.34,248.47,247.23,248.02,4454610
2018-01-03,248.32,249.22,248.07,248.95,5526813
2018-01-04,249.96,250.92,249.62,250.60,4927260
2018-01-05,251.38,252.85,250.97,252.72,3346558
2018-01-08,252.75,252.97,252.22,252.59,3847213
2018-01-09,253.20,254.29,252.72,253.82,5016636
2018-01-10,253.17,253.93,252.45,253.62,2343245
2018-01-11,254.00,255.67,253.85,255.61,2757881
2018-01-12,256.63,257.97,256.48,257.91,3667356
2018-01-16,260.27,260.75,256.91,257.81,8074372
2018-01-17,259.26,261.19,258.54,261.08,6128041
2018-01-18,261.24,261.32,259.38,260.16,4848815
2018-01-19,260.05,260.55,259.27,260.54,4055112
2018-01-22,259.70,262.01,259.63,261.98,3340954
2018-01-23,261.83,262.29,261.27,261.87,3475697
2018-01-24,263.00,263.76,260.87,262.57,7103317
2018-01-25,263.58,264.39,262.42,263.75,5916458
2018-01-26,264.32,265.93,264.05,265.91,3858843
2018-01-29,265.56,265.90,264.12,264.16,4599150
