date,open,high,low,close,volume
2021-01-04,29.01,29.38,28.15,28.41,1237057
2021-01-05,28.45,29.17,28.39,29.02,833679
2021-01-06,29.41,31.60,29.41,31.46,1768026
2021-01-07,31.02,31.41,30.20,30.23,2343476
2021-01-08,30.23,30.40,29.15,29.62,1838676
2021-01-11,29.34,29.93,29.24,29.70,1206998
2021-01-12,29.67,29.89,29.03,29.18,1251124
2021-01-13,28.99,29.39,28.67,29.31,1304446
2021-01-14,29.35,30.55,29.05,30.34,5169122
2021-01-15,30.20,30.66,29.87,30.39,3611794
2021-01-19,30.37,30.39,29.12,29.17,1807473
2021-01-20,29.25,30.27,29.24,29.94,2704353
2021-01-21,29.82,30.21,29.72,29.85,2285658
2021-01-22,29.76,29.76,28.94,29.17,1595694
2021-01-25,29.18,30.80,29.17,30.68,4717159
2021-01-26,30.94,33.59,30.92,33.40,3088589
2021-01-27,33.40,36.96,32.35,32.47,6830752
2021-01-28,32.22,32.98,30.54,30.62,2687156
2021-01-29,30.31,31.25,29.76,29.89,1688187
2021-02-01,29.86,30.84,29.66,30.65,1179509
2021-02-02,30.76,30.93,29.30,29.55,1439460
2021-02-03,29.44,29.75,29.07,29.15,2419297
2021-02-04,29.29,29.81,28.98,29.33,2012044
2021-02-05,29.38,30.55,29.08,30.31,1327673
2021-02-08,30.55,31.59,30.38,31.55,1600578
2021-02-09,31.97,31.97,29.61,29.69,1773087
2021-02-10,29.85,30.78,29.47,30.51,1827570
2021-02-11,30.45,30.96,30.27,30.75,922831
2021-02-12,30.67,31.69,30.61,31.45,1003210
2021-02-16,31.51,31.67,30.61,30.65,965223
2021-02-17,30.57,30.95,30.45,30.66,474666
2021-02-18,30.65,31.25,30.60,31.06,1023177
2021-02-19,31.15,32.55,31.15,32.37,1281605
2021-02-22,32.28,33.84,32.28,33.39,1277979
2021-02-23,33.48,33.98,32.38,32.87,1117395
2021-02-24,32.40,32.82,32.09,32.74,797611
2021-02-25,32.85,33.22,31.49,31.75,1069696
2021-02-26,31.60,32.45,31.44,31.93,1290013
2021-03-01,32.18,33.65,32.10,33.39,989291
2021-03-02,33.32,36.71,33.07,36.05,3052446
2021-03-03,36.07,38.25,35.73,37.09,2928112
2021-03-04,37.07,37.92,35.71,36.71,2013874
2021-03-05,37.71,39.14,36.79,39.04,2462699
2021-03-08,38.82,40.26,38.16,40.02,1362367
2021-03-09,39.88,39.88,37.90,38.24,1608796
2021-03-10,38.52,39.27,38.09,38.96,1154105
2021-03-11,38.64,40.07,38.60,39.41,972640
2021-03-12,39.46,40.38,39.39,40.00,1108525
2021-03-15,40.35,40.74,39.62,40.10,944717
2021-03-16,40.88,42.14,40.55,41.44,1527511
2021-03-17,41.30,41.42,39.25,40.45,1432947
2021-03-18,40.10,41.26,39.95,40.40,1206824
2021-03-19,40.36,40.94,40.03,40.35,2431275
2021-03-22,40.60,41.33,40.03,41.15,999812
2021-03-23,40.80,40.95,39.17,39.21,1358955
2021-03-24,39.28,39.51,37.90,37.95,1594419
2021-03-25,37.94,38.96,37.75,38.42,1630967
2021-03-26,38.46,38.48,33.96,36.17,3864122
2021-03-29,36.25,36.51,35.37,35.82,1729015
2021-03-30,35.83,36.46,35.38,35.84,1542412
2021-03-31,36.13,36.13,34.86,34.93,2810380
2021-04-01,35.18,35.42,34.55,35.00,2378458
2021-04-05,35.35,35.41,34.31,35.13,1246634
2021-04-06,34.77,36.07,34.77,35.77,1090762
2021-04-07,36.05,36.54,35.65,35.91,1129683
2021-04-08,35.90,36.19,35.21,35.63,1366175
2021-04-09,35.73,36.19,35.31,36.08,651650
2021-04-12,36.50,36.73,35.97,36.10,1118497
2021-04-13,35.98,36.79,35.90,36.35,1279437
2021-04-14,36.06,36.79,35.90,36.15,1512387
2021-04-15,36.52,37.28,36.27,36.77,1054482
2021-04-16,36.90,37.24,36.52,36.72,910004
2021-04-19,36.59,36.98,36.28,36.59,897480
2021-04-20,36.63,37.11,36.31,36.65,1092411
2021-04-21,36.65,37.59,36.35,37.36,1636620
2021-04-22,37.41,37.74,36.91,37.10,1734353
2021-04-23,37.12,37.65,37.08,37.34,781278
2021-04-26,37.37,37.49,36.69,37.07,856890
2021-04-27,37.10,37.48,36.84,37.25,727553
2021-04-28,37.23,37.23,36.59,36.88,771478
2021-04-29,37.08,37.26,36.56,36.83,876658
2021-04-30,36.82,36.83,36.19,36.38,840091
2021-05-03,36.63,36.72,35.76,35.78,890540
2021-05-04,35.86,36.15,35.31,35.80,890315
2021-05-05,35.69,35.90,35.35,35.54,1024252
2021-05-06,35.86,37.36,35.78,36.70,791163
2021-05-07,36.76,37.46,36.52,37.17,1049933
2021-05-10,37.26,37.84,36.91,37.25,1087548
2021-05-11,37.05,37.46,36.81,37.39,1041339
2021-05-12,37.41,37.67,36.39,36.49,1203059
2021-05-13,36.46,37.51,36.44,37.07,1036715
2021-05-14,36.96,37.10,36.21,36.27,1364040
2021-05-17,36.63,37.10,35.82,35.84,1283085
2021-05-18,35.98,36.80,35.98,36.32,938938
2021-05-19,35.99,36.43,35.77,36.22,1070435
2021-05-20,36.15,36.58,36.04,36.14,919556
2021-05-21,36.22,36.65,36.07,36.38,849261
2021-05-24,36.38,36.78,36.01,36.31,748764
2021-05-25,36.48,36.74,35.78,35.90,1036574
2021-05-26,35.91,36.77,35.74,36.16,1217340
2021-05-27,36.44,37.05,36.30,36.81,2762890
2021-05-28,37.02,37.02,35.98,36.28,981402
2021-06-01,36.60,36.66,35.95,35.99,1011881
2021-06-02,36.09,36.23,35.36,35.59,1409189
2021-06-03,35.58,35.80,34.77,35.16,1456194
