date,open,high,low,close,volume
2016-09-15,150.67,151.94,150.53,151.58,1683788
2016-09-16,150.97,151.03,149.69,150.27,3358840
2016-09-19,151.12,152.75,151.12,151.70,1754879
2016-09-20,152.55,153.22,152.22,152.45,1598479
2016-09-21,152.69,154.34,152.37,154.16,1759977
2016-09-22,154.37,155.94,154.21,154.38,1849004
2016-09-23,154.00,154.25,152.10,152.27,1910978
2016-09-26,151.81,151.86,150.91,151.03,1820997
2016-09-27,150.74,151.96,150.72,151.34,2430881
2016-09-28,151.75,152.78,151.67,152.44,1693951
2016-09-29,152.35,152.48,150.11,150.54,1853435
2016-09-30,151.58,152.06,151.15,151.28,2419426
2016-10-03,150.50,151.03,149.70,150.25,1785551
2016-10-04,149.87,150.19,146.96,147.37,3165055
2016-10-05,147.35,148.12,147.08,147.98,2305546
2016-10-06,147.58,147.92,146.44,147.34,2273256
2016-10-07,147.56,147.59,145.96,147.07,2249338
2016-10-10,147.51,148.29,146.73,146.91,1936637
2016-10-11,146.13,146.33,144.80,145.65,1996431
2016-10-12,145.58,146.08,144.97,145.69,1552789
2016-10-13,144.96,146.19,144.61,145.94,1919715
2016-10-14,146.78,147.12,146.18,146.21,1512366
2016-10-17,146.39,146.86,145.88,146.11,1229184
2016-10-18,147.37,147.57,145.79,145.88,1185165
2016-10-19,146.61,146.73,145.64,145.85,1164213
2016-10-20,145.56,146.22,145.06,145.81,1210539
2016-10-21,144.30,145.55,143.97,145.50,2013555
2016-10-24,148.20,148.88,146.70,147.02,2667201
2016-10-25,145.47,145.83,141.73,142.69,3823314
2016-10-26,142.23,144.03,141.99,142.93,2174800
2016-10-27,143.24,143.31,141.88,142.29,1485347
2016-10-28,142.97,143.51,141.76,142.30,1934281
2016-10-31,142.89,142.96,141.79,141.89,2289130
2016-11-01,141.98,142.33,140.65,140.99,2455784
2016-11-02,141.38,142.81,140.70,142.26,2233414
2016-11-03,142.61,143.90,141.86,143.21,2504984
2016-11-04,143.53,144.08,142.85,142.91,1927527
2016-11-07,144.34,145.83,144.19,145.70,1926766
2016-11-08,145.84,147.69,145.74,146.81,1956047
2016-11-09,142.36,146.79,142.36,146.26,3651015
2016-11-10,146.06,149.94,145.75,149.60,3277692
2016-11-11,149.40,150.33,149.13,150.29,1868152
2016-11-14,150.42,150.66,147.56,148.43,2607028
2016-11-15,148.64,149.58,147.57,149.57,2177502
2016-11-16,148.61,148.70,147.27,147.65,2022404
2016-11-17,147.65,148.72,147.65,148.31,1783744
2016-11-18,148.08,148.74,147.89,148.47,1711068
2016-11-21,147.15,147.63,146.55,147.23,1990036
2016-11-22,147.36,147.71,147.03,147.57,1553303
2016-11-23,147.71,148.29,147.44,147.86,1477956
2016-11-25,147.82,149.35,147.82,148.92,945845
2016-11-28,148.98,149.16,147.88,148.07,1674618
2016-11-29,148.11,148.75,147.77,148.31,1483160
2016-11-30,147.82,148.67,147.29,147.42,2595787
2016-12-01,147.34,148.28,147.17,148.18,1756890
2016-12-02,148.10,149.09,147.85,148.01,1871524
2016-12-05,148.18,148.46,146.86,147.32,2181277
2016-12-06,147.49,147.67,146.98,147.47,1467535
2016-12-07,147.97,151.13,147.62,151.12,3164316
2016-12-08,151.15,151.38,150.02,150.97,1788382
2016-12-09,150.53,153.54,150.48,153.22,2650602
2016-12-12,153.01,154.35,152.43,154.20,2294554
2016-12-13,154.14,154.56,151.74,153.51,2665508
2016-12-14,153.79,153.99,151.43,151.59,2234160
2016-12-15,152.16,152.43,150.26,151.09,2055192
2016-12-16,151.56,153.22,151.55,152.32,3889728
2016-12-19,152.46,153.37,152.21,152.93,1381872
2016-12-20,153.09,153.94,152.85,153.35,1378216
2016-12-21,153.31,154.11,153.15,153.16,1556047
2016-12-22,153.56,154.05,152.78,153.82,1225610
2016-12-23,153.73,153.90,153.25,153.44,731194
2016-12-27,153.36,153.82,153.28,153.58,650998
2016-12-28,153.55,154.04,152.81,152.86,1262633
2016-12-29,153.04,153.78,152.82,153.15,1101983
2016-12-30,153.65,154.06,153.04,153.28,1594245
2017-01-03,153.51,154.51,152.12,152.84,2510021
2017-01-04,152.82,153.57,152.46,153.07,1541975
2017-01-05,153.02,153.77,151.84,152.55,1444668
2017-01-06,152.18,153.31,150.91,152.99,1624982
2017-01-09,153.11,153.12,152.11,152.17,1622625
2017-01-10,152.25,152.36,151.34,151.58,2029819
2017-01-11,151.62,153.18,151.41,152.70,1579483
