date,open,high,low,close,volume
2022-08-10,25.35,25.35,25.35,25.35,0
2022-08-11,25.35,25.35,25.35,25.35,0
2022-08-12,25.26,25.26,25.26,25.26,0
2022-08-15,25.45,25.45,25.45,25.45,0
2022-08-16,25.25,25.25,25.25,25.25,0
2022-08-17,25.25,25.25,25.25,25.25,0
2022-08-18,25.22,25.22,25.22,25.22,0
2022-08-19,25.17,25.29,25.15,25.24,713557
2022-08-22,25.23,25.23,25.13,25.14,190853
2022-08-23,25.15,25.20,24.94,25.17,555359
2022-08-24,25.15,25.25,25.10,25.15,372761
2022-08-25,25.19,25.33,25.18,25.33,271158
2022-08-26,25.31,25.44,25.13,25.18,495521
2022-08-29,25.11,25.15,25.02,25.11,397482
2022-08-30,25.16,25.16,25.03,25.08,379718
2022-08-31,25.12,25.13,24.96,24.99,2788620
2022-09-01,24.86,24.96,24.79,24.88,248318
2022-09-02,24.94,25.08,24.94,25.02,257389
2022-09-06,25.06,25.06,24.86,24.88,234635
2022-09-07,24.95,24.95,24.86,24.89,214817
2022-09-08,24.85,24.94,24.84,24.92,197121
2022-09-09,24.87,25.08,24.87,25.02,83808
2022-09-12,25.05,25.17,25.00,25.01,138151
2022-09-13,24.90,25.01,24.89,24.92,87901
2022-09-14,24.95,25.03,24.91,24.94,52943
2022-09-15,24.94,24.95,24.85,24.88,40455
2022-09-16,24.80,24.90,24.75,24.83,36157
2022-09-19,24.86,24.96,24.76,24.90,85040
2022-09-20,24.88,24.89,24.68,24.84,159485
2022-09-21,24.87,24.96,24.83,24.90,119664
2022-09-22,24.94,24.97,24.66,24.67,119310
2022-09-23,24.72,24.73,24.40,24.56,77315
2022-09-26,24.53,24.67,24.35,24.39,68261
2022-09-27,24.46,24.55,24.20,24.36,95947
2022-09-28,24.38,24.67,24.36,24.63,79953
2022-09-29,24.59,24.59,24.23,24.40,79617
2022-09-30,24.50,24.63,24.15,24.15,141039
2022-10-03,24.32,24.40,24.20,24.36,118267
2022-10-04,24.52,24.76,24.51,24.69,108823
2022-10-05,24.60,24.66,24.52,24.65,34935
2022-10-06,24.65,24.66,24.50,24.58,90970
2022-10-07,24.50,24.52,24.04,24.19,241447
2022-10-10,24.20,24.30,24.09,24.18,28959
2022-10-11,24.22,24.22,23.98,24.10,85684
2022-10-12,24.16,24.16,23.90,23.94,92227
2022-10-13,23.78,24.14,23.75,23.90,28424
2022-10-14,23.94,24.06,23.75,23.84,43956
2022-10-17,24.00,24.10,23.90,23.99,31919
2022-10-18,24.15,24.19,23.87,23.95,45714
2022-10-19,23.90,23.90,23.66,23.85,57925
2022-10-20,23.85,23.85,23.61,23.68,34124
2022-10-21,23.64,23.71,23.50,23.62,24332
2022-10-24,23.61,23.69,23.57,23.64,58170
2022-10-25,23.68,24.09,23.68,24.00,251282
2022-10-26,24.04,24.20,23.89,24.07,58677
2022-10-27,24.13,24.22,23.99,24.04,50388
2022-10-28,24.12,24.12,23.96,24.08,77596
2022-10-31,23.99,24.03,23.91,23.97,47691
2022-11-01,24.04,24.14,23.80,23.87,146313
2022-11-02,23.98,24.03,23.76,23.84,41426
2022-11-03,23.80,23.80,23.53,23.64,54172
2022-11-04,23.73,23.73,23.48,23.56,161758
2022-11-07,23.60,23.62,23.50,23.56,142250
2022-11-08,23.60,23.91,23.59,23.80,53448
2022-11-09,23.83,23.87,23.51,23.65,70678
2022-11-10,23.90,24.18,23.86,24.10,388137
2022-11-11,24.13,24.29,24.09,24.20,263312
2022-11-14,23.80,23.95,23.60,23.69,95257
2022-11-15,23.83,23.90,23.68,23.84,385102
2022-11-16,23.84,23.98,23.80,23.94,168270
2022-11-17,23.86,23.94,23.82,23.94,148485
2022-11-18,23.98,24.09,23.94,23.99,117496
2022-11-21,24.03,24.07,23.99,24.03,61580
2022-11-22,24.05,24.11,24.00,24.03,118148
2022-11-23,24.03,24.17,24.03,24.17,87837
2022-11-25,24.14,24.24,24.13,24.23,36515
2022-11-28,24.23,24.32,24.17,24.23,91791
2022-11-29,24.19,24.20,24.00,24.05,102283
2022-11-30,24.03,24.29,24.01,24.22,135659
2022-12-01,24.35,24.50,24.31,24.45,104371
2022-12-02,24.39,24.58,24.36,24.51,102263
2022-12-05,24.50,24.61,24.40,24.44,132824
2022-12-06,24.46,24.54,24.34,24.41,109001
2022-12-07,24.45,24.57,24.44,24.57,90698
2022-12-08,24.60,24.72,24.51,24.66,104087
2022-12-09,24.66,24.66,24.54,24.60,64583
2022-12-12,24.63,24.65,24.45,24.45,73365
2022-12-13,24.69,24.89,24.64,24.70,56484
2022-12-14,24.70,24.80,24.65,24.74,50389
2022-12-15,24.71,24.78,24.61,24.65,62340
2022-12-16,24.67,24.74,24.66,24.68,51997
2022-12-19,24.68,24.81,24.65,24.77,58130
2022-12-20,24.77,24.81,24.70,24.77,47896
2022-12-21,24.76,24.83,24.76,24.80,62874
2022-12-22,24.80,24.81,24.60,24.74,38076
2022-12-23,24.69,24.78,24.67,24.78,58208
2022-12-27,24.78,24.83,24.70,24.74,56859
2022-12-28,24.79,24.80,24.67,24.73,56167
2022-12-29,24.73,24.84,24.70,24.80,38886
