date,open,high,low,close,volume
2021-01-04,344.96,354.90,343.30,350.41,915672
2021-01-05,348.13,358.06,343.00,355.56,491743
2021-01-06,351.20,353.10,330.47,335.30,1083018
2021-01-07,337.99,352.29,336.86,351.67,610216
2021-01-08,351.38,361.00,348.72,359.86,650440
2021-01-11,358.89,371.15,352.44,361.46,509695
2021-01-12,364.08,372.14,359.00,370.80,672547
2021-01-13,378.12,385.22,370.02,375.81,830105
2021-01-14,375.00,382.76,363.80,364.46,1276779
2021-01-15,366.24,373.43,358.10,361.26,549685
2021-01-19,362.57,375.80,362.57,368.00,642310
2021-01-20,372.07,374.99,366.00,368.81,920951
2021-01-21,372.95,379.79,361.74,379.14,660565
2021-01-22,379.90,385.47,373.49,384.12,662805
2021-01-25,387.28,390.36,355.35,368.98,732816
2021-01-26,367.25,370.00,355.31,355.95,536887
2021-01-27,350.00,358.20,337.46,343.56,789999
2021-01-28,345.00,374.65,344.52,371.00,798390
2021-01-29,369.35,373.00,356.80,369.61,515860
2021-02-01,368.58,379.75,366.57,374.87,455573
2021-02-02,375.00,397.00,375.00,394.65,626375
2021-02-03,405.01,419.94,391.94,395.83,708878
2021-02-04,400.64,406.01,395.19,396.36,515174
2021-02-05,400.49,414.79,396.59,412.66,776838
2021-02-08,415.00,418.12,403.00,410.78,339305
2021-02-09,409.47,414.21,402.58,405.46,330005
2021-02-10,417.79,428.96,410.01,417.34,758459
2021-02-11,421.54,425.00,413.55,418.16,331088
2021-02-12,416.45,424.18,413.03,422.85,338697
2021-02-16,424.09,425.78,403.97,408.21,460691
2021-02-17,401.20,411.27,392.48,410.80,435669
2021-02-18,402.08,409.82,397.40,402.50,682878
2021-02-19,409.00,419.14,404.80,418.30,486806
2021-02-22,407.85,414.94,391.53,392.56,813993
2021-02-23,379.91,382.29,352.58,380.69,1201029
2021-02-24,379.86,404.54,372.12,398.14,901053
2021-02-25,392.91,404.13,375.22,380.00,880629
2021-02-26,384.11,390.17,370.23,385.93,1149099
2021-03-01,391.03,396.96,383.41,395.04,525326
2021-03-02,399.95,399.95,379.93,379.93,617427
2021-03-03,376.97,379.97,348.26,352.05,1041819
2021-03-04,347.70,357.10,319.42,328.29,1644046
2021-03-05,330.20,334.77,295.68,308.17,1878582
2021-03-08,310.03,319.12,284.43,287.05,1272674
2021-03-09,304.24,315.00,302.25,311.92,1471179
2021-03-10,325.00,333.43,292.60,294.45,1852956
2021-03-11,303.00,329.04,303.00,327.26,1547213
2021-03-12,321.00,321.86,306.40,320.06,1097575
2021-03-15,321.63,327.05,318.00,323.30,767473
2021-03-16,330.00,334.49,312.25,318.83,527304
2021-03-17,312.02,321.65,304.52,316.19,526737
2021-03-18,307.42,307.85,298.06,301.34,862900
2021-03-19,304.51,311.07,298.83,302.68,1716174
2021-03-22,303.85,312.80,302.48,309.77,759590
2021-03-23,306.76,310.82,303.25,305.00,376504
2021-03-24,302.00,305.84,282.50,283.58,863928
2021-03-25,278.04,285.85,271.24,272.51,1569120
2021-03-26,270.67,282.87,261.76,265.77,1871192
2021-03-29,264.52,265.89,257.24,258.50,1549253
2021-03-30,257.41,262.80,250.79,259.69,1106023
2021-03-31,265.83,272.88,265.83,267.43,1013911
2021-04-01,271.29,291.07,271.25,290.33,1797328
2021-04-05,283.25,290.17,282.58,289.60,1588132
2021-04-06,289.19,299.19,286.50,296.50,1545319
2021-04-07,292.77,298.65,281.78,284.79,1148170
2021-04-08,290.00,301.05,288.99,296.75,1034233
2021-04-09,293.85,300.43,286.38,297.96,888067
2021-04-12,294.15,306.71,291.54,304.21,601207
2021-04-13,310.29,319.79,308.00,315.80,683155
2021-04-14,317.95,324.25,307.79,309.00,533260
2021-04-15,313.01,321.61,308.17,319.59,608166
2021-04-16,319.64,319.85,310.00,315.85,519429
2021-04-19,310.99,314.90,298.56,300.92,690712
2021-04-20,303.08,309.98,296.09,297.63,387557
2021-04-21,295.96,302.92,293.44,300.03,747323
2021-04-22,300.79,315.37,300.79,306.69,467978
2021-04-23,307.16,310.36,300.43,306.18,438685
2021-04-26,307.96,322.12,305.37,321.23,502210
2021-04-27,322.37,323.29,316.13,318.01,303415
2021-04-28,311.49,319.81,310.01,316.40,261860
2021-04-29,317.45,317.45,297.23,300.42,632993
2021-04-30,297.08,306.21,294.87,297.46,399854
2021-05-03,298.50,299.54,285.95,287.53,538023
2021-05-04,283.75,285.22,269.18,280.36,645215
2021-05-05,286.46,288.50,271.01,271.99,524530
2021-05-06,268.14,270.98,251.14,256.62,1209535
2021-05-07,263.22,267.64,257.80,260.32,964214
2021-05-10,259.55,259.67,249.47,254.39,726471
2021-05-11,243.91,265.67,238.08,260.31,963658
2021-05-12,256.93,259.52,243.88,251.85,994737
2021-05-13,251.94,260.75,238.01,244.74,850946
2021-05-14,253.69,262.67,249.28,261.19,1005603
2021-05-17,259.70,265.65,257.27,264.18,535379
2021-05-18,265.75,274.01,262.48,270.02,798525
2021-05-19,263.08,275.92,261.03,273.06,844395
2021-05-20,278.26,286.26,276.50,282.23,502357
2021-05-21,283.71,287.03,278.76,281.78,454572
2021-05-24,286.55,289.43,282.37,286.77,408276
2021-05-25,287.60,290.40,285.68,288.56,389044
2021-05-26,292.73,299.98,290.59,295.16,681245
2021-05-27,287.01,295.26,280.47,291.64,815274
2021-05-28,291.26,298.31,291.17,291.94,370038
2021-06-01,291.74,293.42,282.72,289.74,522865
2021-06-02,287.66,293.96,285.22,287.60,387301
2021-06-03,287.55,287.91,270.13,271.15,1241603
2021-06-04,287.50,318.77,285.46,315.27,3285408
2021-06-07,316.35,316.97,308.34,314.50,899356
2021-06-08,316.00,322.98,312.04,320.34,1243810
2021-06-09,320.98,332.18,320.70,330.30,1199141
2021-06-10,329.63,335.95,318.38,329.52,1032458
2021-06-11,326.35,335.48,326.35,334.10,490798
2021-06-14,334.93,349.67,333.55,346.67,836718
2021-06-15,344.32,352.84,340.82,343.82,863182
2021-06-16,346.76,362.50,344.56,358.90,1241882
2021-06-17,357.11,375.50,357.11,373.11,1350737
2021-06-18,372.99,385.86,369.95,384.02,1440458
2021-06-21,384.56,387.46,373.83,380.00,693744
2021-06-22,377.40,390.00,377.40,380.94,646335
2021-06-23,382.49,388.84,378.56,387.23,709542
2021-06-24,390.00,393.63,381.55,382.63,425250
2021-06-25,382.00,384.40,373.47,379.23,780635
2021-06-28,380.29,391.93,380.29,389.23,499446
2021-06-29,389.35,391.26,380.71,383.71,660734
2021-06-30,364.79,368.46,360.00,361.52,2193677
2021-07-01,360.62,365.22,353.88,357.93,892172
2021-07-02,346.00,364.69,345.46,362.01,1082432
2021-07-06,359.54,375.19,357.51,365.57,818568
2021-07-07,369.99,370.00,355.81,357.75,571333
2021-07-08,349.66,357.68,346.56,351.81,774977
2021-07-09,351.53,355.68,344.08,353.70,537299
2021-07-12,357.51,362.00,347.67,350.69,589840
2021-07-13,351.00,361.47,349.70,351.30,643898
2021-07-14,357.00,358.49,338.94,339.15,580807
2021-07-15,341.63,345.37,331.94,334.52,566463
2021-07-16,338.10,339.50,331.29,332.70,370037
2021-07-19,328.29,342.68,324.97,337.61,582794
2021-07-20,341.84,346.98,335.19,342.34,471108
2021-07-21,342.55,352.82,339.00,351.16,384862
2021-07-22,351.59,356.99,351.00,354.15,372501
2021-07-23,354.01,364.64,351.12,361.54,523874
2021-07-26,363.13,363.84,355.06,358.17,410970
2021-07-27,361.64,372.00,352.50,360.49,782119
2021-07-28,361.24,365.96,356.40,363.79,387060
2021-07-29,363.09,369.00,360.11,362.06,280379
2021-07-30,355.14,365.94,355.14,358.92,396091
2021-08-02,359.10,362.39,347.34,358.99,538332
2021-08-03,360.79,367.15,355.42,359.17,485115
2021-08-04,360.45,371.68,360.24,363.18,917037
2021-08-05,363.11,377.00,357.19,376.72,819432
2021-08-06,375.54,379.49,367.00,373.45,511892
2021-08-09,374.51,381.06,371.49,380.38,534946
2021-08-10,381.94,382.44,361.11,364.47,658086
2021-08-11,365.19,367.87,354.17,360.93,323880
2021-08-12,359.59,375.14,359.13,372.79,659409
2021-08-13,375.88,382.98,370.56,377.78,377938
2021-08-16,375.20,377.14,358.78,367.45,926760
2021-08-17,363.22,366.38,357.52,365.00,543916
2021-08-18,367.32,372.82,364.37,366.54,355479
2021-08-19,364.24,369.96,360.20,364.90,298018
2021-08-20,367.12,370.49,361.90,367.66,325367
2021-08-23,369.83,379.57,369.83,375.76,375375
2021-08-24,379.24,387.82,378.21,384.17,472072
2021-08-25,385.78,394.52,382.05,393.75,412711
2021-08-26,392.12,400.59,387.49,388.76,452824
2021-08-27,393.53,400.50,391.19,395.61,504450
2021-08-30,394.63,402.79,392.75,396.18,478130
2021-08-31,396.10,397.37,390.90,391.83,515283
2021-09-01,390.90,396.93,387.97,393.43,421428
2021-09-02,394.00,406.33,393.37,401.65,1186767
2021-09-03,462.77,508.97,458.54,507.41,6101116
2021-09-07,514.80,515.00,489.00,489.75,1554861
2021-09-08,486.89,490.28,467.19,471.74,2231065
2021-09-09,473.23,477.95,466.06,474.93,867395
2021-09-10,479.20,499.00,475.51,488.80,1295624
2021-09-13,485.51,488.38,470.89,485.00,809702
2021-09-14,486.47,506.48,486.47,505.21,924383
2021-09-15,503.81,506.44,495.00,503.50,1122079
2021-09-16,501.28,510.50,496.53,509.65,921428
2021-09-17,512.81,514.13,502.40,506.99,1976228
2021-09-20,492.00,500.34,483.01,489.27,1104836
2021-09-21,494.32,502.16,484.89,488.64,1300864
2021-09-22,487.57,515.50,484.29,510.68,855758
2021-09-23,513.48,518.34,504.98,514.06,547494
2021-09-24,510.07,512.80,500.03,508.04,439324
2021-09-27,499.27,500.90,480.78,483.04,761622
2021-09-28,475.18,477.55,460.05,463.57,795055
2021-09-29,471.05,476.29,456.81,458.49,587575
2021-09-30,460.48,478.90,460.48,471.51,809930
2021-10-01,474.01,478.20,458.81,474.51,566091
2021-10-04,461.00,463.19,434.45,444.97,1271848
2021-10-05,445.44,457.65,444.20,452.68,518725
2021-10-06,445.65,469.67,444.00,466.24,519098
2021-10-07,470.00,481.68,468.11,472.87,485308
2021-10-08,473.44,474.00,449.00,449.00,877016
2021-10-11,447.95,460.65,443.00,454.20,439711
2021-10-12,459.56,477.66,457.20,470.94,532329
2021-10-13,473.94,494.52,473.94,494.02,983895
2021-10-14,499.54,506.00,488.36,489.30,615819
2021-10-15,490.00,492.88,482.88,491.81,390176
2021-10-18,491.89,504.35,488.05,503.96,1106923
2021-10-19,505.50,515.70,501.98,508.01,1647960
2021-10-20,510.97,517.04,498.37,504.50,327055
2021-10-21,502.19,517.25,502.19,509.43,978561
2021-10-22,507.55,513.24,497.29,504.89,541945
2021-10-25,506.69,525.00,503.00,518.87,695094
2021-10-26,518.47,523.57,494.33,501.68,516674
2021-10-27,503.07,512.99,495.46,497.96,326566
2021-10-28,498.49,506.10,490.01,504.62,297601
2021-10-29,504.62,523.88,504.25,521.29,504047
2021-11-01,521.99,528.80,496.81,498.27,656817
2021-11-02,499.25,519.99,498.27,518.36,642227
2021-11-03,518.35,521.99,512.33,521.20,376802
2021-11-04,526.00,540.82,521.27,535.08,741531
2021-11-05,540.54,557.08,539.11,555.58,992905
2021-11-08,559.20,581.64,558.25,571.30,810987
2021-11-09,576.14,586.83,563.71,576.77,574400
2021-11-10,568.33,576.76,543.20,554.96,601140
2021-11-11,561.08,569.26,545.04,548.68,551297
2021-11-12,552.94,568.67,550.30,566.83,328342
2021-11-15,569.63,570.55,556.11,561.89,423143
2021-11-16,569.35,585.87,565.73,585.03,510290
2021-11-17,585.03,590.00,566.57,570.00,408625
2021-11-18,571.68,579.00,557.55,567.79,969259
2021-11-19,573.92,580.47,562.20,569.77,502724
2021-11-22,569.77,569.77,507.49,515.87,1095850
2021-11-23,509.20,523.08,492.26,498.86,1131361
2021-11-24,494.14,512.44,482.33,507.18,652237
2021-11-26,503.47,527.35,503.47,518.61,440514
2021-11-29,525.38,532.98,516.94,525.98,498221
2021-11-30,530.00,542.70,496.88,498.10,976287
2021-12-01,502.00,508.58,456.64,456.89,977774
2021-12-02,454.07,483.55,451.99,481.59,1253191
2021-12-03,482.17,483.23,435.82,450.16,1761243
2021-12-06,430.68,440.32,417.21,429.34,1853528
2021-12-07,521.95,525.65,485.46,499.82,3267577
2021-12-08,502.75,533.67,486.24,531.57,1376813
2021-12-09,531.52,537.30,512.40,513.28,924556
2021-12-10,514.92,527.82,501.95,507.73,774796
2021-12-13,504.50,517.98,488.00,494.93,1024666
2021-12-14,488.50,489.54,461.73,478.55,791453
2021-12-15,477.27,510.99,472.11,508.41,890176
2021-12-16,504.00,511.00,475.27,481.02,1034815
2021-12-17,476.75,499.16,470.29,497.85,1316207
2021-12-20,486.99,497.33,481.00,495.60,963398
2021-12-21,508.32,539.90,492.78,538.46,1333265
2021-12-22,532.54,553.60,529.62,551.52,963666
2021-12-23,550.00,563.49,547.73,551.11,589848
2021-12-27,552.00,570.58,551.35,559.19,346220
2021-12-28,563.33,563.99,541.08,542.08,395077
2021-12-29,539.72,541.21,528.86,538.01,479180
2021-12-30,540.46,546.73,531.91,532.35,222689
2021-12-31,530.44,538.08,527.04,529.35,359231
2022-01-03,515.00,519.54,476.25,487.56,1913677
2022-01-04,488.77,488.77,445.87,465.37,1479264
2022-01-05,449.15,453.97,426.54,428.77,1661705
2022-01-06,422.07,440.15,413.00,429.68,1912217
2022-01-07,425.00,443.24,419.91,429.63,1139261
2022-01-10,414.10,435.59,393.95,435.00,1711449
2022-01-11,426.90,449.00,426.90,443.79,1112061
2022-01-12,449.00,450.06,430.45,432.49,945709
2022-01-13,432.09,432.09,389.46,390.83,1849210
2022-01-14,387.09,398.94,374.77,396.89,1719907
2022-01-18,386.27,407.26,377.77,387.27,993959
2022-01-19,390.58,402.72,384.59,384.59,770640
2022-01-20,392.00,412.00,387.36,389.12,1193682
2022-01-21,385.37,399.78,372.00,375.57,1121593
2022-01-24,363.74,387.81,345.25,386.45,1944474
2022-01-25,379.33,383.92,359.51,365.48,1251447
2022-01-26,376.61,393.84,345.35,351.57,1900212
2022-01-27,361.19,369.92,349.58,351.51,1530408
2022-01-28,355.16,373.66,340.25,373.05,1263754
2022-01-31,378.58,406.34,376.49,405.11,1189466
2022-02-01,406.70,412.94,389.59,411.15,763339
2022-02-02,414.00,415.05,392.91,397.91,699286
2022-02-03,385.20,393.78,376.02,381.85,1043633
2022-02-04,381.77,409.72,376.01,403.54,1007019
2022-02-07,405.92,427.99,405.92,407.83,875975
2022-02-08,402.35,421.59,401.00,419.43,846736
2022-02-09,432.36,443.31,425.88,441.67,1159096
2022-02-10,428.66,464.73,427.00,450.60,1718600
2022-02-11,450.72,460.00,421.69,427.17,1172468
2022-02-14,427.92,443.87,425.26,429.93,644410
2022-02-15,441.77,449.68,433.06,445.83,820993
2022-02-16,442.34,442.34,425.73,436.13,775267
2022-02-17,432.89,432.96,407.49,409.56,966532
2022-02-18,413.71,414.91,389.36,390.18,823472
2022-02-22,386.97,397.20,379.07,382.43,957375
2022-02-23,386.01,389.17,352.40,354.81,1300498
2022-02-24,336.15,378.49,331.80,375.36,1229703
2022-02-25,374.36,377.79,361.06,375.94,781818
2022-02-28,376.32,388.78,373.01,381.99,765549
2022-03-01,382.87,395.85,378.66,381.81,726206
2022-03-02,382.84,387.71,366.00,381.67,804657
2022-03-03,359.40,364.96,322.23,327.23,3140011
2022-03-04,327.06,332.43,303.38,306.11,2075386
2022-03-07,309.50,313.97,279.00,279.98,1819786
2022-03-08,280.04,289.67,272.50,281.74,2681613
2022-03-09,318.38,339.79,315.00,334.09,3953543
2022-03-10,327.93,342.82,324.30,338.51,1539520
2022-03-11,342.98,344.02,316.00,316.49,1215712
2022-03-14,314.80,324.00,283.13,290.16,2136080
2022-03-15,292.01,300.76,284.81,298.26,1545988
2022-03-16,311.99,344.56,311.60,343.82,2352837
2022-03-17,341.71,374.86,335.81,372.43,1986809
2022-03-18,381.46,402.12,375.01,398.10,2233597
