date,open,high,low,close,volume
2021-03-11,63.50,69.00,49.25,49.25,91584120
2021-03-12,52.54,52.76,46.25,48.47,30520990
2021-03-15,50.13,51.85,49.02,50.45,17457130
2021-03-16,50.59,50.77,46.70,47.13,14552390
2021-03-17,46.00,46.90,43.19,43.29,15251130
2021-03-18,43.55,45.45,42.70,43.89,15408040
2021-03-19,43.92,46.06,42.80,44.89,14452490
2021-03-22,45.29,46.02,44.29,44.86,4983965
2021-03-23,44.67,47.14,44.65,46.00,8656779
2021-03-24,46.00,46.60,43.30,43.79,8099857
2021-03-25,43.18,44.20,41.41,43.70,7532303
2021-03-26,44.04,45.35,42.52,43.53,4306797
2021-03-29,44.20,47.43,43.82,46.01,5340795
2021-03-30,45.92,48.75,45.92,48.75,4873964
2021-03-31,48.83,50.38,47.80,49.35,8033119
2021-04-01,49.81,50.50,46.60,47.31,4928734
2021-04-05,47.20,48.09,45.31,45.94,4607481
2021-04-06,45.70,46.95,45.50,46.57,2438720
2021-04-07,46.74,46.80,44.95,45.33,3608253
2021-04-08,45.50,46.11,44.06,45.58,4568910
2021-04-09,45.36,46.50,44.92,45.85,3974817
2021-04-12,45.85,46.02,44.40,45.22,3670927
2021-04-13,45.45,47.65,45.11,47.10,3570291
2021-04-14,47.00,47.49,45.25,45.71,3640748
2021-04-15,46.14,46.30,45.23,45.80,3120028
2021-04-16,45.80,46.12,45.47,45.90,2955515
2021-04-19,46.00,46.40,45.35,45.72,3329114
2021-04-20,45.40,45.79,42.01,42.62,8413191
2021-04-21,42.05,42.36,41.63,41.98,4004319
2021-04-22,42.50,45.22,41.78,42.81,7274794
2021-04-23,42.90,45.69,42.90,45.56,4599178
2021-04-26,46.00,46.00,44.32,45.67,1949662
2021-04-27,45.83,46.22,45.01,45.54,1873053
2021-04-28,45.90,45.91,43.58,43.71,2907854
2021-04-29,43.55,43.80,42.49,42.56,3217667
2021-04-30,42.56,42.74,41.85,41.90,3498669
2021-05-03,42.50,43.04,41.83,42.06,2607358
2021-05-04,41.78,41.96,40.15,41.49,3665426
2021-05-05,41.76,42.39,40.84,41.26,2362892
2021-05-06,41.26,41.35,39.33,40.23,3984873
2021-05-07,40.09,40.30,38.71,38.93,3080372
2021-05-10,38.93,39.00,36.88,37.07,5003107
2021-05-11,36.38,37.69,36.15,36.25,5418923
2021-05-12,36.51,37.27,34.97,35.33,7087042
2021-05-13,35.98,36.00,30.65,32.04,14661500
2021-05-14,32.96,36.60,31.37,36.43,11063330
2021-05-17,35.47,35.83,32.81,35.18,10336820
2021-05-18,36.46,37.38,35.50,37.25,6072789
2021-05-19,35.77,37.32,35.19,37.06,6752216
2021-05-20,37.15,38.97,36.68,38.74,5927962
2021-05-21,39.35,39.35,37.81,38.01,2756951
2021-05-24,39.16,40.90,38.35,40.50,6524842
2021-05-25,41.08,41.10,38.29,40.14,4784264
2021-05-26,40.20,41.90,38.89,41.80,5013998
2021-05-27,41.65,41.78,40.62,41.00,3977087
2021-05-28,41.00,41.50,40.75,40.79,2304703
2021-06-01,41.20,42.12,41.20,41.31,2483555
2021-06-02,41.00,41.67,40.56,40.84,2918743
2021-06-03,40.35,40.56,39.27,39.52,2210024
2021-06-04,39.52,39.95,38.83,38.89,2867903
2021-06-07,38.93,39.00,38.18,38.58,2556694
2021-06-08,38.62,39.42,37.94,38.19,3295208
2021-06-09,38.10,38.50,37.74,37.78,2079395
2021-06-10,37.71,38.43,37.60,38.06,2972674
2021-06-11,38.06,39.31,38.06,38.60,3465341
2021-06-14,38.80,39.44,38.36,38.51,2219654
2021-06-15,38.65,38.88,37.95,38.82,3200545
2021-06-16,38.81,39.09,38.30,38.67,2964335
2021-06-17,38.34,39.80,38.32,39.73,4137354
2021-06-18,39.04,40.18,38.91,39.41,3553676
2021-06-21,39.00,39.50,37.88,39.44,2835427
2021-06-22,39.18,40.60,38.90,40.02,5641603
2021-06-23,40.04,40.04,39.15,39.64,5327368
2021-06-24,39.99,40.50,38.04,38.17,4148360
2021-06-25,38.50,38.64,37.33,37.40,4240338
