date,open,high,low,close,volume
2016-09-15,29.34,29.79,29.21,29.58,332015
2016-09-16,28.14,28.29,27.90,28.02,462667
2016-09-19,28.42,28.51,28.24,28.32,343414
2016-09-20,27.99,28.17,27.74,27.78,475898
2016-09-21,28.05,28.25,27.90,28.23,403272
2016-09-22,28.69,28.74,28.40,28.47,597506
2016-09-23,28.21,28.30,28.03,28.07,419385
2016-09-26,27.97,28.08,27.82,27.85,466257
2016-09-27,27.44,27.77,27.35,27.65,348422
2016-09-28,28.00,28.53,27.67,28.48,747652
2016-09-29,28.91,29.20,28.77,28.91,529273
2016-09-30,28.90,29.01,28.72,28.87,847561
2016-10-03,28.89,29.09,28.80,28.98,310548
2016-10-04,29.06,29.14,28.84,28.94,707086
2016-10-05,29.73,29.87,29.51,29.73,526636
2016-10-06,29.81,29.92,29.64,29.65,231917
2016-10-07,29.83,29.85,29.50,29.64,300987
2016-10-10,30.11,30.40,30.08,30.17,425317
2016-10-11,29.97,29.97,29.32,29.38,553195
2016-10-12,29.29,29.36,29.12,29.22,380966
2016-10-13,28.87,29.17,28.76,29.07,401257
2016-10-14,29.69,29.81,29.37,29.41,869110
2016-10-17,29.30,29.41,29.13,29.33,488377
2016-10-18,29.71,29.85,29.59,29.76,289895
2016-10-19,29.73,29.96,29.65,29.72,208117
2016-10-20,29.89,31.31,29.77,29.96,473782
2016-10-21,29.66,30.01,29.62,29.96,146324
2016-10-24,30.09,30.13,29.75,29.90,299620
2016-10-25,29.76,29.92,29.51,29.68,232424
2016-10-26,29.50,29.65,29.41,29.47,283634
2016-10-27,29.76,30.05,29.73,29.96,407804
2016-10-28,28.94,29.47,28.92,29.31,576899
2016-10-31,29.06,29.14,28.82,29.08,307064
2016-11-01,29.00,29.03,28.54,28.74,449500
2016-11-02,28.62,28.71,28.09,28.12,1494456
2016-11-03,28.31,28.38,28.02,28.14,374963
2016-11-04,27.86,28.07,27.70,27.86,302908
2016-11-07,28.31,28.36,28.01,28.18,280668
2016-11-08,28.04,28.33,28.02,28.21,388396
2016-11-09,27.61,28.19,27.52,28.03,898252
2016-11-10,27.95,28.11,27.51,27.73,432302
2016-11-11,27.29,27.36,26.91,27.15,474593
2016-11-14,26.46,26.51,26.16,26.38,2665361
2016-11-15,26.76,26.91,26.62,26.83,4645408
2016-11-16,26.54,26.73,26.40,26.48,558923
2016-11-17,26.70,26.94,26.57,26.59,461978
2016-11-18,26.36,26.43,26.15,26.26,286156
2016-11-21,26.59,26.80,26.59,26.73,296251
2016-11-22,27.09,27.16,26.79,27.04,418678
2016-11-23,26.43,26.89,26.39,26.72,583388
2016-11-25,26.96,27.03,26.85,26.96,756459
2016-11-28,26.73,26.78,26.45,26.45,297321
2016-11-29,26.47,26.96,26.37,26.88,684330
2016-11-30,27.74,28.18,27.74,27.91,500738
2016-12-01,28.57,28.93,28.44,28.65,551495
2016-12-02,28.68,29.00,28.63,28.75,253111
2016-12-05,29.01,29.46,28.89,29.25,293183
2016-12-06,29.39,30.02,29.35,29.93,1052972
2016-12-07,29.93,30.33,29.90,30.18,330223
2016-12-08,30.10,30.33,29.85,30.27,384409
2016-12-09,29.95,30.08,29.85,30.03,272204
2016-12-12,31.27,31.50,31.11,31.11,534306
2016-12-13,31.70,31.82,31.29,31.71,385771
2016-12-14,31.74,32.11,31.06,31.06,333173
2016-12-15,30.94,31.18,30.86,31.17,291336
2016-12-16,31.23,31.44,31.14,31.39,250281
2016-12-19,31.18,31.30,31.07,31.10,383664
2016-12-20,31.03,31.39,30.99,31.26,577588
2016-12-21,31.59,31.74,31.47,31.51,391341
2016-12-22,31.75,31.78,31.49,31.50,236499
2016-12-23,31.74,32.01,31.70,31.86,194381
2016-12-27,32.15,32.23,32.00,32.08,280321
2016-12-28,31.89,31.92,31.61,31.70,254880
2016-12-29,32.17,32.31,32.10,32.12,247513
2016-12-30,32.53,32.63,32.22,32.24,295013
2017-01-03,32.81,32.93,32.47,32.66,508464
2017-01-04,32.51,32.85,32.49,32.82,226618
2017-01-05,33.00,33.38,32.96,33.21,185724
2017-01-06,32.84,33.22,32.82,33.11,141444
2017-01-09,32.54,32.63,32.35,32.36,389111
2017-01-10,32.73,32.92,32.62,32.78,433352
2017-01-11,32.68,33.05,32.49,32.88,408895
2017-01-12,33.18,33.23,32.92,32.98,316173
2017-01-13,33.09,33.26,33.02,33.15,185354
2017-01-17,33.07,33.21,33.04,33.05,380585
2017-01-18,32.95,33.22,32.92,32.95,257999
2017-01-19,32.92,33.01,32.76,32.95,244267
2017-01-20,33.37,33.40,33.09,33.26,173090
2017-01-23,32.85,32.91,32.68,32.79,231589
2017-01-24,33.12,33.19,32.97,33.13,1762373
2017-01-25,32.89,33.03,32.55,32.63,435240
2017-01-26,32.18,32.34,31.79,31.93,323791
2017-01-27,31.67,31.67,31.44,31.54,257791
2017-01-30,31.05,31.07,30.59,30.88,397574
2017-01-31,31.10,31.15,30.67,30.91,1610222
2017-02-01,30.91,30.94,30.31,30.53,2152109
2017-02-02,30.93,30.96,30.50,30.55,230190
2017-02-03,31.12,31.41,30.95,31.26,327602
2017-02-06,30.66,30.69,30.36,30.61,281745
2017-02-07,30.36,30.51,30.26,30.38,246262
2017-02-08,29.83,30.38,29.63,30.16,317178
2017-02-09,30.68,30.79,30.60,30.73,382539
2017-02-10,30.57,30.70,30.49,30.67,134648
2017-02-13,30.97,31.08,30.82,30.85,229828
2017-02-14,30.95,31.01,30.68,30.94,242667
2017-02-15,30.34,30.63,30.30,30.47,408674
2017-02-16,30.71,30.83,30.57,30.58,254319
2017-02-17,30.14,30.20,30.00,30.07,189715
2017-02-21,31.00,31.13,30.75,30.82,291835
2017-02-22,30.14,30.39,30.04,30.26,196349
2017-02-23,30.81,30.86,30.43,30.53,136311
2017-02-24,30.31,30.38,30.03,30.19,144474
2017-02-27,30.30,30.50,30.27,30.43,150292
2017-02-28,31.01,31.10,30.71,30.94,539555
2017-03-01,31.56,31.79,31.52,31.64,320968
2017-03-02,31.87,31.99,31.47,31.50,542040
2017-03-03,32.05,32.38,31.91,32.15,620117
2017-03-06,32.09,32.09,31.73,31.94,407516
2017-03-07,31.71,31.81,31.52,31.71,299162
2017-03-08,31.26,31.32,30.70,30.78,362329
2017-03-09,30.85,31.26,30.68,31.22,423116
2017-03-10,31.30,31.43,31.06,31.32,337266
